geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Tissue.effect	p-val_(quasibinomial)_3	Sex.Tissue.interaction.effect	p-val_(quasibinomial)_4
FBgn0022768	2.66110646774654	7.43541593368348e-09	-2.71819768504366	6.28620875672573e-09	-0.326717880402766	0.0159010332646975	0.271597107092952	0.0351090081743719
FBgn0022774	-0.113609789367161	0.0340981632394577	0.0215991360454157	0.640629231130848	-0.0855652749362257	0.090888389451343	0.00848557798284333	0.853610852148649
FBgn0022786	2.92110505916851	0.000146957705051006	-2.87950045439879	0.000162259348451412	-0.0607748042501745	0.891988906686131	-0.0592619425365201	0.894658620285135
FBgn0022893	0.0486782672988238	0.0476379451711143	-0.0443685940588654	0.0657826849868776	0.0482098206719618	0.0493401311277593	-0.0410648747643041	0.0841492830883717
FBgn0022935	-0.023495445452745	0.645655796005377	0.033088228974329	0.52008565500461	-0.0123030382880753	0.808789882511652	-0.0214844738205655	0.673808648553422
FBgn0022942	7.56722221270931	0.995637488610906	-7.65096672410634	0.995589210399591	4.70240299840831	0.997289049906961	-4.70165540658226	0.99728948089401
FBgn0022959	0.0720854308316764	2.80255532084981e-05	0.0208130620940738	0.0395818348213509	-0.0231368142872005	0.025849712568463	0.0140394227208318	0.136210597253765
FBgn0022960	-0.0810832136990591	0.248709695623277	-0.0495920141039249	0.468572224026838	0.00092953635259175	0.988970774932867	-0.000102455757834056	0.998784286189552
FBgn0022984	-0.0605936803287788	0.0250610137309956	0.0233732155902967	0.319772560351657	0.05915969674569	0.0277161773316802	0.00605637548221911	0.790389661858926
FBgn0022985	0.0897500374951486	0.0899095295873144	0.0180041504651294	0.70892523682939	0.0296148266205787	0.54229587506742	0.00898739351958273	0.85167028566736
FBgn0022986	0.00780066237524508	0.892588407455218	-0.0210605977415502	0.716457944171201	0.0130363858210024	0.821653867844891	-0.0486992494144291	0.409542848995076
FBgn0023000	0.0396804476938066	0.796991020323951	0.110512478585962	0.480029359749012	0.345295124361015	0.0493479725924227	0.174115119634577	0.276799347136356
FBgn0023081	-0.0227867658957526	0.273904762482047	-0.00456976912003979	0.819681955731473	0.00055869823973281	0.977728696772341	0.0125554800605166	0.535602444915725
FBgn0023083	-0.124645675207589	0.00107789349461194	0.0522202021014973	0.0703604640396031	-0.0750588410590061	0.0170831959277171	0.0770050563494889	0.0151781470655864
FBgn0023095	0.0562958524599823	0.0257699112048055	0.0333676135382875	0.14405360454732	0.0406769197542533	0.0838295293997872	0.0504076065940013	0.0401766876347817
FBgn0023097	0.0467782531415959	0.00318952304223103	-0.00923102818600327	0.436062585860684	0.0835270722828991	7.48863049956563e-05	0.00861886478726388	0.465983501532678
FBgn0023130	2.73011528380393	1.9397216550862e-06	-2.67855988584202	2.24314412973725e-06	-0.311916822708368	0.202241326309511	0.330320013353372	0.179478415557746
FBgn0023143	0.00083449645058875	0.96287237487007	-0.00586264199646861	0.744494144746777	0.005325834441664	0.767041879370115	-0.0275736763994174	0.151194741972917
FBgn0023169	3.15214521552371	3.17406491830319e-06	-2.97977913170358	4.85534262682284e-06	0.436941438668042	0.152825927572448	-0.376666855504508	0.210368781214379
FBgn0023170	0.166397787472597	0.0029359074753297	-0.0377419085138343	0.367051793096703	-0.127065090191582	0.0122641397349091	-0.0347893860649782	0.403886623076937
FBgn0023171	0.313170597706365	2.25569750368091e-05	-0.0817147007650934	0.051566082713057	0.0801557180366611	0.0551985722001106	0.0881877555945543	0.038870578470975
FBgn0023172	0.0121121376987142	0.643056990559596	0.00761483092908244	0.769828391596167	-0.0343574657513864	0.209153556854826	0.00468016627042149	0.857034641041774
FBgn0023174	-0.0164744676378843	0.628458365796324	0.0340219702190668	0.329209787418142	-0.0913351922757228	0.0235894735859033	0.016905404532309	0.619643852833655
FBgn0023175	0.0272704742384141	0.193043950368249	-0.0200738281624975	0.32606864232471	-0.0201062101854609	0.325336312630943	-0.0222085484730376	0.280495058286341
FBgn0023177	2.26111217394413	0.00160980747853643	-2.27547313731567	0.00154917438037148	-0.141673483883442	0.777430454154931	-0.0516533284350854	0.917729061281387
FBgn0023181	0.0140190533935782	0.859415262430805	-0.0944444895921174	0.252832667772833	-0.0133850648539192	0.865699048466272	-0.0670403713446196	0.407221014823776
FBgn0023212	0.0790790391638179	0.00684481483558666	0.0328089404817277	0.172185539889211	0.139631076003351	0.000213467139414777	0.0207280525545455	0.371257443582277
FBgn0023213	-0.0305579806533622	0.332074016854461	0.00918519715500366	0.764242575544374	-0.0556611110036748	0.096824371914554	0.000386775829634903	0.989893977159757
FBgn0023215	2.44023259567536	5.58868974803744e-07	-2.4953702773138	4.70172519156583e-07	-0.25206265656241	0.177986397028526	0.156331577958709	0.386494955629239
FBgn0023216	2.85056103794663	9.65431528078077e-09	-2.73652487441112	1.33275023315245e-08	0.0895047782356428	0.472542397396532	0.0446623197068427	0.716573735317018
FBgn0023388	0.028537559725763	0.486990213280408	-0.0107328206220324	0.790993403765287	0.0915963581640886	0.047507633195816	0.0429396273141992	0.304811447622537
FBgn0023407	0.0573718916562663	0.0230632188721749	0.0734855990744868	0.00707156710234964	-0.0442166080377509	0.0627038993118579	0.0527352465762601	0.0327595667029264
FBgn0023441	-0.0107100195847357	0.841674760925682	-0.00499799590568775	0.925654928788782	-0.0355170226083398	0.513119664147319	0.0607944891149138	0.275176793712186
FBgn0023458	2.47390016423842	2.05664769435564e-09	-2.54213795388828	1.65727697847918e-09	-0.152699536779216	0.109301017676206	0.116854862292813	0.205331013126681
FBgn0023477	-0.0381196080584607	0.576330519755358	-0.0596136962795257	0.38901315478517	-0.112490548021455	0.123990695516182	-0.0348632527631118	0.608741351747867
FBgn0023506	2.89493285792621	7.36004249071715e-07	-2.76928135828818	1.03563155994102e-06	-0.0199737842293227	0.926509630604012	0.115914245214081	0.595776832554988
FBgn0023508	2.89282946406318	1.74469913104389e-07	-2.95537964126415	1.47653698922739e-07	0.0593298317793681	0.742145260075817	-0.054325140225003	0.763084346491732
FBgn0023509	2.57412184593221	6.01634213094131e-05	-2.72574810759232	3.99016836348772e-05	0.197283754945544	0.573830353277399	-0.355048771303977	0.322163385941598
FBgn0023510	2.77724998453727	3.645299501996e-06	-2.79888062064708	3.43736627473821e-06	0.0330445627158856	0.897370282177869	-0.0823097482391145	0.748684939562711
FBgn0023511	2.65571031513815	6.14065026067985e-08	-2.7258467713097	5.00466667473586e-08	0.108805977102051	0.459132019405264	-0.0103848070919148	0.942653716290953
FBgn0023512	2.43053120703779	1.64342261709377e-06	-2.62783795863249	9.03131533359441e-07	-0.172721846540566	0.402998031661878	0.194299436900682	0.349657738951154
FBgn0023513	7.30653563957639	0.994790205804346	-7.29341819251084	0.994799558805987	4.32119305369527	0.996918833747394	-4.30240986909404	0.996932226755199
FBgn0023514	3.22190921341991	0.00150891682818491	-3.25796594574646	0.00140986453458632	-0.377354712282003	0.595762167865285	0.334199458577776	0.637808628913033
FBgn0023516	2.72855786855838	1.00284224920096e-06	-2.86732899613001	6.84430572757742e-07	-0.207672568817155	0.342678378920745	0.0845267591486103	0.692188729743295
FBgn0023517	2.35669257353364	0.000184770419222051	-2.32125452821403	0.000204948596194201	0.314799461404093	0.409377733332949	-0.191842038067926	0.610169231476664
FBgn0023520	11.9190887775797	0.995520818002501	-11.6894716089213	0.995607106857461	0.0809579039508625	0.999969575906915	-0.0293238904877954	0.999988980041101
FBgn0023521	2.74323386494353	0.000216684802919911	-2.86637879483333	0.000160378337080934	-0.0248936610277944	0.955344340297787	0.118066317381804	0.791011530431827
FBgn0023522	7.15704429299462	0.995561637237523	-7.23337612274369	0.995514301481921	4.93521050408325	0.996939473255298	-4.83515111317322	0.997001523840104
FBgn0023525	2.53400168243118	7.80478781179691e-09	-2.59446808282528	6.47686863562211e-09	-0.251538318538947	0.0400477077442061	0.178473326308525	0.120578302299475
FBgn0023526	2.41642097594575	4.59908424710178e-08	-2.37901701043924	5.19840773646325e-08	0.0950347363770138	0.460894229210357	-0.097235066690548	0.450950289362279
FBgn0023527	6.81446287400098	0.994920442205208	-6.85557608872171	0.994889796570282	4.24945076272257	0.996832408094387	-4.15962661999583	0.996899363686969
FBgn0023530	2.54544302972297	8.90008128012434e-05	-2.55091056643909	8.76654089076671e-05	-0.123368737218263	0.734761462826119	0.100845642101549	0.781556536556558
FBgn0023537	2.65386640668541	2.91459901793976e-05	-2.6227070577371	3.17580061697102e-05	0.0293029087317769	0.927876487589846	-0.0483486253320402	0.881332712826601
FBgn0023542	2.32285552541587	1.809063786283e-05	-2.31322269488436	1.86519642000527e-05	-0.102197925441786	0.701558603698595	0.172907069382396	0.520435379590619
FBgn0023545	2.23043083395631	3.9810243974048e-06	-2.31949166722873	2.95947671840242e-06	0.193638426097699	0.365065002397167	-0.188512044310424	0.377247407583628
FBgn0024183	0.14061414734999	0.000124829265174016	0.0335502964474583	0.138431854767659	0.0678630962554129	0.0104011170317457	0.0154146472092009	0.471241124958197
FBgn0024187	-0.0714938503749949	0.00122443020141028	0.02578148810054	0.116488249704293	-0.0623394766767201	0.00277980991998678	0.00339579672861233	0.822522542201091
FBgn0024188	-0.0419438522464581	0.43266902878427	0.030895398151148	0.559714622818135	0.0428297849143983	0.423402195726	0.0302739508998762	0.567468029695455
FBgn0024191	0.231839426012503	0.00151004849699211	-0.191698537736704	0.00454837319433182	0.131471822991561	0.028172805067773	-0.240960129824149	0.00119155455550524
FBgn0024194	0.0778037932941754	0.342361021143883	0.0235585889607985	0.767692795714447	-0.0524009070849791	0.515820776995784	-0.00820603860510363	0.917841545729964
FBgn0024196	0.0375306648164732	0.270657470211336	0.035446986671734	0.296171293863817	-0.0224906292817328	0.49839964349265	0.0563521828940719	0.113516015549513
FBgn0024222	-0.283814422892163	0.00318276331267539	0.157484722807264	0.0499931611285983	-0.276090841584956	0.00372085847163003	0.110400067619476	0.144622870892829
FBgn0024230	-0.0544867005563572	0.0448936544650088	0.0431629348520476	0.0966934642042458	-0.0588960743119999	0.0332714325285054	0.0347131515593999	0.168708529028866
FBgn0024234	0.0931600158879858	0.163257550281534	0.00963686206419219	0.877748003276117	-0.0127077051121383	0.839349674797292	0.011817107949699	0.850443830704094
FBgn0024236	-0.0499138218216029	0.0122681337667102	0.0442182887986911	0.0214401204599984	0.0113683039911913	0.484465863464703	0.0502652837663572	0.0118582813317959
FBgn0024238	2.52630730240572	1.97974012434289e-08	-2.59670993188217	1.59397169248024e-08	-0.0473815607327598	0.691774735566255	-0.0274070406869467	0.818008178272295
FBgn0024245	0.0106055772472143	0.742367357164917	0.0745990822490452	0.0435890860050915	0.128784339081754	0.00328607582250888	0.0492020538654721	0.153010037970546
FBgn0024273	0.0491603277066328	0.203004656681887	-0.0175580412629413	0.633769842100937	0.0674081571676239	0.0937989581354455	-0.0103448065256594	0.777890327291012
FBgn0024277	-0.0181504916102517	0.380363975412889	-0.00479006652496793	0.812616606928599	-0.0581954535715477	0.0176900318034869	-0.0242245039510592	0.250436824688918
FBgn0024285	0.150602135556336	0.000144286318534794	0.00445008335914088	0.846768965196272	-0.196497980492816	2.16041109578381e-05	-0.0242471753282595	0.30845260891598
FBgn0024289	0.0318898344046319	0.567232633683498	-0.0309160857071701	0.578883441629171	-0.0310677929052613	0.577059452143337	-0.0300098798619059	0.589845938470371
FBgn0024293	0.18759640125733	0.000520848288510734	-0.0458883978107772	0.209245801058732	0.139952987136677	0.00314513836690385	-0.0832100518593952	0.0383431310201667
FBgn0024314	-0.0479887568128886	0.286268002134326	-0.0853334917111548	0.0766589130451966	-0.0615359701187502	0.181062487803799	-0.0843349940146376	0.0795375503466693
FBgn0024315	0.117430517861794	0.0013847316640751	-0.0151138870429625	0.555238137599354	0.0455889077006916	0.100393507259404	-0.0217052528006097	0.402415324463476
FBgn0024320	-0.027886586609179	0.135960102115658	0.086709540804366	0.000869531647802213	0.147782405335628	2.21289135128361e-05	0.0439680535253715	0.0309521106730455
FBgn0024326	0.0488070877782143	0.234191554205214	-0.0696660842515714	0.103590545473414	0.0405567072909358	0.316189595510769	-0.0917288390264614	0.0419688558125982
FBgn0024329	0.0488669976246839	0.0458682978601921	0.0132800461548011	0.539019845490773	0.0381020062153529	0.102873270662393	0.0110286426910769	0.60858038285157
FBgn0024352	0.0137656329768055	0.671807871985023	0.0173410323642546	0.594803656657853	-0.00970847586665619	0.764417200684056	0.00220030507993667	0.945697522784568
FBgn0024360	2.78164497782487	7.2340691457054e-05	-2.80278794724935	6.85553263271366e-05	0.205784272282985	0.596372408810426	0.0418863464399394	0.913391062242677
FBgn0024362	2.99162856132929	9.61721462776826e-05	-3.09434268672065	7.57943891327347e-05	0.191846479540712	0.658354814799545	-0.267531932544153	0.539898434391725
FBgn0024364	7.20656157512426	0.995739657885976	-7.16229674574886	0.99576582587033	4.54418626331616	0.997313579539462	-4.49195326429158	0.997344458373468
FBgn0024365	2.5430075128584	2.92582187765057e-09	-2.55999820617693	2.77537677686172e-09	-0.124537107978463	0.208745485531532	0.0212340939727995	0.821529520107513
FBgn0024371	0.0194844793216442	0.740081984316417	0.0357511595794588	0.546104590277451	0.0133547085426209	0.819790231893057	-0.00184188065534948	0.974892410214871
FBgn0024432	-0.00476363916534328	0.881624801852624	0.00125273919647369	0.968741441647051	0.0725043625754012	0.0474210457887041	0.00427161556143956	0.893759706787799
FBgn0024491	-0.0842655924533118	0.503879462724164	-0.168888517604317	0.19833014191084	-0.146577439819053	0.258173094522006	-0.158231345103467	0.225241100987086
FBgn0024509	-0.150666372160617	0.23965730990347	-0.11551110875247	0.358611882763622	-0.115974924612982	0.356788656384357	-0.0943715343304172	0.449170174883408
FBgn0024510	-0.0783501205117055	0.338080254508482	-0.0152832817113971	0.847418955030589	0.0719489129433198	0.376839234700689	-0.10943758615732	0.192498749753448
FBgn0024542	0.0603423344274401	0.44823533812738	-0.0151970671521619	0.845847896209708	-0.0189255402856934	0.808816865397434	0.0744335945965181	0.354113670017455
FBgn0024555	-0.0503551569442135	0.207506598519548	-0.061380272828558	0.133154439817288	-0.125397577389495	0.00915619985210625	-0.104616286559786	0.0215121670357897
FBgn0024556	0.0723440336149365	0.0480917209295888	0.0754476318666228	0.041142541735587	0.0297530228075851	0.365809239306232	0.0639288056486475	0.073383716583402
FBgn0024558	0.141591556210217	0.0575262424444105	-0.024055323880005	0.716329295877166	0.0412618790257556	0.536476470490223	-0.00391430781019121	0.952650545665189
FBgn0024689	-0.0309805827101002	0.335198986130754	0.0961170389402127	0.0129750647995847	-0.04444932137477	0.179465810571372	-0.00402008237013069	0.897438899839425
FBgn0024732	-0.0814987655565069	0.216596199549586	-0.0491566764559444	0.441839747663602	0.108775389562164	0.111161257199924	0.0175928004386676	0.779500521879753
FBgn0024734	0.0987590983867051	0.0781891123250978	-0.0829305608740704	0.128455182412506	-0.00484819600933461	0.923488485130644	-0.0837926969782676	0.125072400446341
FBgn0024754	-0.134744531761773	0.0011519775685165	-0.00988353172644128	0.72709593268793	-0.0841018875972485	0.0152087353370826	-0.016660441840946	0.55919514921909
FBgn0024807	2.42683529237144	9.99067684575011e-10	-2.42919127450885	9.91396040202433e-10	-0.187205653472685	0.0389649718500429	0.0655756558291052	0.412878731857577
FBgn0024814	0.0668207732773112	0.0784977503238424	-0.0276940810471833	0.427578442990297	0.0222556947477726	0.520763959428468	-0.0185309295685608	0.591338692611132
FBgn0024833	-0.0590718275620678	0.244320606672209	0.131246153899285	0.0234822608577559	0.00428165081501631	0.929663106777451	0.0724209851469491	0.161965508962394
FBgn0024841	-0.0123622647140438	0.811674196932701	0.255966966496214	0.000930826106503591	0.0455896513508933	0.390312103776934	0.190226415786922	0.00531542905957538
FBgn0024846	-0.00416108960646806	0.968314281822296	0.0174886270981516	0.867522815270927	0.110562469268127	0.307899398276251	0.004571604129933	0.96519057908538
FBgn0024921	-0.0189006081413642	0.469710810697745	0.0133113872838682	0.607564802414375	-0.0576169071068183	0.0494359436863465	0.00416922810089083	0.871216280154482
FBgn0024944	-0.00292327353231215	0.95256651379624	-0.081057640426655	0.12720236388731	-0.0143592309023866	0.770740503036502	-0.0115743012498303	0.814116789946451
FBgn0024947	0.127591202028537	0.120722773396622	0.0232316877060467	0.759985438013547	-0.0521797571612446	0.497830572852568	0.0521797571612451	0.497830572852564
FBgn0024956	-0.138339265477285	0.0394005990090801	0.00177699367187932	0.975579086087242	-0.0290871360571653	0.619170070272498	-0.0150527153790793	0.795830633865845
FBgn0024957	-0.036221934290515	0.267272640494509	0.0122074565350245	0.698310271314124	-0.051430057777139	0.128904871503567	0.0024194005177396	0.938476280799199
FBgn0024958	0.00163161138485767	0.949825882386872	0.0604461427927171	0.042820216356667	0.0928163899113286	0.00610016641069351	0.0391256955033386	0.158103908972269
FBgn0024973	2.64631491804012	0.00017550353253216	-2.95290575997977	8.17494941733824e-05	-0.0740822382606391	0.858734013216318	-0.10527652927095	0.800527907174304
FBgn0024975	3.06344633775846	0.000224816376840894	-3.26855076384832	0.000144111189615554	0.0140098557049318	0.977606294707178	-0.304272090135099	0.546913453370604
FBgn0024980	2.3492752721084	1.43063462245868e-06	-2.54172355535462	7.81378166318825e-07	-0.128771111736956	0.507613039478825	-0.0499566396463566	0.794698353937955
FBgn0024983	2.64193737319407	0.00012060924268583	-2.57980440360471	0.000142297215058203	-0.154621080188095	0.695607569899562	0.104276066350771	0.791328247158397
FBgn0024985	2.86211370024514	6.29590283232351e-07	-2.91384587258719	5.4822420754897e-07	0.0207906827658603	0.92106530750174	-0.0739580903740104	0.725452422355455
FBgn0024986	2.92033681365005	0.000232426819710198	-2.92511364858814	0.00022986155123329	0.0511277040248549	0.914871238796603	-0.0898738390211657	0.851066113389514
FBgn0024991	6.9334672797208	0.995800482599383	-6.96996812521081	0.995778374724442	-4.34146149061749	0.997370420366439	4.33757223071624	0.997372776041912
FBgn0024992	2.59656698703125	3.90867600644774e-10	-2.69578598891173	2.90026079082044e-10	-0.0031287725265349	0.966490463743162	-0.044160701447249	0.557678381291274
FBgn0024993	2.47032350828309	1.27824221792537e-06	-2.32956535119303	2.00195748850527e-06	0.216483581483351	0.293123896762502	-0.226696451303173	0.272538856659561
FBgn0024994	2.98102481829183	0.000517370465832212	-2.75298890095324	0.000862970381784095	-0.123356589376409	0.822933169856126	0.280356733598248	0.613454711858739
FBgn0024996	2.42564616678226	5.9006963891771e-05	-2.54983245192424	4.12431181969617e-05	-0.121742482623011	0.710268479619661	-0.0522791088826581	0.87278593955007
FBgn0024998	2.39310893158709	1.13097575832246e-06	-2.48612918403717	8.43586622922153e-07	-0.255043495058205	0.20186305091168	0.316756842883246	0.122466223712642
FBgn0025109	0.0109055962127311	0.702219376695562	-0.0586405117637972	0.065676853838386	0.0456366612246834	0.135792927257188	-0.0544720971620117	0.0830944218178614
FBgn0025185	-0.1922965140387	0.0271010668163026	0.124399369656267	0.118908792487767	-0.301646601519671	0.00285935958098449	0.165776473551033	0.0483816194957367
FBgn0025186	-0.542377369820638	1.95467020555633e-09	0.483628992906864	4.84941915215002e-09	-0.47032419679184	6.04750001399832e-09	0.533309868181129	2.23437707178523e-09
FBgn0025335	-0.0831861054831203	0.062678568625214	-0.0288547238368458	0.474941173048055	-0.00827504360010812	0.835160905585386	-0.0346325732039765	0.394535962329661
FBgn0025336	-0.10992101306544	0.0175036074786556	-0.0466847770104591	0.240733505451586	-0.00987974764137331	0.795354640114162	-0.0455913103062647	0.250990528826222
FBgn0025352	0.0897895402969302	0.0564716380448616	0.00262258202180881	0.94971022112678	0.0491041720171128	0.257760064160427	0.0340405076433357	0.422833266042388
FBgn0025366	0.110239705741269	0.00048385075438501	0.022420444274846	0.284054636976158	-0.0151515238415193	0.460100920222852	-0.0170746378759571	0.40736411393913
FBgn0025381	2.44251690599416	1.41655799293402e-09	-2.32341566405712	2.10633064931125e-09	0.0334210556513679	0.686542335262762	0.0508048569716585	0.542362389129485
FBgn0025394	7.44516688329062	0.994618099700214	-7.5023458371179	0.994576767412995	4.63199741494518	0.99665164160823	-4.66443061980758	0.996628196598965
FBgn0025455	0.0461569811564573	0.0368698529715066	-0.0536235172124253	0.0197135475912458	0.104036591582504	0.000488309217785264	-0.07031034094298	0.00516167683696339
FBgn0025456	0.0565829517405903	0.030201514993542	-0.0474047131799285	0.0587208969746763	-0.137773760462307	0.00020856044047203	-0.0871739689598495	0.00367850347363064
FBgn0025457	-0.358404126766025	4.19822374100516e-05	0.16861388547495	0.0053552514767585	-0.146093940075082	0.0112067994580028	0.1661487705222	0.00579633729489704
FBgn0025463	3.03810289236256	0.000295406900912975	-3.05702115521698	0.000283334050247145	-0.0205853011635694	0.968140624339408	0.063271572011931	0.902338590703762
FBgn0025469	0.0601552435345937	0.414828751728826	0.0975787810171245	0.200531939587352	0.16480110950733	0.0462469598846939	0.174445082882785	0.0372973344972009
FBgn0025519	0.0311155872804131	0.478238071462082	-0.0764177316638693	0.105140828195091	0.0702150332351253	0.131750502416663	-0.0249128888516691	0.567921375055899
FBgn0025549	2.3194416962727	1.52414896709224e-10	-2.58101363322974	6.5048089901395e-11	-0.0566067343941927	0.352036452165174	-0.100646896483465	0.117003336924072
FBgn0025571	0.0896624202854552	0.00804324061433358	-0.139021842076544	0.000622254573015774	0.115006954886015	0.00202011648569926	-0.172390491947151	0.000147281403815681
FBgn0025574	0.315013206156832	2.79272691305109e-07	0.0235338284034779	0.2764093075058	-0.101161073908498	0.00102562292945277	-0.0660339184660069	0.0112297321378717
FBgn0025582	-0.0729593754498645	0.00960591664602061	0.0185572256043107	0.414639143695318	-0.0621267738505871	0.0205023593501844	0.0501096421772049	0.0486787724318302
FBgn0025608	0.0384541083220658	0.0721630052213057	0.0283042199451433	0.165998745549297	0.0620753202530153	0.010193371789364	0.0833199969935436	0.00203837538585641
FBgn0025621	2.80762243666562	1.57038055017796e-07	-2.52142521729808	3.62474704244796e-07	-0.0147908808775762	0.93150975241046	-0.162804328907973	0.357558127286297
FBgn0025628	7.59633097866186	0.99611508419381	-7.6791615228364	0.996072723401949	4.95625546343239	0.997465264802184	-4.7845308934536	0.997553088089712
FBgn0025630	7.20728900363465	0.995046427684674	-6.92336539364284	0.995241565656627	-4.33289813526082	0.997021982930971	4.38834484796305	0.996983874414243
FBgn0025633	2.73333848553079	5.47898779401168e-06	-2.64476116576659	7.01597489038979e-06	-0.215277277207381	0.427960766500825	0.235568689105452	0.387593367492326
FBgn0025634	7.2968976741616	0.996143527200361	-7.48734545659537	0.996042874894831	-4.8058755937781	0.997460046959945	4.76888138413744	0.997479598689435
FBgn0025635	7.43508840357562	0.996084504414504	-7.28791645048217	0.996162007966039	-4.86131080602016	0.997439910282405	5.05767300330438	0.997336501413934
FBgn0025639	2.57093751622989	2.27259856853457e-08	-2.48024079679584	3.01530461995942e-08	-0.287741074587072	0.0424571635502327	0.24164866138977	0.0775042539548778
FBgn0025640	2.69370326333309	2.57894327638977e-05	-2.54006389940121	3.94961163285969e-05	0.0155852602490689	0.961522133668558	0.225471902137086	0.491968242357057
FBgn0025641	2.74170296839882	3.80690234296315e-08	-2.60775544138459	5.6419105579246e-08	-0.0666951623137563	0.636788776926312	0.154180322210104	0.289453374458519
FBgn0025674	0.366059701613974	0.000270075274053147	0.150934370703773	0.0346456607963532	-0.0179443129789348	0.770266379639715	0.0484357566709159	0.438395684948583
FBgn0025676	0.0758542714049203	0.270176055490396	-0.208046303741002	0.0117188264626219	-0.467088685050404	8.43462164400047e-05	-0.33669796945989	0.000766269651408798
FBgn0025678	0.0563562838284719	0.237487431729385	0.162395166847033	0.00622653524945527	0.130493916521671	0.0182454303783697	0.104497741176647	0.0454254529362992
FBgn0025680	-0.138890082466982	0.0222110703087086	-0.131671676146999	0.0278728596978196	-0.101138160039295	0.0734197961143331	-0.0731529311662986	0.174655043871722
FBgn0025681	-0.00168020199180108	0.931172565870769	-0.0821741352356146	0.00241616307354293	0.027173933350974	0.187434534609735	-0.0154084453156378	0.43739744432795
FBgn0025684	-1.00123885569037	2.10703938495295e-08	-0.0136970481382481	0.773655232896726	0.548473947389115	2.26559000097959e-06	-0.115554768184316	0.0363738278296364
FBgn0025700	0.0494888111643426	0.353712938248732	-0.164583351644889	0.011287583604572	0.0436849936982997	0.410146225806336	-0.162363053840883	0.012059012319918
FBgn0025716	-0.00364243589599892	0.912287509855823	-0.020854170465134	0.533359895415014	-0.070451273467149	0.0590948375534874	-0.0597542199192074	0.0991613545729516
FBgn0025720	0.267095281770978	0.000167027809297582	-0.0846858670232419	0.069272849306115	0.0410830321658398	0.338811289564633	-0.0269896646002045	0.522763091688764
FBgn0025724	0.0433754697588192	0.0632223861376912	-0.0202233562486706	0.344313703846572	0.0296271997972662	0.17914128739148	-0.00989556360194943	0.636090208996055
FBgn0025742	0.194096386024644	1.22356078905391e-05	-0.00493948631648519	0.814657114347906	0.123478703593536	0.000303672681521	0.049159396103646	0.0424238923697051
FBgn0025743	2.48971152082026	1.05970474029735e-09	-2.42297039705338	1.31493383855285e-09	-0.390572409280877	0.00108290131195049	0.276475498831705	0.00780671466393731
FBgn0025777	0.0167817692596144	0.502828651114179	0.0106726040365254	0.667290967346106	0.0705748741045704	0.0184112054925334	0.0333684763879876	0.200517294992138
FBgn0025781	-0.146928183792974	0.0432566716639636	0.0377801620859683	0.554500011515763	0.138643008954232	0.0534257834659238	0.0405592676756466	0.52646213523529
FBgn0025790	-0.0780980942064399	0.129191973934839	0.00435942900076847	0.927095499037693	-0.0824840872428583	0.111825664426644	-2.65640356497824e-05	0.999555016368475
FBgn0025800	2.4239369997707	2.24862201839579e-08	-2.3823403739586	2.57706609159966e-08	0.0851794095537867	0.470213881105302	-0.0663803250761519	0.57104420444345
FBgn0025807	0.0302477421747711	0.643319456809911	0.115316160633432	0.103967498916627	-0.661300757222362	5.81273610417109e-06	0.175411048477843	0.0235567540908049
FBgn0025808	0.117409318277986	0.141289040251504	-0.0607540452042067	0.422886301170665	-0.0275064618888206	0.712137305685123	0.074945079857675	0.327940846649925
FBgn0025809	2.43290274496848	1.3142581002188e-06	-2.51864099128891	1.00747870805322e-06	0.204690454757234	0.313149177718501	-0.121880468215887	0.539503114704434
FBgn0025815	2.54106565070822	7.16491749711661e-05	-2.57938426070325	6.4420279254281e-05	0.1432340246885	0.685007541572217	-0.047549655160384	0.892365662039947
FBgn0025830	0.122323045173279	0.00774766450430249	-0.00461371044465001	0.897408830977112	-0.0622596541323169	0.110227172316779	0.024062382331422	0.507258668226904
FBgn0025832	-0.014973758714898	0.855034835073789	0.0012193097407752	0.988117295322705	0.0867812270032186	0.305978862408873	0.00866361598765039	0.915753779630196
FBgn0025839	2.6326330755773	3.88923810680937e-07	-2.70844776215354	3.12031225573832e-07	-0.117022091914296	0.524168719741136	0.025561714612324	0.887938418524965
FBgn0025864	2.85179113166466	2.70287494490309e-08	-2.75664451227131	3.53003417321745e-08	0.0945751635820874	0.504491242992456	0.00287132414034922	0.983593561006125
FBgn0025865	0.186216495050644	0.000256718122251072	-0.142472072929054	0.00144353143383981	0.174839628381883	0.000391446223206819	-0.114385772812603	0.00513078613453971
FBgn0025866	-0.170985886157897	0.00204202119669038	0.179175885316463	0.00154165146305006	-0.116578982746771	0.0156312775412008	0.215966361339292	0.000473160417089241
FBgn0025874	-0.127381247274847	0.0161686382796812	0.0678984990008788	0.144295427996927	0.0180626447984511	0.678221547403647	0.103397803751414	0.039065987606259
FBgn0025885	0.037301617188395	0.186171236666266	-0.0601825276495799	0.0479299499186731	0.0741723747931605	0.0206558746841578	-0.0710182927516918	0.0249369220690702
FBgn0025936	-0.020711002970021	0.577289886665388	0.0382484542563321	0.31464289798933	-0.00549192093605596	0.88139187095577	0.0225599988272205	0.544535356904214
