geneID	Overabundance_of_DGRP-177	p-val_(quasibinomial)	Sex.effect	p-val_(quasibinomial)	Cross.effect	p-val_(quasibinomial)
FBgn0027562	0.24188452376303	0.0105610924622753	-0.0802393002659886	0.310622301607986	0.0438484844154376	0.427146391142698
FBgn0027563	0.355946676297755	0.000442642985101024	0.0261386589602299	0.707083217892284	0.0497070983378892	0.484400187224575
FBgn0027564	1.10626495167326	0.222510918381347	-0.367396146030454	0.691342996861458	-2.21247716233759	0.0376648580029927
FBgn0027565	0.111661569746185	0.0240629155677865	-0.0700433020982223	0.342927172902647	0.0713434306242875	0.211592934678881
FBgn0027567	-0.153161981171221	0.00176925405827371	-0.0120927116116421	0.798147313523994	-0.00376806741941206	0.930253033546967
FBgn0027568	0.0261956700931636	0.467519933507506	-0.0503929237865129	0.181373408040831	0.0135632309307075	0.709515855611593
FBgn0027569	0.038156141292359	0.151685648041408	-0.126590922294895	0.00152911156774321	0.00964017998654451	0.739617377132512
FBgn0027570	0.142953090348251	0.117033670457646	0.140147496705666	0.160697689052297	0.0140703454368478	0.882618053766295
FBgn0027572	0.137566990137689	0.00259319857336173	-0.211051817566693	0.00024572505799974	-0.0207399935133968	0.580459999465421
FBgn0027574	-0.0281590128880477	0.808079618190185	0.957538029735249	6.43666874195708e-05	0.393548868850686	0.0159509052367539
FBgn0027575	0.438971447359729	0.000163800607268989	-0.245021448166138	0.00635778798328329	-0.0661469636545778	0.252624884625411
FBgn0027578	-0.213749973120958	5.29981039413812e-05	0.115388903437425	0.0038004039140284	0.0317684667729604	0.287472508000387
FBgn0027579	-0.00789824098417799	0.685138890807843	-0.020025244792576	0.327775619114199	-0.0479525359434449	0.0424345996593858
FBgn0027580	-0.0107416310263446	0.660040974000505	-0.047792837987797	0.0691186981095757	0.0032617039276208	0.892273029935737
FBgn0027581	-0.274058044904234	0.00573733981316588	0.0941705485024535	0.329515886984127	0.0205676417590115	0.823516027132117
FBgn0027582	0.0510605530884893	0.0980636964429086	0.0452592129543384	0.128474987025835	-0.000948617860266329	0.969805338465487
FBgn0027583	-0.393857912086226	0.000119334112038956	0.47978283845046	0.000276325425347431	0.024165883019562	0.752125381469945
FBgn0027585	0.0827326357163131	0.205306298110847	0.00680084438443484	0.909467124934692	-0.0702811248503627	0.173307233172166
FBgn0027586	-0.0471840140806838	0.252839241253433	0.121341100493309	0.0106998313500638	0.000552656842263246	0.986796324299984
FBgn0027587	0.0699955493345315	0.221025057223538	-0.21763491896574	0.0178413446436606	0.0918437021887785	0.185316319379811
FBgn0027588	1.4868579664043	0.131026480614969	-0.662751996421987	0.479687091027597	-2.23985027199852	0.03878538052618
FBgn0027592	-0.0222503886727419	0.625901832182942	0.186424395960583	0.00978591934448685	0.0330642943671746	0.549541136958811
FBgn0027594	-0.000980786745859362	0.978726028484874	0.0275016039719242	0.500533882646309	0.0717425587061962	0.108476820396727
FBgn0027596	-0.222695190321644	0.0499188789076703	0.000894288647083674	0.99270563778973	-0.00720932270855841	0.910539243388395
FBgn0027597	0.0084074837901837	0.939195950777765	-0.126486442579613	0.447378831180239	0.0914307615046711	0.511323514635352
FBgn0027598	0.0841408743068243	0.033515370792253	0.188218060765928	0.000876816768003561	-0.0150216613246387	0.707913286712921
FBgn0027599	-0.283322726782305	0.00856573908339773	0.111968977161106	0.317919128500812	0.205582943239616	0.0722089064119651
FBgn0027600	0.814419091308144	0.000365962977660477	-0.369743986949151	0.023396901583754	-0.00873662160997413	0.945815504011782
FBgn0027601	1.09250167774255	0.231167904458726	-0.595890733486216	0.529192430876902	-2.25686996250414	0.037425228878609
FBgn0027602	0.220186269629943	0.469650159726955	-0.390318552692513	0.57112980086206	-0.409207676062318	0.295163910274931
FBgn0027603	0.462679949449541	0.336357867048535	-0.3815162834886	0.594365724516533	-0.79641527608945	0.185041741583275
FBgn0027607	0.0318918597208367	0.599899451766731	0.129882796119406	0.0638718200323748	-0.149719605464964	0.0415762854405645
FBgn0027608	0.0733905018148174	0.333948423234976	-0.111986057723256	0.140308701644379	-0.02084283367835	0.66144287295538
FBgn0027609	-0.0126495541501694	0.831097548634305	-0.307983212115142	0.00218905907143815	0.0797996774806198	0.282072243861994
FBgn0027610	0.039175429750399	0.32200590051076	-0.0334992846258096	0.400419297024323	-0.0362555361685681	0.346872789298137
FBgn0027611	-0.0705201772460569	0.0911427168953542	0.368715227391253	6.12549237755768e-06	0.137223312452731	0.00715876373559106
FBgn0027615	0.0852800336185559	0.00591746644940745	-0.0947189692634887	0.00501795083555606	-0.0154506790546888	0.571415912366397
FBgn0027616	0.0733293297587208	0.064168017943156	-0.142411231605435	0.00723629861368461	0.103050189679703	0.0313040370732288
FBgn0027617	0.00991482480321542	0.819451927447662	-0.134718026693917	0.277779108017041	-0.0337783355931541	0.548760197586563
FBgn0027619	0.14211052974459	0.0421395733263392	-0.0503943107768983	0.553984817690187	0.0141845781058559	0.852452393070327
FBgn0027620	-0.132226616049013	0.00884034834691928	0.416242076242953	0.000520983854735764	0.0194573200621091	0.70641565547131
FBgn0027621	2.14006003378334	0.113223537866583	-1.02161394307163	0.381044516980514	-2.91013302700762	0.0324749175609461
FBgn0027654	0.0207190424543266	0.660404008365291	-0.013782914276647	0.763111292899836	0.00763835477223891	0.832643675174033
FBgn0027655	0.273725444678436	0.000858677224238542	-0.117557151128436	0.0601322736996734	0.0746485146240057	0.209361296948722
FBgn0027657	0.479936718978115	1.51673918504737e-06	-0.433731426685221	6.11524986160121e-05	-0.0190734285367248	0.729593566927245
FBgn0027660	0.147574969918014	0.0510998047439682	-0.338736423094888	0.00795625333208509	0.00573216949540658	0.943495462462716
FBgn0027779	-0.00340242800847119	0.89432390258703	-0.0725361501280544	0.0238878454107995	0.00238837386376932	0.932412670573391
FBgn0027780	0.0769014035710634	0.321369459474596	-0.129683399059345	0.22453573067794	0.00119263278304742	0.989591099138597
FBgn0027783	-0.0899024032448732	0.0016743144945408	0.0107100102656848	0.840821920623241	-0.010549281751392	0.699936216956531
FBgn0027784	0.218942123457023	0.000525456369487629	-0.225482572332275	0.0307204628709943	-0.0144387140142837	0.791561408006686
FBgn0027785	-0.123540932551078	0.0017348135901868	0.0113550019977093	0.721805562227305	-0.0159243711030244	0.627036258514298
FBgn0027790	0.263765041633714	0.00353323293007141	-0.21069655210748	0.0107094736078748	-0.028357817588842	0.618233406452442
FBgn0027791	0.651993232425812	0.17632532454803	-0.329412960194594	0.642637249933696	-0.74279463438874	0.202043175886695
FBgn0027794	1.10070606261577	0.162202332616722	-0.534919196743692	0.517331857186514	-1.6191670977851	0.0717959742820356
FBgn0027835	0.0930865334337331	1.50430790387186e-05	-0.0316561032595496	0.0288789079088538	-0.0202652829699997	0.134977386446693
FBgn0027836	0.145427092585541	0.000381371903562259	-0.226365721732686	1.63917282828677e-05	-0.0704227701424877	0.0309330160176351
FBgn0027841	-0.31922378422238	1.00176712689107e-05	0.206559618792767	0.0114674805639915	0.0396153086701787	0.411928374075654
FBgn0027843	0.176971052899326	0.0501251349966547	-0.150456734411799	0.0879707513203162	0.00422362342242061	0.951129444508835
FBgn0027844	-0.0991785243519111	0.484806413008394	-0.0867137080957717	0.533463569453968	-0.0496092295631113	0.709854444760256
FBgn0027864	0.465738395703254	0.0961711379843554	-0.23000429404909	0.738412963287801	-0.25757481367932	0.455205761446745
FBgn0027865	0.177102763830161	0.00498005256697834	-0.00941404818981421	0.86931644721904	-0.0586313501395786	0.320747741056314
FBgn0027868	0.034811013535288	0.450433410775192	0.013929418208546	0.864546987408066	0.0701007208731045	0.235867961747266
FBgn0027872	-0.0940859472228735	0.0196209104463385	0.0946314585711208	0.189033789133131	-0.0319951495939372	0.481330511466088
FBgn0027873	0.00826943214901642	0.797815741933185	-0.10276517792126	0.052415478195397	0.00129925022047898	0.974304640386356
FBgn0027889	-0.126884045660371	0.00475153987096525	-0.0635137776939649	0.32882452246771	0.00427689988059513	0.926076124672138
FBgn0027929	-0.124696419671559	0.354066629009434	0.212088344739421	0.160385123170752	-0.0683748727680898	0.641309246812958
FBgn0027932	0.0206946704942773	0.309575111553003	-0.123746674734551	0.000748645952596602	-0.0133425012906343	0.578123694598723
FBgn0027945	-0.00948728334404773	0.793577157874904	0.00385392512114813	0.919689691535819	0.0676755515004155	0.0983103363406747
FBgn0027948	0.012652667027995	0.531256179142301	-0.0451071625324509	0.0844764055490639	-0.0244892315000011	0.2965517397538
FBgn0027949	0.000687542239328083	0.98364959223694	0.135860893148239	0.0456201232305279	-0.0267302171480652	0.555590524529305
FBgn0027950	0.131832909055279	0.0556860621263261	0.122197241996738	0.187339847949906	-0.108394299055385	0.188059569475068
FBgn0027951	0.104472755827268	0.0811117124500222	-0.0313179116189242	0.722285913575221	-0.0230354227865215	0.723685053943149
FBgn0028292	0.551982861476322	0.181356054063222	-0.398760711216262	0.528935983313949	-0.49974116576447	0.305402842144555
FBgn0028325	1.11890104838547	0.179043360067803	-0.681286794207989	0.441146086979184	-1.89880339384769	0.0535871734645707
FBgn0028327	0.988110654819792	0.170911694759475	-0.938202571884427	0.247794659621759	-1.37027713549777	0.0987626081109179
FBgn0028331	0.913989508432757	0.14718583220943	-0.621621157594455	0.410279459163004	-1.16090410335171	0.113733257071126
FBgn0028341	1.14442258991152	0.131977861829738	-0.630742358028648	0.435878627893264	-1.60042593363194	0.0667024712705202
FBgn0028342	1.32726043179575	0.138090704928241	-0.762065330422016	0.393148641695708	-2.03261073025141	0.0447631634157639
FBgn0028343	0.26854128553161	0.499511494269803	-0.439193455779861	0.539722584245976	-0.541785087450731	0.28802178502084
FBgn0028360	1.36396876432053	0.143672472910088	-0.636115647817219	0.491174635191974	-2.17337063532425	0.0397440555911308
FBgn0028369	1077688958224376	0.216070055750858	2017166091766744	0.0228302899591594	-3094855049991122	0.000740916016139256
FBgn0028371	-0.0286074615874795	0.380077726322298	0.0152149704504218	0.613190863183336	-0.0055451846216868	0.836235121149841
FBgn0028372	0.331330269004276	3.88444867534469e-05	-0.245832872530421	0.00032020218455205	-0.0310050572136319	0.40312792927956
FBgn0028375	0.0290172800784972	0.541187623825202	-0.103642047809694	0.0940074549318845	0.0380348673770977	0.493402112888923
FBgn0028380	0.0334226197126704	0.0464753225313088	-0.041179724679731	0.0716255765813746	0.0302836469844062	0.133300475678095
FBgn0028381	-0.138025966712141	0.033480582391512	-0.028616373750845	0.631638832755352	0.0952838828395234	0.103038685990597
FBgn0028382	-0.00750303713197434	0.902510099766942	-0.165094009477271	0.0884027646332147	0.0540011757777607	0.482661196807834
FBgn0028387	-0.00271570651245784	0.909858554064643	-0.163159488347342	0.0020049449181862	0.0493831453755299	0.128289648577373
FBgn0028394	0.370807340542524	3.22207434699393e-05	-0.216967728154997	0.00448117568647045	-0.013155935526469	0.820529002968768
FBgn0028396	-2.65841772578794	1.07540363511843e-06	-0.115203689856278	0.579877326050811	0.676460286398284	0.0127698490694421
FBgn0028397	2.19106486049995	0.110763900658863	-0.963985085599562	0.416967873232319	-3.06289643037649	0.0259569631121792
FBgn0028398	0.0874831244214263	0.19703890083119	-0.0292843329315686	0.756436966134415	-0.021110977931959	0.801320175202862
FBgn0028399	0.0404598217793468	0.370243605862877	0.0517829626688505	0.282376200063305	0.00920650056145152	0.844905513397555
FBgn0028400	-0.0382348914588525	0.760792729295924	0.0594885346950985	0.619653463700608	0.0609112976696976	0.499493200537371
FBgn0028402	-0.00386962559802315	0.94541777359851	-0.0173862926321041	0.822996427440695	-0.0289879458977559	0.678990775778453
FBgn0028406	0.600761065322076	1.3672368627359e-07	-0.313990583183142	0.00650205232189917	0.0172709068476543	0.764277512368418
FBgn0028408	-0.0428113312809518	0.163628733108564	0.0977379683379241	0.291678983614286	0.0371905318406777	0.321549108801356
FBgn0028421	0.832374425936095	0.17452710436902	-0.61952810221068	0.409719043456987	-1.14131373036758	0.115422873192784
FBgn0028424	-0.438353797890531	0.0133656864724568	0.285472425696938	0.0625669585429599	0.065800751739433	0.631431428079818
FBgn0028425	0.0298496728988672	0.13486253565628	-0.0415298115519317	0.185631919334316	-0.0516094728831073	0.0492104774664092
FBgn0028426	-0.12757997730679	0.0244207620713254	0.0641409360218976	0.406055652001165	0.0274667180795771	0.648611452407449
FBgn0028427	-0.0761929744280748	0.0877586566242646	0.14849751545386	0.0251483346202132	0.00153167629963263	0.97580978494625
FBgn0028429	-0.0248682661735372	0.182548527608768	-0.053451642772362	0.0261673369632885	-0.0291581419039459	0.182373504874951
FBgn0028434	0.204501901612423	0.0216427896720169	-0.314122484973311	0.111603225392113	-0.214330458950237	0.0539380864872008
FBgn0028436	-0.0331934873847832	0.738216885195419	0.0719983447709474	0.613550062868698	0.119927598626989	0.345774133483226
FBgn0028467	0.0153488724919599	0.836981820430082	-0.0757109410776331	0.389925614007984	0.00354560733180936	0.967239616576969
FBgn0028468	-1.13995892371494	8.32944072871771e-05	-0.0972233598678885	0.74463143421377	0.657431798934136	0.00885942755592989
FBgn0028471	0.0297018012793924	0.305244832059304	0.0319856057446397	0.452030333182908	-0.00440825855853617	0.898271148955157
FBgn0028473	0.12277875621034	4.21780864707247e-06	-0.058121566675003	0.00437202666893888	-0.0165377639545774	0.296807299015805
FBgn0028474	0.556996857102734	0.243717355647528	-0.478465859724305	0.503530861443978	-0.814902364548212	0.164061424689983
FBgn0028475	-0.0157950868724065	0.527128394837925	-0.0247072144525103	0.344097441990646	0.00767439060630292	0.768806693210246
FBgn0028476	-0.098670904247534	0.00155558512636457	0.118208958070415	0.00268098875595542	0.0589056112565225	0.0509700763576324
FBgn0028479	-0.0856921760843458	0.0852567780861712	0.178630364650796	0.0117513425785987	0.000382799408343052	0.994413569992654
FBgn0028480	1.23369457963793	0.165150919783442	-0.334297297011433	0.709826278610193	-2.12987349323259	0.0386742115206972
FBgn0028481	0.214115459353245	0.0232540234678639	0.0708236533627345	0.362458678573976	-0.000515559995332498	0.992874710803826
FBgn0028482	0.189395828287374	0.027233385376649	0.0331737644160136	0.634919537747145	-0.0182125720842631	0.752733689504027
FBgn0028484	-0.0235342566044303	0.649504314096894	-0.0704711532691079	0.19513314510312	0.0414485016410859	0.437434803645691
FBgn0028487	-0.115236649314815	0.0116712218073371	0.0760386799346583	0.0674303474953256	0.0449239199415829	0.140523701958198
FBgn0028490	0.173031354592594	6.270237857086e-06	0.00485537834841725	0.80078710464076	-0.00920359674818288	0.629539626725773
FBgn0028491	2.55243570332385	0.144243470949873	-0.992298057802835	0.50248914737302	-3.59725644494876	0.0301410280378795
FBgn0028496	0.163492998849994	0.0577550427765084	-0.0394511714310119	0.597099641524753	-0.0580345136073568	0.27504653820008
FBgn0028497	-0.0812848387223641	0.154449460333415	0.0500210403570403	0.418327848324715	-0.105034409340721	0.112578097346486
FBgn0028499	0.0255163089495615	0.681334177717827	-0.00829536911469378	0.895422033668815	0.0630276656278478	0.351465051514132
FBgn0028500	-0.0353498113188711	0.539561488381599	-0.0446167826185216	0.442200615573406	-0.0735597997241893	0.237858971246972
FBgn0028504	0.297620607148401	0.00345752372870405	-0.336594469837487	0.00921461606226041	-0.0202921212208323	0.832240890900428
FBgn0028506	0.125862755490272	7.00135140072882e-05	-0.0928315714075219	0.0652288341605624	-0.00775836103941728	0.756746392148589
FBgn0028507	0.0302916958023528	0.485335768077364	0.0253114722887425	0.664857971867453	0.00111631821589999	0.982865951792694
FBgn0028509	0.0799689425836672	0.112115471422515	-0.0884987097899485	0.0855427602295374	-0.0304163517030017	0.546889162326172
FBgn0028515	-0.0060227665661362	0.906651120469557	-0.219596187159815	0.00765702302542031	0.00471511490190614	0.939384739104693
FBgn0028516	-0.14949031318071	0.000427850996346567	-0.0363499585979397	0.292474309591053	-0.0423607745120329	0.221663110980783
FBgn0028518	0.148885703893369	0.0374875244534797	-0.088881180036358	0.18217745606965	0.157457179562902	0.0171363680223793
FBgn0028523	0.898492442874887	5.76467368030651e-07	-0.829753613880002	3.25640366333617e-06	0.200165703024269	0.0364526704189912
FBgn0028525	0.618388468461791	2.0827899592064e-08	-0.295009388659108	0.0557822353401475	-0.0180687049992157	0.694563191264184
FBgn0028526	0.0610828993944028	0.0757469055969166	-0.0367354507244682	0.307269751560224	0.00395749454075607	0.909743591265258
FBgn0028527	0.0835427251456868	0.133806764572043	0.0151840654848579	0.773442078622186	0.00957312043961367	0.84570764440484
FBgn0028530	-0.0646205950824087	0.0761774100931448	-0.163426060356553	0.0224850660650976	0.00296776570943114	0.942133692291016
FBgn0028532	-0.0321236552751705	0.555390074996721	0.0911112713298999	0.182917829699	0.0641165314738914	0.323831459395215
FBgn0028533	0.0738716270600426	0.0962512814139361	0.114876100876692	0.02501518172002	-0.0509807112304197	0.262388598062194
FBgn0028534	-0.0653322766933555	0.0939252205779994	-0.188788698880136	0.000754669799372938	0.00265784373510235	0.945471882204188
FBgn0028538	-0.0199181557776286	0.575712820465338	0.0414464759201353	0.244622463676646	0.040525751228821	0.21702059884197
FBgn0028539	-0.0294344782110092	0.650968385887362	-0.167380641353059	0.0309313988330263	0.0735705000951582	0.304462182528447
FBgn0028540	-0.128247180661659	0.0559699005981772	0.0810995824390688	0.205880706576345	-0.0173110999267337	0.772313885287142
FBgn0028541	0.0671493848563166	0.077513160999054	-0.138355056578507	0.00518081472743338	0.0137635442757773	0.726864987139941
FBgn0028542	-0.276895316531492	0.0253937113826449	-0.0433162870155883	0.696690402736133	0.0840989543883335	0.439827319904863
FBgn0028543	-2.17093706734007	7.2563593235862e-11	0.312958085465876	0.000651895487576369	0.322936197038517	0.00053000277558364
FBgn0028546	-0.1425799116627	0.00142076439037519	0.0883135820049455	0.0838861102723632	0.0902886112075645	0.0522584153892575
FBgn0028550	4.16909162103967	0.129293846285368	-1.96793796700161	0.349412037298258	-4.45659256993582	0.0708353575463345
FBgn0028552	0.00380856387278965	0.957645358397886	0.230004633855799	0.0254130491229765	-0.0883190995858934	0.322720884629087
FBgn0028563	-0.105184101477154	0.0166716266014717	-0.194672639986262	0.00773310021242006	-0.03783141046182	0.424784220689503
FBgn0028572	0.107167623989426	0.0394667012206754	0.0980690741659486	0.0487004693543909	0.0168924336036299	0.651166946020526
FBgn0028577	0.07513950837585	0.0202495185341632	-0.0272174250367842	0.379808676806149	-0.0145961780003947	0.638328350646097
FBgn0028579	-0.17278816856972	0.00528304427707586	0.097631546628904	0.0602478224842909	0.080951243790259	0.0752340800339929
FBgn0028582	0.0271921268888447	0.203011396597945	0.083849316443984	0.00207080587731156	0.0215693434187255	0.292247444514541
FBgn0028583	1.66502915077512	0.0740868718804062	-0.111950736321253	0.892314585293796	-2.26470521729673	0.0202407484573734
FBgn0028622	-0.0403568102243425	0.440889085940067	-0.209412880286793	0.00213202197432433	0.0183120623425181	0.707744054223456
FBgn0028644	-0.286325590606698	0.0508221781752965	0.100992788262722	0.422920506705404	-0.0883789631174383	0.389878130184471
FBgn0028646	0.00870841894972691	0.77522472055494	0.0243114499952944	0.452680422796474	0.0282022693963579	0.397781694514974
FBgn0028647	0.0406618116312429	0.518429821862857	-0.515808402588598	8.92061954098428e-05	-0.111307155263262	0.152569405083852
FBgn0028648	0.0259685679626417	0.594052175156052	0.0162496440797681	0.842682243631882	0.0695878316615338	0.29215991025836
FBgn0028658	0.699410250678263	7.26078066025846e-05	-0.557061746739736	0.00148135689717567	-0.0157994306724914	0.897278859410023
FBgn0028662	-0.0896425125150671	0.00441551518620044	0.15016052944022	0.000375856436642624	-0.0186559965507694	0.51178253449335
FBgn0028663	-0.0592575460168146	0.00198444413772867	-0.0291224395192333	0.173597787891812	0.00936538114950894	0.594857817278802
FBgn0028664	-0.0626008314674451	0.0416049879555038	0.249948185781396	0.000654684866209161	0.0102502333206121	0.76943677062103
FBgn0028670	0.104445936801233	5.55290185801927e-07	0.00204035856862839	0.828838819761485	-0.0591428519003784	0.000127521619451748
FBgn0028671	-0.0504797915381441	0.0137733304572038	-0.0163512696376053	0.358605127792144	-0.00108573246586506	0.951593354510193
FBgn0028675	-0.103790743716023	0.230050968395175	0.0528372665466463	0.510384536950578	0.032211262542291	0.679858691339102
FBgn0028683	0.216661162240286	0.0136742149574397	-0.364693476221012	0.139030192241298	0.00107197817755725	0.991156188523254
FBgn0028684	0.0564468931756619	0.0115332110797776	-0.0320077563918239	0.233874819020348	-0.0590689008719117	0.0268419444660313
FBgn0028685	0.385497067876063	0.476371028961865	-0.240703139887629	0.748224202817832	-1.0850280803414	0.128047856233491
FBgn0028686	0.544933177252153	0.312899086830681	-0.358644769819706	0.62821574132555	-1.09695308157718	0.118103768744943
FBgn0028687	-0.141474341474673	0.00380301319234194	0.0372099971697081	0.440864175786707	0.114233128123193	0.0285581345836015
FBgn0028688	0.207331050994331	4.30750510775135e-05	-0.0806567615577979	0.0403173023167852	-0.0184522488608184	0.593505847142072
FBgn0028689	-0.0511972508153569	0.019360189366568	0.0826225422213958	0.00440197476902225	-0.0136152676437357	0.539483947361642
FBgn0028690	0.0748149387122442	0.173456217533612	-0.0975472224171382	0.196240028589852	0.0686468040624941	0.312620280683866
FBgn0028691	0.100761095802815	0.0110915018381903	-0.0975732156476449	0.0630143999228303	0.00912050267995514	0.820982010526269
FBgn0028692	-0.0166925344354255	0.465624956664733	0.078646300055662	0.0128564487180238	-0.0201151502012742	0.446357679095388
FBgn0028694	0.0568847870172729	0.00410772039119548	-0.0223352041453803	0.335430582604772	-0.0262747871486313	0.197965325573891
FBgn0028695	0.0769947799576245	0.104874653030882	0.127416037509653	0.0384552206114872	-0.0334575732314544	0.523359590515114
FBgn0028699	-0.0180040022252117	0.805472193424255	-0.00761775532976133	0.916046895163345	-0.0137018378347067	0.801426567532817
FBgn0028700	0.0309867750369961	0.345576463737909	0.501754578693812	0.00419523412558036	-0.00477341882774598	0.909602470054383
FBgn0028703	0.150649288515599	0.000312039654434448	-0.110971146936601	0.00536493203388764	-0.0199698830133582	0.529183297917557
FBgn0028704	-0.253296496793547	4.72217797638551e-05	0.0380079713510612	0.27633279571448	0.0110617723528986	0.660600263760053
FBgn0028707	-0.239403051100937	0.0560510544891993	-1.40368836439817	1.15236775297045e-05	-0.138790274134373	0.347074113580487
FBgn0028708	-0.478595514969971	0.0110267935043462	0.528178783492919	0.174917754212211	-0.117858132588085	0.576460041621179
FBgn0028717	-0.105483153861931	0.0136879672470576	0.0604345464882164	0.157636264795586	-0.0139299087961561	0.730856487486724
FBgn0028734	0.114373257214978	0.131917598151378	-0.0244552215436853	0.761660380352773	0.00237441601583322	0.976554753235361
FBgn0028737	0.0908288467183157	0.000530690271002449	-0.254712988746396	3.21827342537761e-06	-0.0484757146205872	0.0541243671772302
FBgn0028743	-0.324936543923336	4.46235408493047e-05	0.488634941228065	2.50921896143749e-06	0.105434227849916	0.0519594450149563
FBgn0028744	0.00380886999382896	0.900015072304076	-0.060164941359964	0.369138923677876	0.0197565294866073	0.613624814783864
FBgn0028746	1.09245572354576	0.179855431426486	-0.319497127933689	0.717876891280553	-2.0857124925571	0.0380003596959376
FBgn0028833	-0.311767199548993	8.72298858256029e-07	0.285447281643741	1.62686001851748e-05	-0.0209858476617872	0.531932472734456
FBgn0028836	-0.0479253074306702	0.279007440518003	0.0540533691200924	0.345008326181647	-0.0492483456491781	0.356458180034287
FBgn0028837	0.130443127601991	0.048203429719213	0.000730309882489671	0.992617100459298	-0.0667201806021181	0.366389896032454
FBgn0028841	-0.111275611077679	0.428614112352243	0.0522274885260711	0.704868165812029	0.0323128373340814	0.796952295750692
FBgn0028853	-0.227242558738583	0.129590851561155	0.189828640614901	0.210392386854478	-0.0869296559985304	0.432495201934094
FBgn0028863	-0.0308782682429493	0.735985939460176	0.0451189982196483	0.595258397216781	-0.0475588888399205	0.514472499600225
FBgn0028872	0.00582085357375569	0.934371360446732	0.0313812671828979	0.647593704269922	-0.119448250992403	0.0616664273075959
FBgn0028875	0.13972322285547	0.189917812029159	-0.0924103658616656	0.349816273709049	-0.0313690598774329	0.681179540616121
FBgn0028879	-0.25089955171252	0.0100935616721551	0.0235679751726033	0.757521196780533	0.0656046124102216	0.249867217453049
FBgn0028886	-0.321974491379191	0.000216685996652839	0.227981259946974	0.00248899321682792	-0.00596119347467907	0.916365917334206
FBgn0028894	-0.00976723242106634	0.788154282824155	0.075575039801834	0.311348669518696	-0.0175450793195161	0.707228762140557
FBgn0028895	0.00805742359056733	0.86811603463664	0.309501315267333	0.00405849776685648	0.0803919350249336	0.216174643277338
FBgn0028897	-0.0256198080563726	0.489683653779768	0.183176873592433	0.00267683339219158	-0.0538778108102508	0.241399197629177
FBgn0028916	-0.150198264588838	0.00930658666373273	-0.0261787748440721	0.697665893804114	0.0425416731374373	0.458072619234714
FBgn0028919	-0.0125664791771808	0.681869888090567	0.127879378342687	0.0611519889814077	-0.0331942686556765	0.417926733215567
FBgn0028920	-0.0925644599631854	0.0262368257931468	0.0419753021025871	0.291945219089646	-0.023293874265691	0.544594757909057
FBgn0028926	0.253131751626512	0.000249567528656212	-0.14413599119683	0.0317619073792456	-0.113943218964365	0.0629163713497206
FBgn0028932	-0.0478470135859132	0.522518795043033	-0.147980608187099	0.137996431511352	0.19904778586852	0.0471415650516179
FBgn0028936	0.031311610155751	0.649991289059223	0.14091207150051	0.0709464137420551	0.0204385926093614	0.782461620563874
FBgn0028940	0.841266508656938	7.78329599452137e-09	0.0142056601175467	0.73995979990691	0.161389966649382	0.00202183634607049
FBgn0028949	-1.18468836811357	2.88956629811997e-06	0.170200578595018	0.169502294443611	0.148431470569548	0.219208971344548
FBgn0028950	-0.10044029433415	0.0538184999990518	0.0750334400524661	0.170142901220211	0.00251761863321823	0.961214953317567
FBgn0028952	0.31509351823196	0.000714765748215826	-1.31426221269217	3.95270007044259e-07	-0.0363667648740713	0.66063167803634
FBgn0028953	-0.140799393709847	0.000227217778684796	0.0708145795052945	0.0648582715351102	0.0748705232132576	0.0284071708733817
FBgn0028956	-0.557257666977617	0.00114530634603675	0.554539679888522	0.0015466493572109	0.168464043318853	0.221043031746196
FBgn0028962	0.0381607341118703	0.343671987946762	-0.0281120844317329	0.588552579011807	0.0709126227718671	0.160193294819397
FBgn0028968	-0.0169123035667756	0.72616311377602	-0.0633949369930122	0.306017925778298	0.0496250715536632	0.390548192032823
FBgn0028969	0.867129243108242	0.211711658145102	-0.423911423816606	0.592066075086479	-1.46534417753479	0.0792386526983979
FBgn0028970	0.0705540240600124	0.0651664245127843	-0.125015465411489	0.00825531791530431	0.0772069629141405	0.0688561943513942
FBgn0028978	-0.0287953372706731	0.708132337123515	-0.155338863781313	0.126670995152033	0.00889307469889699	0.923390690464503
FBgn0028980	0.0643898570726271	0.0525354130393486	-0.654162052556479	7.55816927717403e-08	-0.00816466047182278	0.827228794594037
FBgn0028982	1.12221370509315	0.145448441436138	-0.644654386865692	0.421756326402994	-1.54490743227631	0.0739176331022888
FBgn0028983	-0.0937772143805484	0.218417604023629	0.09065695305106	0.230321611504849	0.169418372735639	0.0397067072629692
FBgn0028984	-0.202522195302637	0.000638470324360535	0.0600494395056698	0.322511597349992	0.0860843709119397	0.117273417677145
FBgn0028990	0.209178925969375	0.00206629705754433	-0.188556323364011	0.00722370852317758	0.0166831497380263	0.769309102068885
FBgn0029002	0.916058955430161	1.8133406824627e-06	-0.414302981751122	0.00152273412054262	-0.177132374026545	0.0903776791887178
FBgn0029006	-0.0612245845778704	0.0828672992631104	0.163770987271724	0.000678745162475612	-0.0247910781186347	0.477910073947472
FBgn0029067	0.470409853808992	0.35994638224905	-0.44390157324588	0.546047580937657	-0.920396532465044	0.156726278772224
FBgn0029088	0.00266880554435217	0.954313451165032	0.0655147552492714	0.33410184468373	0.0430311205186448	0.454224087185025
FBgn0029091	-0.0645479479447077	0.543869239795386	0.0217751773889566	0.828389129379554	0.0488522516410972	0.603861223157488
