geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Cross.effect	p-val_(quasibinomial)_3
FBgn0028684	0.0109085645437941	0.411187691687938	0.0160038781959119	0.233874819020352	0.0295344504359559	0.0268419444660314
FBgn0028685	-0.277368542238449	0.467782852675518	0.120351569943814	0.748224202817832	0.542514040170699	0.128047856233491
FBgn0028686	-0.18286574844629	0.623571877373973	0.179322384909853	0.62821574132555	0.54847654078859	0.118103768744943
FBgn0028687	-0.0657527788282223	0.0205242982627188	-0.018604998584854	0.440864175786707	-0.0571165640615963	0.0285581345836015
FBgn0028688	0.157776545785023	7.03295120873196e-06	0.0403283807788989	0.0403173023167853	0.00922612443040922	0.593505847142071
FBgn0028689	-0.0166936135265268	0.167313260217862	-0.0413112711106979	0.00440197476902224	0.00680763382186784	0.539483947361642
FBgn0028690	0.0603647295349222	0.119214331694883	0.0487736112085691	0.196240028589852	-0.034323402031247	0.312620280683866
FBgn0028691	0.0565347393189697	0.0382574589199717	0.0487866078238224	0.0630143999228303	-0.00456025133997757	0.820982010526269
FBgn0028692	0.0125730404917684	0.358872732999549	-0.039323150027831	0.0128564487180238	0.0100575751006371	0.446357679095388
FBgn0028694	0.0325797913702671	0.0162094143438904	0.0111676020726901	0.335430582604772	0.0131373935743157	0.197965325573891
FBgn0028695	0.123974012096724	0.00124027208991043	-0.0637080187548268	0.038455220611487	0.0167287866157272	0.523359590515115
FBgn0028699	-0.0286637988074457	0.439026440496381	0.00380887766488066	0.916046895163345	0.00685091891735334	0.801426567532817
FBgn0028700	0.279477354970029	0.00221097181033325	-0.250877289346906	0.00419523412558033	0.00238670941387278	0.909602470054391
FBgn0028703	0.0851787735406193	0.000366728051798465	0.0554855734683005	0.00536493203388758	0.0099849415066792	0.529183297917555
FBgn0028704	-0.228761624941567	2.87391331390086e-07	-0.0190039856755306	0.276332795714481	-0.00553088617644924	0.660600263760055
FBgn0028707	-1.01064237036721	5.6254123326284e-07	0.701844182199082	1.15236775297046e-05	0.0693951370671866	0.347074113580488
FBgn0028708	-0.273435189517553	0.161925675666107	-0.26408939174646	0.174917754212211	0.0589290662940425	0.576460041621178
FBgn0028717	-0.0822308350159012	0.00288668574557866	-0.0302172732441082	0.157636264795586	0.00696495439807803	0.730856487486725
FBgn0028734	0.103332854451052	0.0314478303899817	0.0122276107718427	0.761660380352773	-0.00118720800791657	0.976554753235362
FBgn0028737	-0.0607655049651761	0.000948967604202461	0.127356494373198	3.21827342537755e-06	0.0242378573102936	0.0541243671772299
FBgn0028743	-0.027901959384346	0.270625554398364	-0.244317470614032	2.5092189614375e-06	-0.0527171139249576	0.0519594450149568
FBgn0028744	-0.0163953359428494	0.619342883524097	0.030082470679982	0.369138923677876	-0.00987826474330367	0.613624814783864
FBgn0028746	-0.110149086699632	0.803305535650525	0.159748563966844	0.717876891280553	1.04285624627855	0.0380003596959376
FBgn0028833	-0.179536482558016	2.65468441608587e-06	-0.142723640821871	1.62686001851749e-05	0.0104929238308936	0.531932472734458
FBgn0028836	-0.0455227956952131	0.133345665347683	-0.0270266845600461	0.345008326181648	0.0246241728245891	0.356458180034286
FBgn0028837	0.0974481922421765	0.0333396052649369	-0.000365154941244774	0.992617100459299	0.0333600903010592	0.366389896032453
FBgn0028841	-0.0690054481476026	0.333391745470146	-0.0261137442630356	0.704868165812029	-0.0161564186670407	0.796952295750693
FBgn0028853	-0.175793066430398	0.045604645992795	-0.0949143203074508	0.210392386854477	0.0434648279992652	0.432495201934094
FBgn0028863	-0.0320982135530854	0.472057200424522	-0.0225594991098242	0.595258397216781	0.0237794444199603	0.514472499600225
FBgn0028872	-0.0382126383309968	0.288998528675693	-0.015690633591449	0.647593704269921	0.0597241254962018	0.0616664273075955
FBgn0028875	0.0778335099859211	0.139311454337908	0.0462051829308328	0.349816273709049	0.0156845299387164	0.681179540616122
FBgn0028879	-0.206313257921108	0.000402996690724771	-0.0117839875863017	0.757521196780533	-0.0328023062051108	0.249867217453049
FBgn0028886	-0.210964458143043	3.82475730835545e-05	-0.113990629973487	0.00248899321682793	0.00298059673733955	0.916365917334206
FBgn0028894	0.0192477478200926	0.600185502370687	-0.037787519900917	0.311348669518696	0.00877253965975803	0.707228762140558
FBgn0028895	0.203004048736701	0.000746904018175128	-0.154750657633667	0.00405849776685648	-0.0401959675124668	0.216174643277338
FBgn0028897	0.0390297233347182	0.11592382276666	-0.091588436796216	0.00267683339219164	0.0269389054051254	0.241399197629177
FBgn0028916	-0.142016815442156	0.00204813551875237	0.0130893874220362	0.697665893804112	-0.0212708365687187	0.458072619234713
FBgn0028919	0.0347760756663244	0.276059302910075	-0.0639396891713435	0.0611519889814077	0.0165971343278382	0.417926733215567
FBgn0028920	-0.0832237460447374	0.00154984410641443	-0.0209876510512936	0.291945219089646	0.0116469371328455	0.544594757909057
FBgn0028926	0.124092146545914	0.00184482994452739	0.0720679955984148	0.0317619073792457	0.0569716094821824	0.0629163713497206
FBgn0028932	-0.0223134247452028	0.639328306152336	0.0739903040935494	0.137996431511353	-0.09952389293426	0.0471415650516178
FBgn0028936	0.111986942210687	0.0123461988473959	-0.070456035750255	0.070946413742055	-0.0102192963046807	0.782461620563874
FBgn0028940	0.929064322040403	7.69168663961882e-12	-0.00710283005877317	0.739959799906917	-0.0806949833246911	0.00202183634607051
FBgn0028949	-1.02537234353129	2.92764449508513e-08	-0.0851002892975088	0.169502294443612	-0.0742157352847737	0.219208971344549
FBgn0028950	-0.0616647649913081	0.0359915976657554	-0.037516720026233	0.170142901220211	-0.00125880931660916	0.961214953317566
FBgn0028952	-0.360220970551161	5.80986060437063e-05	0.657131106346085	3.95270007044258e-07	0.0181833824370354	0.660631678036345
FBgn0028953	-0.0679568423505705	0.00333803387945859	-0.0354072897526473	0.0648582715351099	-0.0374352616066288	0.0284071708733817
FBgn0028956	-0.19575580537393	0.0136589086962564	-0.277269839944261	0.0015466493572109	-0.0842320216594268	0.221043031746196
FBgn0028962	0.0595610032819374	0.0428780917899005	0.0140560422158665	0.588552579011808	-0.0354563113859336	0.160193294819397
FBgn0028968	-0.0237972362864502	0.448611255790221	0.0316974684965062	0.306017925778297	-0.0248125357768316	0.390548192032822
FBgn0028969	-0.0774985575674549	0.845233622702321	0.211955711908303	0.592066075086479	0.732672088767394	0.0792386526983979
FBgn0028970	0.046649772811338	0.0342182075020939	0.0625077327057446	0.00825531791530433	-0.0386034814570702	0.0688561943513945
FBgn0028978	-0.102018231811881	0.0573409600613503	0.0776694318906567	0.126670995152032	-0.00444653734944852	0.923390690464503
FBgn0028980	-0.266773499441524	4.65776361503886e-07	0.327081026278239	7.55816927717403e-08	0.00408233023591127	0.827228794594042
FBgn0028982	0.0274327955221472	0.945603934049037	0.322327193432846	0.421756326402994	0.772453716138156	0.0739176331022887
FBgn0028983	0.0362604485128008	0.342425969693889	-0.0453284765255298	0.230321611504851	-0.0847091863678191	0.0397067072629696
FBgn0028984	-0.129455290093832	0.0015719965451044	-0.0300247197528349	0.322511597349992	-0.0430421854559699	0.117273417677145
FBgn0028990	0.123242339156383	0.00166891679989135	0.0942781616820056	0.0072237085231776	-0.00834157486901306	0.769309102068888
FBgn0029002	0.620341277541328	3.22719879895985e-07	0.207151490875561	0.00152273412054262	0.0885661870132728	0.0903776791887172
FBgn0029006	0.00826536999867418	0.633580407343361	-0.081885493635862	0.000678745162475611	0.0123955390593174	0.47791007394747
FBgn0029067	-0.21173919904647	0.568869965735367	0.22195078662294	0.546047580937658	0.460198266232522	0.156726278772224
FBgn0029088	0.0569417434283103	0.115237103633979	-0.0327573776246357	0.33410184468373	-0.0215155602593224	0.454224087185025
FBgn0029091	-0.0292342334296808	0.571198807973213	-0.0108875886944783	0.828389129379555	-0.0244261258205486	0.603861223157488
FBgn0029092	-0.0577042464702649	0.00374700302193661	-0.0438327390297261	0.0151280951261687	0.00153557526349101	0.89355104217336
FBgn0029093	0.00131362111101851	0.883645157839938	0.00866090234021732	0.340280112375761	-0.0199118514902809	0.0462223906316044
FBgn0029094	-0.0106887901310722	0.861892247109752	-0.0976360014800534	0.135989291645824	0.0303793817118618	0.168724250239202
FBgn0029095	0.188579833738116	6.11868259457538e-07	-0.0897249469360027	0.00019342423691644	-0.0226522953988551	0.157589386074105
FBgn0029113	0.00945939094944591	0.783586391612173	0.00889323369108698	0.795820730349904	0.0231768007654784	0.265757784564478
FBgn0029114	-0.330911031415482	4.95653583613177e-05	-0.286276359208454	0.000143569716701088	0.0440856500670099	0.273542674808335
FBgn0029117	-0.0176097708886961	0.457735981874507	-0.011865242747945	0.611115119679424	0.0101648412281745	0.605385709796804
FBgn0029118	0.206535558257	3.73739752811149e-06	-0.0689447438452213	0.00791194653123901	0.0447030362088335	0.0596664958972553
FBgn0029121	-0.0481065408634159	0.348685462599382	0.121192307103952	0.033126056260466	-0.0109267553260634	0.722863663372977
FBgn0029131	-0.0727145842779031	0.0365991420005989	-0.0370110765953526	0.239831931359447	-0.0348068435460099	0.188142730474284
FBgn0029133	-0.103937549701268	0.767302344850636	0.197681076665497	0.573863598171092	0.283063851106318	0.26108664689075
FBgn0029134	-0.0187830678153257	0.301583200923377	-0.0648906954160277	0.00389538132078589	0.00784203787814104	0.60907459527613
FBgn0029137	0.185856803444213	0.0278984020411959	0.146621472215957	0.0710112293110841	0.0135148752721897	0.852721340444147
FBgn0029147	-0.169784010537697	0.00870769953037161	-0.0728167269458793	0.184505264203198	-0.0341890606827092	0.482650765602407
FBgn0029148	0.0511681028907889	0.0735785366637865	-0.018510964590304	0.481486420025976	0.0209835855058889	0.077382374475537
FBgn0029152	0.0799018338222399	0.00185362097733666	-0.0330498075850497	0.101551810500081	0.0116687905768877	0.390641052012042
FBgn0029155	0.108570647341051	1.3224488081269e-08	-0.00989873816416879	0.109312804567126	-0.0114438506349913	0.0667645719894199
FBgn0029157	0.0975041267908402	7.09023081593136e-05	0.0408446557455527	0.0156409339862449	0.0145450797183028	0.329375565443674
FBgn0029158	0.0973325393148113	0.138770801087048	-0.0936905838564679	0.142999526372119	0.0625926060416122	0.313922720797622
FBgn0029167	-0.0922415020752595	0.00138992809908138	0.00307386858733516	0.88278151605318	0.00471232226523647	0.791142697656993
FBgn0029174	0.0620456899389411	0.0277796335774658	-0.064917577937059	0.0223472986088266	-0.000300830802512759	0.98609756836939
FBgn0029175	-0.0170876068825633	0.482436822588446	0.116626419435281	0.000664217362292794	0.00876095399911531	0.690152428845631
FBgn0029176	-0.0124135488865045	0.124800511044248	0.0140702225674617	0.084334374001021	0.00816931608134713	0.249685128136451
FBgn0029502	-0.0894983371111785	0.81483259599088	0.179182465743346	0.638955319496926	0.680359847115023	0.0815813484451324
FBgn0029503	-0.0348462715235175	0.359304930719827	0.0230080098577666	0.53949262561407	-0.0127952218089354	0.694071757498118
FBgn0029504	0.336978770951621	0.493259048114279	0.575043909606455	0.24309242678298	1.12434174141921	0.0532161274358134
FBgn0029506	-0.02857275405143	0.127975303667271	0.0180234047448538	0.306237730395717	0.00137397085807527	0.934843982106618
FBgn0029507	0.0956777357401105	0.0340822387160894	0.0503237053308345	0.217454534373059	-0.00775020776341716	0.824498775520331
FBgn0029512	-0.0397192773553168	0.0690754606233638	0.0229586243261911	0.262013321610026	-0.0240088235880993	0.0304884092530285
FBgn0029514	-0.106037017698264	0.0181128893841383	-0.0420238005093379	0.280405318947524	-0.0161420818944358	0.631354515707824
FBgn0029525	-0.317652652839361	0.352332033553015	0.19453208052323	0.560708241444798	0.356157707245207	0.185016127417995
FBgn0029594	-0.245233198064805	0.510862177111576	0.258815936658579	0.48319888939365	0.407009334687295	0.196463236845403
FBgn0029603	-0.282085797587428	0.695731568506439	0.070860978027345	0.921416100290415	1.80154989177426	0.0173517544122691
FBgn0029608	-0.152702640087962	0.777067045354767	0.105122459537591	0.844940841259845	1.38923225533298	0.0236613920340798
FBgn0029629	-0.103023319956948	0.779523859461479	0.163766073077078	0.656124616225114	0.535726879054721	0.122157844707963
FBgn0029648	-0.410714521792599	0.339040679382617	0.542394866323123	0.198904099002486	0.674074696618392	0.107702350729903
FBgn0029664	-0.218781214518262	0.54120377028155	0.0795937822240592	0.821643892119446	0.362021222406491	0.199222415699651
FBgn0029665	-0.194522580393348	0.595324284433463	0.301703616753105	0.408004113226497	0.393211469542101	0.189745568041164
FBgn0029666	-0.0302445051936029	0.93315797542139	0.236412975590234	0.514629872130685	0.358909591783426	0.226103271806832
FBgn0029672	-0.207407869582937	0.569239348239344	0.0935499070281074	0.795692323815873	0.0863847965556541	0.581256390791244
FBgn0029676	1.87507136635065	6.91570146659104e-07	0.0779079830990784	0.627402944530376	-0.123716791932147	0.401122303113901
FBgn0029685	-0.167169534732023	0.642797013494845	0.256298572092466	0.476877724291857	0.272862523705494	0.280949948704734
FBgn0029686	-0.341466353038054	0.335325851002073	0.103121163339261	0.764915575009662	0.316227413558135	0.18271519634957
FBgn0029687	-0.290437139457719	0.438205861670591	0.163854557343499	0.655953584880011	0.428626102011269	0.188439653524304
FBgn0029688	-0.0202289592751542	0.964750062735276	0.301814798259386	0.50645932612824	1.08660592600004	0.0399922457596004
FBgn0029689	-0.0719113770992621	0.855067306086718	0.293425934396472	0.455595909036232	0.770510985246371	0.0655773655845701
FBgn0029693	-0.263494690409144	0.527014241614479	0.119993507811606	0.768931709073571	0.647850545638623	0.125115724441895
FBgn0029697	-0.235550583260912	0.511889855948966	0.197927861325241	0.579798972183175	0.00636866731530627	0.919536417338167
FBgn0029706	0.00491233367446089	0.990400088468968	0.325068789239705	0.426615749897544	0.78573009477008	0.0738020810394322
FBgn0029708	0.30492080825226	0.809836921338911	0.619870710898929	0.627015537507249	2.57388086216189	0.0304132005538275
FBgn0029709	-0.155805784122542	0.680902761404098	0.381287740555558	0.315631583443439	0.476856066143175	0.159841845320293
FBgn0029711	-0.0514885493995589	0.89086423254578	0.261534198479123	0.48816954817602	0.67348317179345	0.0765844059302284
FBgn0029712	-0.325775036464776	0.444967978317949	0.405642651509828	0.328400377938335	0.936327087499971	0.0430783526523786
FBgn0029713	-0.270820041235554	0.456850035347234	0.260245453806051	0.47106440745437	0.145873505582871	0.465010422495032
FBgn0029714	0.162792698120269	0.636639644241264	0.0162020635818011	0.962301240557604	0.146052109710833	0.403145072133513
FBgn0029715	-0.26295010389106	0.477249295791013	0.253551631022411	0.48618628585665	0.386416472474786	0.195053849459055
FBgn0029720	0.170391478306095	0.815783566706234	0.36733673836005	0.61381828384518	1.87237510077631	0.0210808329744179
FBgn0029723	0.30408312140228	0.668578034210655	0.584756235270499	0.406715345097562	1.66781885854726	0.0384676888046598
FBgn0029736	0.0274064070975478	0.942451324713698	0.178564492288254	0.638542324100636	0.556323808960932	0.130210853314606
FBgn0029737	0.0648000975383369	0.881856955626853	0.257484826513547	0.554750051756888	0.968800575699555	0.0491308575468412
FBgn0029753	-1.31366092013947	0.69664249164574	-1.29462383145728	0.716944676193779	3.55680481969518	0.198491942769234
FBgn0029755	-0.00988568861217362	0.977020734025506	0.139025656537972	0.686192970420591	0.167506348692753	0.376140953020192
FBgn0029756	-0.0392590166618305	0.912404495614606	0.307917684474244	0.393384195207217	0.383057914576158	0.185300861452652
FBgn0029761	0.814445068372552	0.503382140529671	0.835441124623554	0.466697792240932	2.33044487176546	0.0595479073126047
FBgn0029762	0.710533767745803	0.603227152962566	0.815653912460438	0.550588811076702	2.49117163913902	0.0741153189492546
FBgn0029763	-0.213343010116792	0.566953088673627	0.266926580780744	0.469858391653395	0.421755388076653	0.180853285764712
FBgn0029765	0.255537337570346	0.590437328724216	0.291183216987254	0.54039698118888	1.11355391251527	0.0402706933076716
FBgn0029766	0.159327191967795	0.780223987732713	0.459690478508316	0.419292164807508	1.42480759225328	0.0321823661328881
FBgn0029768	0.303324860867068	0.55310787974379	0.332312176101851	0.515345028850933	1.21853950850089	0.0446533826158837
FBgn0029769	0.207208400179084	0.640908544073127	0.282677026152584	0.525768712424389	1.03347448128536	0.0412646934657408
FBgn0029771	-0.116507433642136	0.831893328513021	0.197287274461708	0.718513183481376	1.47312424676267	0.0194425449064322
FBgn0029778	-0.185340568667538	0.603638499029398	0.135048828250252	0.702528822065741	0.268751997123232	0.294438168569868
FBgn0029789	0.0460976813834203	0.904033810488079	0.190117624863363	0.619169078358575	0.716992847195382	0.0726081870381887
FBgn0029791	0.197288701501337	0.815573183961072	0.295311189407545	0.726442242145524	2.01285023442591	0.0207499841603637
FBgn0029798	-0.408812233021812	0.281383829783937	0.156810276687604	0.66915560612954	0.0712996071285533	0.702740133327544
FBgn0029800	-0.209295212730444	0.57394255122522	-0.0245885126509616	0.94680268372823	0.112278956471254	0.458743325792117
FBgn0029801	-0.273989532407499	0.492593904235483	0.327348535837242	0.407201914977816	0.630794496959356	0.10818532349518
FBgn0029804	0.488509457063329	0.651256287709337	0.818084099407501	0.447745522892586	2.22934683812316	0.0504589858206159
FBgn0029810	0.749316833746645	0.672805185920573	0.937182586326003	0.596603461539751	2.79044752468719	0.100600375052536
FBgn0029814	0.413033120298342	0.713823334100971	0.803456522103472	0.476007699882587	2.31245125738685	0.0471739695870992
FBgn0029818	-0.156162280785815	0.670936093805164	0.182028418652592	0.617335777098054	0.510878599246837	0.126369592282428
FBgn0029819	-0.0943515621618163	0.839165976763727	0.271185476131977	0.558279599790408	1.12523008656596	0.0349197960790704
FBgn0029820	0.232385838808392	0.727365198693103	0.563511084947426	0.396709928897949	1.61030523611632	0.0342087345809444
FBgn0029821	-0.379793954984044	0.356339172998685	0.480486685678475	0.233453527691757	0.661585521675768	0.0934104527315764
FBgn0029822	-0.0142560385876921	0.967309363872386	0.222348669305411	0.524731356318319	0.299700040095203	0.244306854152946
FBgn0029823	-0.124520271317828	0.738133050113	0.0497393495656411	0.893022922843758	0.603027469677635	0.0971420810652378
FBgn0029824	-0.113547467290783	0.769079143720005	0.261541602734723	0.497565414378767	0.636437031707984	0.0986183847720981
FBgn0029825	0.0617797909682863	0.863304725844731	0.197101423088154	0.583922476746949	0.329086678865546	0.255633755853121
FBgn0029826	-0.136717746111443	0.772197372845727	0.123781764383251	0.792489108623496	1.19307996363558	0.0284728639065993
FBgn0029827	0.67356470691857	0.284531435790442	0.326091122505694	0.582866062745317	1.48973202310159	0.0315033541095164
FBgn0029828	-0.00394698882161107	0.99377831420234	-0.0245737843842804	0.961281458519995	1.30513236247232	0.0247879882641965
FBgn0029830	0.801656007663123	0.4029768002552	0.829980469211594	0.390034291847603	1.9835304374417	0.0686231221577655
FBgn0029831	-0.078209567705744	0.846442717368725	0.157256686837577	0.697473591556586	0.807919324922689	0.0641931788073049
FBgn0029833	-0.277308074478486	0.444952384009568	-0.0011808849210978	0.997368724089086	0.20965472187954	0.369782841494035
FBgn0029835	0.171765030568724	0.736946360777551	0.531578216340558	0.295503992910942	1.20815875302165	0.0474123282224667
FBgn0029837	0.34205891735571	0.80001915929539	0.664032097699495	0.623358417083826	2.54206820076022	0.0402171623499465
FBgn0029838	0.146663579863913	0.843398052394236	0.313150329263178	0.672970634066435	1.86918905504491	0.0198357849110399
FBgn0029843	0.376540896792242	0.516712660198222	0.35628972946278	0.538549400533033	1.35167555298014	0.0394905017428669
FBgn0029849	-0.0570170491497048	0.884710493909984	0.168892463171846	0.666477408089556	0.72369573825737	0.0795633331306381
FBgn0029853	0.0151399188950093	0.968637060789611	0.296995295420447	0.444043674991461	0.72046588208953	0.072087775127627
FBgn0029854	-0.0602834711950757	0.868156076027185	0.240960169139944	0.506367910033819	0.428805352059248	0.175724504037495
FBgn0029857	-0.0500258966424682	0.891345619917342	0.216970275795441	0.554044978228339	0.416992179808775	0.195012703137108
FBgn0029858	-0.092060389833081	0.789712691390688	0.0531044806037163	0.877206891073789	0.257404744504147	0.263718052633665
FBgn0029860	-0.183243192034298	0.64033695414726	0.165912802878423	0.671720538123378	0.757640936355272	0.0660272931378631
FBgn0029861	-0.0332332035030103	0.924714958082888	0.13598896867111	0.698958194539802	0.334218541208686	0.221208960607691
FBgn0029863	-0.0397711856812444	0.931769552989697	0.492602913902076	0.28343300385038	0.954167495880606	0.0668555295321046
FBgn0029866	0.348642297352751	0.449346814453231	0.52166698498708	0.260724905353874	1.00087301262044	0.0566859787082389
FBgn0029867	-0.0258247608073545	0.942312612553068	0.0602800723434247	0.865839565637954	0.430861793848515	0.164034103442438
FBgn0029868	-0.0981122292475137	0.833364595697943	0.278931979657964	0.549538027380509	1.12661434361013	0.0347944576900672
FBgn0029870	-0.00350031669855042	0.993818690238475	0.307761390030843	0.494747775807858	1.05810740848118	0.0409393488917924
FBgn0029873	0.116671236551186	0.746906727227736	0.0685069697761323	0.849549706057824	0.289856235821801	0.299067381934486
FBgn0029874	-0.336400985122018	0.373613289801334	0.154008716578738	0.67480832838222	0.22872362300034	0.34047867003258
FBgn0029878	0.0840009464310457	0.838685565223964	0.478617329309379	0.248828133648315	0.778696512184625	0.079756309149069
FBgn0029881	0.330181305860044	0.707836376770238	0.547187532405156	0.536684261913316	2.04117025155643	0.0318570112485665
FBgn0029882	0.10889846802013	0.764402555678919	0.159585920500669	0.661407389267884	0.289594196527891	0.304686726908579
FBgn0029885	-0.381386095478251	0.303775988289842	0.116898964221674	0.744723404353353	0.322334191989607	0.223411204827138
FBgn0029887	0.00767143293220616	0.984817902684471	0.25627413297779	0.522207828073125	0.953594490648789	0.0373404495377654
FBgn0029888	-0.00115195850398722	0.998195836954546	0.361743338849332	0.478169385158024	1.290688031861	0.0288143910778444
FBgn0029891	0.0856071945859319	0.864617755065522	0.390192333497341	0.437844350304821	1.23865673919907	0.0333939158806811
FBgn0029892	-0.441699413065611	0.272997340991606	0.306100586690908	0.430156009418939	0.415068168931384	0.216641991127668
FBgn0029893	-0.112320272273676	0.753449223451919	0.212513902709442	0.550706501205452	0.411465934405281	0.173615001438792
FBgn0029894	-0.179650289773331	0.629350616097065	0.128693126724456	0.728549029844594	0.505450973351619	0.146994080494182
FBgn0029895	0.416907992439823	0.603736994731757	0.766863381171465	0.335313315508864	1.79670734968558	0.0561103578497886
FBgn0029896	0.21346468003493	0.82682834586579	0.666242861770919	0.491867454608892	2.17275490883112	0.0381789228121273
FBgn0029897	-0.0595944355110981	0.873589727560349	0.181714448801606	0.628591759871749	0.514496181245563	0.143706179857734
FBgn0029898	0.909114829627265	0.686799932409418	1.21606873590771	0.588291572406666	3.02212701309752	0.173040907551156
FBgn0029903	-0.285526256518769	0.454708592575732	0.228933863019521	0.53842293241632	0.452065619346848	0.175818614971584
FBgn0029905	-0.162021408838739	0.64611993743595	0.233579952179334	0.506650410398688	0.305896102535727	0.23189622541765
FBgn0029906	-0.0758540243813357	0.842888659684209	0.150374679864099	0.693642149680178	0.69481963039225	0.0785338506084278
FBgn0029911	-0.0532137272196915	0.886878475024946	0.27455527765763	0.462995716770323	0.629164779907623	0.0931186285594137
FBgn0029912	-0.191316734090067	0.642797011258583	0.134564982406423	0.741834173791235	0.861914952192273	0.0550157611723688
FBgn0029913	-0.0587669826170638	0.876843639164081	0.27624440273537	0.468687619619205	0.294871202026858	0.332059932475134
FBgn0029914	-0.251346577426976	0.469568210303171	-0.0786579638576327	0.818440497045186	0.385599300381923	0.150529953780094
FBgn0029915	0.0733086632886434	0.835651407607134	0.0956295798053835	0.786830890530114	0.0365035816583312	0.748221748254421
FBgn0029922	2.90756714307835	0.999999551423248	731714028181893	6.60769796330207e-08	731714028181894	6.60769796330207e-08
FBgn0029924	0.279559456724174	0.488046333728981	0.0643194396616221	0.871717276706136	0.0182804173663895	0.869117276464835
FBgn0029925	-0.0181144123784549	0.959402959088884	0.159316539810778	0.655617746890458	0.485990257219781	0.129862301404969
FBgn0029929	-0.179859905935585	0.626073496890183	0.311153907592543	0.402765336787531	0.158750144652474	0.459007473466056
FBgn0029930	0.159987652560209	0.814838035738669	0.545092106641462	0.420897317694776	1.72168118710166	0.0275652764790312
FBgn0029932	0.621860201282431	0.538217502996376	0.656773352890471	0.509951886413045	2.14526312483973	0.0475378636300527
FBgn0029935	-0.211004966685431	0.587056395778951	0.428497151861551	0.271817276456758	0.599543088905092	0.111311341664046
FBgn0029936	-0.207226187537531	0.563776690426347	-0.000131026756272158	0.999704865697785	0.312335897596426	0.210354466014012
FBgn0029937	-0.134488799249674	0.71012916748975	0.0484344668199438	0.893066788767853	0.440075369846378	0.161517782080569
FBgn0029939	0.11547483814196	0.793138361120464	0.334666015630726	0.447320326195667	0.838526994666373	0.0851170123973635
FBgn0029941	-0.0606179730510679	0.866596868719486	0.223216404044141	0.536182737973602	0.469291327810765	0.144463259332048
FBgn0029942	-0.239956057007547	0.539807739494091	0.0979095632474269	0.800788942589647	0.655923512929395	0.0965631861231873
FBgn0029943	-15835441727770.8	0.970859949539514	15835441727770.5	0.970859949539514	0.374385533622598	0.999999974351198
FBgn0029944	-765213387981819	0.144566570113087	765213387981819	0.144566570113087	0.119160038521824	0.999999988199936
FBgn0029948	0.517552737058251	0.437997620448034	0.665040628394877	0.319905510141991	1.57804899574324	0.043376892264357
FBgn0029957	0.0154446310230083	0.966608154930095	0.219875420473056	0.552618435391837	0.445509973342928	0.178118719303473
FBgn0029958	0.0547598161725431	0.890267097790038	0.2633563567528	0.508882709641365	0.717248233955416	0.0851885422642713
FBgn0029959	-0.312310734672038	0.409970755463483	0.0927252412790265	0.802439809096335	0.554451486083289	0.112335864224944
FBgn0029969	-0.127960762728169	0.738457609873653	0.403616143718988	0.294913446398958	0.48901566323134	0.159640181094814
FBgn0029970	-0.298240185974287	0.41718394144977	0.309784399622062	0.397644903692481	0.170644660304441	0.399584278349992
FBgn0029975	0.0265375746338421	0.958290096021848	0.335191324497779	0.507939070637032	1.2759269879888	0.0308793433435895
FBgn0029976	0.020649705921833	0.964690138783246	0.289191863685164	0.534373347808668	1.06806441851035	0.0453335539515304
FBgn0029979	-0.0454745117621585	0.905460073549123	0.348733369994614	0.361344405894244	0.630240695798786	0.100998777708406
FBgn0029980	-0.0833281938325303	0.813771831480003	0.109829750741469	0.756190151153387	0.279663538449683	0.27642898228419
FBgn0029990	0.910639421475061	0.0950252516730243	0.723091453356572	0.182122620741134	1.08183937240981	0.0771795583352373
FBgn0029992	0.0178051845691359	0.967344433100811	0.312719807234995	0.470318950100822	0.979870070902526	0.0476931942113973
FBgn0029994	-0.627215470052801	0.446755249038838	-0.16021466369404	0.844839311652416	2.03212911379999	0.0154792425689218
FBgn0029996	-0.227084798796968	0.531820292039739	0.346627934615521	0.341138406727807	0.287352756462254	0.274453716744808
FBgn0029997	-0.121526815319787	0.75382628926564	0.30311141814407	0.430711278688735	0.674266294728759	0.0874878824510403
FBgn0029999	-506156772287567	0.346207585127145	506156772287567	0.346207585127144	0.105075582162319	0.999999990818961
FBgn0030000	-0.259473677842565	0.460087166122504	0.122717926148658	0.722618973992491	0.210144585028482	0.327552569670554
FBgn0030003	-0.0929637356242165	0.793233606309732	0.170030167273281	0.632036866624281	0.35766776163468	0.207916002463331
FBgn0030004	0.306805203935951	0.898789836483864	0.679926220654976	0.778539933925389	3.25167249929807	0.0555296059285164
FBgn0030006	-0.240937878000115	0.534175391113206	0.176606975691243	0.644209696299081	0.614350561477141	0.111580241835027
FBgn0030007	-0.206368101692616	0.582730644489151	0.234960402227329	0.527268258073201	0.326127854011103	0.255405779080097
FBgn0030010	-0.306052828790207	0.408472441315484	0.201538908389074	0.579024962793137	0.356575547066533	0.211996875659024
FBgn0030011	0.414687413056413	0.652109518483809	0.675403846815269	0.458484230092442	2.03371794854983	0.0488111996306203
FBgn0030012	-0.178781747814489	0.639229870976538	0.373731804189546	0.332130180537598	0.375323725692718	0.2366513525886
FBgn0030013	0.0195257743539261	0.956262794493784	-0.0601434926514266	0.866062226076416	0.353845590559005	0.217917249987372
