geneID	DGRP-177	SP-159N  
FBgn0029552	0	0
FBgn0029568	997	1110
FBgn0029573	2	0
FBgn0029580	3	1
FBgn0029587	0	0
FBgn0029588	21	64
FBgn0029589	2	0
FBgn0029590	0	0
FBgn0029594	265	269
FBgn0029596	3	0
FBgn0029603	37	52
FBgn0029606	0	2
FBgn0029608	302	394
FBgn0029629	2257	2194
FBgn0029639	22	38
FBgn0029642	0	0
FBgn0029643	0	0
FBgn0029644	0	0
FBgn0029645	0	0
FBgn0029646	0	0
FBgn0029647	0	0
FBgn0029648	1035	949
FBgn0029649	0	0
FBgn0029656	2	1
FBgn0029657	1	0
FBgn0029658	0	0
FBgn0029659	0	1
FBgn0029660	0	1
FBgn0029661	0	0
FBgn0029662	32	28
FBgn0029663	15	5
FBgn0029664	411	514
FBgn0029665	949	967
FBgn0029666	1378	1237
FBgn0029667	3	4
FBgn0029669	0	0
FBgn0029672	462	520
FBgn0029676	234	27
FBgn0029679	0	0
FBgn0029681	0	1
FBgn0029685	467	490
FBgn0029686	267	286
FBgn0029687	1817	2204
FBgn0029688	978	1066
FBgn0029689	362	353
FBgn0029690	0	0
FBgn0029693	98	139
FBgn0029694	0	0
FBgn0029696	236	307
FBgn0029697	2837	3061
FBgn0029700	1	0
FBgn0029701	0	0
FBgn0029702	0	0
FBgn0029703	0	0
FBgn0029705	0	1
FBgn0029706	534	543
FBgn0029707	1	0
FBgn0029708	39	46
FBgn0029709	2265	2096
FBgn0029710	14	13
FBgn0029711	662	543
FBgn0029712	40	44
FBgn0029713	510	553
FBgn0029714	971	802
FBgn0029715	2303	2521
FBgn0029716	0	0
FBgn0029717	0	0
FBgn0029718	0	0
FBgn0029719	2	7
FBgn0029720	14	17
FBgn0029722	4	2
FBgn0029723	104	95
FBgn0029724	0	0
FBgn0029725	0	0
FBgn0029726	0	0
FBgn0029727	0	0
FBgn0029728	0	1
FBgn0029729	0	0
FBgn0029730	0	0
FBgn0029733	2944	3022
FBgn0029736	392	389
FBgn0029737	397	397
FBgn0029740	0	0
FBgn0029745	0	1
FBgn0029746	0	0
FBgn0029747	1	0
FBgn0029750	15	4
FBgn0029751	10	4
FBgn0029752	2	7
FBgn0029753	41	82
FBgn0029754	2	3
FBgn0029755	508	440
FBgn0029756	716	527
FBgn0029761	89	50
FBgn0029762	223	153
FBgn0029763	2892	3046
FBgn0029765	621	425
FBgn0029766	532	537
FBgn0029768	118	130
FBgn0029769	490	386
FBgn0029770	0	0
FBgn0029771	104	99
FBgn0029778	565	637
FBgn0029783	15	34
FBgn0029785	14	11
FBgn0029789	474	473
FBgn0029791	43	35
FBgn0029795	14	20
FBgn0029798	256	367
FBgn0029799	4	4
FBgn0029800	1171	1394
FBgn0029801	1058	1132
FBgn0029804	111	90
FBgn0029807	0	0
FBgn0029809	0	0
FBgn0029810	106	94
FBgn0029811	0	0
FBgn0029812	0	0
FBgn0029813	106	99
FBgn0029814	97	110
FBgn0029816	0	0
FBgn0029817	0	0
FBgn0029818	758	786
FBgn0029819	838	903
FBgn0029820	284	267
FBgn0029821	298	290
FBgn0029822	371	326
FBgn0029823	2855	3386
FBgn0029824	361	369
FBgn0029825	147	120
FBgn0029826	98	115
FBgn0029827	52	38
FBgn0029828	537	579
FBgn0029830	83	51
FBgn0029831	433	393
FBgn0029833	131	190
FBgn0029834	4	5
FBgn0029835	76	79
FBgn0029836	0	2
FBgn0029837	14	21
FBgn0029838	612	618
FBgn0029839	0	0
FBgn0029840	44	63
FBgn0029843	54	42
FBgn0029848	6	35
FBgn0029849	1051	1195
FBgn0029851	10	12
FBgn0029853	289	239
FBgn0029854	1304	1271
FBgn0029856	4	8
FBgn0029857	266	256
FBgn0029858	404	431
FBgn0029859	0	0
FBgn0029860	203	191
FBgn0029861	842	813
FBgn0029863	205	189
FBgn0029864	8	34
FBgn0029866	694	416
FBgn0029867	790	717
FBgn0029868	1007	889
FBgn0029870	2459	2410
FBgn0029873	497	440
FBgn0029874	558	736
FBgn0029877	3	2
FBgn0029878	695	547
FBgn0029879	4285	5186
FBgn0029880	2	0
FBgn0029881	297	293
FBgn0029882	2100	1527
FBgn0029885	559	668
FBgn0029887	582	511
FBgn0029888	417	377
FBgn0029890	2	9
FBgn0029891	1759	1507
FBgn0029892	154	208
FBgn0029893	1218	1173
FBgn0029894	246	312
FBgn0029895	248	226
FBgn0029896	1401	1886
FBgn0029897	11450	10117
FBgn0029898	76	95
FBgn0029903	895	1143
FBgn0029905	477	450
FBgn0029906	184	180
FBgn0029907	4	6
FBgn0029909	7	10
FBgn0029911	1131	1048
FBgn0029912	518	679
FBgn0029913	357	297
FBgn0029914	771	1077
FBgn0029915	800	749
FBgn0029920	0	0
FBgn0029922	250	32
FBgn0029924	1793	1259
FBgn0029925	532	449
FBgn0029928	61	93
FBgn0029929	1591	1407
FBgn0029930	53	59
FBgn0029931	0	0
FBgn0029932	240	177
FBgn0029935	470	423
FBgn0029936	656	801
FBgn0029937	188	230
FBgn0029939	64	72
FBgn0029940	0	0
FBgn0029941	1819	1759
FBgn0029942	600	705
FBgn0029943	520	709
FBgn0029944	955	978
FBgn0029945	8	10
FBgn0029946	0	0
FBgn0029947	0	0
FBgn0029948	120	92
FBgn0029949	0	0
FBgn0029950	8	6
FBgn0029951	0	0
FBgn0029952	0	0
FBgn0029955	3	3
FBgn0029957	289	258
FBgn0029958	699	642
FBgn0029959	1144	1466
FBgn0029961	0	0
FBgn0029962	9	12
FBgn0029963	0	0
FBgn0029964	0	0
FBgn0029965	4	8
FBgn0029966	281	258
FBgn0029968	5	1
FBgn0029969	1691	1445
FBgn0029970	223	228
FBgn0029971	0	0
FBgn0029974	34	23
FBgn0029975	1225	1301
FBgn0029976	258	208
FBgn0029977	2	2
FBgn0029979	1345	1248
FBgn0029980	149	174
FBgn0029986	0	0
FBgn0029987	0	0
FBgn0029989	0	0
FBgn0029990	6343	2422
FBgn0029992	314	334
FBgn0029993	0	1
FBgn0029994	535	993
FBgn0029995	0	2
FBgn0029996	6448	6174
FBgn0029997	873	891
FBgn0029999	760	673
FBgn0030000	657	785
FBgn0030001	1	4
FBgn0030003	774	691
FBgn0030004	34	31
FBgn0030005	8	8
FBgn0030006	151	196
FBgn0030007	169	232
FBgn0030008	113	93
FBgn0030009	0	0
FBgn0030010	393	443
FBgn0030011	40	42
FBgn0030012	178	174
FBgn0030013	618	714
FBgn0030014	0	0
FBgn0030015	2	0
FBgn0030016	5	0
FBgn0030017	58	23
FBgn0030018	1498	1432
FBgn0030025	0	0
FBgn0030026	115	98
FBgn0030027	33	49
FBgn0030028	396	383
FBgn0030029	9	8
FBgn0030030	1164	804
FBgn0030033	0	0
FBgn0030034	985	1043
FBgn0030035	1293	894
FBgn0030037	1194	1242
FBgn0030038	2018	2308
FBgn0030039	423	430
FBgn0030040	525	559
FBgn0030041	1724	1291
FBgn0030048	451	537
FBgn0030049	1634	1271
FBgn0030050	2	0
FBgn0030051	31	28
FBgn0030052	295	312
FBgn0030053	624	581
FBgn0030054	2440	2446
FBgn0030055	384	441
FBgn0030056	855	826
FBgn0030057	93	80
FBgn0030058	1	1
FBgn0030060	1188	1269
FBgn0030061	1166	1172
FBgn0030063	1129	674
FBgn0030065	306	389
FBgn0030066	351	394
FBgn0030067	1407	961
FBgn0030071	5	9
FBgn0030073	127	65
FBgn0030074	7	1
FBgn0030077	93	119
FBgn0030078	1	0
FBgn0030081	594	491
FBgn0030082	582	755
FBgn0030085	1	0
FBgn0030086	7448	5659
FBgn0030087	1661	1530
FBgn0030088	153	187
FBgn0030089	1887	1923
FBgn0030090	533	524
FBgn0030091	263	333
FBgn0030092	189	386
FBgn0030093	2709	2702
FBgn0030096	428	430
FBgn0030097	0	0
FBgn0030098	14	50
FBgn0030099	167	193
FBgn0030100	164	60
FBgn0030101	80	79
FBgn0030102	233	230
FBgn0030103	10	12
FBgn0030104	1	0
FBgn0030105	21	5
FBgn0030107	0	0
FBgn0030108	0	0
FBgn0030109	448	418
FBgn0030114	342	365
FBgn0030116	0	0
FBgn0030117	0	0
FBgn0030120	9	1
FBgn0030121	499	419
FBgn0030122	1081	1096
FBgn0030136	698	584
FBgn0030137	697	689
FBgn0030141	532	567
FBgn0030148	43	43
FBgn0030151	1942	1936
FBgn0030156	55	95
FBgn0030157	176	155
FBgn0030158	69	44
FBgn0030159	7	11
FBgn0030160	1704	2381
FBgn0030161	1	0
FBgn0030162	0	0
FBgn0030163	39	46
FBgn0030164	27	28
FBgn0030167	0	0
FBgn0030170	745	709
FBgn0030174	134	274
FBgn0030177	1165	1352
FBgn0030178	340	462
FBgn0030181	0	0
FBgn0030183	716	726
FBgn0030186	0	0
FBgn0030187	32	3
FBgn0030189	158	139
FBgn0030191	0	0
FBgn0030195	4	3
FBgn0030196	303	303
FBgn0030200	0	0
FBgn0030202	0	0
FBgn0030204	0	0
FBgn0030206	141	132
FBgn0030207	0	0
FBgn0030208	717	619
FBgn0030215	2	0
FBgn0030217	51	45
FBgn0030218	61	61
FBgn0030221	0	0
FBgn0030222	0	0
FBgn0030223	0	0
FBgn0030224	0	0
FBgn0030228	647	746
FBgn0030230	10	8
FBgn0030234	67	91
FBgn0030237	64	38
FBgn0030239	461	405
FBgn0030240	652	639
FBgn0030241	1329	1019
FBgn0030242	582	547
FBgn0030243	766	721
FBgn0030244	23	29
FBgn0030245	2433	2390
FBgn0030246	447	466
FBgn0030247	0	1
FBgn0030251	342	385
FBgn0030257	52	41
FBgn0030258	23	24
FBgn0030259	3	2
FBgn0030260	1	2
FBgn0030261	105	114
FBgn0030262	0	0
FBgn0030263	0	0
FBgn0030266	336	398
FBgn0030268	1693	1619
FBgn0030269	457	556
FBgn0030270	0	0
FBgn0030271	63	43
FBgn0030272	106	124
FBgn0030274	626	646
FBgn0030276	2728	3010
FBgn0030277	0	0
FBgn0030278	0	0
FBgn0030280	0	0
FBgn0030283	0	0
FBgn0030286	1346	1464
FBgn0030289	717	665
FBgn0030290	0	4
FBgn0030291	1195	1264
FBgn0030292	468	463
FBgn0030293	1116	1206
FBgn0030294	2277	2693
FBgn0030296	0	0
FBgn0030297	0	0
FBgn0030298	0	0
FBgn0030300	106	115
FBgn0030301	1071	814
FBgn0030304	47	56
FBgn0030305	1086	985
FBgn0030306	305	353
FBgn0030307	2	0
FBgn0030309	84	56
FBgn0030310	3	0
FBgn0030311	0	0
FBgn0030313	0	0
FBgn0030314	290	270
FBgn0030316	57	45
FBgn0030317	76	66
FBgn0030318	337	304
FBgn0030319	3	6
FBgn0030320	1043	1037
FBgn0030321	1308	1534
FBgn0030323	1066	1036
FBgn0030326	12	45
FBgn0030327	880	943
FBgn0030328	277	298
FBgn0030329	1914	2184
FBgn0030330	602	632
FBgn0030331	142	71
FBgn0030332	2997	3167
FBgn0030334	23	19
FBgn0030336	1317	1274
FBgn0030338	0	0
FBgn0030339	5	2
FBgn0030340	0	1
FBgn0030341	10	14
FBgn0030342	283	306
FBgn0030343	1057	1022
FBgn0030344	230	259
FBgn0030345	407	478
FBgn0030346	822	834
FBgn0030347	217	220
FBgn0030348	70	16
FBgn0030349	731	666
FBgn0030350	205	245
FBgn0030351	56	58
FBgn0030352	163	236
FBgn0030354	694	707
FBgn0030356	0	0
FBgn0030357	392	562
FBgn0030358	21	20
FBgn0030359	0	3
FBgn0030360	61	65
FBgn0030361	314	211
FBgn0030362	1077	728
FBgn0030364	981	933
FBgn0030365	1407	1373
FBgn0030366	1847	1868
FBgn0030367	44	47
FBgn0030369	28	20
FBgn0030370	0	0
FBgn0030373	519	486
FBgn0030374	0	1
FBgn0030375	0	0
FBgn0030376	0	0
FBgn0030377	0	0
FBgn0030384	0	0
FBgn0030385	0	0
FBgn0030386	0	0
FBgn0030389	5	3
FBgn0030390	0	3
FBgn0030391	468	409
FBgn0030394	0	1
FBgn0030395	0	3
FBgn0030396	1069	941
FBgn0030398	2	0
FBgn0030400	1026	890
FBgn0030403	719	731
FBgn0030406	602	609
FBgn0030407	47	99
FBgn0030408	0	1
FBgn0030409	0	0
FBgn0030410	21	15
FBgn0030411	248	265
FBgn0030412	226	228
FBgn0030417	5	5
FBgn0030418	484	500
FBgn0030420	540	678
FBgn0030421	669	757
FBgn0030425	532	466
FBgn0030429	0	1
FBgn0030431	362	346
FBgn0030432	1448	1681
FBgn0030433	897	746
FBgn0030434	360	262
FBgn0030435	246	246
FBgn0030437	1	4
FBgn0030438	466	355
FBgn0030439	176	197
FBgn0030440	0	0
FBgn0030441	0	0
FBgn0030443	0	0
FBgn0030447	346	480
FBgn0030449	1	0
FBgn0030451	68	80
FBgn0030452	0	0
FBgn0030455	0	1
FBgn0030456	276	304
FBgn0030457	476	554
FBgn0030459	0	1
FBgn0030460	485	516
FBgn0030462	0	0
FBgn0030465	677	558
FBgn0030466	588	548
FBgn0030467	162	101
FBgn0030468	1251	1306
FBgn0030474	387	415
FBgn0030477	0	0
FBgn0030478	2946	2805
FBgn0030479	249	272
FBgn0030480	236	277
FBgn0030481	280	244
FBgn0030482	354	436
FBgn0030483	0	2
FBgn0030484	2115	2381
FBgn0030485	100	94
FBgn0030486	1656	1606
FBgn0030492	0	0
FBgn0030493	0	0
FBgn0030494	0	1
FBgn0030495	0	0
FBgn0030499	943	701
FBgn0030500	850	940
FBgn0030501	1035	1141
FBgn0030502	1241	1213
FBgn0030503	541	506
FBgn0030504	2443	1876
FBgn0030505	551	589
FBgn0030506	427	456
FBgn0030507	973	1063
FBgn0030508	15	8
FBgn0030509	23	20
FBgn0030510	899	847
FBgn0030511	97	95
FBgn0030512	1508	1781
FBgn0030514	1319	1088
FBgn0030518	997	907
FBgn0030519	31	43
FBgn0030520	2220	2186
FBgn0030521	2285	2556
FBgn0030522	104	100
FBgn0030524	1	0
FBgn0030525	2	1
FBgn0030528	251	256
FBgn0030529	1531	1195
FBgn0030530	201	209
FBgn0030536	3	0
FBgn0030537	0	0
FBgn0030538	0	0
FBgn0030539	1	0
FBgn0030540	0	0
FBgn0030541	0	0
FBgn0030542	0	0
FBgn0030543	0	0
FBgn0030544	6	2
FBgn0030545	348	394
FBgn0030551	2319	2680
FBgn0030552	583	583
FBgn0030554	368	210
FBgn0030555	471	545
FBgn0030556	436	444
FBgn0030558	0	0
FBgn0030559	4	8
FBgn0030562	9	13
FBgn0030563	0	0
FBgn0030566	0	0
FBgn0030569	4	2
FBgn0030570	0	0
FBgn0030571	218	231
FBgn0030572	535	640
FBgn0030573	356	334
FBgn0030574	312	223
FBgn0030575	132	64
FBgn0030576	79	110
FBgn0030577	0	0
FBgn0030578	0	0
FBgn0030581	717	698
FBgn0030582	1250	1586
FBgn0030583	126	114
FBgn0030584	301	241
FBgn0030586	1	2
FBgn0030587	0	1
FBgn0030588	12	3
FBgn0030589	14	16
FBgn0030590	12	16
FBgn0030592	0	1
FBgn0030593	1597	1602
FBgn0030594	3682	1987
FBgn0030595	9	35
FBgn0030596	265	155
FBgn0030597	24	46
FBgn0030598	154	96
FBgn0030599	0	0
FBgn0030600	206	171
FBgn0030603	1908	1605
FBgn0030605	607	489
FBgn0030607	859	837
FBgn0030608	3624	3912
FBgn0030610	231	193
FBgn0030611	29	15
FBgn0030612	508	489
FBgn0030613	99	82
FBgn0030614	0	0
FBgn0030615	392	629
FBgn0030616	197	294
FBgn0030617	7	6
FBgn0030620	0	0
FBgn0030622	0	0
FBgn0030623	0	0
FBgn0030624	0	0
FBgn0030625	172	184
FBgn0030628	240	179
FBgn0030629	6	3
FBgn0030630	451	333
FBgn0030631	288	262
FBgn0030634	12	23
FBgn0030638	733	761
FBgn0030640	0	0
FBgn0030641	4	2
FBgn0030642	9	10
FBgn0030643	8	4
FBgn0030645	72	50
FBgn0030647	0	1
FBgn0030648	830	839
FBgn0030653	207	77
FBgn0030654	151	156
FBgn0030655	805	637
FBgn0030657	0	0
FBgn0030658	532	531
FBgn0030659	6	1
FBgn0030660	441	469
FBgn0030661	5	7
FBgn0030662	87	138
FBgn0030663	0	1
FBgn0030664	0	0
FBgn0030665	0	1
FBgn0030666	56	1
FBgn0030667	0	0
FBgn0030668	311	256
FBgn0030669	355	319
FBgn0030670	1383	1043
FBgn0030671	215	183
FBgn0030672	4195	4324
FBgn0030673	252	333
FBgn0030674	1541	1460
FBgn0030675	2	5
FBgn0030676	6	13
FBgn0030678	145	132
FBgn0030679	516	483
FBgn0030680	651	687
FBgn0030683	865	658
FBgn0030684	1	0
FBgn0030685	1174	1280
FBgn0030686	408	456
FBgn0030687	430	445
FBgn0030688	281	183
FBgn0030691	3	6
FBgn0030692	1035	898
FBgn0030693	178	251
FBgn0030694	221	176
FBgn0030695	660	643
FBgn0030696	0	3
FBgn0030697	0	0
FBgn0030699	167	125
FBgn0030700	97	89
FBgn0030701	837	993
FBgn0030703	5961	5772
FBgn0030704	249	170
FBgn0030706	49	42
FBgn0030707	6	6
FBgn0030710	1387	1592
FBgn0030711	1493	1418
FBgn0030715	1	1
FBgn0030716	79	82
FBgn0030717	566	491
FBgn0030718	475	425
FBgn0030719	0	1
FBgn0030720	842	885
FBgn0030721	1	7
FBgn0030722	4	0
FBgn0030723	13	20
FBgn0030724	804	827
FBgn0030725	1	5
FBgn0030729	0	1
FBgn0030731	1230	1016
FBgn0030733	0	0
FBgn0030734	713	855
FBgn0030735	954	1066
FBgn0030738	1045	979
FBgn0030739	132	123
FBgn0030740	2139	1649
FBgn0030742	24	22
FBgn0030743	54	76
FBgn0030744	1972	1601
FBgn0030745	238	284
FBgn0030746	17	14
FBgn0030747	104	107
FBgn0030748	47	52
FBgn0030749	627	650
FBgn0030752	471	552
FBgn0030753	688	641
FBgn0030756	29	70
FBgn0030757	148	157
FBgn0030759	373	362
FBgn0030761	233	279
FBgn0030763	12	10
FBgn0030764	2	4
FBgn0030766	366	357
FBgn0030768	331	371
FBgn0030769	49	53
FBgn0030770	4	2
FBgn0030773	321	322
FBgn0030774	287	249
FBgn0030775	373	364
FBgn0030776	354	347
FBgn0030777	784	737
FBgn0030778	37	32
FBgn0030780	1	0
FBgn0030786	541	565
FBgn0030787	984	904
FBgn0030788	744	729
FBgn0030789	377	378
FBgn0030790	1620	1697
FBgn0030791	253	154
FBgn0030792	263	268
FBgn0030793	314	334
FBgn0030794	765	597
FBgn0030795	0	0
FBgn0030796	57	86
FBgn0030797	1	4
FBgn0030798	26	32
FBgn0030799	203	129
FBgn0030800	310	276
FBgn0030801	439	408
FBgn0030802	0	0
FBgn0030803	2094	2676
FBgn0030804	3	0
FBgn0030805	1475	1321
FBgn0030806	314	399
FBgn0030807	0	2
FBgn0030808	683	683
FBgn0030809	520	553
FBgn0030812	1005	975
FBgn0030813	1056	1001
FBgn0030814	1	0
FBgn0030815	2	0
FBgn0030816	633	612
FBgn0030817	7286	6531
FBgn0030823	0	0
FBgn0030824	0	0
FBgn0030826	0	0
FBgn0030828	443	350
FBgn0030829	230	151
FBgn0030830	1	0
FBgn0030832	0	0
FBgn0030833	400	411
FBgn0030834	464	382
FBgn0030836	3	3
FBgn0030837	596	842
FBgn0030838	780	681
FBgn0030839	436	296
FBgn0030840	0	0
FBgn0030841	0	1
FBgn0030844	5	8
FBgn0030846	4	2
FBgn0030847	220	240
FBgn0030850	2010	2493
FBgn0030851	544	517
FBgn0030853	1084	951
FBgn0030854	612	551
FBgn0030855	693	788
FBgn0030858	434	458
FBgn0030859	1	1
FBgn0030863	1885	1907
FBgn0030864	720	792
FBgn0030868	0	0
FBgn0030869	1251	1219
FBgn0030870	605	643
FBgn0030871	950	899
FBgn0030872	531	451
FBgn0030873	486	453
FBgn0030874	96	99
FBgn0030876	11	17
FBgn0030877	965	938
FBgn0030878	767	836
FBgn0030880	0	0
FBgn0030881	1	2
FBgn0030882	0	129
FBgn0030883	639	698
FBgn0030884	80	83
FBgn0030886	0	1
FBgn0030887	71	106
FBgn0030889	0	0
FBgn0030890	1386	1458
FBgn0030891	238	260
FBgn0030892	459	469
FBgn0030893	152	132
FBgn0030894	580	478
FBgn0030895	17	20
FBgn0030897	48	55
FBgn0030898	0	0
FBgn0030899	9	0
FBgn0030900	0	0
FBgn0030904	1	0
FBgn0030905	0	0
FBgn0030911	0	0
FBgn0030912	5	7
FBgn0030913	14	7
FBgn0030914	8	7
FBgn0030915	224	274
FBgn0030918	0	0
FBgn0030921	16	15
FBgn0030925	40	36
FBgn0030926	75	86
FBgn0030927	33	19
FBgn0030928	38	43
FBgn0030929	418	347
FBgn0030930	1053	1083
FBgn0030931	360	384
FBgn0030932	7280	4779
FBgn0030933	2	6
FBgn0030936	1	3
FBgn0030937	0	0
FBgn0030938	756	846
FBgn0030940	0	0
FBgn0030941	82	51
FBgn0030943	472	458
FBgn0030944	995	822
FBgn0030945	334	360
FBgn0030946	218	188
FBgn0030947	0	1
FBgn0030949	1	5
FBgn0030951	0	0
FBgn0030952	0	0
FBgn0030954	0	0
FBgn0030955	151	134
FBgn0030956	0	0
FBgn0030958	0	0
FBgn0030959	0	1
FBgn0030960	178	163
FBgn0030961	13	5
FBgn0030963	295	348
FBgn0030964	665	751
FBgn0030966	540	579
FBgn0030968	411	490
FBgn0030969	712	676
FBgn0030970	998	1221
FBgn0030973	825	953
FBgn0030974	904	874
FBgn0030975	1	0
FBgn0030976	470	405
FBgn0030979	0	0
FBgn0030980	0	0
FBgn0030981	0	0
FBgn0030982	0	0
FBgn0030983	0	0
FBgn0030984	21	21
FBgn0030985	3	0
FBgn0030989	0	13
FBgn0030990	967	1045
FBgn0030991	860	916
FBgn0030992	0	5
FBgn0030993	96	82
FBgn0030994	4	12
FBgn0030995	63	81
FBgn0030996	1101	991
FBgn0030997	44	42
FBgn0030998	20	20
FBgn0030999	7691	6593
FBgn0031000	1	1
FBgn0031001	6	8
FBgn0031002	135	130
FBgn0031003	499	477
FBgn0031004	162	129
FBgn0031005	4	4
FBgn0031006	850	840
FBgn0031008	991	1193
FBgn0031010	150	146
FBgn0031011	470	391
FBgn0031012	90	96
FBgn0031016	554	478
FBgn0031018	2	1
FBgn0031020	2466	2437
FBgn0031021	185	203
FBgn0031022	243	151
FBgn0031023	963	984
FBgn0031026	0	0
FBgn0031030	3603	4069
FBgn0031031	4	2
FBgn0031032	17	8
FBgn0031033	10	17
FBgn0031034	18	13
FBgn0031036	379	473
FBgn0031037	1089	1096
FBgn0031038	0	0
FBgn0031039	0	0
FBgn0031040	430	427
FBgn0031041	0	0
FBgn0031042	14	8
FBgn0031043	866	1101
FBgn0031044	333	298
FBgn0031045	5	0
FBgn0031047	872	864
FBgn0031048	1314	1900
FBgn0031049	1513	1676
FBgn0031050	452	423
FBgn0031051	892	918
FBgn0031052	927	897
FBgn0031053	24	12
FBgn0031054	529	506
FBgn0031055	33	49
FBgn0031057	3085	3154
FBgn0031058	9	7
FBgn0031059	602	481
FBgn0031060	454	515
FBgn0031061	285	299
FBgn0031062	1263	1001
FBgn0031064	22	31
FBgn0031065	13	11
FBgn0031066	5	7
FBgn0031068	169	153
FBgn0031069	943	876
FBgn0031070	427	436
FBgn0031074	0	0
FBgn0031077	206	184
FBgn0031078	1733	1653
FBgn0031080	23	37
FBgn0031081	75	66
FBgn0031082	0	0
FBgn0031085	0	0
FBgn0031086	0	0
FBgn0031088	0	0
FBgn0031089	108	116
FBgn0031090	325	335
FBgn0031091	276	328
FBgn0031092	255	249
FBgn0031093	70	50
FBgn0031094	270	205
FBgn0031097	16	11
FBgn0031098	436	468
FBgn0031099	250	194
FBgn0031100	2	2
FBgn0031101	0	0
FBgn0031103	0	0
FBgn0031104	0	0
FBgn0031106	260	227
FBgn0031107	471	460
FBgn0031108	0	0
FBgn0031109	0	0
FBgn0031110	24	19
FBgn0031111	1781	1907
FBgn0031114	241	219
FBgn0031115	641	538
FBgn0031116	9	10
FBgn0031117	432	386
FBgn0031118	629	739
FBgn0031119	717	727
FBgn0031126	1828	2131
FBgn0031127	17	9
FBgn0031128	0	0
FBgn0031129	0	0
FBgn0031130	0	0
FBgn0031132	0	0
FBgn0031134	0	0
FBgn0031135	0	0
FBgn0031139	1	0
FBgn0031141	99	202
FBgn0031142	9	4
FBgn0031143	1280	1129
FBgn0031144	506	679
FBgn0031145	1146	1377
FBgn0031146	0	0
FBgn0031148	2095	1851
FBgn0031149	1609	1573
FBgn0031150	689	491
FBgn0031155	0	0
FBgn0031157	52	1
FBgn0031159	0	0
FBgn0031161	266	291
FBgn0031163	0	0
FBgn0031164	0	0
FBgn0031168	0	0
FBgn0031169	2	2
FBgn0031170	324	278
FBgn0031171	13	5
FBgn0031174	723	677
FBgn0031176	9649	10474
FBgn0031178	0	0
FBgn0031181	0	1
FBgn0031182	251	427
FBgn0031183	206	234
FBgn0031184	151	235
FBgn0031187	814	751
FBgn0031188	111	144
FBgn0031189	315	367
FBgn0031190	1129	1170
FBgn0031191	117	98
FBgn0031194	278	260
FBgn0031195	335	255
FBgn0031196	1	1
FBgn0031197	1	0
FBgn0031201	0	0
FBgn0031208	2	18
FBgn0031209	0	0
FBgn0031213	196	230
FBgn0031214	0	0
FBgn0031216	156	158
FBgn0031217	0	1
FBgn0031219	2	1
FBgn0031220	77	65
FBgn0031224	444	534
FBgn0031227	77	69
FBgn0031228	382	264
FBgn0031229	2	3
FBgn0031231	472	429
FBgn0031232	0	0
FBgn0031233	91	101
FBgn0031235	0	0
FBgn0031238	105	88
FBgn0031239	8	2
FBgn0031240	1	0
FBgn0031244	1	1
FBgn0031245	100	88
FBgn0031247	0	0
FBgn0031248	0	8
FBgn0031249	0	2
FBgn0031250	0	0
FBgn0031251	58	90
FBgn0031252	1283	1324
FBgn0031253	165	175
FBgn0031254	0	2
FBgn0031255	0	0
FBgn0031256	420	475
FBgn0031257	13	7
FBgn0031258	57	44
FBgn0031260	870	972
FBgn0031261	0	0
FBgn0031263	0	0
FBgn0031264	34	27
FBgn0031265	154	137
FBgn0031266	741	693
FBgn0031267	1136	1050
FBgn0031268	2231	2561
FBgn0031270	277	258
FBgn0031273	0	2
FBgn0031275	20	8
FBgn0031276	1	1
FBgn0031277	420	412
FBgn0031279	0	0
FBgn0031281	244	270
FBgn0031282	138	125
FBgn0031283	0	0
FBgn0031284	444	542
FBgn0031285	2657	2568
FBgn0031286	161	119
FBgn0031287	342	324
FBgn0031288	2	6
FBgn0031289	8	4
FBgn0031292	1	2
FBgn0031294	1002	745
FBgn0031295	0	0
FBgn0031296	0	0
FBgn0031298	565	524
FBgn0031299	7	4
FBgn0031301	1	0
FBgn0031302	2	0
FBgn0031304	400	439
FBgn0031305	623	1018
FBgn0031306	171	199
FBgn0031307	36	32
FBgn0031309	182	250
FBgn0031310	583	640
FBgn0031312	197	239
FBgn0031313	276	281
FBgn0031314	380	327
FBgn0031315	186	231
FBgn0031317	665	541
FBgn0031318	377	389
FBgn0031319	103	144
FBgn0031320	623	858
FBgn0031321	546	707
FBgn0031322	134	126
FBgn0031323	0	0
FBgn0031324	0	0
FBgn0031327	94	86
FBgn0031331	0	0
FBgn0031332	0	0
FBgn0031333	0	0
FBgn0031335	0	0
FBgn0031337	0	2
FBgn0031343	0	0
FBgn0031344	254	268
FBgn0031345	0	0
FBgn0031347	4	2
FBgn0031351	759	887
FBgn0031356	472	488
FBgn0031357	143	188
FBgn0031359	630	647
FBgn0031360	632	719
FBgn0031361	340	444
FBgn0031364	0	0
FBgn0031365	0	0
FBgn0031367	0	0
FBgn0031372	0	0
FBgn0031373	106	131
FBgn0031374	1366	1306
FBgn0031375	5	2
FBgn0031377	415	476
FBgn0031378	789	777
FBgn0031379	900	917
FBgn0031381	2200	1627
FBgn0031384	965	1021
FBgn0031388	0	0
FBgn0031389	40	40
FBgn0031390	767	654
FBgn0031391	591	607
FBgn0031392	1263	1289
FBgn0031393	7	3
FBgn0031395	122	105
FBgn0031397	100	74
FBgn0031398	482	467
