geneID	DGRP-177	SP-159N  
FBgn0030246	175	148
FBgn0030247	3	1
FBgn0030251	281	250
FBgn0030257	36	20
FBgn0030258	69	77
FBgn0030259	3	3
FBgn0030260	1	2
FBgn0030261	68	85
FBgn0030262	0	0
FBgn0030263	0	0
FBgn0030266	132	143
FBgn0030268	457	408
FBgn0030269	135	194
FBgn0030270	0	0
FBgn0030271	27	12
FBgn0030272	44	49
FBgn0030274	231	225
FBgn0030276	787	780
FBgn0030277	1	0
FBgn0030278	0	0
FBgn0030280	0	0
FBgn0030283	0	0
FBgn0030286	461	448
FBgn0030289	257	227
FBgn0030290	2	4
FBgn0030291	2035	1591
FBgn0030292	317	278
FBgn0030293	300	323
FBgn0030294	2051	2837
FBgn0030296	1	1
FBgn0030297	0	2
FBgn0030298	0	0
FBgn0030300	65	38
FBgn0030301	365	276
FBgn0030304	54	44
FBgn0030305	400	403
FBgn0030306	143	172
FBgn0030307	0	0
FBgn0030309	75	51
FBgn0030310	6	3
FBgn0030311	0	0
FBgn0030313	0	0
FBgn0030314	92	70
FBgn0030316	13	14
FBgn0030317	50	28
FBgn0030318	95	78
FBgn0030319	0	0
FBgn0030320	273	292
FBgn0030321	369	423
FBgn0030323	917	868
FBgn0030326	41	86
FBgn0030327	327	410
FBgn0030328	71	107
FBgn0030329	841	1071
FBgn0030330	203	177
FBgn0030331	82	57
FBgn0030332	1939	1921
FBgn0030334	33	36
FBgn0030336	625	595
FBgn0030338	0	0
FBgn0030339	0	3
FBgn0030340	0	0
FBgn0030341	5	5
FBgn0030342	113	123
FBgn0030343	370	343
FBgn0030344	76	82
FBgn0030345	323	281
FBgn0030346	357	460
FBgn0030347	149	150
FBgn0030348	146	28
FBgn0030349	299	256
FBgn0030350	157	197
FBgn0030351	28	25
FBgn0030352	84	117
FBgn0030354	212	187
FBgn0030356	1	0
FBgn0030357	612	787
FBgn0030358	4	4
FBgn0030359	0	1
FBgn0030360	31	35
FBgn0030361	152	96
FBgn0030362	950	528
FBgn0030364	391	367
FBgn0030365	875	810
FBgn0030366	579	584
FBgn0030367	39	33
FBgn0030369	22	23
FBgn0030370	0	0
FBgn0030373	406	347
FBgn0030374	0	0
FBgn0030375	0	0
FBgn0030376	0	1
FBgn0030377	0	0
FBgn0030384	0	0
FBgn0030385	0	0
FBgn0030386	0	0
FBgn0030389	2	4
FBgn0030390	0	0
FBgn0030391	115	132
FBgn0030394	0	0
FBgn0030395	0	0
FBgn0030396	312	262
FBgn0030398	0	0
FBgn0030400	400	318
FBgn0030403	321	479
FBgn0030406	286	362
FBgn0030407	55	104
FBgn0030408	0	4
FBgn0030409	0	0
FBgn0030410	3	8
FBgn0030411	123	133
FBgn0030412	46	76
FBgn0030417	6	0
FBgn0030418	424	446
FBgn0030420	212	260
FBgn0030421	198	245
FBgn0030425	412	400
FBgn0030429	0	0
FBgn0030431	145	123
FBgn0030432	688	936
FBgn0030433	720	482
FBgn0030434	81	73
FBgn0030435	93	80
FBgn0030437	4	5
FBgn0030438	281	294
FBgn0030439	67	69
FBgn0030440	0	0
FBgn0030441	0	0
FBgn0030443	0	0
FBgn0030447	206	294
FBgn0030449	0	1
FBgn0030451	41	40
FBgn0030452	0	0
FBgn0030455	0	0
FBgn0030456	129	137
FBgn0030457	140	187
FBgn0030459	0	0
FBgn0030460	201	237
FBgn0030462	0	0
FBgn0030465	213	276
FBgn0030466	161	151
FBgn0030467	42	45
FBgn0030468	369	408
FBgn0030474	123	108
FBgn0030477	0	1
FBgn0030478	1054	1134
FBgn0030479	98	111
FBgn0030480	317	322
FBgn0030481	162	114
FBgn0030482	129	130
FBgn0030483	0	0
FBgn0030484	1482	1727
FBgn0030485	50	46
FBgn0030486	472	436
FBgn0030492	0	0
FBgn0030493	0	0
FBgn0030494	0	0
FBgn0030495	0	0
FBgn0030499	269	249
FBgn0030500	293	358
FBgn0030501	467	377
FBgn0030502	494	397
FBgn0030503	427	335
FBgn0030504	679	512
FBgn0030505	150	155
FBgn0030506	128	175
FBgn0030507	305	396
FBgn0030508	16	7
FBgn0030509	5	8
FBgn0030510	690	467
FBgn0030511	90	91
FBgn0030512	528	592
FBgn0030514	357	310
FBgn0030518	728	727
FBgn0030519	34	35
FBgn0030520	742	689
FBgn0030521	1210	1397
FBgn0030522	34	36
FBgn0030524	1	1
FBgn0030525	2	0
FBgn0030528	94	94
FBgn0030529	662	511
FBgn0030530	94	79
FBgn0030536	0	0
FBgn0030537	0	0
FBgn0030538	0	0
FBgn0030539	0	0
FBgn0030540	0	0
FBgn0030541	0	0
FBgn0030542	1	0
FBgn0030543	0	0
FBgn0030544	1	0
FBgn0030545	128	186
FBgn0030551	652	833
FBgn0030552	243	180
FBgn0030554	151	67
FBgn0030555	181	216
FBgn0030556	151	151
FBgn0030558	0	0
FBgn0030559	2	5
FBgn0030562	2	0
FBgn0030563	0	0
FBgn0030566	0	0
FBgn0030569	0	3
FBgn0030570	0	0
FBgn0030571	80	89
FBgn0030572	247	321
FBgn0030573	278	279
FBgn0030574	161	141
FBgn0030575	155	94
FBgn0030576	43	36
FBgn0030577	0	0
FBgn0030578	0	0
FBgn0030581	322	258
FBgn0030582	344	418
FBgn0030583	152	86
FBgn0030584	157	159
FBgn0030586	0	0
FBgn0030587	0	0
FBgn0030588	5	1
FBgn0030589	5	2
FBgn0030590	5	1
FBgn0030592	1	0
FBgn0030593	1184	1198
FBgn0030594	1717	1089
FBgn0030595	9	29
FBgn0030596	10	11
FBgn0030597	12	30
FBgn0030598	28	23
FBgn0030599	0	0
FBgn0030600	57	57
FBgn0030603	625	523
FBgn0030605	295	280
FBgn0030607	377	331
FBgn0030608	1113	1102
FBgn0030610	97	72
FBgn0030611	15	16
FBgn0030612	141	122
FBgn0030613	72	47
FBgn0030614	0	0
FBgn0030615	176	261
FBgn0030616	112	158
FBgn0030617	4	2
FBgn0030620	0	0
FBgn0030622	0	0
FBgn0030623	0	0
FBgn0030624	0	0
FBgn0030625	67	57
FBgn0030628	93	38
FBgn0030629	2	3
FBgn0030630	344	236
FBgn0030631	69	84
FBgn0030634	22	13
FBgn0030638	345	414
FBgn0030640	0	0
FBgn0030641	7	4
FBgn0030642	1	1
FBgn0030643	0	0
FBgn0030645	25	17
FBgn0030647	0	0
FBgn0030648	270	314
FBgn0030653	134	57
FBgn0030654	62	71
FBgn0030655	359	316
FBgn0030657	0	0
FBgn0030658	140	172
FBgn0030659	1	3
FBgn0030660	136	143
FBgn0030661	1	0
FBgn0030662	38	55
FBgn0030663	1	0
FBgn0030664	0	0
FBgn0030665	0	0
FBgn0030666	13	0
FBgn0030667	0	0
FBgn0030668	180	122
FBgn0030669	189	191
FBgn0030670	655	495
FBgn0030671	81	66
FBgn0030672	1231	1391
FBgn0030673	133	188
FBgn0030674	631	672
FBgn0030675	5	1
FBgn0030676	20	28
FBgn0030678	41	48
FBgn0030679	253	214
FBgn0030680	195	195
FBgn0030683	430	332
FBgn0030684	0	0
FBgn0030685	320	396
FBgn0030686	120	144
FBgn0030687	143	168
FBgn0030688	233	151
FBgn0030691	2	3
FBgn0030692	308	298
FBgn0030693	109	151
FBgn0030694	83	71
FBgn0030695	213	195
FBgn0030696	0	1
FBgn0030697	0	0
FBgn0030699	78	53
FBgn0030700	60	45
FBgn0030701	311	377
FBgn0030703	6106	5923
FBgn0030704	221	189
FBgn0030706	34	38
FBgn0030707	5	3
FBgn0030710	328	367
FBgn0030711	1646	1711
FBgn0030715	0	0
FBgn0030716	27	24
FBgn0030717	269	194
FBgn0030718	287	271
FBgn0030719	0	0
FBgn0030720	246	197
FBgn0030721	1	0
FBgn0030722	0	0
FBgn0030723	10	6
FBgn0030724	360	422
FBgn0030725	2	1
FBgn0030729	1	0
FBgn0030731	962	689
FBgn0030733	0	0
FBgn0030734	287	322
FBgn0030735	288	312
FBgn0030738	280	259
FBgn0030739	41	51
FBgn0030740	680	490
FBgn0030742	17	13
FBgn0030743	83	48
FBgn0030744	1509	1122
FBgn0030745	95	123
FBgn0030746	12	11
FBgn0030747	32	34
FBgn0030748	21	16
FBgn0030749	257	234
FBgn0030752	199	186
FBgn0030753	171	168
FBgn0030756	12	81
FBgn0030757	58	50
FBgn0030759	212	224
FBgn0030761	77	81
FBgn0030763	4	1
FBgn0030764	0	1
FBgn0030766	114	109
FBgn0030768	100	145
FBgn0030769	60	66
FBgn0030770	0	0
FBgn0030773	393	374
FBgn0030774	149	110
FBgn0030775	173	155
FBgn0030776	142	136
FBgn0030777	246	223
FBgn0030778	28	27
FBgn0030780	0	0
FBgn0030786	211	180
FBgn0030787	319	297
FBgn0030788	200	185
FBgn0030789	104	174
FBgn0030790	509	590
FBgn0030791	62	70
FBgn0030792	103	135
FBgn0030793	96	108
FBgn0030794	269	168
FBgn0030795	0	0
FBgn0030796	49	51
FBgn0030797	2	1
FBgn0030798	10	6
FBgn0030799	206	121
FBgn0030800	109	91
FBgn0030801	335	367
FBgn0030802	0	0
FBgn0030803	1374	2121
FBgn0030804	2	0
FBgn0030805	589	520
FBgn0030806	68	114
FBgn0030807	0	0
FBgn0030808	216	171
FBgn0030809	211	179
FBgn0030812	248	236
FBgn0030813	1189	1123
FBgn0030814	0	0
FBgn0030815	0	0
FBgn0030816	386	368
FBgn0030817	2856	2560
FBgn0030823	0	0
FBgn0030824	0	0
FBgn0030826	1	0
FBgn0030828	285	242
FBgn0030829	38	28
FBgn0030830	0	1
FBgn0030832	0	0
FBgn0030833	160	134
FBgn0030834	241	192
FBgn0030836	2	1
FBgn0030837	114	170
FBgn0030838	317	279
FBgn0030839	158	125
FBgn0030840	0	0
FBgn0030841	0	0
FBgn0030844	2	0
FBgn0030846	1	1
FBgn0030847	84	97
FBgn0030850	783	996
FBgn0030851	227	241
FBgn0030853	683	517
FBgn0030854	329	324
FBgn0030855	324	394
FBgn0030858	125	139
FBgn0030859	0	0
FBgn0030863	904	1050
FBgn0030864	476	497
FBgn0030868	0	0
FBgn0030869	386	375
FBgn0030870	202	291
FBgn0030871	471	245
FBgn0030872	282	265
FBgn0030873	130	133
FBgn0030874	30	35
FBgn0030876	10	15
FBgn0030877	470	421
FBgn0030878	414	502
FBgn0030880	0	0
FBgn0030881	0	2
FBgn0030882	0	46
FBgn0030883	644	699
FBgn0030884	32	58
FBgn0030886	0	0
FBgn0030887	18	38
FBgn0030889	0	0
FBgn0030890	505	496
FBgn0030891	86	98
FBgn0030892	152	137
FBgn0030893	76	63
FBgn0030894	174	142
FBgn0030895	19	11
FBgn0030897	38	26
FBgn0030898	0	0
FBgn0030899	7	3
FBgn0030900	0	0
FBgn0030904	0	0
FBgn0030905	0	0
FBgn0030911	0	0
FBgn0030912	7	4
FBgn0030913	5	8
FBgn0030914	6	7
FBgn0030915	74	70
FBgn0030918	0	0
FBgn0030921	8	5
FBgn0030925	34	44
FBgn0030926	86	110
FBgn0030927	19	11
FBgn0030928	21	29
FBgn0030929	386	364
FBgn0030930	383	368
FBgn0030931	432	352
FBgn0030932	2463	1700
FBgn0030933	0	2
FBgn0030936	0	0
FBgn0030937	0	0
FBgn0030938	377	417
FBgn0030940	0	2
FBgn0030941	45	28
FBgn0030943	170	139
FBgn0030944	709	524
FBgn0030945	133	135
FBgn0030946	77	64
FBgn0030947	0	0
FBgn0030949	0	5
FBgn0030951	0	0
FBgn0030952	0	0
FBgn0030954	1	0
FBgn0030955	82	54
FBgn0030956	0	0
FBgn0030958	1	0
FBgn0030959	0	0
FBgn0030960	65	46
FBgn0030961	9	8
FBgn0030963	98	99
FBgn0030964	262	310
FBgn0030966	216	253
FBgn0030968	342	355
FBgn0030969	228	192
FBgn0030970	420	444
FBgn0030973	339	430
FBgn0030974	287	279
FBgn0030975	1	0
FBgn0030976	386	287
FBgn0030979	0	0
FBgn0030980	0	0
FBgn0030981	0	0
FBgn0030982	0	0
FBgn0030983	0	0
FBgn0030984	24	26
FBgn0030985	1	1
FBgn0030989	0	16
FBgn0030990	367	396
FBgn0030991	257	271
FBgn0030992	4	1
FBgn0030993	63	50
FBgn0030994	0	3
FBgn0030995	17	25
FBgn0030996	293	280
FBgn0030997	32	24
FBgn0030998	6	11
FBgn0030999	4402	3541
FBgn0031000	0	0
FBgn0031001	6	3
FBgn0031002	95	116
FBgn0031003	150	186
FBgn0031004	37	42
FBgn0031005	2	3
FBgn0031006	287	242
FBgn0031008	376	441
FBgn0031010	95	94
FBgn0031011	223	199
FBgn0031012	35	40
FBgn0031016	163	159
FBgn0031018	0	1
FBgn0031020	754	711
FBgn0031021	143	96
FBgn0031022	65	63
FBgn0031023	349	330
FBgn0031026	0	0
FBgn0031030	927	1158
FBgn0031031	0	0
FBgn0031032	8	0
FBgn0031033	0	5
FBgn0031034	2	2
FBgn0031036	110	133
FBgn0031037	992	559
FBgn0031038	0	0
FBgn0031039	0	0
FBgn0031040	675	623
FBgn0031041	0	0
FBgn0031042	3	4
FBgn0031043	276	340
FBgn0031044	110	89
FBgn0031045	1	1
FBgn0031047	270	245
FBgn0031048	510	777
FBgn0031049	1847	1919
FBgn0031050	197	181
FBgn0031051	236	236
FBgn0031052	322	261
FBgn0031053	7	1
FBgn0031054	245	234
FBgn0031055	25	22
FBgn0031057	1234	1245
FBgn0031058	7	12
FBgn0031059	323	220
FBgn0031060	223	186
FBgn0031061	96	69
FBgn0031062	360	286
FBgn0031064	18	24
FBgn0031065	8	3
FBgn0031066	2	1
FBgn0031068	61	63
FBgn0031069	328	307
FBgn0031070	103	142
FBgn0031074	0	0
FBgn0031077	64	64
FBgn0031078	532	513
FBgn0031080	8	8
FBgn0031081	50	43
FBgn0031082	0	0
FBgn0031085	0	0
FBgn0031086	0	0
FBgn0031088	0	0
FBgn0031089	32	43
FBgn0031090	111	107
FBgn0031091	57	53
FBgn0031092	104	102
FBgn0031093	18	29
FBgn0031094	77	63
FBgn0031097	3	5
FBgn0031098	161	157
FBgn0031099	115	123
FBgn0031100	1	1
FBgn0031101	0	0
FBgn0031103	0	0
FBgn0031104	0	0
FBgn0031106	92	88
FBgn0031107	163	164
FBgn0031108	0	0
FBgn0031109	0	0
FBgn0031110	30	11
FBgn0031111	644	625
FBgn0031114	78	85
FBgn0031115	271	197
FBgn0031116	6	3
FBgn0031117	163	136
FBgn0031118	257	280
FBgn0031119	234	217
FBgn0031126	570	697
FBgn0031127	9	5
FBgn0031128	0	0
FBgn0031129	0	0
FBgn0031130	0	0
FBgn0031132	0	0
FBgn0031134	0	0
FBgn0031135	0	0
FBgn0031139	1	2
FBgn0031141	62	112
FBgn0031142	0	0
FBgn0031143	1117	947
FBgn0031144	211	285
FBgn0031145	1036	1160
FBgn0031146	0	0
FBgn0031148	1025	903
FBgn0031149	529	511
FBgn0031150	249	164
FBgn0031155	0	0
FBgn0031157	29	0
FBgn0031159	0	0
FBgn0031161	98	95
FBgn0031163	0	0
FBgn0031164	0	0
FBgn0031168	0	0
FBgn0031169	0	0
FBgn0031170	119	108
FBgn0031171	8	2
FBgn0031174	244	227
FBgn0031176	13072	14595
FBgn0031178	0	0
FBgn0031181	1	0
FBgn0031182	103	172
FBgn0031183	73	58
FBgn0031184	66	57
FBgn0031187	338	315
FBgn0031188	39	57
FBgn0031189	152	249
FBgn0031190	511	555
FBgn0031191	33	27
FBgn0031194	91	77
FBgn0031195	145	92
FBgn0031196	0	1
FBgn0031197	0	0
FBgn0031201	0	0
FBgn0031208	1	6
FBgn0031209	0	0
FBgn0031213	178	162
FBgn0031214	0	0
FBgn0031216	94	87
FBgn0031217	0	0
FBgn0031219	1	0
FBgn0031220	56	53
FBgn0031224	414	585
FBgn0031227	61	75
FBgn0031228	730	542
FBgn0031229	2	4
FBgn0031231	400	425
FBgn0031232	0	0
FBgn0031233	32	10
FBgn0031235	0	0
FBgn0031238	29	25
FBgn0031239	3	6
FBgn0031240	0	0
FBgn0031244	0	0
FBgn0031245	38	38
FBgn0031247	0	0
FBgn0031248	0	5
FBgn0031249	1	0
FBgn0031250	0	0
FBgn0031251	65	42
FBgn0031252	620	726
FBgn0031253	137	226
FBgn0031254	1	0
FBgn0031255	0	0
FBgn0031256	119	139
FBgn0031257	4	9
FBgn0031258	32	23
FBgn0031260	260	238
FBgn0031261	0	0
FBgn0031263	0	0
FBgn0031264	7	5
FBgn0031265	30	53
FBgn0031266	273	229
FBgn0031267	336	322
FBgn0031268	2648	3247
FBgn0031270	475	417
FBgn0031273	0	0
FBgn0031275	5	8
FBgn0031276	1	11
FBgn0031277	452	587
FBgn0031279	0	0
FBgn0031281	127	115
FBgn0031282	53	49
FBgn0031283	0	0
FBgn0031284	185	226
FBgn0031285	1312	1370
FBgn0031286	48	33
FBgn0031287	122	110
FBgn0031288	1	3
FBgn0031289	4	6
FBgn0031292	0	0
FBgn0031294	533	383
FBgn0031295	0	0
FBgn0031296	0	0
FBgn0031298	223	221
FBgn0031299	2	4
FBgn0031301	0	0
FBgn0031302	2	0
FBgn0031304	138	105
FBgn0031305	432	774
FBgn0031306	125	111
FBgn0031307	19	18
FBgn0031309	55	81
FBgn0031310	206	219
FBgn0031312	83	91
FBgn0031313	265	256
FBgn0031314	130	108
FBgn0031315	127	134
FBgn0031317	284	193
FBgn0031318	129	102
FBgn0031319	39	44
FBgn0031320	278	449
FBgn0031321	327	257
FBgn0031322	63	68
FBgn0031323	0	0
FBgn0031324	0	0
FBgn0031327	35	30
FBgn0031331	0	0
FBgn0031332	0	0
FBgn0031333	1	0
FBgn0031335	0	0
FBgn0031337	0	0
FBgn0031343	0	0
FBgn0031344	84	75
FBgn0031345	0	0
FBgn0031347	1	1
FBgn0031351	602	1211
FBgn0031356	149	132
FBgn0031357	45	50
FBgn0031359	330	258
FBgn0031360	261	247
FBgn0031361	333	486
FBgn0031364	0	0
FBgn0031365	1	2
FBgn0031367	0	0
FBgn0031372	0	1
FBgn0031373	57	108
FBgn0031374	412	408
FBgn0031375	0	3
FBgn0031377	115	164
FBgn0031378	689	682
FBgn0031379	263	319
FBgn0031381	1737	825
FBgn0031384	321	346
FBgn0031388	0	0
FBgn0031389	24	25
FBgn0031390	234	183
FBgn0031391	233	210
FBgn0031392	421	348
FBgn0031393	10	0
FBgn0031395	30	40
FBgn0031397	88	92
FBgn0031398	265	285
FBgn0031399	74	72
FBgn0031401	125	103
FBgn0031403	426	346
FBgn0031406	34	50
FBgn0031407	0	0
FBgn0031409	0	2
FBgn0031410	0	0
FBgn0031412	17	8
FBgn0031413	109	180
FBgn0031414	116	84
FBgn0031417	556	726
FBgn0031418	2496	2615
FBgn0031419	0	2
FBgn0031420	140	145
FBgn0031422	174	70
FBgn0031423	0	0
FBgn0031424	68	90
FBgn0031426	0	0
FBgn0031428	49	119
FBgn0031430	0	0
FBgn0031431	1	0
FBgn0031432	273	529
FBgn0031434	138	117
FBgn0031435	366	467
FBgn0031436	2	9
FBgn0031437	69	96
FBgn0031440	0	0
FBgn0031441	0	0
FBgn0031442	0	0
FBgn0031443	0	0
FBgn0031444	0	0
FBgn0031446	0	0
FBgn0031449	378	442
FBgn0031450	277	203
FBgn0031451	1	0
FBgn0031452	23	26
FBgn0031453	2018	1924
FBgn0031454	0	0
FBgn0031455	0	0
FBgn0031456	68	120
FBgn0031457	129	114
FBgn0031458	1	0
FBgn0031459	886	938
FBgn0031460	0	0
FBgn0031461	29	33
FBgn0031462	0	0
FBgn0031463	6	6
FBgn0031465	0	0
FBgn0031466	0	0
FBgn0031467	0	0
FBgn0031468	5	1
FBgn0031469	0	0
FBgn0031470	0	0
FBgn0031471	0	0
FBgn0031472	0	0
FBgn0031473	14	6
FBgn0031474	270	234
FBgn0031476	0	0
FBgn0031478	347	354
FBgn0031479	340	336
FBgn0031483	1007	577
FBgn0031484	538	334
FBgn0031485	107	112
FBgn0031488	9	8
FBgn0031489	60	52
FBgn0031490	0	0
FBgn0031491	70	104
FBgn0031492	52	50
FBgn0031493	312	264
FBgn0031494	25	23
FBgn0031495	15	18
FBgn0031496	0	4
FBgn0031497	357	361
FBgn0031498	47	66
FBgn0031500	112	99
FBgn0031501	7	4
FBgn0031504	0	0
FBgn0031505	3536	3529
FBgn0031512	0	0
FBgn0031513	0	0
FBgn0031514	38	42
FBgn0031515	44	59
FBgn0031516	5	4
FBgn0031517	70	69
FBgn0031518	8	11
FBgn0031519	77	50
FBgn0031520	9	10
FBgn0031522	5	7
FBgn0031523	33	30
FBgn0031526	0	0
FBgn0031528	69	86
FBgn0031529	355	479
FBgn0031530	19	19
FBgn0031531	0	0
FBgn0031533	64	16
FBgn0031534	654	424
FBgn0031535	255	254
FBgn0031536	12	15
FBgn0031538	100	124
FBgn0031540	333	242
FBgn0031542	2	1
FBgn0031544	722	731
FBgn0031545	0	0
FBgn0031546	0	1
FBgn0031547	23	74
FBgn0031548	38	41
FBgn0031549	316	325
FBgn0031550	0	0
FBgn0031554	4	0
FBgn0031558	1592	1172
FBgn0031559	8	4
FBgn0031560	584	317
FBgn0031561	3981	3003
FBgn0031562	117	57
FBgn0031563	41	12
FBgn0031564	9	2
FBgn0031566	202	185
FBgn0031568	6	7
FBgn0031571	68	63
FBgn0031573	155	130
FBgn0031574	12	14
FBgn0031575	191	125
FBgn0031579	279	253
FBgn0031580	206	302
FBgn0031585	0	0
FBgn0031589	379	380
FBgn0031590	147	764
FBgn0031592	0	0
FBgn0031596	0	0
FBgn0031597	194	185
FBgn0031598	185	214
FBgn0031600	162	139
FBgn0031601	291	515
FBgn0031602	6	4
FBgn0031603	160	126
FBgn0031604	260	176
FBgn0031606	149	144
FBgn0031607	291	238
FBgn0031608	220	212
FBgn0031609	300	449
FBgn0031610	168	141
FBgn0031611	25	42
FBgn0031613	0	0
FBgn0031617	0	0
FBgn0031619	0	0
FBgn0031620	0	0
FBgn0031621	0	0
FBgn0031622	0	0
FBgn0031623	41	12
FBgn0031626	0	0
FBgn0031627	19	18
FBgn0031628	17	27
FBgn0031629	57	87
FBgn0031630	2	9
FBgn0031631	39	55
FBgn0031632	80	110
FBgn0031633	672	421
FBgn0031634	1	1
FBgn0031635	108	106
FBgn0031636	366	69
FBgn0031637	619	612
FBgn0031638	96	83
FBgn0031639	122	92
FBgn0031640	135	114
FBgn0031643	404	333
FBgn0031644	0	1
FBgn0031645	241	215
FBgn0031646	4	7
FBgn0031649	30	25
FBgn0031650	1	0
FBgn0031651	689	632
FBgn0031652	18	32
FBgn0031653	915	570
FBgn0031654	24	14
FBgn0031655	158	176
FBgn0031657	140	101
FBgn0031659	270	296
FBgn0031660	226	268
FBgn0031661	67	74
FBgn0031662	83	82
FBgn0031663	218	192
FBgn0031664	168	206
FBgn0031668	0	0
FBgn0031670	4091	4831
FBgn0031673	77	84
FBgn0031675	0	1
FBgn0031676	148	101
FBgn0031677	0	1
FBgn0031678	76	27
FBgn0031681	528	464
FBgn0031682	358	315
FBgn0031683	138	103
FBgn0031684	412	472
FBgn0031688	11	7
FBgn0031689	1115	572
FBgn0031690	0	7
FBgn0031692	40	71
FBgn0031693	195	166
FBgn0031694	109	182
FBgn0031695	41	38
FBgn0031696	184	162
FBgn0031697	6	6
FBgn0031698	208	251
FBgn0031700	705	634
FBgn0031701	45	23
FBgn0031702	117	185
FBgn0031703	171	146
FBgn0031707	0	0
FBgn0031708	228	196
FBgn0031710	303	213
FBgn0031711	370	241
FBgn0031713	453	651
FBgn0031715	6	12
FBgn0031716	14	18
FBgn0031717	144	187
FBgn0031718	0	0
FBgn0031719	0	0
FBgn0031720	0	0
FBgn0031721	0	0
FBgn0031722	0	0
FBgn0031723	0	0
FBgn0031724	0	0
FBgn0031725	2	3
FBgn0031726	11	5
FBgn0031728	0	0
FBgn0031729	0	0
FBgn0031730	2	1
FBgn0031731	0	0
FBgn0031732	40	117
FBgn0031733	0	0
FBgn0031734	190	182
FBgn0031735	13	9
FBgn0031736	284	294
FBgn0031737	9	8
FBgn0031738	255	267
FBgn0031739	369	533
FBgn0031740	366	380
FBgn0031741	15	150
FBgn0031745	12	24
FBgn0031746	0	3
FBgn0031747	0	0
FBgn0031749	0	0
FBgn0031751	0	1
FBgn0031752	238	204
FBgn0031753	10	7
FBgn0031756	21	21
FBgn0031757	1	0
FBgn0031758	0	0
FBgn0031759	245	216
FBgn0031760	275	91
FBgn0031762	171	98
FBgn0031763	0	0
FBgn0031764	115	105
FBgn0031765	1	6
FBgn0031766	124	136
FBgn0031768	120	145
FBgn0031769	1109	1897
FBgn0031770	11	12
FBgn0031771	557	526
FBgn0031772	312	382
FBgn0031773	80	64
FBgn0031774	236	340
FBgn0031775	15	10
FBgn0031776	0	0
FBgn0031777	46	85
FBgn0031778	0	0
FBgn0031779	389	187
FBgn0031782	161	143
FBgn0031784	0	0
FBgn0031785	0	0
FBgn0031786	0	0
FBgn0031791	9	17
FBgn0031792	0	0
FBgn0031799	216	184
FBgn0031800	48	32
FBgn0031801	108	139
FBgn0031802	0	0
FBgn0031803	0	0
FBgn0031804	1	2
FBgn0031805	23	23
FBgn0031808	20	18
FBgn0031811	21	8
FBgn0031813	264	396
FBgn0031814	504	483
FBgn0031815	468	554
FBgn0031816	66	56
FBgn0031817	16	22
FBgn0031818	405	300
FBgn0031820	403	412
FBgn0031821	20	31
FBgn0031822	696	776
FBgn0031824	212	215
FBgn0031826	0	0
FBgn0031829	1	1
FBgn0031830	2181	2084
FBgn0031831	0	0
FBgn0031832	123	134
FBgn0031834	199	330
FBgn0031835	66	38
FBgn0031836	1346	1192
FBgn0031837	7	11
FBgn0031844	0	0
FBgn0031848	266	457
FBgn0031849	1	0
FBgn0031850	21	20
FBgn0031851	1	0
FBgn0031853	3	0
FBgn0031854	1	0
FBgn0031855	7	6
FBgn0031856	0	0
FBgn0031857	37	21
FBgn0031858	37	44
FBgn0031859	0	0
FBgn0031860	156	172
FBgn0031861	0	0
FBgn0031865	400	247
FBgn0031866	19	18
FBgn0031868	177	217
FBgn0031869	19	12
FBgn0031871	491	447
FBgn0031872	45	46
FBgn0031873	0	0
FBgn0031874	31	16
FBgn0031875	508	526
FBgn0031876	90	132
FBgn0031877	47	67
FBgn0031878	360	292
FBgn0031879	8	14
FBgn0031881	113	102
FBgn0031882	884	975
FBgn0031883	342	382
FBgn0031885	296	268
FBgn0031886	498	255
FBgn0031887	2	4
FBgn0031888	15	17
FBgn0031893	569	501
FBgn0031894	44	21
FBgn0031895	459	353
FBgn0031896	1062	1519
FBgn0031897	632	580
FBgn0031900	10	7
FBgn0031902	8	15
FBgn0031903	0	0
FBgn0031904	1759	1778
FBgn0031905	0	1
FBgn0031906	6	1
FBgn0031907	1436	1593
FBgn0031908	125	130
FBgn0031909	179	181
FBgn0031910	106	161
FBgn0031913	1094	1040
FBgn0031914	356	383
FBgn0031918	8	11
FBgn0031920	2	0
FBgn0031925	1	0
FBgn0031926	3	2
FBgn0031929	78	78
FBgn0031930	17	23
FBgn0031935	26	23
FBgn0031936	246	78
FBgn0031937	96	74
FBgn0031939	110	117
FBgn0031940	10	20
FBgn0031941	0	0
FBgn0031942	30	31
FBgn0031945	1	6
FBgn0031946	0	0
FBgn0031947	439	367
FBgn0031948	53	73
FBgn0031950	192	270
FBgn0031951	1195	1060
FBgn0031952	246	263
FBgn0031954	0	0
FBgn0031955	18	31
FBgn0031957	0	0
FBgn0031959	1	4
FBgn0031961	184	76
FBgn0031968	189	234
FBgn0031969	467	465
FBgn0031970	2	4
FBgn0031971	2135	1628
FBgn0031972	148	169
FBgn0031973	51	28
FBgn0031974	210	241
FBgn0031975	132	93
FBgn0031976	11	1
FBgn0031977	2021	1881
FBgn0031979	74	52
FBgn0031980	16	23
FBgn0031981	108	117
FBgn0031985	232	342
FBgn0031986	2	2
FBgn0031987	232	276
FBgn0031988	434	420
FBgn0031990	312	352
FBgn0031992	2098	2057
FBgn0031995	529	351
FBgn0031996	242	261
FBgn0031997	490	591
