geneID	female.DGRP177	female.SP159N	male.DGRP177	male.SP159N	combined.DGRP177	combined.SP159N	crit1.f	crit1.m	crit1.c	crit1.ALL	crit2.f	crit2.m	crit2.ALL	crit1and2
FBgn0024689	106	104	81	88	187	192	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024698	36	58	40	58	76	116	FALSE	FALSE	FALSE	0	FALSE	TRUE	0	0
FBgn0024728	54	64	53	45	107	109	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024732	214	200	154	188	368	388	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0024733	67	70	99	65	166	135	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0024734	77	104	98	59	175	163	FALSE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0024740	305	274	244	262	549	536	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024754	207	184	140	149	347	333	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024804	126	126	79	108	205	234	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0024806	66	60	52	46	118	106	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024811	31	19	20	24	51	43	TRUE	TRUE	TRUE	1	FALSE	TRUE	0	0
FBgn0024814	37	41	26	38	63	79	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024833	29	22	18	19	47	41	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024836	971	953	771	807	1742	1760	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024841	55	71	54	51	109	122	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024846	95	104	72	88	167	192	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024889	35	33	28	32	63	65	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024912	41	47	24	34	65	81	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024913	46	37	30	26	76	63	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024920	47	41	35	30	82	71	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024921	290	246	219	185	509	431	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0024944	459	458	377	391	836	849	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024947	37	30	33	22	70	52	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024956	90	82	59	65	149	147	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024957	125	138	98	115	223	253	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024958	62	67	50	58	112	125	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0024963	353	247	214	252	567	499	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0025109	73	89	56	58	129	147	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025115	62	90	60	50	122	140	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0025185	101	89	81	73	182	162	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025186	192	181	132	172	324	353	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0025334	114	99	93	95	207	194	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025335	99	95	76	84	175	179	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025336	106	115	86	102	192	217	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025352	55	59	48	52	103	111	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025360	162	130	159	146	321	276	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0025366	68	79	57	57	125	136	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025373	99	113	98	97	197	210	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025455	237	211	175	187	412	398	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025456	95	94	91	84	186	178	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025457	78	91	76	63	154	154	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025469	98	104	100	70	198	174	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0025519	181	200	150	115	331	315	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0025525	220	223	194	208	414	431	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025571	271	236	195	232	466	468	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0025573	115	124	85	92	200	216	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025574	268	293	260	259	528	552	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025582	42	52	39	31	81	83	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025583	53	45	48	40	101	85	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025595	236	274	199	236	435	510	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0025608	124	91	94	96	218	187	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0025674	239	207	158	200	397	407	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0025676	161	158	140	136	301	294	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025678	156	144	118	150	274	294	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0025680	158	146	113	144	271	290	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0025681	368	373	312	281	680	654	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025683	81	64	96	63	177	127	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0025684	122	125	85	98	207	223	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025686	30	35	18	42	48	77	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0025693	207	185	168	171	375	356	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025697	433	420	385	359	818	779	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025700	49	38	48	34	97	72	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0025702	155	122	115	91	270	213	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0025709	152	158	119	122	271	280	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025716	47	41	43	28	90	69	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0025720	180	165	142	126	322	291	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025724	161	184	105	68	266	252	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0025726	377	406	332	339	709	745	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025740	47	36	37	26	84	62	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0025741	48	54	47	46	95	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025742	133	183	162	109	295	292	FALSE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0025776	62	52	48	44	110	96	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025777	135	150	124	114	259	264	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025781	134	140	122	136	256	276	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025790	108	117	81	78	189	195	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025802	141	131	131	94	272	225	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0025807	63	64	66	43	129	107	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0025808	48	42	31	46	79	88	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025821	82	80	64	71	146	151	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025827	75	68	51	48	126	116	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025830	255	254	178	176	433	430	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025832	93	125	64	84	157	209	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0025833	287	260	220	238	507	498	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025865	258	258	228	204	486	462	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025866	202	230	168	177	370	407	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025874	145	128	116	106	261	234	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025878	228	224	188	175	416	399	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025885	117	113	112	112	229	225	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0025936	123	130	104	117	227	247	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026056	183	204	149	161	332	365	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026059	494	526	409	494	903	1020	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0026061	173	142	144	135	317	277	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0026077	108	70	73	68	181	138	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0026136	91	88	62	44	153	132	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0026141	61	66	64	65	125	131	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026147	513	517	370	432	883	949	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0026148	77	72	64	62	141	134	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026150	122	125	99	92	221	217	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026160	553	574	472	439	1025	1013	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026164	33	16	61	13	94	29	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0026179	317	287	225	265	542	552	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0026189	455	434	416	385	871	819	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026190	143	186	139	153	282	339	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0026196	113	108	103	80	216	188	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026197	52	36	34	32	86	68	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026207	207	226	174	190	381	416	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026238	39	49	26	46	65	95	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0026239	670	661	506	553	1176	1214	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026250	133	137	105	112	238	249	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026252	161	141	110	126	271	267	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026255	90	77	63	76	153	153	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026257	102	104	79	84	181	188	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026259	300	283	264	277	564	560	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026261	54	55	36	39	90	94	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026262	32	21	38	34	70	55	TRUE	TRUE	TRUE	1	FALSE	TRUE	0	0
FBgn0026263	68	77	75	69	143	146	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026309	156	170	130	125	286	295	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026314	124	119	99	105	223	224	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026315	112	117	102	112	214	229	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026316	70	70	56	43	126	113	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026317	180	185	141	148	321	333	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026319	211	191	140	172	351	363	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0026320	66	62	47	51	113	113	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026326	54	33	31	43	85	76	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0026361	98	83	94	85	192	168	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026369	436	376	342	324	778	700	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0026371	121	131	89	92	210	223	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026372	82	75	65	82	147	157	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026373	36	36	17	36	53	72	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0026376	395	341	311	287	706	628	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0026378	145	118	113	115	258	233	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026379	294	284	237	228	531	512	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026384	98	112	91	82	189	194	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026385	114	128	89	120	203	248	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0026386	89	87	62	67	151	154	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026389	119	138	116	103	235	241	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026390	111	126	121	125	232	251	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026391	180	184	144	126	324	310	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026392	146	160	128	144	274	304	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026393	50	35	33	45	83	80	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026394	133	120	97	102	230	222	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026395	96	85	93	93	189	178	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026396	161	124	112	110	273	234	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0026397	170	127	120	123	290	250	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0026398	78	32	65	25	143	57	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0026399	20	28	32	19	52	47	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0026400	92	88	64	91	156	179	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0026401	153	151	117	125	270	276	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026402	103	109	89	81	192	190	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026403	342	323	250	249	592	572	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026404	182	190	157	151	339	341	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026409	182	163	142	148	324	311	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026417	39	32	38	41	77	73	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026418	174	159	155	157	329	316	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026427	548	497	441	429	989	926	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026431	108	137	105	94	213	231	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0026432	298	337	248	246	546	583	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026438	343	385	306	313	649	698	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026439	297	350	239	275	536	625	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0026441	86	109	77	79	163	188	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026479	36	27	20	31	56	58	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0026533	261	257	234	202	495	459	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026562	111	107	103	78	214	185	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0026563	147	159	152	131	299	290	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026566	49	51	48	44	97	95	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026570	133	126	101	83	234	209	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026573	255	280	215	224	470	504	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026576	109	148	104	103	213	251	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0026577	283	260	252	250	535	510	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026582	60	46	50	50	110	96	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026592	108	111	88	75	196	186	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026593	167	187	151	174	318	361	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026597	371	434	338	335	709	769	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0026598	166	183	137	152	303	335	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026602	109	130	99	93	208	223	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026616	238	257	202	189	440	446	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026619	162	148	130	118	292	266	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026620	174	135	131	142	305	277	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0026630	87	74	87	76	174	150	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026718	205	183	154	160	359	343	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026721	114	124	126	113	240	237	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026722	124	108	115	112	239	220	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026754	181	177	127	145	308	322	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026755	154	152	125	119	279	271	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026756	81	66	64	67	145	133	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026760	115	121	73	73	188	194	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026761	103	123	100	101	203	224	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026777	75	85	69	63	144	148	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026787	35	39	29	27	64	66	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0026869	197	198	148	164	345	362	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027052	125	139	113	99	238	238	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027053	22	40	29	27	51	67	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0027054	89	61	68	52	157	113	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0027057	87	79	75	72	162	151	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027066	183	206	146	145	329	351	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027070	124	71	68	77	192	148	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0027073	150	151	105	129	255	280	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027074	213	207	228	167	441	374	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0027079	272	213	196	193	468	406	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0027080	162	163	138	106	300	269	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0027081	232	206	204	144	436	350	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0027082	124	156	100	126	224	282	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0027083	243	265	242	256	485	521	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027085	256	267	235	206	491	473	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027086	150	145	105	129	255	274	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027088	169	154	174	134	343	288	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0027090	107	85	87	96	194	181	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027091	231	241	196	167	427	408	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027094	178	178	162	134	340	312	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027095	48	62	48	53	96	115	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027101	96	96	98	73	194	169	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0027109	58	73	75	45	133	118	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0027111	56	59	40	55	96	114	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027338	20	25	32	29	52	54	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027339	349	340	272	287	621	627	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027341	49	57	44	34	93	91	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027348	291	298	261	251	552	549	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027356	228	251	160	222	388	473	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0027363	234	233	168	175	402	408	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027364	104	122	90	99	194	221	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027375	122	147	107	139	229	286	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0027376	202	207	199	188	401	395	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027453	110	158	118	92	228	250	FALSE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0027490	211	213	145	176	356	389	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0027491	180	155	126	148	306	303	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027492	465	397	370	402	835	799	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0027493	99	78	52	65	151	143	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027494	54	61	37	54	91	115	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0027495	74	74	61	55	135	129	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027496	78	75	83	84	161	159	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027497	24	26	20	23	44	49	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027499	284	270	222	242	506	512	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027500	111	114	62	67	173	181	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027503	114	100	96	84	210	184	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027504	93	81	92	77	185	158	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027505	280	313	258	273	538	586	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027506	85	83	72	49	157	132	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0027507	18	31	12	19	30	50	FALSE	TRUE	FALSE	0	FALSE	FALSE	0	0
FBgn0027508	270	251	215	215	485	466	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027509	211	201	206	154	417	355	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0027512	73	56	70	67	143	123	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027513	30	43	18	23	48	66	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027514	37	55	58	43	95	98	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0027515	219	180	170	148	389	328	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0027518	202	197	196	180	398	377	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027524	31	31	23	32	54	63	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027525	150	148	132	138	282	286	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027526	123	77	72	69	195	146	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0027529	345	335	217	260	562	595	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0027532	36	34	18	22	54	56	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027535	326	300	213	233	539	533	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027538	78	55	50	45	128	100	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0027539	92	99	78	89	170	188	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027547	29	32	23	30	52	62	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027548	116	91	100	79	216	170	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0027549	44	50	46	50	90	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027550	214	238	183	199	397	437	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027552	125	125	95	72	220	197	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0027554	83	78	73	77	156	155	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027558	125	98	78	87	203	185	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0027560	237	266	221	194	458	460	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027561	204	222	199	172	403	394	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027562	156	151	120	126	276	277	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027563	94	102	101	82	195	184	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027565	27	43	41	25	68	68	FALSE	FALSE	TRUE	0	FALSE	FALSE	0	0
FBgn0027567	205	190	206	156	411	346	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0027568	259	224	225	198	484	422	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0027569	221	250	190	189	411	439	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027570	34	52	43	42	77	94	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0027572	167	201	145	138	312	339	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0027574	132	127	88	109	220	236	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027575	305	282	236	259	541	541	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
