geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0004397	-0.114467853837258	0.0717961422891872	0.131287822238129	0.103301627607612
FBgn0004400	-0.358739993717502	0.00307749423918234	-0.0398202294699059	0.618403601060449
FBgn0004401	-0.128443728084031	0.0191996511468514	-0.00964198054952494	0.831648422581776
FBgn0004404	0.190571067363132	0.000443332018539651	0.00515744150500406	0.845152489788278
FBgn0004406	0.317125709675015	0.00430604790151282	-0.094550178824814	0.24705452433063
FBgn0004419	-0.0362824503463533	0.00126349411515305	-0.0389823164749942	0.00334313965565788
FBgn0004429	-0.441748516925411	0.00202091212477445	0.130809582309363	0.148426648562386
FBgn0004432	0.195566783543975	0.0627463646793235	0.224221976917498	0.09259723351884
FBgn0004435	-0.0122513017805207	0.918470844997453	-0.0188913455753331	0.902414326519868
FBgn0004436	0.0550965574393899	0.120660964120026	0.00148946790736042	0.970845836355378
FBgn0004449	0.146891119814454	0.0174020630230541	0.0779131016848964	0.157089140568464
FBgn0004456	0.110751364292703	0.255935159363686	-0.101120471231741	0.372243593107156
FBgn0004463	0.0341044120070394	0.74057206031521	-0.0983305263316012	0.480676427408598
FBgn0004465	-0.142614107198842	0.0854811360053996	0.00157374547012294	0.985347115585258
FBgn0004507	-0.00794135676290213	0.880446160647458	-0.0102846033902243	0.875978268548992
FBgn0004509	-0.0563687182585552	0.343429091662333	-0.00126128833256968	0.985673507417132
FBgn0004510	0.00816634085495774	0.812540436994252	-0.0104462658450891	0.815061847953398
FBgn0004512	-0.0585215716196561	0.125100101365863	-0.00921895155082956	0.828796682638848
FBgn0004513	0.579033873792468	0.00924602247589695	0.120071616344315	0.50476089978824
FBgn0004516	0.10547638380001	0.220341079712647	0.0258511511831921	0.783780851381125
FBgn0004552	0.143706720666175	0.346187304279255	0.0543631930959189	0.790646302970736
FBgn0004556	0.292158173516216	0.0625336322687645	-0.0965009173821428	0.543543472309772
FBgn0004569	-0.551286262678795	0.0373131750814326	0.198284724106537	0.42641172805603
FBgn0004574	-0.00378072283990614	0.870451931906401	-0.00185719333978723	0.950542487154392
FBgn0004575	0.0933319397922193	0.524251005900944	-0.0822207143671484	0.64621858584558
FBgn0004580	0.178598224410031	0.0406873191089442	-0.0121717679605261	0.87538772601316
FBgn0004584	0.177636505064189	0.00324687829021736	-0.0395712838324335	0.35193154375138
FBgn0004587	-0.269936304055736	0.00157157395654135	-0.0277255222638978	0.603499948146056
FBgn0004595	0.0805920073303039	0.102934454519878	0.00329924232308233	0.946811263183163
FBgn0004597	-0.00369004108745371	0.939470849474233	-0.0153279647483082	0.817638778102096
FBgn0004598	0.136591449885899	0.0899977150941235	-0.0464299405175353	0.578632825456934
FBgn0004606	0.313767442927455	0.00186764736411546	-0.11864674104655	0.0854925841963048
FBgn0004611	-0.0381799850574165	0.0947685248704289	-0.0107131710272413	0.648311519501525
FBgn0004623	-0.0649865954439333	0.746440849379403	-0.0777924461022302	0.749966639137076
FBgn0004635	-0.24242548086366	0.0535482805686152	-0.0151881808452331	0.897529159163596
FBgn0004636	0.04672534328419	0.334835190389389	-0.0602043663561717	0.354951573670979
FBgn0004638	-0.0799132302995266	0.160653502311447	-0.00711444169486968	0.914904592651304
FBgn0004643	-0.0515277029627687	0.491834587990436	-0.0202283774760529	0.829594990281276
FBgn0004646	0.0149658584955653	0.785838542613484	-0.113513808113611	0.157491241451386
FBgn0004647	0.00491133320103008	0.920338382779181	-0.0909734548808036	0.173943994506224
FBgn0004648	-0.021556782220241	0.510977808311787	-0.0116302285175715	0.77511005036197
FBgn0004649	-0.012948373555843	0.75104432253676	-0.00656071369364262	0.896342058718851
FBgn0004650	0.0931106893651839	0.0271029019015432	-0.0648901217229322	0.125129245703731
FBgn0004652	-0.112536919628269	0.0633550431937162	0.11130311317934	0.106115116055726
FBgn0004654	-0.263904831790587	0.000894852538662919	-0.0324365126460592	0.451752111924824
FBgn0004655	-0.00124766079815518	0.935286372150763	0.0356988895523747	0.108653103867306
FBgn0004656	-0.0210930607400841	0.728676481068847	0.00525756814528682	0.943390161614717
FBgn0004657	0.113644690997735	0.0628424741249434	-0.0389441763964056	0.536367134334493
FBgn0004666	-0.172810615534322	0.16994862757711	0.130927237578145	0.395508808965564
FBgn0004687	0.244927628110035	0.0106113863405435	-0.00378588294153975	0.959775252267556
FBgn0004698	-0.0461292756178692	0.0689991716917722	0.0271465550838948	0.322480982246492
FBgn0004784	-0.186113904904875	0.0020668728469501	-0.152506882271795	0.0092548181877872
FBgn0004795	0.0693334397152279	0.179580020886591	-0.0136665233949486	0.810490057553893
FBgn0004797	0.18152187662339	0.0430045051497894	-0.103782671913935	0.269755063973556
FBgn0004811	-0.118254133794837	0.0492335952395711	-0.0503685786409563	0.409792111166323
FBgn0004828	0.11899322050961	0.199819343049814	0.0571471928055533	0.600558453021909
FBgn0004832	0.0537826857725529	0.277696669995601	-0.0804380075307732	0.237347876392323
FBgn0004837	0.0731449959763184	0.184046219826757	-0.0487047659333876	0.452479115827121
FBgn0004838	0.0645439932584833	0.0428659647573698	0.0208460933099516	0.490641910309118
FBgn0004852	-0.175890666463659	0.401177780270574	0.26495472977103	0.30485217892352
FBgn0004855	0.138477272904948	0.0113049678858572	-0.017393270830467	0.698110926048917
FBgn0004856	-0.0504379951577463	0.161219716529529	0.032789137467104	0.429246634281085
FBgn0004858	0.184385541014806	0.00930884164264781	-0.13148859489272	0.0587599128712131
FBgn0004860	0.0516720105443205	0.363424133430426	-0.211657613396212	0.0339221554496302
FBgn0004864	0.0256366637503092	0.339450814979389	-0.000745014729759867	0.980888901571626
FBgn0004867	0.039694849049509	0.188562502020736	0.00742909269171215	0.827961261945694
FBgn0004868	0.0979944159663343	0.401707847997664	0.0539752379145633	0.715872572786121
FBgn0004872	-0.0669961286660046	0.434678256895625	-0.0162935102756385	0.87729454487617
FBgn0004875	-0.0576933162330181	0.127932089566933	-0.00985136250085166	0.797927206643421
FBgn0004876	-0.0229787367279035	0.582407202208545	-0.0557982481281287	0.305553818468172
FBgn0004880	-0.100083458556983	0.264070095045316	0.0855694156727285	0.410833735775071
FBgn0004882	-0.0467921615067588	0.114942364258335	0.0338023134002477	0.29610210968358
FBgn0004885	-0.168184667033452	0.0887186716786185	0.0899689205884274	0.38757734940181
FBgn0004888	0.0345370909101919	0.0178031068086289	0.0374173956814623	0.033255640230361
FBgn0004889	-0.00226579617632095	0.918615261652298	0.0588917229696568	0.096851843870826
FBgn0004893	-0.0890040711063399	0.65229525667167	-0.0651466087209184	0.790731777866516
FBgn0004903	0.304024513942527	0.00542960956596436	-0.0425932678569668	0.59871581838967
FBgn0004907	0.661386108530567	0.0616188804617079	-0.383679910474258	0.325670410140644
FBgn0004910	0.20375683751402	0.0302937720918249	-0.0940199472563942	0.284470629242154
FBgn0004913	-0.0153576556543199	0.674883491510084	-0.0160674355165053	0.736738676561618
FBgn0004914	0.0380940860958702	0.275624554514073	-0.0224172911111732	0.604714451176845
FBgn0004915	0.0216391751034808	0.38569191365719	0.0322001778736819	0.326802726421413
FBgn0004921	0.0562718762827776	0.0900130742820451	-0.0403338728930884	0.289160913432006
FBgn0004924	-0.064434920208258	0.0970085263443781	-0.00400707705664439	0.919886819198496
FBgn0004926	-0.0967658233748303	0.00174675124834485	0.057468989341555	0.0316610441900406
FBgn0004957	-0.121128811522312	0.151319909893272	0.0346237636574238	0.714907045712591
FBgn0005198	0.0105661360378817	0.768676929356302	-0.0178388953669615	0.696182044383631
FBgn0005322	0.0603698259534778	0.0806445448443762	0.0018303147012036	0.961222818882806
FBgn0005355	0.112450458344457	0.267933826922387	-0.0840509838227599	0.516491963660899
FBgn0005386	0.0141740530373633	0.446313154396194	-0.0438380829507647	0.102541973207528
FBgn0005390	0.0135720775455433	0.827960050411625	-0.0371952233089791	0.634600354900418
FBgn0005391	0.106890748466113	4.57090791331847e-05	-0.0164323847616767	0.0743581837431812
FBgn0005411	-0.0775002015550557	0.131664940507999	0.0105410575992951	0.852408074070842
FBgn0005427	-0.0240975515790608	0.676100197262691	-0.0453309548527021	0.542781051548467
FBgn0005533	0.140091789411587	0.247044314946158	0.0501320362513747	0.731694459788868
FBgn0005536	-0.0317331972023752	0.255707993156269	-0.0313760129646408	0.347971672879456
FBgn0005585	-0.0944292120382029	0.0038595436606675	-0.0154890162126588	0.497052673473951
FBgn0005586	0.0493057609841535	0.778455278484031	0.050223834362879	0.811552943999015
FBgn0005593	-0.00245391893955497	0.882703896244776	0.0100585183247742	0.65784828198537
FBgn0005596	0.0519094856143125	0.0281583276477296	0.0119531314758977	0.578057207849959
FBgn0005612	-0.0158985860677984	0.831144988112063	0.0827790286504507	0.393078835931439
FBgn0005614	0.520289898348577	0.00225467200510024	0.0287008269377085	0.772599129134457
FBgn0005616	-0.0596203031621669	0.676297489201279	-0.15157091462813	0.427146334834284
FBgn0005617	-0.0324177495734224	0.555581123053169	0.0732194290066772	0.317144077235434
FBgn0005619	-0.132724615654582	0.23072492945591	0.21378162506839	0.128809678017749
FBgn0005624	0.0822975000606256	0.228269165241952	-0.00451572309989171	0.95278182494835
FBgn0005626	0.155829941346978	0.113651679400709	-0.0243801962880722	0.807758500671877
FBgn0005631	-0.196710294246054	0.249244842089974	0.215978713111931	0.277900998741367
FBgn0005632	-0.0306651129547373	0.647201669994665	0.0345807150861063	0.6665936656381
FBgn0005636	0.103678429474841	0.485444521291484	0.0777924254388002	0.671068982748623
FBgn0005640	-0.0488252033256928	0.462554258539207	-0.0325309745169753	0.691161229662828
FBgn0005642	0.0777344493828951	0.237576795068902	0.0175757304214297	0.819689853297514
FBgn0005648	0.228534399949086	0.0256295418717266	0.057989594782067	0.526433789531145
FBgn0005649	-0.00296355052420572	0.874722113436155	0.0350427254433082	0.21135797124367
FBgn0005655	-0.0641538231277808	0.00632612278468211	-0.0100963907250915	0.585304361738026
FBgn0005659	-0.15656906069154	0.408312656026006	0.409357328590746	0.142231654696408
FBgn0005664	0.336472236621213	0.00681686967867577	0.0198026272961793	0.813984064774435
FBgn0005666	0.144974619846865	0.043438130073404	-0.128025061533092	0.0947455567942895
FBgn0005670	-0.326476696789515	0.111285850253168	0.303876864872274	0.254721587996326
FBgn0005671	-0.0351402934790293	0.0718370653995107	0.0301769081944932	0.177331356746438
FBgn0005672	0.261449650174949	0.000649729958519393	-0.0149680495077659	0.685216181624945
FBgn0005674	0.1176857186852	0.00333687595439174	0.0245124205711846	0.359132348414294
FBgn0005683	0.01700101664283	0.698335892489995	-0.0524947779378334	0.403448505512715
FBgn0005694	0.0307255342692456	0.197054227454573	-0.0337210432490439	0.259040265534427
FBgn0005695	0.0199101599593301	0.553963014855347	-0.0337183234009667	0.448388539949629
FBgn0005696	0.157851102247729	0.0225552075967595	-0.026257068963432	0.672104431708249
FBgn0005771	-0.0543226817391577	0.553827853703675	-0.0739820202002058	0.539563261850608
FBgn0005775	-0.0194180858571015	0.870851407603431	-0.0108872636382276	0.939948296596517
FBgn0008635	-0.00375619359168105	0.927313676898166	-0.00593629648952787	0.908694635639557
FBgn0010014	0.0873420101551481	0.427622499468634	0.0649707717094399	0.634270558399857
FBgn0010015	-0.329827693902536	0.0887371294551056	0.138476730389191	0.491679789928942
FBgn0010019	0.133484084832132	0.00088035103895224	0.0339064670071409	0.166661626182171
FBgn0010038	0.471959938966496	0.000403508929469545	0.0882584401290697	0.227251529760437
FBgn0010039	0.899325197693621	0.000862007535216875	-0.179773842937203	0.248362572941833
FBgn0010041	-2.07374352056519	0.000397065947086995	0.0517230322540624	0.828701147145903
FBgn0010051	-0.0440784889569442	0.299842310356064	-0.00735874900497401	0.876773160679751
FBgn0010053	-0.0673517973875516	0.568463917149712	-0.0421488542308362	0.787537931997983
FBgn0010078	0.364850388953974	0.00112734675530175	-0.0126297953646221	0.837762755475573
FBgn0010097	0.342585914132552	1.89559610992134e-05	-0.00481452786552837	0.812977286189233
FBgn0010100	0.00394690142800754	0.826739612217982	0.0447292441562713	0.113934775870339
FBgn0010113	-0.0175272257089602	0.627463377196632	0.0475368939638007	0.321562554655821
FBgn0010114	-0.102999239472138	0.500713401436803	0.161190177926276	0.390639374450965
FBgn0010173	0.00531492082928972	0.887843048919531	0.00362636652227169	0.943088198764874
FBgn0010194	0.0430173850836907	0.474334586879176	-0.263442312158907	0.0181894606665425
FBgn0010198	-0.00516429217356352	0.75006059226498	-0.00457516019143606	0.829374673619672
FBgn0010213	0.0963311089384324	0.397181008414357	0.0688275053301151	0.642832783734938
FBgn0010220	-0.121878393541955	0.407273058932258	0.0716635247576935	0.712494240008479
FBgn0010223	-0.00337268447863918	0.958627067026716	0.102902279825672	0.309257907753876
FBgn0010225	-0.128842435775466	0.140829875018158	0.0299709516729827	0.769462292011005
FBgn0010226	-0.192790045899969	0.0204944748529787	-0.0263585845391942	0.713550905715252
FBgn0010228	-0.163780658233298	0.432920051507586	-0.0697388849602255	0.780826543261934
FBgn0010235	0.0617819725934425	0.204764582016809	0.0114861513983389	0.841772273127392
FBgn0010238	0.0490877389372369	0.224982655349623	-0.0506197644563682	0.329102399354459
FBgn0010241	0.505070212195328	0.00231288196673712	0.0632952500361835	0.571533968538404
FBgn0010246	0.0383039360696144	0.234223686519329	-0.0218196066520974	0.578126162814567
FBgn0010247	0.0765806141021998	0.436261628711563	-0.140842548320569	0.289055108767375
FBgn0010263	0.0684204616258726	0.292433751182311	-0.120432183714052	0.154781888848072
FBgn0010265	0.017578551353646	0.049930218946507	-0.0185567743267265	0.0982946265868812
FBgn0010269	0.0700011902010689	0.0837463905173333	-0.0406205458078491	0.370767620774948
FBgn0010278	-0.0868896389176365	0.232367783142877	-0.0193730824567925	0.824376738121651
FBgn0010280	0.00109799626732481	0.981169030819535	0.023020924248568	0.702574948832234
FBgn0010282	0.0514965257671753	0.263750347535656	-0.0891799596015701	0.165262782768342
FBgn0010287	0.0269743757810562	0.388183626485145	0.043166025057955	0.324958848838496
FBgn0010288	-0.181540611810883	0.000945146094584487	0.0107713525958535	0.723517845030739
FBgn0010292	-0.0335064118898427	0.566591600672256	0.00398212581789444	0.957222147949917
FBgn0010300	0.0440629542633829	0.18036798410094	-0.0207340680430497	0.580592622256187
FBgn0010303	0.0996263940457976	0.0241175492178486	0.0223820376760858	0.563782866699136
FBgn0010309	0.0124680749720296	0.869001466737729	0.0887338055369374	0.385091485255603
FBgn0010313	0.012146746204165	0.641574687172706	-0.020659934269976	0.547849925907348
FBgn0010314	0.145554800399107	0.00266758194121769	0.0176444012337455	0.58634037740413
FBgn0010315	-0.137391107360111	0.00268270596481638	0.121126548686429	0.0111360389976797
FBgn0010316	-0.191120640055788	0.0012437344160436	0.0481179191488932	0.19427188981563
FBgn0010317	-0.0281168681632483	0.722171049553263	-0.069845562507268	0.503968323033052
FBgn0010328	0.00730158662701598	0.873645671478331	-0.0580192602974725	0.340107887970391
FBgn0010339	0.083437447305607	0.256758139439127	-0.018691015721976	0.834290420198433
FBgn0010340	0.108059572626992	0.226918777274749	-0.0377730398988202	0.730636254378389
FBgn0010341	-0.0786756874400227	0.0254181628406906	-0.0493443529639981	0.173925054804833
FBgn0010342	-0.0139234922606092	0.735954041255471	0.0405917393427703	0.466014103384644
FBgn0010348	-0.00416746198917352	0.826633642043732	-0.0202483996554855	0.444000330805962
FBgn0010350	-0.00905311270953119	0.851543684427072	0.0549892188888827	0.399265740953567
FBgn0010352	-0.0100564244857207	0.75015714918913	0.0609216087866019	0.177534061441181
FBgn0010355	0.0422982562259069	0.508043872104912	0.0695012163275063	0.396640777763375
FBgn0010356	0.00474036655827515	0.930147497817283	-0.0089738170902116	0.898832909185865
FBgn0010379	0.05206885563113	0.290367299015565	0.0136324658569184	0.813718193938664
FBgn0010380	-0.0429250447170339	0.505367169044011	0.0842237467862406	0.324147827335048
FBgn0010382	0.0470002838482711	0.00944856915068523	-0.00966015422995206	0.496461406408165
FBgn0010383	-0.0135851145903065	0.854646010293176	-0.027587081299313	0.767278077227553
FBgn0010385	0.422856850819981	0.00940756645901055	0.0158654790446651	0.897746575294885
FBgn0010387	0.914399180238264	6.22436839698926e-05	0.0327887922405316	0.659079429909827
FBgn0010389	0.137869794223121	0.290235355539264	0.187295371483398	0.246817154408186
FBgn0010391	-0.0229079222065393	0.416092855056483	-0.0435138865871478	0.24658723400087
FBgn0010395	0.417384200345362	0.0133469117831341	-0.22859012904579	0.146696161444013
FBgn0010397	0.200717578886525	0.0375642014207622	-0.0195402903375124	0.830656435945817
FBgn0010398	-0.08038151845096	0.0339692947077501	-0.0741183843587196	0.0896278762481728
FBgn0010406	0.033475036909275	0.542556234386643	0.0403983696588341	0.576152446946212
FBgn0010408	0.0764380845177228	0.231888738838602	0.0229129757899816	0.759663209487409
FBgn0010409	-0.0127907290476729	0.292967116133918	0.00950347867379445	0.554176895735492
FBgn0010411	0.184927766211738	0.0156883604142358	0.0144479172213962	0.821842762274063
FBgn0010412	0.0222341488888478	0.529763421527929	-0.00300774544604368	0.946971264179672
FBgn0010415	0.0915956143238328	0.0287746154547168	0.00330735099160336	0.929782206326975
FBgn0010416	0.115098470285714	0.0502339730470102	0.0420694711072922	0.481699816767069
FBgn0010421	0.0676113377650268	0.127759121288186	-0.0458132301789082	0.402123393385108
FBgn0010422	0.17009806157464	0.0365762313625617	-0.00680337983537901	0.932099528392119
FBgn0010423	0.171850256926659	0.0662765359244702	-0.0870384094962213	0.3800649642281
FBgn0010424	0.071011035643189	0.525040059945508	0.0278347989934436	0.839512736453487
FBgn0010425	-0.358812735055107	0.0002907861879145	-0.0218988135993693	0.615433425206876
FBgn0010431	-0.0221366901191882	0.469246199031806	0.0172165153523391	0.678608610958355
FBgn0010434	-0.0861980381892015	0.0851197616560223	0.0142386857371535	0.779595511750118
FBgn0010435	0.0653827592628517	0.0762397139376376	0.0686233544719392	0.120883295243637
FBgn0010438	0.0271699053519282	0.722859504994702	-0.120842083152015	0.269642646698283
FBgn0010441	0.0272357260155485	0.74577329894932	0.158832824189045	0.20229938692553
FBgn0010452	-0.109814866007207	0.432641778698806	-0.0169975763685712	0.925772031893455
FBgn0010470	-0.12118989247899	0.454276954962599	-0.0714566877130771	0.718582756164672
FBgn0010473	0.0538729899401517	0.606535953203074	-0.158963198798116	0.23039240351769
FBgn0010482	-0.154371454748124	0.0148199667063471	0.136072062373839	0.0407228165829096
FBgn0010488	-0.0510363492194589	0.157323972229581	0.0089868833307716	0.819238116878499
FBgn0010497	0.121716474918492	0.00471893091917547	-0.0149330946852528	0.622731690009097
FBgn0010501	-0.168986900603703	0.00546115392579814	0.0305110110084857	0.494668869696966
FBgn0010504	-0.0588964112359419	0.675705385595583	0.0541570658720453	0.761386362387331
FBgn0010516	0.0748021253869922	0.596848164169314	0.0299567878025264	0.867329926742368
FBgn0010520	0.0199272456526249	0.670361849636106	-0.0986075552952655	0.185150631876796
FBgn0010531	-0.29528667183696	0.124241384525421	-0.0604950161237764	0.782533529210113
FBgn0010548	0.0554734934750291	0.0714562047513361	-0.0615934636168139	0.107031752707926
FBgn0010551	-0.487843920049077	0.175774307709677	-0.163898563512285	0.689578586739056
FBgn0010583	0.101222448998699	0.0413135735270578	-0.0689103159036067	0.184910452415487
FBgn0010590	-0.0387529862972333	0.173662386037504	-0.0247892561515494	0.464179041994171
FBgn0010591	0.0989434861185715	0.0238882820991094	-0.0564921554031839	0.19371869407904
FBgn0010602	-0.0396401048831678	0.0620754805220962	-0.0243078666270833	0.30754557989961
FBgn0010607	-0.0725124669767153	0.0096037823432705	0.0190646325333025	0.414838307084727
FBgn0010611	0.143609135156795	0.0413686871756699	-0.0264629017948251	0.696931955879855
FBgn0010612	-0.194330837918253	5.91181259904e-05	0.03827048845989	0.0586542873571119
FBgn0010620	-0.0466773943355844	0.536488090956659	-0.0135692747204459	0.889761199480033
FBgn0010622	0.0965789004974417	0.0292542410828392	0.0950746013145203	0.078701723744474
FBgn0010638	-0.11103723093786	0.00855726924540171	-0.00131652778392591	0.967163724261305
FBgn0010651	0.0877756108823856	0.19348798326183	-0.021682868308671	0.781965981437089
FBgn0010660	-0.0117303397854895	0.677556146278989	0.0142694863041661	0.686915454903307
FBgn0010741	-0.0786825220344688	0.100180999316295	-0.0208727281523511	0.68439815083597
FBgn0010747	-0.0121804185568712	0.80957715084444	-0.0687441419044081	0.329918015340399
FBgn0010750	0.131448058537668	0.0891693716156882	-0.145959623478714	0.144153507860192
FBgn0010762	-0.0239604154857084	0.531336238654333	-0.0480106849503069	0.333435964192533
FBgn0010768	0.277289914684167	0.00231356590074304	-0.0165970179931956	0.756397974444998
FBgn0010770	0.0943914842872524	0.0889193332874131	-0.0943914842872525	0.16810137131499
FBgn0010772	0.064397586742299	0.121137171606349	-0.112294065085915	0.0558784666742165
FBgn0010774	0.176375389615454	0.0054789161891894	-0.00793657614361879	0.855695580470911
FBgn0010786	0.352934154011538	5.28494301344525e-05	-0.0152344656423326	0.585565484013035
FBgn0010803	-0.214193667714055	0.00731086435172848	0.0812648662496767	0.222683030567345
FBgn0010808	-0.172201711472827	0.0456295459119599	0.029248407606685	0.736494173486273
FBgn0010812	0.114343533056645	0.110971196066164	0.0115659581567639	0.882931799863749
FBgn0010825	0.0568007162788322	0.233896339592867	-0.011619789200024	0.825287573068422
FBgn0010830	0.064538521137571	0.308868217598763	0.0263173083173738	0.733939452314545
FBgn0010877	0.0610340212999599	0.0483515452776511	-0.0410670672808042	0.212495056366675
FBgn0010894	-0.089475705117803	0.146988691167769	0.00373293039638151	0.955803700347443
FBgn0010905	0.0149961155156534	0.582483439460672	-0.0750292090747287	0.0699124660650865
FBgn0010909	0.14334163343235	0.0665033001077176	-0.00399801358995907	0.957575170097752
FBgn0010926	0.144816827822682	0.148182599565964	-0.027607594369975	0.807902848025393
FBgn0011016	0.0723573999473444	0.0790991654327381	0.000392565016372722	0.992638377314192
FBgn0011020	0.0366025789775467	0.351237489376575	0.00311789165677512	0.948336049260089
FBgn0011202	-0.101915799885044	0.199627514950974	0.0430528029273173	0.633652710279688
FBgn0011204	0.00721423772601537	0.789663266170051	-0.00249833828371886	0.942692921017463
FBgn0011205	0.00693003466466972	0.946414934513405	0.103070860549659	0.452384218179557
FBgn0011206	-0.10454385575127	0.405806950452744	-0.058857583848139	0.685969045974369
FBgn0011207	-0.174790993445335	0.188161606810398	-0.110221868651332	0.489557068177366
FBgn0011211	0.015184450975226	0.102096156181618	0.00938738794133379	0.367284897389904
FBgn0011217	0.0215802681399156	0.653421086945264	-0.0228014010718903	0.708632378916456
FBgn0011224	-0.116574576294815	0.0493804151931045	-0.0508062235153872	0.398967002341662
FBgn0011225	-0.0143005501421963	0.460104411550257	0.00439947915948477	0.848483374985368
FBgn0011230	-0.125662860229637	0.0724824485847292	0.0646327263251347	0.352081050979283
FBgn0011232	0.144700570770066	0.0155951287381002	-0.0289517232884666	0.572947125183648
FBgn0011236	0.0707008138321077	0.0952902707188133	-0.0217987865829682	0.629037237234117
FBgn0011259	0.16801316402057	0.0554551125846713	-0.0487653558743721	0.551773023376078
FBgn0011260	-0.193679663607781	0.0747108432690324	-0.0178631158699185	0.872572529686486
FBgn0011272	0.03728466025902	0.365077151290926	-0.0383832309199674	0.476805377153148
FBgn0011274	0.0324991673929544	0.51491052747209	0.0505428253091764	0.42332458655132
FBgn0011280	-0.28402576124867	0.0156514355991737	-0.0744290704337564	0.454074319219146
FBgn0011284	0.0120099150160305	0.667417338411296	-0.026522397615158	0.497273571636085
FBgn0011286	0.129379137523755	0.00319169035532184	-0.0180269921976623	0.469322294488714
FBgn0011288	-0.30288216897476	0.00673316974808097	0.081314662116016	0.32410251430429
FBgn0011289	-0.0658197512936197	0.0421677291596461	0.0328216755283034	0.329455707955241
FBgn0011290	-0.497173534597663	0.0652655354687645	0.541136658018779	0.110733174440599
FBgn0011291	-0.0867534598532909	0.264996138542366	-0.0141060949785802	0.877466164408064
FBgn0011296	0.153857295638561	0.0313190915603921	0.143927251812392	0.0980441369717267
FBgn0011297	-0.179130690034207	0.351656241950981	0.0913173240690405	0.69876006100222
FBgn0011300	0.101782694309943	0.283172232384377	-0.125508599634779	0.285943387605052
FBgn0011305	-0.125523958400821	0.0872300464735871	0.0485629172646929	0.536424587203998
FBgn0011327	-0.151500915736361	0.0307262035944191	-0.00577313987316607	0.928611601513267
FBgn0011335	-0.0481759460603402	0.347787994758702	0.00945153695610819	0.886593692591223
FBgn0011336	-0.0457536341949044	0.342389598417826	0.00185594094652699	0.974199353393114
FBgn0011361	0.0507215898052424	0.443215420854747	-0.0144349861952127	0.866707653403199
FBgn0011455	-0.0226238483196702	0.600941690900119	0.000987445753101935	0.986230859774414
FBgn0011474	0.125507584531509	0.068511344791507	-0.0973614873346104	0.207881513879036
FBgn0011476	0.0536669010087244	0.500405556653868	0.219519162791383	0.0859903515492159
FBgn0011481	0.0787870570816379	0.0648529126029788	-0.0238093109884391	0.579730905823942
FBgn0011509	0.299120479461009	0.0565607624824474	0.0268476235791801	0.868306372757594
FBgn0011554	0.334140327286225	0.0319884873927075	-0.0794389355643033	0.590361721395976
FBgn0011555	0.332506600227866	0.178696660203478	-0.0572345478528694	0.839819505882308
FBgn0011556	-0.0640373935901256	0.521031891682559	0.0661099331920981	0.589519332698462
FBgn0011566	-0.0559151848369097	0.275164707088287	-0.0722990665099925	0.288702068224479
FBgn0011570	-0.0255634780506279	0.18786452946199	-0.0136454043533527	0.563091119627249
FBgn0011573	0.0249406761985739	0.46462167845201	-0.0676434156086689	0.193738315418009
FBgn0011581	-0.385662480811984	0.0940710013038836	0.279179000409533	0.285088005129282
FBgn0011584	-0.0244188039255115	0.253520207377384	0.0259184293002772	0.335051463545779
FBgn0011586	0.43870263724273	0.0356309231885519	-0.0628796922293988	0.755584288362789
FBgn0011592	0.235535283609373	0.0337083766241706	-0.0646246964753501	0.522160987245104
FBgn0011603	0.142265072593277	0.0945209570352833	-0.0437829979739409	0.617947594709033
FBgn0011604	0.0411908901161362	0.116242485348701	0.0123159386609601	0.671256444340896
FBgn0011606	-0.0392650354651404	0.31402392449692	0.0272416325172399	0.573227105534044
FBgn0011638	0.011136536256139	0.217762323898852	0.0216581860178622	0.0873213839524211
FBgn0011640	-0.130174224410808	0.309774818466627	0.101390208450032	0.531725288569358
FBgn0011642	0.155484902840395	0.049034313028411	-0.111922983035493	0.209534615257625
FBgn0011648	0.0518084131338094	0.139444173224015	0.0219133840778668	0.578797127233175
FBgn0011655	0.145280285113605	0.0448512996370173	-0.0811127526651341	0.267584466081609
FBgn0011656	-0.0471752377786331	0.419701648252147	0.00660172133146649	0.925040458408919
FBgn0011659	-0.0755483180856972	0.380187284860213	-0.0528328485625094	0.629412899103931
FBgn0011660	-0.0318226309127286	0.671713171848502	-0.00277201385177031	0.977838362050193
FBgn0011661	-0.00587870224237657	0.614491492971241	0.0141267834186437	0.367395350933814
FBgn0011666	0.136114914048243	0.0763126874243291	0.00743043690381306	0.924115428761861
FBgn0011672	-0.223616252812021	0.072022637241826	-0.0224705178277989	0.860001547250263
FBgn0011674	-0.0529224014543426	0.586885484825092	0.224203226503314	0.126391669541873
FBgn0011692	0.0202481608299475	0.413795382981189	-0.0527078360511941	0.142560594356315
FBgn0011693	-0.250533025623447	0.266571207202154	-0.0963972059358102	0.693908531452399
FBgn0011695	0.119130814617338	0.0451268188919308	-0.022607422391192	0.696820446118439
FBgn0011701	-0.381795364022103	0.104490217604957	0.487854935982428	0.124352876325627
FBgn0011703	0.00351883589990317	0.938970733311755	-0.0448213191550776	0.489056368908222
FBgn0011704	0.117783035656384	0.0122913065243481	-0.0228664791596409	0.564944952200411
FBgn0011705	-0.179573978820217	0.0179697581675745	0.00413820823148741	0.948184912929511
