geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0030208	6.03228654162826	0.000391823345513984	-13.5834734078448	0.000245928063058307
FBgn0030215	6.12686918360575	0.00213829539215865	-10.9192870447238	0.000248535144292675
FBgn0030217	24.7880537967408	0.997505078795754	-30.2603244704123	0.996954297415915
FBgn0030218	5.98141421125431	0.00053896124808948	-10.8736412743003	7.25965200098046e-05
FBgn0030221	1.06995703290773	0.0106366460161987	-2.44199937132042	0.00194289808820961
FBgn0030222	4.00003388275086	0.00130043412554607	-9.6186215111932	0.00048548956805012
FBgn0030223	3.92526823217817	0.00599287781280021	-9.46260249919671	0.00296743776838934
FBgn0030224	4.98664613772623	0.000261999912553027	-10.0183087990146	4.0335123395617e-05
FBgn0030228	5.23967447545762	7.69589992770612e-05	-10.9086610009171	1.42172262230515e-05
FBgn0030230	6.01859321449625	0.000403136131417134	-31.9041682127739	0.995805176498837
FBgn0030234	5.71867108714994	0.000204713395558773	-11.2864701859343	3.41175279043803e-05
FBgn0030237	5.51477192971122	0.000701050820560072	-11.4549431824316	0.000188580985164483
FBgn0030239	6.02102334924532	7.49789286570029e-05	-11.3811881191193	1.10363260127631e-05
FBgn0030240	5.65482562992968	5.28632322766548e-05	-12.2037608086267	1.53338770863529e-05
FBgn0030241	5.97719657417268	5.19872372563692e-05	-11.6001820885244	7.57571780815769e-06
FBgn0030242	5.63586045815512	0.000104324692499764	-10.9441281555532	1.46458065265488e-05
FBgn0030243	5.31484666849925	7.77037188045288e-06	-11.3990929490565	2.00077612081799e-06
FBgn0030244	26.3367695360005	0.996887571575104	-32.1918414582029	0.996195637260879
FBgn0030245	4.92131294847917	5.08299650449359e-06	-10.3216280399798	1.1536239951577e-06
FBgn0030246	4.44908214591633	0.000120446637838922	-9.94625037120954	4.542043665413e-05
FBgn0030247	5.06820514591772	0.000180759942501431	-11.0870010973635	4.99765975971368e-05
FBgn0030251	5.27651899908663	3.32305856835553e-06	-10.8432551390109	6.33323209165199e-07
FBgn0030257	6.59850902569468	0.0034891774770264	-11.4928985634534	0.000489073488948392
FBgn0030258	4.35670882534047	0.000880114479456757	-9.27887713645872	0.000129500245809734
FBgn0030261	5.89348413874778	0.000956061216362338	-11.1111336022284	0.000150926667003686
FBgn0030266	5.28213449581051	4.85541059906934e-06	-11.3891573835528	1.36042108743522e-06
FBgn0030268	5.46690873053009	1.10759013672395e-05	-11.1253788573644	1.89654559074929e-06
FBgn0030269	5.6954142249848	0.00059647187357843	-10.7741531063831	8.04680637480227e-05
FBgn0030271	5.71428270929005	0.000132413447524129	-11.9195136458996	6.34573026686435e-05
FBgn0030272	5.40524807735369	8.54435658596636e-05	-10.4039071804021	1.4239804886758e-05
FBgn0030274	5.82953367996175	6.7817792039284e-06	-11.5888296978812	1.15162748264522e-06
FBgn0030276	5.52066059769148	1.75644149903924e-06	-11.2249331483193	3.09936185019034e-07
FBgn0030277	3.81847625787158	7.93046700214431e-08	-9.03338661896274	2.1553237164901e-08
FBgn0030278	5.26556458007611	4.04532019786885e-05	-10.3872520268591	5.33067216884714e-06
FBgn0030280	4.65824620410448	1.77418448575315e-05	-9.59446578639231	2.96005765505716e-06
FBgn0030283	5.75066606055504	1.94195774918321e-05	-11.2213598613635	2.71020198767428e-06
FBgn0030286	5.67675380178417	8.32163145185244e-05	-11.4118913787852	1.3118494982255e-05
FBgn0030289	5.60498473890941	1.54425080142494e-05	-11.4996936175531	3.50244759485235e-06
FBgn0030290	5.12625073982333	0.000119701514939169	-10.9417372035897	2.77949709948174e-05
FBgn0030291	5.75574221358645	0.00100227088477296	-10.92052818751	0.000145416355683231
FBgn0030292	5.40332067555803	4.51921810838904e-06	-10.5081291396715	6.55828884330091e-07
FBgn0030293	5.8021183735237	0.000227367191787199	-11.3297822354949	3.34946090912796e-05
FBgn0030294	5.76309905055023	0.000847009322237461	-9.69961952757599	0.000139440852775745
FBgn0030296	5.11674552864462	1.17315612198313e-05	-11.1294306858835	2.68704113767508e-06
FBgn0030300	5.04073332525353	3.85148882724824e-05	-10.8432292726355	1.12832573516814e-05
FBgn0030301	5.80814248998044	0.00319675074551746	-10.9080089178046	0.000504242641878632
FBgn0030304	5.50533153593233	2.11988426726662e-05	-11.6123544236698	5.20592108627012e-06
FBgn0030305	5.05624580534217	2.88252882814077e-05	-10.5690022825743	6.07368855766679e-06
FBgn0030306	5.88332238843028	7.12978165709211e-05	-12.380097378592	1.19306456458884e-05
FBgn0030307	3.5835189371905	0.00171294833689473	-6.77780928649451	0.00030941670396375
FBgn0030309	5.41832015637011	0.000481404882635795	-10.4891093730676	6.98363238502443e-05
FBgn0030313	4.92785736763855	6.15682848527098e-06	-9.99416849561453	1.06239247209889e-06
FBgn0030314	6.06378520698374	0.00344485806486592	-12.4540258740488	0.000842649070377508
FBgn0030316	24.7452559722449	0.997752618505336	-30.0284597009829	0.99727279666158
FBgn0030317	5.16870684866675	0.000430568423160081	-10.6018828516614	0.000100105224811038
FBgn0030318	4.92966622699383	0.000624221713587036	-9.28978802614204	0.000101442192550646
FBgn0030319	5.09195923180609	6.26336113506567e-05	-10.3700738910366	9.81251533756126e-06
FBgn0030320	4.79647901377984	3.52242153186904e-05	-10.0906210089174	7.23403068089484e-06
FBgn0030321	6.66542890825103	2.76695749876828e-05	-12.4253816543743	3.77813103105177e-06
FBgn0030323	5.5307509647693	0.00073639303358044	-11.0733208458418	0.00019025168271994
FBgn0030326	5.82600010166499	0.000537132287487692	-10.7430570486923	9.47562672177635e-05
FBgn0030327	5.63081345478949	5.77387459978189e-06	-11.5072555753279	9.51125701206548e-07
FBgn0030328	6.15909538799699	0.00420234598060083	-12.676766660769	0.00102877954396769
FBgn0030329	5.65108468565573	6.10881017657682e-06	-11.7482456295072	1.04059209273717e-06
FBgn0030330	5.20705454070104	6.74911084839624e-06	-10.7369795369697	1.68907668409551e-06
FBgn0030331	5.31531494289097	3.38444186416167e-05	-10.7931722232711	6.3445867441428e-06
FBgn0030332	4.75104074878146	1.80872117037109e-06	-9.78773317687683	3.00766742714437e-07
FBgn0030334	5.49306144334055	0.0436098567844628	-10.2379935717038	0.00932994583378347
FBgn0030336	4.96081233871702	5.68938357010731e-06	-10.4864075557175	1.26554722709203e-06
FBgn0030339	5.19987729373478	0.001662156425385	-11.4976002987483	0.000399756070371677
FBgn0030342	5.27556037916429	0.000126515071491594	-10.8883234554148	2.83061692087411e-05
FBgn0030343	5.43425439955472	2.96352469523773e-05	-11.1835224869429	5.4168236484513e-06
FBgn0030344	24.7803346743041	0.997003770176016	-30.2420455877606	0.996343391951245
FBgn0030345	5.33030041240105	0.00371702887603597	-11.3028369493237	0.000805603295075249
FBgn0030346	5.22112772784989	5.90554339427097e-05	-10.1384983676747	9.47625579862077e-06
FBgn0030347	5.04664573161925	1.62987680661849e-05	-10.6781331853926	4.63264411804475e-06
FBgn0030348	5.08965183440397	1.95565618327676e-05	-10.3575099934622	1.02832619566391e-05
FBgn0030349	5.0504761623058	5.23474998440158e-05	-10.6726146478907	1.32609937834016e-05
FBgn0030350	4.45434729625351	6.07718493675704e-06	-8.90827922386138	1.02939665679742e-06
FBgn0030351	5.69373213835897	0.00521796861654106	-10.7060327117743	0.000743644894615607
FBgn0030352	5.04664573161929	0.000528807816399742	-10.2723924053325	8.87782608695046e-05
FBgn0030354	4.93985511203521	0.000278557791620633	-10.4443733091671	6.0823083350678e-05
FBgn0030356	4.58303818113063	6.62725962512748e-06	-9.24061517175834	8.92755282538335e-07
FBgn0030357	4.46767490356647	0.000287150423676489	-9.55681325915067	6.07159198250884e-05
FBgn0030358	3.74714836223791	8.57814896873746e-06	-30.372615938896	0.996208515598197
FBgn0030359	5.50567023195593	1.41406238297636e-06	-10.6551320146641	1.94532563862778e-07
FBgn0030360	5.28658211032961	0.000184442955794572	-11.255289670315	5.6877940229758e-05
FBgn0030361	6.00388706636066	0.0089998851082465	-10.5547519074912	0.0014575741252381
FBgn0030362	5.56047257906535	1.62811321465378e-05	-11.1667816162171	3.23753476887204e-06
FBgn0030364	5.23998178953508	0.00075063199095614	-10.3572268186896	0.000157068887121076
FBgn0030365	5.15905529921393	0.00152976825938385	-11.2694133762623	0.000626326224535448
FBgn0030366	4.61822742511482	1.02451247939874e-07	-9.74376579476366	2.12199739607288e-08
FBgn0030367	5.32495929749446	0.000406461360976837	-30.754245056566	0.996685856405435
FBgn0030369	28.9868145814233	2.36887483971103e-06	-58.2904654868673	5.22008453203812e-07
FBgn0030370	4.60879995403866	0.000120054669199017	-9.50689705485703	2.08263150901979e-05
FBgn0030374	6.14132030049284	0.00433628815759271	-11.4087488140071	0.000639979943356827
FBgn0030376	5.28970899196599	3.32364217681123e-05	-10.6969615584492	4.92934981154842e-06
FBgn0030377	4.41444982121943	0.000178098698982649	-9.24808271998823	4.62815102429227e-05
FBgn0030384	5.04848143658638	2.31955385879149e-05	-10.4601274884362	4.7296793595314e-06
FBgn0030386	6.29295706454333	0.00017330420551452	-12.5007922782181	2.56086798920068e-05
FBgn0030391	4.63860496207433	0.000216748476608555	-10.6424920291809	9.61450648330322e-05
FBgn0030396	5.181122393235	3.90840154304798e-05	-10.7345125486691	8.08118875419195e-06
FBgn0030400	4.30880857981658	1.24764334814577e-06	-9.14476649518901	2.7060607707098e-07
FBgn0030403	5.46480916236303	6.86330500459296e-05	-10.7183906350697	1.11812022364238e-05
FBgn0030406	4.52720864451837	0.000371447620475906	-10.2586062862075	9.68590339761995e-05
FBgn0030407	4.76643833358422	0.000516787227953346	-10.3116157780638	9.73544188227373e-05
FBgn0030409	6.63725802982329	0.00440396627040552	-12.8637946991108	0.000625131432936138
FBgn0030411	5.71702770086772	0.0070515872807127	-11.5863246136999	0.00188287278605704
FBgn0030412	5.19987729373478	0.000102925669196871	-10.2081097032147	1.54514894660371e-05
FBgn0030418	5.44889022502742	0.000218296304678359	-10.9378279511841	3.82360385706066e-05
FBgn0030420	4.39032543748857	0.000308904875030294	-9.01389670884756	6.14484083533875e-05
FBgn0030421	5.53075096476933	0.000517411364211981	-11.4381543242509	8.97735713120647e-05
FBgn0030425	5.29490245124362	4.28198478165937e-05	-10.9103503598278	2.1451436012474e-05
FBgn0030429	4.85463104561967	7.01873000942519e-06	-9.85732793706557	1.09811063438762e-06
FBgn0030431	6.10479323241499	0.000311855964775683	-11.927839127898	4.96036543002337e-05
FBgn0030432	4.99667158707887	1.03646706451608e-05	-10.4553110273582	2.01051211559051e-06
FBgn0030433	6.23441072571835	0.00063362539111217	-12.3663615904595	0.000118323996537176
FBgn0030434	5.67446808698728	0.000702280523539884	-11.289054982839	0.000119861494410899
FBgn0030435	3.85291896607044	3.56518535378822e-05	-9.27849811099607	1.90641713329789e-05
FBgn0030440	4.94520748876616	2.53120261886241e-05	-10.0496366621488	4.15291863111796e-06
FBgn0030441	4.75932086581535	6.91416161130075e-05	-10.4313937420768	2.09060056640379e-05
FBgn0030447	5.7322619418094	0.00423363214768807	-11.3889528089317	0.000774369670817787
FBgn0030449	5.06048309979658	0.00204918671368388	-6.98284364249202	0.000644817017915134
FBgn0030456	5.28826702918738	0.00857553670926298	-10.3219675962146	0.00155633895985499
FBgn0030457	5.14865659199364	1.11521800295218e-05	-10.1824987719929	1.50999844934788e-06
FBgn0030460	5.29974491853922	6.8992664256986e-05	-31.1830570732279	0.995499571223391
FBgn0030462	5.47855341668431	0.000188186094795206	-10.2831597701836	2.57123734068006e-05
FBgn0030465	5.79301360835943	0.000196344345294916	-12.4411342228611	3.76597829157264e-05
FBgn0030466	6.11809719804139	0.000922185183910949	-11.7202160189211	0.00013650019030764
FBgn0030467	5.00841059907413	0.00105197819354535	-10.6953859554137	0.000327823464754955
FBgn0030468	24.168121175185	0.997727876196784	-29.4644365390624	0.997229954929399
FBgn0030474	4.9865377425172	0.00030100713158999	-11.2101055823109	0.000238128832840885
FBgn0030478	5.44993993645318	2.02566698218323e-06	-11.0617347479566	3.38487850732791e-07
FBgn0030479	4.94454824951201	5.04307826654259e-07	-7.82323763155381	9.72423128614724e-08
FBgn0030480	4.81218435536208	6.77714904441092e-05	-10.3235949373707	1.29095714187251e-05
FBgn0030481	5.55199012289708	1.88905694982127e-05	-12.3554953805051	1.91682056628755e-05
FBgn0030482	5.50776759073007	1.04586237122276e-05	-9.50874764464394	1.78428477593296e-06
FBgn0030483	4.96981329957406	0.00242874854356484	-9.43954551466704	0.000362254033479821
FBgn0030484	5.48504098474263	7.19515261822379e-07	-10.8683654839874	1.15319553109458e-07
FBgn0030485	5.40371634299977	9.0492354060467e-05	-10.7285218849976	1.67725094738687e-05
FBgn0030486	5.87387680488056	3.18206667599019e-05	-12.049347996153	5.62504287352353e-06
FBgn0030495	4.89783979989174	0.00493586475541173	-8.18011713611044	0.000785251943057675
FBgn0030499	4.90897164031975	0.000553687992853906	-10.614419394295	0.000232051547964327
FBgn0030500	26.1884014282027	0.99711704015942	-31.865155230471	0.996492117812697
FBgn0030502	4.69559833819367	1.92770977653198e-05	-9.94858545724241	4.94927807044611e-06
FBgn0030503	5.98267604101966	0.000161343196808818	-11.3079008604858	2.09609748471925e-05
FBgn0030504	4.88069532816732	4.62687157695326e-05	-9.73142266030625	9.06104810748599e-06
FBgn0030505	5.77483383206709	0.000141135490845503	-11.0784703600927	1.98833482967443e-05
FBgn0030506	6.56385552653212	0.00130433377700861	-12.1277371602783	0.000211627227451024
FBgn0030508	4.66501018634411	0.000658624476291843	-10.0828867879498	0.000150794930384916
FBgn0030510	4.86705356561821	0.00033078331272228	-10.1267167251847	9.80417166602916e-05
FBgn0030511	4.89634614766289	0.00191903731092881	-10.9701584361196	0.000569383511306693
FBgn0030512	5.05163505058779	0.000173319671120699	-10.4056236135721	3.53944946447199e-05
FBgn0030514	4.56972165952899	2.72919684947452e-06	-9.27484240487791	4.51649208033346e-07
FBgn0030518	5.12098335125855	8.60291382935128e-05	-10.2262292798296	1.5722227274519e-05
FBgn0030519	3.80220813942094	0.000608295824634036	-9.73445332686849	0.000496776207203408
FBgn0030520	5.05071034305546	8.70757717286149e-06	-10.568686936835	2.41438062607624e-06
FBgn0030521	5.0918635822853	3.58611838480418e-08	-10.7717888440926	8.66549030694557e-09
FBgn0030522	4.9452074887738	0.0240920204275349	-10.3017937634458	0.00646141753513461
FBgn0030525	4.13035499974503	7.38539623477342e-05	-9.08869399033619	1.35734004605604e-05
FBgn0030528	5.16096917539637	0.00145290328321867	-10.6173580965149	0.000263829502285748
FBgn0030529	5.07216930621344	1.00864335417922e-05	-9.75855367460268	1.44649443112789e-06
FBgn0030530	5.57594910314632	0.000290654067107597	-30.8157441578036	0.995355978776016
FBgn0030536	4.8114449838024	9.08254526140588e-07	-8.02409456925462	1.45370415978393e-07
FBgn0030538	5.77144112313003	0.00118751473944371	-31.2133332333156	0.996780265870899
FBgn0030545	5.18307916691191	0.000246377972811134	-10.421882405567	4.58060959273225e-05
FBgn0030552	5.69876993283171	0.00024519630052641	-11.581627960968	4.0940200544431e-05
FBgn0030554	5.73657229683955	0.00676918425482828	-11.7441562256424	0.00173503568602838
FBgn0030555	5.10027284922308	5.58488913821299e-05	-10.8988306012905	9.57727545591031e-06
FBgn0030556	4.89890533011961	6.33879826790504e-05	-10.4502676528647	1.54051891228285e-05
FBgn0030559	4.77912349311153	0.000468767980175778	-30.1354253907433	0.996519780086424
FBgn0030562	23.9883270348688	0.997638307751354	-28.7436398792866	0.997170141538447
FBgn0030563	2.50959926237837	5.9760983998672e-05	-8.27479036516294	0.000190124010888036
FBgn0030566	4.20469261939097	0.00144525692772874	-8.96686655418872	0.000294515708525515
FBgn0030571	6.11589212548281	0.000406108354218346	-13.5758068917235	0.000153486270429027
FBgn0030572	4.9020951254791	0.000171381984822337	-10.3188302468163	3.55031080627229e-05
FBgn0030574	5.37965478228397	1.86266501964695e-05	-10.7767727335761	2.57701267977716e-06
FBgn0030575	5.60317256175698	0.000272514077338083	-10.6546298503735	7.507189412992e-05
FBgn0030576	4.96517292001949	0.000619160304222964	-10.0094041635443	7.41315437113874e-05
FBgn0030578	6.49072353431631	0.00770763411145717	-10.7981613119991	0.00132265725853451
FBgn0030581	5.49511694252102	5.75737083658605e-05	-10.4307412928037	9.8525716332896e-06
FBgn0030582	5.6951740998877	7.49535708820316e-05	-11.5521977499878	1.2020920360724e-05
FBgn0030584	5.15473563804996	0.00391817729225714	-10.2125725336305	0.00063714325275804
FBgn0030588	4.9416424226093	0.0012725108988005	-29.7246349427878	0.996618707980358
FBgn0030589	4.79353405723802	0.000708279367137216	-10.4603067062603	0.000142770447429352
FBgn0030590	4.45725005591144	0.00248044498253513	-9.33625690752926	0.000388589060134116
FBgn0030592	4.92544044803301	0.000398986532884695	-10.7704330912407	5.0059417860496e-05
FBgn0030593	5.21111750172917	2.5598111218414e-09	-10.602730032287	7.03655299964736e-10
FBgn0030594	5.20813264298426	3.4215844567247e-07	-10.5368680703372	2.68943846302682e-07
FBgn0030595	4.25206030821385	0.000251587209088145	-9.83367514889584	7.95776710868891e-05
FBgn0030597	5.93753620486097	0.00560643523674595	-11.4440285070293	0.000613465961498526
FBgn0030599	5.73549645014571	0.000342372993669943	-13.1157522351616	0.000201909312591426
FBgn0030600	5.57031252406097	7.07289697827483e-05	-11.1507783883394	1.37585724546655e-05
FBgn0030603	5.43830811569687	1.40415901079561e-05	-11.1282921241739	3.39815647302315e-06
FBgn0030605	5.71042701737486	1.09861792947979e-05	-11.8508502176063	1.82178731498747e-06
FBgn0030607	5.21333601322679	5.94014243337433e-06	-10.5143769402419	2.33074856909167e-06
FBgn0030608	4.62276639857243	4.97029408172769e-06	-8.28410195682628	8.88111478410092e-07
FBgn0030610	4.97547903700015	5.30085818290325e-05	-10.5183099805986	1.17915402303656e-05
FBgn0030612	4.76785576822929	7.37326102583118e-05	-10.6847314583405	3.08893565088609e-05
FBgn0030613	4.99010859519969	7.96886377965898e-06	-11.0610239588713	2.25368291355698e-06
FBgn0030614	4.93944220169671	7.49382896802331e-05	-9.69381578493081	9.97294577563315e-06
FBgn0030615	5.00687824521854	4.88184967577581e-07	-10.1742323472478	9.27847246348166e-08
FBgn0030617	26.7182506212556	0.997349643861336	-33.0983731581553	0.996716762798396
FBgn0030620	5.93753620508242	0.000879767464243361	-11.6496174825533	0.00011135060977859
FBgn0030622	5.2557577521121	2.80336202919682e-05	-10.1610325305505	3.83312214945013e-06
FBgn0030623	4.4072493294394	0.000131226594001499	-9.5233503968116	2.97015991965837e-05
FBgn0030624	5.04376461785613	5.03856561925926e-05	-10.7086329989274	9.5054430153046e-06
FBgn0030625	4.55562974042795	0.000201073321548389	-11.3172025086874	0.000253370833620402
FBgn0030628	5.01727983589821	0.0175416119693441	-9.99401357625468	0.00535341128975651
FBgn0030629	5.08965183441449	0.000545696958665367	-10.3667455645109	8.4354873445608e-05
FBgn0030630	5.85793315429419	0.0112113477693492	-11.3343967060562	0.00215140117616498
FBgn0030631	5.31073988654659	0.00263288813593449	-10.5630133145932	0.000507279109908684
FBgn0030634	5.07517381522583	0.00133894304925579	-11.355569654186	0.000497656465997319
FBgn0030638	6.08449941307516	9.39634287644208e-05	-12.1851386213029	1.74287189564383e-05
FBgn0030642	5.66642668730255	0.0044325056499378	-11.3900117892543	0.00119132225421014
FBgn0030643	5.25749537202778	0.000357665446521939	-11.6968457431279	0.000180639619590842
FBgn0030645	5.33271879326537	0.00055799773961637	-30.4765484544518	0.995888875562313
FBgn0030647	24.6961364421541	0.997497536521399	-29.9484098702008	0.996965326128657
FBgn0030648	5.44630624426148	0.000171991248880104	-11.4415137776483	3.5955093435208e-05
FBgn0030653	5.8285253612472	5.0079812883559e-05	-11.2660116089688	6.31663493526079e-06
FBgn0030654	5.40717177146012	0.00206974513124907	-30.8359054759886	0.997085886105954
FBgn0030655	5.59656839034905	0.00154336060190317	-11.4950949417977	0.000366755671667297
FBgn0030658	5.24614649415631	0.000924571699103248	-10.7067952726218	0.000171148642061147
FBgn0030660	5.08990847498404	0.000134781981605389	-10.41291845403	2.53558238499923e-05
FBgn0030661	5.58224239012209	0.000392931185526289	-11.5438918521509	6.78727843652946e-05
FBgn0030662	5.69276967481627	3.24736429222773e-05	-11.9576905871082	9.66038842357736e-06
FBgn0030663	5.0998664278242	0.00190501461027995	-30.0912573908086	0.996884631425316
FBgn0030667	5.20839265897861	0.00126093602518938	-10.1467830462015	0.000196899420210322
FBgn0030668	6.27413407773622	5.12101391894007e-05	-11.8206127585738	8.07043558407437e-06
FBgn0030669	5.35920339210404	4.06322177816367e-06	-11.1317766976363	7.22850040118348e-07
FBgn0030670	5.92668357233846	2.20086454713784e-05	-11.7538301870895	3.7217056262575e-06
FBgn0030671	26.0312298071653	0.997292899765867	-32.2347769582281	0.99664777091325
FBgn0030672	5.02096635977223	2.63046608294724e-05	-9.94556541103649	4.6026755751137e-06
FBgn0030673	5.26009615372784	8.97691503607866e-05	-11.8393473657377	8.69509892025798e-05
FBgn0030674	5.75960254475388	9.33492743940436e-07	-11.5361485507932	1.56781144801627e-07
FBgn0030678	5.17990913549773	0.000185968686940361	-11.3568153667359	5.09930888057775e-05
FBgn0030679	5.94338246552098	2.03105873892916e-05	-12.0029728416765	4.43547376705163e-06
FBgn0030680	26.2251347569984	0.997112470463486	-32.2493891269293	0.996449173013885
FBgn0030683	4.81218435537243	0.00011292358882917	-10.8782924454757	6.90300236092752e-05
FBgn0030684	3.41772668361332	0.00294379805764499	-8.17131687471968	0.000844431880166668
FBgn0030685	5.27056745359513	8.52726412805633e-07	-10.1814233364746	1.24218507697766e-07
FBgn0030686	5.39059264265721	0.00105071025305915	-10.9318561878156	0.000200116855622799
FBgn0030687	6.69950033934618	0.0019571977467192	-12.6102969833867	0.000299314428379602
FBgn0030688	4.61670342179771	3.86202798476269e-05	-10.0484827340734	2.44472264469496e-05
FBgn0030691	5.24674702547567	1.43493392025011e-05	-10.0531937839514	1.96119148179475e-06
FBgn0030692	5.3269931665247	0.000115813274521177	-11.2959848577806	2.8636870044972e-05
FBgn0030693	4.49841981604121	6.95090104369784e-05	-10.0004940201033	1.92800016543332e-05
FBgn0030694	5.83383559760208	0.022759770900453	-10.4752635311074	0.00433196677035248
FBgn0030695	4.65508017110322	4.19883162275653e-07	-9.43367831615958	1.05874708411573e-07
FBgn0030696	5.64662406081612	0.000375177329868822	-11.8328326847166	7.99814267429889e-05
FBgn0030697	4.92861145861756	1.2464548328307e-05	-11.0524578408028	4.08485572226586e-06
FBgn0030699	4.246111450693	0.00248014932391738	-10.8099669343182	0.00280316319686225
FBgn0030700	24.3538042785866	0.996012329102319	-28.6845376188729	0.995303229281292
FBgn0030701	4.92983833379173	1.15177562379314e-05	-10.7005461846616	1.72886953239725e-06
FBgn0030703	5.53781136626422	1.54951402366648e-06	-11.0312156863439	2.8083485391857e-07
FBgn0030704	29.2598725954947	2.21341428445037e-06	-58.5526754318222	5.11237520302509e-07
FBgn0030706	4.6300309929955	7.45917764381159e-05	-9.70565113717999	1.61556644196399e-05
FBgn0030710	5.18738580584075	0.0182129439568151	-11.0367105857874	0.00438176194587411
FBgn0030711	4.87137322676275	0.000736645180538059	-10.4683126058001	0.000173087431007035
FBgn0030716	5.18498868123215	2.74810594710108e-05	-10.3549784830307	4.50927625133864e-06
FBgn0030717	4.44265125649031	2.58638068364811e-06	-9.73762972177284	6.06829586458155e-07
FBgn0030718	4.56342865088695	0.000104463134326095	-9.85807261206867	2.20396067066459e-05
FBgn0030720	29.5322080194377	0.986297437598193	-35.0093686784034	0.983756563781891
FBgn0030721	5.04759100061868	1.81857116277863e-05	-11.2833080619815	6.072697927503e-06
FBgn0030722	5.27128869416012	0.00310605328079837	-9.75992506389224	0.00047287449401772
FBgn0030723	5.43952753509958	2.86414968147338e-05	-11.8171044617999	8.06653132121613e-06
FBgn0030724	5.15207393833514	2.87202161088071e-05	-10.8743873532865	6.14688852449539e-06
FBgn0030725	5.23644196277702	9.1189548947261e-05	-10.9054604449918	1.50540950891776e-05
FBgn0030731	5.6389772510207	2.26045399558915e-05	-11.9704131965416	6.88027702330586e-06
FBgn0030734	4.57633743589635	2.68595556677324e-05	-10.0925673041969	7.9761707557091e-06
FBgn0030735	5.96174144564976	0.000150093685058482	-10.939705957456	2.11608196708092e-05
FBgn0030738	5.02567317140283	5.66154551921021e-05	-10.3314625527896	1.17590247252159e-05
FBgn0030739	26.237428363983	0.997533592670466	-31.3907199584808	0.997049168638338
FBgn0030740	4.97882142585107	2.09057542719905e-05	-10.2978322883504	3.51827429550532e-06
FBgn0030742	5.24042338477395	0.000166031343519754	-10.8182646360723	2.59141215512617e-05
FBgn0030743	3.60004824040732	0.0104483672262602	-6.56310973167176	0.00208715978555882
FBgn0030744	4.61594525915249	5.9104104227568e-05	-9.64801583396867	1.24871139694672e-05
FBgn0030745	4.8246145962161	1.32294810909275e-06	-9.57280228903912	1.7820058950878e-07
FBgn0030746	4.23047673654668	0.0083242811107427	-9.5775842672641	0.00312704054079806
FBgn0030747	5.66584982013484	0.000493669001204409	-11.130451744567	8.21554929317534e-05
FBgn0030748	5.43807930892319	0.00133119878725179	-11.664615975816	0.00058407117007599
FBgn0030749	5.26865086619957	1.17241653666277e-05	-10.7580746190971	2.10979707320976e-06
FBgn0030752	6.64552433895982	0.0005141382220766	-13.6790308232475	0.000118324338821704
FBgn0030753	5.79392782404843	0.000133911859387013	-11.6553841764964	2.10239336264243e-05
FBgn0030756	4.9362708788074	3.69493812607753e-05	-11.8207575308498	2.78774317912045e-05
FBgn0030757	6.17170059740959	0.0039249917463425	-11.991783527762	0.000548028384895091
FBgn0030759	5.81263687956828	0.000555371744279498	-11.3923667055545	0.000108503661941336
FBgn0030761	5.1041256371836	2.84083260265526e-05	-10.985589289046	5.92655088868967e-06
FBgn0030763	5.20948615284143	0.0100885258319681	-10.55420989161	0.00161019268009348
FBgn0030764	5.36597601501865	0.000750698354444215	-10.3655701874873	8.65805467612842e-05
FBgn0030766	5.06078507778165	0.000830294914752886	-9.87296943315407	0.000150678818524627
FBgn0030768	5.17897060888585	8.38145925504034e-05	-11.4947805871602	3.1229335694126e-05
FBgn0030769	4.86174851338853	6.29447761258846e-05	-10.0842641663463	1.11342722422499e-05
FBgn0030770	5.19573077777293	0.000298900880174359	-10.7099656505434	5.50504176382319e-05
FBgn0030773	4.93974987657075	1.34190743702352e-05	-10.64454632973	3.82280484583393e-06
FBgn0030774	4.90202877511911	3.57368636812926e-05	-10.9846281306203	1.89982405074345e-05
FBgn0030775	5.32123456810835	7.52863579570004e-06	-11.1109762791205	2.62101192981517e-06
FBgn0030776	4.72072852649586	6.85788496913931e-05	-11.287049277024	0.000131407612096292
FBgn0030777	5.14410854549572	1.41182808048479e-06	-10.7086289528184	4.62938683657141e-07
FBgn0030778	6.47311878969956	0.00197024329676206	-12.2392051476919	0.000275809941125591
FBgn0030780	5.53111117368659	1.77425983961044e-05	-11.4862358540157	3.19465275283679e-06
FBgn0030786	29.6204357277087	0.995499823492242	-35.2146158987987	0.994649926919491
FBgn0030787	4.54965747605783	0.000821876689598584	-9.27704529477017	0.00014611798701466
FBgn0030788	6.36818718635052	0.000979208179222489	-32.8050626656481	0.996745947529257
FBgn0030789	5.75890177330924	0.00710544750174239	-10.0948844694817	0.00125433252987555
FBgn0030790	4.74008950388746	6.5215380453878e-05	-11.3707728895298	5.89244829467434e-05
FBgn0030791	4.83760378420803	0.000157663604573682	-9.70599257042185	2.75695656751961e-05
FBgn0030792	24.9279795557784	0.996675116103261	-30.5920967740422	0.99591964689543
FBgn0030793	24.1699135841691	0.997611288502521	-30.0807102282096	0.997027128212696
FBgn0030794	5.82008293035237	0.000415561983519269	-31.4162675421486	0.995812558099094
