geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0004369	0.0773571042168629	0.0106548154466603	0.0539027334814925	0.034518855431498
FBgn0004370	-0.0828969517832472	0.127094749810649	-0.0235979939451908	0.613523906629148
FBgn0004373	-0.021282359878436	0.0662381521082276	0.00539196754325161	0.559776802043785
FBgn0004374	0.0803949624054862	0.0524331636767211	0.00856437679744311	0.785628480899358
FBgn0004378	0.0906068115563956	0.117300848416789	-0.0164518480255826	0.735987502718173
FBgn0004379	-0.117527921132486	0.0475746448226278	0.043364686620705	0.356066456495868
FBgn0004380	-0.019148435272445	0.608387362635405	0.0526371050264889	0.201712074870512
FBgn0004381	0.0393962666661456	0.381215075264314	-0.017837371907731	0.679259935603741
FBgn0004387	-0.104205043783882	0.00579226836898932	-0.00157571218117365	0.939138784566028
FBgn0004390	-0.0669679730012917	0.0800508375569458	0.0217580535967375	0.490780279780652
FBgn0004391	0.0603057029828044	0.0197328237491952	0.0252317200531496	0.190555975740028
FBgn0004395	-0.0840867414248822	0.00370787205457635	0.00333263517647682	0.821547505622068
FBgn0004396	0.21321712805569	0.0542389136349012	0.0295523877152684	0.727474759174861
FBgn0004397	-0.0488239427181937	0.192826953247426	-0.0656439111190643	0.103301627607612
FBgn0004400	-0.378650108452455	0.000510112034377032	0.0199101147349529	0.618403601060451
FBgn0004401	-0.133264718358794	0.00329975971324932	0.00482099027476244	0.831648422581777
FBgn0004404	0.193149788115634	9.84966107410075e-05	-0.00257872075250203	0.845152489788277
FBgn0004406	0.269850620262608	0.00150733416214063	0.0472750894124072	0.247054524330628
FBgn0004419	-0.0557736085838504	5.74801742376881e-05	0.0194911582374971	0.00334313965565788
FBgn0004429	-0.37634372577073	0.000504226077940737	-0.0654047911546817	0.148426648562385
FBgn0004432	0.307677772002724	0.00379100759279258	-0.112110988458749	0.0925972335188406
FBgn0004435	-0.0216969745681873	0.779166344115934	0.00944567278766655	0.902414326519868
FBgn0004436	0.0558412913930701	0.0434333910283767	-0.000744733953680203	0.970845836355379
FBgn0004449	0.185847670656902	0.001153611773707	-0.0389565508424482	0.157089140568464
FBgn0004456	0.0601911286768322	0.298063890807835	0.0505602356158707	0.372243593107155
FBgn0004463	-0.0150608511587612	0.823615701770703	0.0491652631658006	0.480676427408599
FBgn0004465	-0.14182723446378	0.0244127191036816	-0.000786872735061467	0.985347115585258
FBgn0004507	-0.0130836584580143	0.693941549700668	0.00514230169511217	0.875978268548992
FBgn0004509	-0.05699936242484	0.159310832189594	0.000630644166284854	0.985673507417132
FBgn0004510	0.0029432079324132	0.894871772882643	0.00522313292254454	0.815061847953398
FBgn0004512	-0.0631310473950709	0.0341519457726867	0.00460947577541479	0.828796682638848
FBgn0004513	0.639069681964626	0.00146342266703454	-0.0600358081721573	0.50476089978824
FBgn0004516	0.118401959391607	0.0547720044356023	-0.0129255755915961	0.783780851381125
FBgn0004552	0.170888317214135	0.148947014637437	-0.0271815965479594	0.790646302970736
FBgn0004556	0.243907714825145	0.0285195713803354	0.0482504586910714	0.543543472309772
FBgn0004569	-0.452143900625527	0.0156867505988159	-0.0991423620532685	0.426411728056029
FBgn0004574	-0.00470931950979975	0.754644554413849	0.000928596669893612	0.950542487154392
FBgn0004575	0.0522215826086449	0.563214213897688	0.0411103571835744	0.646218585845578
FBgn0004580	0.172512340429768	0.00905659259907747	0.00608588398026301	0.875387726013161
FBgn0004584	0.157850863147972	0.0011005814381872	0.0197856419162167	0.35193154375138
FBgn0004587	-0.283799065187685	0.000323601640931867	0.0138627611319488	0.603499948146058
FBgn0004595	0.082241628491845	0.0240278099564306	-0.00164962116154116	0.946811263183164
FBgn0004597	-0.0113540234616078	0.733761959372398	0.0076639823741541	0.817638778102096
FBgn0004598	0.113376479627131	0.0420479430611686	0.0232149702587677	0.578632825456933
FBgn0004606	0.25444407240418	0.000620586942641014	0.0593233705232752	0.0854925841963048
FBgn0004611	-0.0435365705710372	0.0161145548359639	0.00535658551362064	0.648311519501524
FBgn0004623	-0.103882818495048	0.41342563670563	0.0388962230511152	0.749966639137076
FBgn0004635	-0.250019571286277	0.010692581408623	0.00759409042261653	0.897529159163596
FBgn0004636	0.0166231601061041	0.594760461094908	0.0301021831780859	0.354951573670979
FBgn0004638	-0.0834704511469614	0.0558330732973593	0.00355722084743486	0.914904592651304
FBgn0004643	-0.0616418917007952	0.234125460757891	0.0101141887380264	0.829594990281276
FBgn0004646	-0.0417910455612402	0.270192382399582	0.056756904056806	0.157491241451384
FBgn0004647	-0.0405753942393717	0.214656814409757	0.0454867274404018	0.173943994506224
FBgn0004648	-0.0273718964790267	0.223617108525152	0.00581511425878575	0.77511005036197
FBgn0004649	-0.0162287304026643	0.530123522784897	0.00328035684682131	0.89634205871885
FBgn0004650	0.0606656285037178	0.0224049085306267	0.0324450608614661	0.125129245703731
FBgn0004652	-0.0568853630385988	0.100735906528832	-0.0556515565896702	0.106115116055726
FBgn0004654	-0.280123088113617	0.000135699225740337	0.0162182563230296	0.451752111924824
FBgn0004655	0.0166017839780322	0.128081220296149	-0.0178494447761873	0.108653103867306
FBgn0004656	-0.0184642766674407	0.623665715552785	-0.00262878407264341	0.943390161614717
FBgn0004657	0.0941726027995322	0.0308718540295415	0.0194720881982028	0.536367134334492
FBgn0004666	-0.10734699674525	0.193944727123893	-0.0654636187890726	0.395508808965564
FBgn0004687	0.243034686639265	0.00232596530896453	0.00189294147076973	0.959775252267559
FBgn0004698	-0.0325559980759218	0.0538142536409923	-0.0135732775419474	0.322480982246492
FBgn0004784	-0.262367346040772	8.49819409235062e-05	0.0762534411358973	0.0092548181877872
FBgn0004795	0.0625001780177536	0.0791529106746394	0.00683326169747432	0.810490057553893
FBgn0004797	0.129630540666423	0.0329807278105881	0.0518913359569674	0.269755063973556
FBgn0004811	-0.143438423115315	0.00634904831032238	0.0251842893204781	0.409792111166323
FBgn0004828	0.147566816912387	0.0427246971993903	-0.0285735964027766	0.600558453021909
FBgn0004832	0.0135636820071663	0.664005982634043	0.0402190037653866	0.237347876392324
FBgn0004837	0.0487926130096246	0.171068299406635	0.0243523829666938	0.45247911582712
FBgn0004838	0.0749670399134591	0.00549905136330871	-0.0104230466549758	0.490641910309118
FBgn0004852	-0.0434133015781441	0.719601324064393	-0.132477364885515	0.30485217892352
FBgn0004855	0.129780637489715	0.0033963917826488	0.00869663541523353	0.698110926048916
FBgn0004856	-0.0340434264241943	0.142158327781133	-0.016394568733552	0.429246634281085
FBgn0004858	0.118641243568446	0.00910966571728443	0.0657442974463602	0.0587599128712131
FBgn0004860	-0.0541567961537854	0.180291986413754	0.105828806698106	0.0339221554496302
FBgn0004864	0.0252641563854293	0.158973279312938	0.000372507364879923	0.980888901571626
FBgn0004867	0.0434093953953651	0.0535026282889146	-0.00371454634585608	0.827961261945694
FBgn0004868	0.124982034923616	0.144582845761343	-0.0269876189572816	0.715872572786121
FBgn0004872	-0.0751428838038238	0.203730749561397	0.00814675513781927	0.87729454487617
FBgn0004875	-0.0626189974834439	0.0253886245286066	0.00492568125042583	0.797927206643421
FBgn0004876	-0.0508778607919679	0.0990001337439138	0.0278991240640643	0.305553818468172
FBgn0004880	-0.0572987507206183	0.286549691207494	-0.0427847078363643	0.41083373577507
FBgn0004882	-0.029891004806635	0.100936524020223	-0.0169011567001238	0.29610210968358
FBgn0004885	-0.123200206739238	0.0568132940210642	-0.0449844602942137	0.38757734940181
FBgn0004888	0.053245788750923	0.000817217646836247	-0.0187086978407312	0.0332556402303609
FBgn0004889	0.0271800653085074	0.116900397214053	-0.0294458614848284	0.096851843870826
FBgn0004893	-0.121577375466799	0.349383877365939	0.0325733043604592	0.790731777866516
FBgn0004903	0.282727880014044	0.00162695403646415	0.0212966339284834	0.59871581838967
FBgn0004907	0.469546153293438	0.0519228857067433	0.191839955237129	0.325670410140643
FBgn0004910	0.156746863885823	0.014644153508326	0.0470099736281972	0.284470629242154
FBgn0004913	-0.0233913734125726	0.353169941785908	0.00803371775825268	0.736738676561618
FBgn0004914	0.0268854405402836	0.249611366703333	0.0112086455555866	0.604714451176846
FBgn0004915	0.0377392640403218	0.0589982454650956	-0.0161000889368409	0.326802726421413
FBgn0004921	0.0361049398362334	0.0941306918854826	0.0201669364465442	0.289160913432006
FBgn0004924	-0.0664384587365802	0.0237860780343944	0.0020035385283223	0.919886819198492
FBgn0004926	-0.0680313287040528	0.00155189620849611	-0.0287344946707775	0.0316610441900406
FBgn0004957	-0.1038169296936	0.0783439105406862	-0.0173118818287119	0.714907045712591
FBgn0005198	0.00164668835440093	0.941942239496355	0.00891944768348077	0.696182044383631
FBgn0005322	0.0612849833040795	0.0257168071360297	-0.000915157350601812	0.961222818882806
FBgn0005355	0.0704249664330776	0.299484416765987	0.0420254919113799	0.5164919636609
FBgn0005386	-0.00774498843801903	0.497446526689159	0.0219190414753824	0.102541973207528
FBgn0005390	-0.00502553410894632	0.896325257387561	0.0185976116544896	0.634600354900418
FBgn0005391	0.0986745560852742	8.62397681875585e-06	0.00821619238083837	0.0743581837431811
FBgn0005411	-0.0722296727554082	0.0530440170752419	-0.00527052879964759	0.852408074070841
FBgn0005427	-0.0467630290054119	0.242331724404999	0.0226654774263511	0.542781051548467
FBgn0005533	0.165157807537274	0.0725233445939195	-0.0250660181256873	0.731694459788868
FBgn0005536	-0.0474212036846956	0.0325533528111538	0.0156880064823204	0.347971672879456
FBgn0005585	-0.102173720144532	0.000597326926147942	0.00774450810632941	0.497052673473951
FBgn0005586	0.074417678165593	0.492467189686176	-0.0251119171814395	0.811552943999015
FBgn0005593	0.00257534022283215	0.818818771014162	-0.00502925916238711	0.65784828198537
FBgn0005596	0.0578860513522614	0.00424339986221212	-0.00597656573794884	0.578057207849958
FBgn0005612	0.0254909282574269	0.587542078548008	-0.0413895143252253	0.393078835931439
FBgn0005614	0.534640311817432	0.000324222144679971	-0.0143504134688542	0.772599129134457
FBgn0005616	-0.135405760476232	0.189811565813841	0.0757854573140651	0.427146334834283
FBgn0005617	0.00419196492991618	0.902268537874613	-0.0366097145033386	0.317144077235434
FBgn0005619	-0.0258338031203869	0.668412380221684	-0.106890812534195	0.128809678017749
FBgn0005624	0.0800396385106797	0.0892487108529424	0.00225786154994587	0.95278182494835
FBgn0005626	0.143639843202942	0.037560174027265	0.0121900981440361	0.807758500671876
FBgn0005631	-0.0887209376900884	0.360873147603917	-0.107989356555966	0.277900998741367
FBgn0005632	-0.013374755411684	0.737649503284928	-0.0172903575430531	0.666593665638101
FBgn0005636	0.142574642194242	0.168864861149424	-0.0388962127193999	0.671068982748625
FBgn0005640	-0.0650906905841804	0.162452514566878	0.0162654872584876	0.691161229662829
FBgn0005642	0.08652231459361	0.0746680480917105	-0.00878786521071486	0.819689853297514
FBgn0005648	0.25752919734012	0.00353467848693215	-0.0289947973910335	0.526433789531145
FBgn0005649	0.0145578121974484	0.284404354984234	-0.0175213627216541	0.21135797124367
FBgn0005655	-0.0692020184903265	0.00124859945225132	0.00504819536254573	0.585304361738028
FBgn0005659	0.0481096036038333	0.690215440588683	-0.204678664295373	0.142231654696408
FBgn0005664	0.346373550269303	0.000923828398504719	-0.00990131364808966	0.813984064774435
FBgn0005666	0.0809620890803191	0.0509949570491861	0.064012530766546	0.0947455567942894
FBgn0005670	-0.174538264353378	0.20166910658721	-0.151938432436137	0.254721587996326
FBgn0005671	-0.0200518393817827	0.0954674468174725	-0.0150884540972466	0.177331356746437
FBgn0005672	0.253965625421066	0.000121292526773368	0.00748402475388318	0.685216181624936
FBgn0005674	0.129941928970793	0.000391860494210541	-0.0122562102855923	0.359132348414293
FBgn0005683	-0.0092463723260867	0.758786682960245	0.0262473889689167	0.403448505512714
FBgn0005694	0.0138650126447236	0.340594396511217	0.0168605216245219	0.259040265534428
FBgn0005695	0.00305099825884678	0.886589428641404	0.0168591617004834	0.448388539949628
FBgn0005696	0.144722567766013	0.00735519768231101	0.0131285344817162	0.672104431708245
FBgn0005771	-0.0913136918392606	0.173497473937986	0.0369910101001029	0.539563261850607
FBgn0005775	-0.0248617176762153	0.732780404545181	0.00544363181911382	0.939948296596516
FBgn0008635	-0.00672434183644499	0.795749041597611	0.00296814824476393	0.908694635639557
FBgn0010014	0.119827396009868	0.130781993873088	-0.03248538585472	0.634270558399856
FBgn0010015	-0.260589328707941	0.0465995662420865	-0.0692383651945955	0.491679789928942
FBgn0010019	0.150437318335703	0.000115702032929127	-0.0169532335035705	0.166661626182171
FBgn0010038	0.516089159031031	7.59285908633863e-05	-0.0441292200645345	0.22725152976044
FBgn0010039	0.809438276225019	0.000262770064062428	0.0898869214686017	0.248362572941832
FBgn0010041	-2.04788200443816	5.26049778796986e-05	-0.0258615161270312	0.828701147145902
FBgn0010051	-0.0477578634594312	0.0985617675574786	0.003679374502487	0.876773160679751
FBgn0010053	-0.0884262245029696	0.293204052193537	0.0210744271154181	0.787537931997983
FBgn0010078	0.358535491271663	0.000242883806668913	0.00631489768231097	0.837762755475575
FBgn0010097	0.340178650199788	3.6723461932223e-06	0.00240726393276418	0.812977286189233
FBgn0010100	0.0263115235061432	0.0766102944068304	-0.0223646220781356	0.11393477587034
FBgn0010113	0.0062412212729401	0.781408169579105	-0.0237684469819004	0.321562554655821
FBgn0010114	-0.0224041505089998	0.802417990420284	-0.0805950889631379	0.390639374450964
FBgn0010173	0.00712810409042556	0.780063448417065	-0.00181318326113584	0.943088198764874
FBgn0010194	-0.0887037709957628	0.0602020548552679	0.131721156079454	0.0181894606665425
FBgn0010198	-0.00745187226928156	0.495372588402935	0.00228758009571803	0.829374673619672
FBgn0010213	0.13074486160349	0.129858888674891	-0.0344137526650575	0.642832783734939
FBgn0010220	-0.0860466311631079	0.395753170935534	-0.0358317623788469	0.712494240008478
FBgn0010223	0.048078455434197	0.338020188165611	-0.0514511399128362	0.309257907753876
FBgn0010225	-0.113856959938975	0.0757370051790579	-0.0149854758364913	0.769462292011005
FBgn0010226	-0.205969338169567	0.00352363023989523	0.0131792922695971	0.713550905715252
FBgn0010228	-0.198650100713411	0.165242742225931	0.0348694424801127	0.780826543261934
FBgn0010235	0.067525048292612	0.0664894262511312	-0.0057430756991695	0.841772273127391
FBgn0010238	0.0237778567090528	0.355783236996407	0.0253098822281841	0.329102399354459
FBgn0010241	0.53671783721342	0.000475959811390198	-0.0316476250180917	0.571533968538404
FBgn0010246	0.0273941327435657	0.203654747248144	0.0109098033260487	0.578126162814567
FBgn0010247	0.00615933994191517	0.920079339847793	0.0704212741602844	0.289055108767376
FBgn0010263	0.00820436976884628	0.823132593038508	0.060216091857026	0.154781888848073
FBgn0010265	0.00830016419028275	0.127156950637621	0.00927838716336323	0.0982946265868813
FBgn0010269	0.0496909172971444	0.0693543173415997	0.0203102729039246	0.370767620774947
FBgn0010278	-0.0965761801460327	0.0775051631658152	0.00968654122839625	0.824376738121651
FBgn0010280	0.0126084583916088	0.676353385505867	-0.011510462124284	0.702574948832234
FBgn0010282	0.00690654596639023	0.805839820432819	0.044589979800785	0.165262782768342
FBgn0010287	0.0485573883100337	0.0651831481291227	-0.0215830125289775	0.324958848838496
FBgn0010288	-0.176154935512956	0.000241858546235783	-0.0053856762979269	0.723517845030733
FBgn0010292	-0.0315153489808955	0.41739074604095	-0.00199106290894722	0.957222147949917
FBgn0010300	0.0336959202418581	0.12274380852906	0.0103670340215249	0.580592622256187
FBgn0010303	0.11081741288384	0.00339399083970746	-0.0111910188380429	0.563782866699136
FBgn0010309	0.0568349777404983	0.280079280055343	-0.0443669027684687	0.385091485255603
FBgn0010313	0.00181677906917706	0.913755681902287	0.010329967134988	0.547849925907348
FBgn0010314	0.15437700101598	0.000493596049003293	-0.00882220061687273	0.58634037740413
FBgn0010315	-0.0768278330168966	0.00479886795868089	-0.0605632743432146	0.0111360389976797
FBgn0010316	-0.167061680481342	0.000414311936013128	-0.0240589595744466	0.194271889815629
FBgn0010317	-0.0630396494168823	0.256121414145963	0.034922781253634	0.503968323033052
FBgn0010328	-0.0217080435217203	0.463531554461653	0.0290096301487363	0.340107887970391
FBgn0010339	0.0740919394446191	0.151472186211898	0.009345507860988	0.834290420198433
FBgn0010340	0.0891730526775817	0.156185920215583	0.0188865199494098	0.730636254378393
FBgn0010341	-0.103347863922022	0.00228976826918086	0.0246721764819991	0.173925054804833
FBgn0010342	0.00637237741077598	0.812949654378762	-0.0202958696713852	0.466014103384644
FBgn0010348	-0.0142916618169163	0.297174438970808	0.0101241998277427	0.444000330805963
FBgn0010350	0.0184414967349102	0.561578540349823	-0.0274946094444414	0.399265740953567
FBgn0010352	0.0204043799075803	0.335123245291424	-0.0304608043933009	0.177534061441181
FBgn0010355	0.0770488643896603	0.103334204772601	-0.0347506081637533	0.396640777763373
FBgn0010356	0.000253458013169344	0.994263502241025	0.00448690854510581	0.898832909185865
FBgn0010379	0.0588850885595893	0.0953912799868585	-0.00681623292845922	0.813718193938664
FBgn0010380	-0.000813171323913614	0.983732784535357	-0.0421118733931203	0.324147827335048
FBgn0010382	0.0421702067332951	0.00285107237150741	0.00483007711497603	0.496461406408165
FBgn0010383	-0.027378655239963	0.563656277611262	0.0137935406496565	0.767278077227553
FBgn0010385	0.430789590342314	0.00174938643593895	-0.00793273952233254	0.897746575294885
FBgn0010387	0.93079357635853	1.11711612874092e-05	-0.0163943961202658	0.659079429909827
FBgn0010389	0.23151747996482	0.0285566852622829	-0.0936476857416991	0.246817154408186
FBgn0010391	-0.0446648655001132	0.0496252465747061	0.0217569432935739	0.24658723400087
FBgn0010395	0.303089135822467	0.00886513603670517	0.114295064522895	0.146696161444013
FBgn0010397	0.190947433717769	0.011154999043473	0.00977014516875618	0.830656435945818
FBgn0010398	-0.11744071063032	0.00211595184767568	0.0370591921793597	0.0896278762481732
FBgn0010406	0.0536742217386921	0.181610654796791	-0.0201991848294171	0.576152446946212
FBgn0010408	0.0878945724127137	0.0658365490356886	-0.011456487894991	0.759663209487404
FBgn0010409	-0.00803898971077571	0.336638560501667	-0.00475173933689722	0.554176895735492
FBgn0010411	0.192151724822436	0.00307107293293043	-0.00722395861069809	0.821842762274063
FBgn0010412	0.020730276165826	0.384479876772308	0.00150387272302184	0.946971264179673
FBgn0010415	0.0932492898196345	0.00613251144002015	-0.00165367549580168	0.929782206326975
FBgn0010416	0.136133205839361	0.007414091829873	-0.0210347355536463	0.481699816767065
FBgn0010421	0.0447047226755728	0.141670081388897	0.0229066150894541	0.402123393385107
FBgn0010422	0.16669637165695	0.0112978847775678	0.00340168991768952	0.932099528392119
FBgn0010423	0.128331052178549	0.0438183423748533	0.0435192047481106	0.3800649642281
FBgn0010424	0.0849284351399108	0.257775001667846	-0.0139173994967218	0.839512736453487
FBgn0010425	-0.369762141854792	5.17068840238425e-05	0.0109494067996848	0.615433425206873
FBgn0010431	-0.0135284324430186	0.521896861124176	-0.00860825767616955	0.678608610958355
FBgn0010434	-0.0790786953206246	0.02924572603427	-0.0071193428685769	0.779595511750115
FBgn0010435	0.0996944364988213	0.00465520600802727	-0.0343116772359696	0.120883295243637
FBgn0010438	-0.0332511362240792	0.519931641645868	0.0604210415760074	0.269642646698283
FBgn0010441	0.106652138110071	0.110187777890295	-0.0794164120945223	0.20229938692553
FBgn0010452	-0.118313654191492	0.239526889185741	0.0084987881842856	0.925772031893455
FBgn0010470	-0.156918236335528	0.164560230156335	0.0357283438565384	0.718582756164673
FBgn0010473	-0.0256086094589065	0.672429379243677	0.0794815993990581	0.23039240351769
FBgn0010482	-0.0863354235612047	0.0194018645809958	-0.0680360311869195	0.0407228165829094
FBgn0010488	-0.0465429075540731	0.0648509016497195	-0.0044934416653858	0.819238116878499
FBgn0010497	0.114249927575865	0.00123665470967374	0.00746654734262639	0.622731690009096
FBgn0010501	-0.15373139509946	0.00163803532328808	-0.0152555055042428	0.494668869696967
FBgn0010504	-0.0318178782999193	0.721874596085393	-0.0270785329360227	0.761386362387331
FBgn0010516	0.0897805192882554	0.345973909428627	-0.0149783939012632	0.867329926742368
FBgn0010520	-0.0293765319950079	0.394781483443895	0.0493037776476327	0.185150631876796
FBgn0010531	-0.325534179898848	0.0336320621879605	0.0302475080618882	0.782533529210112
FBgn0010548	0.0246767616666221	0.172260818498596	0.0307967318084069	0.107031752707926
FBgn0010551	-0.56979320180522	0.0404418385443942	0.0819492817561429	0.689578586739055
FBgn0010583	0.0667672910468959	0.0362232713139631	0.0344551579518034	0.184910452415487
FBgn0010590	-0.051147614373008	0.0289413629416141	0.0123946280757747	0.464179041994171
FBgn0010591	0.0706974084169795	0.017465219167829	0.028246077701592	0.193718694079039
FBgn0010602	-0.0517940381967095	0.00760284682454525	0.0121539333135416	0.30754557989961
FBgn0010607	-0.0629801507100641	0.0038712552321808	-0.00953231626665124	0.414838307084728
FBgn0010611	0.130377684259382	0.0145432183118426	0.0132314508974128	0.696931955879851
FBgn0010612	-0.175195593688308	1.78493498948722e-05	-0.019135244229945	0.0586542873571119
FBgn0010620	-0.0534620316958073	0.309308712684945	0.00678463736022294	0.889761199480033
FBgn0010622	0.144116201154702	0.00205911124982094	-0.0475373006572602	0.078701723744474
FBgn0010638	-0.111695494829823	0.00175009765523473	0.000658263891962941	0.967163724261305
FBgn0010651	0.0769341767280502	0.10359950472045	0.0108414341543355	0.781965981437089
FBgn0010660	-0.00459559663340646	0.793853083785549	-0.00713474315208304	0.686915454903307
FBgn0010741	-0.0891188861106445	0.0202068349440585	0.0104363640761757	0.684398150835967
FBgn0010747	-0.0465524895090752	0.207773290213325	0.0343720709522041	0.329918015340398
FBgn0010750	0.0584682467983111	0.2201487460696	0.0729798117393569	0.144153507860192
FBgn0010762	-0.0479657579608619	0.0930539235175128	0.0240053424751533	0.333435964192535
FBgn0010768	0.268991405687569	0.000421594416871664	0.00829850899659781	0.756397974444998
FBgn0010770	0.0471957421436262	0.168101371314991	0.0471957421436262	0.16810137131499
FBgn0010772	0.00825055419934148	0.714937198201158	0.0561470325429575	0.0558784666742166
FBgn0010774	0.172407101543644	0.00108695471958368	0.00396828807180936	0.855695580470913
FBgn0010786	0.345316921190372	1.14437175507271e-05	0.00761723282116651	0.585565484013026
FBgn0010803	-0.173561234589217	0.00352323838808861	-0.0406324331248383	0.222683030567345
FBgn0010808	-0.157577507669484	0.0177251787773326	-0.0146242038033425	0.736494173486273
FBgn0010812	0.120126512135027	0.0311103799068181	-0.00578297907838193	0.882931799863749
FBgn0010825	0.0509908216788202	0.107464248576222	0.00580989460001201	0.825287573068422
FBgn0010830	0.0776971752962578	0.0977376935058407	-0.0131586541586869	0.733939452314545
FBgn0010877	0.0405004876595578	0.0431173067715527	0.0205335336404021	0.212495056366675
FBgn0010894	-0.0876092399196122	0.0504332323991813	-0.00186646519819072	0.955803700347444
FBgn0010905	-0.0225184890217109	0.214269813784106	0.0375146045373643	0.0699124660650866
FBgn0010909	0.14134262663737	0.0160995337536081	0.00199900679497957	0.957575170097751
FBgn0010926	0.131013030637694	0.0693191171108652	0.0138037971849875	0.807902848025393
FBgn0011016	0.0725536824555308	0.0221939949867027	-0.000196282508186359	0.992638377314192
FBgn0011020	0.0381615248059343	0.166699726076349	-0.00155894582838756	0.948336049260089
FBgn0011202	-0.0803893984213857	0.126752419976341	-0.0215264014636586	0.633652710279688
FBgn0011204	0.00596506858415594	0.733372180896078	0.00124916914185943	0.942692921017463
FBgn0011205	0.058465464939499	0.39886860514249	-0.0515354302748293	0.452384218179558
FBgn0011206	-0.13397264767534	0.118727831850935	0.0294287919240696	0.685969045974368
FBgn0011207	-0.229901927771001	0.0338369913462034	0.055110934325666	0.489557068177366
FBgn0011211	0.0198781449458929	0.0126371313476974	-0.00469369397066689	0.367284897389905
FBgn0011217	0.0101795676039704	0.738142575643196	0.0114007005359452	0.708632378916456
FBgn0011224	-0.141977688052509	0.00620479333336926	0.0254031117576936	0.398967002341662
FBgn0011225	-0.012100810562454	0.325069369152362	-0.00219973957974239	0.848483374985367
FBgn0011230	-0.0933464970670693	0.0384312304625456	-0.0323163631625673	0.352081050979283
FBgn0011232	0.130224709125832	0.00527400802269782	0.0144758616442335	0.572947125183643
FBgn0011236	0.0598014205406236	0.0456606569807206	0.0108993932914841	0.629037237234118
FBgn0011259	0.143630486083384	0.0187380575260779	0.0243826779371857	0.551773023376083
FBgn0011260	-0.20261122154274	0.0178767722712334	0.0089315579349592	0.872572529686486
FBgn0011272	0.0180930447990364	0.500799465881781	0.0191916154599836	0.47680537715315
FBgn0011274	0.0577705800475425	0.111370985517141	-0.0252714126545882	0.423324586551319
FBgn0011280	-0.321240296465549	0.00202474906811186	0.0372145352168782	0.454074319219146
FBgn0011284	-0.0012512837915485	0.947281554028834	0.013261198807579	0.497273571636085
FBgn0011286	0.120365641424924	0.000438172691447119	0.00901349609883118	0.469322294488714
FBgn0011288	-0.262224837916752	0.00192544949681353	-0.0406573310580079	0.324102514304291
FBgn0011289	-0.049408913529468	0.0288314138820263	-0.0164108377641517	0.32945570795524
FBgn0011290	-0.226605205588274	0.162453898217175	-0.27056832900939	0.110733174440599
FBgn0011291	-0.093806507342581	0.0942000379043349	0.0070530474892901	0.877466164408064
FBgn0011296	0.225820921544757	0.00251852850494531	-0.0719636259061959	0.0980441369717269
FBgn0011297	-0.133472027999687	0.290810978175411	-0.0456586620345203	0.69876006100222
FBgn0011300	0.0390283944925531	0.486784843281034	0.0627542998173895	0.285943387605052
FBgn0011305	-0.101242499768475	0.0480076349085611	-0.0242814586323465	0.536424587203998
FBgn0011327	-0.154387485672944	0.00697986866120668	0.00288656993658302	0.928611601513267
FBgn0011335	-0.0434501775822861	0.234950526000146	-0.00472576847805421	0.88659369259122
FBgn0011336	-0.0448256637216409	0.171818565053716	-0.000927970473263489	0.974199353393114
FBgn0011361	0.0435040967076361	0.341557043974329	0.00721749309760634	0.866707653403199
FBgn0011455	-0.0221301254431192	0.456764753819028	-0.000493722876550962	0.986230859774414
FBgn0011474	0.0768268408642044	0.0769862446597608	0.0486807436673053	0.207881513879036
FBgn0011476	0.163426482404416	0.0278937964292826	-0.109759581395691	0.0859903515492159
FBgn0011481	0.0668824015874184	0.0277539878915785	0.0119046554942196	0.579730905823942
FBgn0011509	0.312544291250599	0.0146742466024701	-0.01342381178959	0.868306372757594
FBgn0011554	0.294420859504074	0.0123360001334312	0.0397194677821517	0.590361721395976
FBgn0011555	0.303889326301431	0.0838684977837124	0.0286172739264347	0.839819505882309
FBgn0011556	-0.0309824269940766	0.612216263675326	-0.0330549665960491	0.589519332698462
FBgn0011566	-0.0920647180919059	0.0357730942412433	0.0361495332549962	0.28870206822448
FBgn0011570	-0.0323861802273043	0.0403822885635028	0.00682270217667631	0.56309111962725
FBgn0011573	-0.00888103160576057	0.703035956149705	0.0338217078043344	0.193738315418009
FBgn0011581	-0.246072980607217	0.0954299661249315	-0.139589500204766	0.285088005129283
FBgn0011584	-0.0114595892753729	0.387758584321955	-0.0129592146501386	0.335051463545779
FBgn0011586	0.407262791128031	0.0124609322643767	0.0314398461146994	0.755584288362789
FBgn0011592	0.203222935371698	0.0116337841653678	0.032312348237675	0.522160987245105
FBgn0011603	0.120373573606307	0.0412065161291664	0.0218914989869704	0.617947594709033
FBgn0011604	0.0473488594466163	0.0245510969510784	-0.00615796933048002	0.671256444340896
FBgn0011606	-0.0256442192065205	0.312958598359294	-0.01362081625862	0.573227105534044
FBgn0011638	0.02196562926507	0.010255675333895	-0.0108290930089311	0.0873213839524212
FBgn0011640	-0.0794791201857922	0.344142810410283	-0.0506951042250163	0.531725288569357
FBgn0011642	0.0995234113226487	0.0565920483226961	0.0559614915177464	0.209534615257625
FBgn0011648	0.0627651051727429	0.0259009926427318	-0.0109566920389334	0.578797127233175
FBgn0011655	0.104723908781038	0.0293031155035813	0.040556376332567	0.267584466081609
