geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0028690	-0.00328349909900343	0.96290321909825	-0.10879856231915	0.176396534727106
FBgn0028691	0.0110438747017881	0.537944180861262	0.010701877434433	0.549990188522118
FBgn0028692	0.0531781476202843	0.0499080408090759	0.0158922402420401	0.453063716130078
FBgn0028694	0.0204734366437744	0.489170099548319	0.00813547966585864	0.777485723068825
FBgn0028695	0.197564337802889	0.00917408228445717	0.065253201583596	0.194040039633782
FBgn0028699	-0.0351858805653261	0.010470681516343	-0.00718926037100972	0.405796662224229
FBgn0028700	0.558155932830337	0.00319227401937451	0.0986236034518971	0.326146310874368
FBgn0028703	0.0310508039158846	0.148927892761771	0.0188811195220979	0.338935648725507
FBgn0028704	-0.213189955604694	5.6448270661013e-05	-0.0158933670973001	0.251540319804262
FBgn0028707	-1.71956139163433	0.000536715932917771	0.02717439621977	0.880694250678897
FBgn0028708	-0.0338902713551986	0.735120444816745	-0.155075828157421	0.17224096846285
FBgn0028717	-0.0554202747119508	0.218332850740391	-0.00611451372779689	0.879920520200757
FBgn0028734	0.0983311966892972	0.0337038204411123	0.0243632446053476	0.475501169059803
FBgn0028737	-0.192065299558966	1.94464542534814e-05	-0.0182087044805792	0.0898428301735564
FBgn0028740	-0.491771479440793	0.00713318180156819	-0.201375701117417	0.106517315507429
FBgn0028743	0.219474740009424	0.00805675469839763	-0.0431352548930176	0.390256966952022
FBgn0028744	-0.0426815322385011	0.458661858954694	0.0596928780650374	0.315791388085875
FBgn0028746	-0.168369572456605	0.386153695359329	4.79131192818893	1.01671892471853e-05
FBgn0028789	-0.0688874063552164	0.509168074916375	0.0279260487241513	0.783751176078018
FBgn0028833	-0.0371434363524397	0.382453521626858	0.0087383399210352	0.828926120432926
FBgn0028836	-0.0171087466334997	0.420704007061592	0.0297486815693191	0.194075133268739
FBgn0028837	0.0907488440477779	0.105064671271903	-0.000542576161629155	0.990637258227957
FBgn0028838	-0.0903589549659467	0.0432591349528205	-0.0380148110450651	0.286657973233758
FBgn0028841	-0.0441290990744345	0.51386390953777	-0.0250809041037401	0.70509174734733
FBgn0028844	0.0592921787859437	0.159642053168083	-0.00412579747723569	0.910252604056604
FBgn0028847	-0.065021527871456	0.0114986066065186	0.00039914577530513	0.979647089819973
FBgn0028848	-0.101935618411492	0.00127845407445792	-0.00294206853447282	0.827180265765921
FBgn0028850	-0.0328335062417275	0.0162123634101891	-0.000692823331177217	0.936886781051116
FBgn0028852	0.141327134390564	0.0106378810107406	-0.0497871743513695	0.186334594497457
FBgn0028853	-0.0905963453975095	0.168227318050495	0.0593438018934053	0.332870374542815
FBgn0028856	-0.0289494401838362	0.307537109264328	0.00441625365996407	0.867199040143958
FBgn0028857	0.0278441132170891	0.201683053527733	-0.019521568430147	0.344906166677942
FBgn0028858	0.0593385451266319	0.0353837357615345	0.021598217143785	0.318975080422462
FBgn0028862	-0.0913549908678595	0.100812721936214	0.0569873473636519	0.255683916245264
FBgn0028863	-0.00615348378267834	0.848666432925802	0.0364464264070819	0.294479560511206
FBgn0028868	-0.0446208442625686	0.241808035082293	-0.0422665171009333	0.263397720315869
FBgn0028870	-0.044701999976555	0.0015842974326745	-0.0267980051829551	0.0102283600741289
FBgn0028872	-0.0217861087857893	0.392086088153044	0.0628755447440419	0.0505226690985448
FBgn0028875	0.0246252138370969	0.402778188537971	-0.0157791569560606	0.5814202411238
FBgn0028879	-0.193930450402611	0.005888856536733	-0.030382008116581	0.449170363215475
FBgn0028880	0.0829634581968753	0.0298074824884525	-0.00241480566053485	0.928000975439366
FBgn0028884	0.236175612634261	0.00605687964527082	-0.0298880256493864	0.538603260261458
FBgn0028886	-0.0947485426352395	0.0858958174925446	0.00981293182945428	0.825809719360238
FBgn0028887	0.243972177408771	0.000925828670469691	-0.0157680213406108	0.600529671607338
FBgn0028888	-0.048519335829248	0.246663799578765	0.0531064998361541	0.211982991784537
FBgn0028892	0.0931301155890829	0.000969473456393557	-0.00611873859945276	0.598979510507341
FBgn0028893	-0.0919096975377577	0.0223684743180147	-0.0284069092737185	0.32592159524648
FBgn0028894	0.0638227802236308	0.354820491644452	0.0454736415554341	0.49772015010964
FBgn0028895	0.34833624543832	0.0026779655791605	-0.104860265491035	0.116482361068884
FBgn0028896	0.0626697708241816	0.143681168504393	0.0391623220581516	0.320036331485556
FBgn0028897	0.132916858214412	0.0147940924466881	0.0507811612882658	0.191893072588766
FBgn0028899	0.419546505546304	7.09710615606183e-07	0.0362028623641814	0.00965926937072015
FBgn0028900	-0.301821608541626	0.00128466696975834	-0.00227551931719894	0.954440323149632
FBgn0028901	0.0100035700778125	0.46262423379096	0.0119266475935541	0.388100333387005
FBgn0028902	-0.00206140579802376	0.834656213745921	-0.00759911198254498	0.457722907002089
FBgn0028903	0.111329818851229	0.0023878934845584	0.00192627380937724	0.911473423899617
FBgn0028913	-0.0359867498125446	0.465036238115892	-0.0285517713250267	0.556941481670984
FBgn0028916	-0.153864013056009	0.0527002310450779	-0.0147435486680788	0.806879159770336
FBgn0028919	0.098424828678432	0.208660596174634	0.0149038566285706	0.831749954077229
FBgn0028920	-0.062417444312704	0.0066293689512908	0.012619543631693	0.354493359261832
FBgn0028926	0.0500414689967779	0.46063232825085	0.0445469496791372	0.508134099418169
FBgn0028932	-0.10472092147116	0.175618104247607	-0.14256327465432	0.0888736047056047
FBgn0028935	0.0284752775959278	0.144407309518377	-0.0571070902702551	0.0221280975426016
FBgn0028936	0.187978900061378	0.000181672488476116	0.00762849344422609	0.616574869075044
FBgn0028939	-0.221929419413761	0.311185588231313	-0.0775871106850228	0.706237855686832
FBgn0028940	0.934906914323674	4.87683412284167e-06	-0.0864529844435678	0.0371075683014043
FBgn0028941	-0.0181115400971115	0.675383821143334	-0.0565378668720633	0.231968167116635
FBgn0028942	0.00525206679047762	0.925496991418458	-0.0742449382774291	0.232126672754391
FBgn0028943	-0.0726730580592831	0.00758584659299018	0.00592867253430489	0.705223308092731
FBgn0028944	0.0135643336941262	0.773029810792185	-0.00361400284095801	0.938420407134672
FBgn0028948	-0.805218706383492	4.9972271912082e-05	0.0167613460194209	0.719412403049065
FBgn0028949	-0.952295313251042	0.000202829569495634	-0.124717863603282	0.164189421499261
FBgn0028950	-0.0243756375635144	0.22492446378922	0.0026356509271085	0.884303121523841
FBgn0028952	-1.02355468876905	9.51123343208908e-07	-0.0230458778108791	0.322530402333328
FBgn0028953	-0.0248751285269038	0.292480740098963	-0.00469095706235855	0.830530358039423
FBgn0028956	0.105988089981194	0.191670383745251	0.0152457748329222	0.832477074038805
FBgn0028962	0.0504627692071581	0.0296642127917908	0.000577114696289209	0.971620515023228
FBgn0028968	-0.0555909594181898	0.205013252948177	-0.0251868802446394	0.530885954564809
FBgn0028969	-0.353912898652914	0.515437845384231	5.59997957485708	0.000352446560397756
FBgn0028970	-0.0170853904716986	0.209000369801629	-0.0522493029293656	0.0102237860967744
FBgn0028978	-0.194884760464492	0.0938746875455941	-0.0588957603115365	0.544563844254696
FBgn0028979	-0.0542950119277406	0.19458772512586	-0.0528633724563028	0.204247621664522
FBgn0028980	-0.59094935581875	3.81732569854393e-05	0.0209348606624296	0.521152129341635
FBgn0028982	-0.131182132233737	0.378730030945344	5.58518745792792	1.90286366646991e-06
FBgn0028983	0.0861481076974052	0.180010106172599	-0.062837028828958	0.302146336736621
FBgn0028984	-0.104904143671869	0.180947345108772	-0.0651409104998558	0.371853353739822
FBgn0028986	-0.0478342352989878	0.000379288129247468	-0.0457592058862827	0.000450699521116755
FBgn0028987	-0.105619900958843	0.0382997302323584	-0.00108000027015163	0.976669979599528
FBgn0028990	0.0264859116499103	0.689647319106295	-0.020904501811715	0.751635686329535
FBgn0028996	0.00684307923695889	0.957901769121577	-0.121446461975963	0.375264004616927
FBgn0029002	0.420164043600932	0.00113169486240041	0.143390307913289	0.0466356459460969
FBgn0029003	-9.96418965816614	0.997220575539582	15.5363436903439	0.995666289147662
FBgn0029006	0.0920861994702285	0.00149231739686728	0.0195380802536067	0.175380468934849
FBgn0029067	-0.26623239998194	0.768506776955438	5.5237277701277	0.0028319436062192
FBgn0029082	-0.191060029316997	0.0143792318391992	0.083915391865669	0.143171926980762
FBgn0029084	0.0473923274439869	0.0610712469913147	-0.00848279224996294	0.667757972028638
FBgn0029088	0.0713692295733819	0.204596102605998	-0.104521436890282	0.0908918194506656
FBgn0029091	-0.0221985655980108	0.694450505102095	-0.0552433603754681	0.352485959559936
FBgn0029092	-0.0176273738102591	0.509788223892455	-0.0143791796063514	0.587130960266205
FBgn0029093	-0.00583300710087884	0.720635160235082	-0.00897038175172621	0.586739500872201
FBgn0029094	0.103819682389122	0.231301196528214	0.103819682389122	0.231301196528214
FBgn0029095	0.279720798170834	0.000362107000503971	-0.0173175465885796	0.526289370389816
FBgn0029105	-0.15676925575965	0.00345845794562614	-0.0077627594708066	0.774442547984788
FBgn0029113	0.0015326465459309	0.954634182829792	0.0335586732653393	0.25565842431068
FBgn0029114	-0.0422985353218202	0.618824864458973	0.0632539004978082	0.465829517227786
FBgn0029117	-0.00341599124843333	0.928412478994416	0.022391892707439	0.564746598980339
FBgn0029118	0.274703156756711	0.000134148899883348	0.0410058333889044	0.0975800539732279
FBgn0029121	-0.18591313576599	0.0171986177596881	-0.0786676054123927	0.172222537499522
FBgn0029123	-0.0197415267879712	0.709530738353035	-0.0905291938509457	0.14045310992935
FBgn0029131	-0.0187401080666427	0.470085152270927	0.0659929929171886	0.0484844899006522
FBgn0029133	-0.17267436282215	0.612882121054521	5.35211434513276	7.0484428705187e-05
FBgn0029134	0.0510598068596893	0.099097680505426	0.032857484121285	0.240537268481757
FBgn0029137	0.0213868360881441	0.855635477421915	-0.0573188453142074	0.63056807471604
FBgn0029147	-0.0987397663196968	0.191277764027403	-0.0541679052679643	0.437379434315968
FBgn0029148	0.0753255484667111	0.243249675634268	0.0651988796487819	0.302065938895346
FBgn0029152	0.11463392790685	0.0248126090565927	0.0191908489063697	0.589007304153123
FBgn0029155	0.118326313845057	0.000144592723381435	-0.0123715408563261	0.21297138399944
FBgn0029157	0.0559692835621735	0.00290876976301908	0.0115239784993225	0.252489917675486
FBgn0029158	0.17741814282046	0.074811476158627	0.0144728649896436	0.85466206306446
FBgn0029167	-0.0955206821475377	0.000137496153872765	-0.0156809583374813	0.0781984634198049
FBgn0029174	0.126883500468652	0.000812903132530277	-0.0013164313468567	0.929415033932644
FBgn0029175	-0.141092704223206	0.0115514654176427	-0.0176983551605544	0.609172972061459
FBgn0029176	-0.0289367121514257	0.0982026291098728	-0.00646985292326798	0.656125095262283
FBgn0029501	-0.0447169815809616	0.0184211944389142	-0.0188757503970742	0.180132522447373
FBgn0029502	0.0544740252048436	0.899312255151269	5.6050081905528	0.000156847613979822
FBgn0029503	-0.0581804851738239	0.370569189583618	-0.0734479573046126	0.272212727142781
FBgn0029504	-0.161695116003956	0.333309506145528	4.88197810909172	4.91227268547769e-06
FBgn0029506	-0.0489345779284382	0.076529541927103	-0.00703933404302212	0.7499612475977
FBgn0029507	0.0443200686017168	0.316565633666448	-0.0126587866952516	0.760311164921363
FBgn0029512	-0.0519790087326732	0.114856229417053	0.0272863961423014	0.350964685833182
FBgn0029514	-0.0809311006469825	0.0826465062898403	-0.0893699692928473	0.0637520913719545
FBgn0029525	-1.66078305598507	0.00535413810664826	3.94501901031092	0.000199195854602623
FBgn0029535	-11.3676554972983	0.997569797057478	16.2144638172368	0.996533643324978
FBgn0029539	0.0567556750178962	0.926512541033839	6.02546323500326	0.000478569898440968
FBgn0029589	10.6403172522458	0.997542335591383	12.9130493820901	0.997017390783303
FBgn0029590	-0.169487683419661	0.864794925934358	5.31115123992232	0.00471818617767182
FBgn0029594	-0.137863834059862	0.809154195293367	4.84378392314805	0.000821197398424427
FBgn0029603	-0.457428648380204	0.134992690984275	5.07793517465103	3.18856621224178e-05
FBgn0029608	-0.0925012073707415	0.624900582624889	5.35764271167988	6.76807629209349e-06
FBgn0029629	-0.18216503245508	0.301220815113348	5.30251974940645	4.19921611139002e-06
FBgn0029639	-0.0734528264521442	0.88526368337286	4.61674760872052	0.000641756324362567
FBgn0029642	-0.211316454885782	0.77926596085968	5.24826905729884	0.00173786191501834
FBgn0029648	-0.214777256928544	0.197632761337797	5.02766832609524	3.50452968474957e-06
FBgn0029656	-0.334266923005459	0.279781315427417	4.70857151158543	6.13020505122866e-05
FBgn0029657	0.783596721282984	0.181050697472438	5.95337023671754	0.000251779777796023
FBgn0029658	0.274933715019915	0.367209161060445	5.24010663503941	4.1969870199266e-05
FBgn0029659	-0.106488510545986	0.540176860154466	5.06287878978984	5.82692326529181e-06
FBgn0029660	-0.139574613637175	0.705735722187987	5.11400685906947	0.000119282319585035
FBgn0029661	-0.252881987637729	0.224914268098932	5.75658618390956	5.25320000787666e-06
FBgn0029662	-0.0138417144023388	0.943185980208973	5.02447700844231	1.03533304922912e-05
FBgn0029663	-0.83575017451008	0.309854770686354	4.67161181897266	0.00289812809433971
FBgn0029664	0.16851948471087	0.683717475496828	5.69794857222229	0.000120569501464134
FBgn0029665	-0.111541249694762	0.767145673138353	5.11487724130941	0.00013034365510709
FBgn0029666	-0.046925340320999	0.840782407983093	5.27803395715605	1.75672412055871e-05
FBgn0029667	0.27850750313672	0.286082101388694	4.42560263070628	4.0402509719093e-05
FBgn0029669	-0.631975711107893	0.206387813516489	5.97669945047009	0.000140929629259196
FBgn0029672	-0.106807663867794	0.841496107416371	28.9959428324146	5.32207091949517e-07
FBgn0029676	1.83949586655366	0.000643904601441905	0.00227402324906066	0.991049106554016
FBgn0029679	-0.63217246638436	0.123505458313731	6.37089299240185	3.98584147107417e-05
FBgn0029685	9.52165357745759	0.998186950426619	16.1822287272973	0.996918695350474
FBgn0029686	-0.25820500102998	0.650333218234151	5.08651873833221	0.000648544686675747
FBgn0029687	-0.444235784620751	0.00655514274547993	4.57964473622553	7.29726834736263e-07
FBgn0029688	-0.00838155333253857	0.943431971149178	5.31142457845178	1.14088251719683e-06
FBgn0029689	-0.502987671476648	0.354297759782078	5.27621144246099	0.000390917787777941
FBgn0029693	0.0932660446647859	0.865638992569935	6.07215180956586	0.000300886729956546
FBgn0029694	-10.246483535033	0.996852690663397	15.0545945650178	0.995375851192361
FBgn0029702	-0.32044824510803	0.441776935959481	5.58054439883587	0.000119640859296448
FBgn0029703	0.0228427916905325	0.714446915682111	5.53976006950291	7.27489238881465e-08
FBgn0029705	-0.218835855521033	0.318128672262503	4.84558961316126	1.46543488775997e-05
FBgn0029706	-0.339868449668166	0.0954963688898704	5.40517228796322	4.18361680828265e-06
FBgn0029708	-0.574364144570247	0.0118672931478392	5.03595260208028	2.74404899176545e-06
FBgn0029709	-0.348282128296292	0.00745886313128255	5.4432585708263	1.59960707883066e-07
FBgn0029710	-9.84770941677709	0.997462119755532	15.1460267833251	0.996096688547881
FBgn0029711	0.106205470207516	0.737516571404758	5.17473964436031	6.24941116302339e-05
FBgn0029712	9.56396679543124	0.997305539894313	14.1948047281679	0.996000905046914
FBgn0029713	-1.08525271530123	0.106388063129435	5.16279015920694	0.000588752037988975
FBgn0029714	0.0789180067851919	0.896465691432943	5.60636099630636	0.000596784755372563
FBgn0029715	-0.106415059985154	0.566888380879846	5.4658797875134	5.67566636688052e-06
FBgn0029717	0.0342151408362479	0.881423401219389	5.22691943458406	1.707220020782e-05
FBgn0029720	0.365960283242355	0.562331856326185	5.73659831137002	0.000586506084244505
FBgn0029722	-0.0731651492752014	0.493804419384379	5.74414891218002	4.92534797314636e-07
FBgn0029723	0.238732387291986	0.308158455830941	5.23213674445271	1.38958802159983e-05
FBgn0029724	-0.0935762420318111	0.824374063848566	5.4238766544329	0.00016297859437074
FBgn0029725	-0.678059486667089	0.00641895501470285	4.02921592225816	6.42706108151557e-06
FBgn0029727	-0.601986402162842	0.197514509777189	5.08498895417672	0.000199589408754434
FBgn0029728	-0.0678403434016032	0.711936862754611	4.94568930872102	8.52109669098191e-06
FBgn0029729	-0.401449022259531	0.273455040842968	4.82429765145367	0.000108036512919762
FBgn0029730	0.232412291913605	0.430958412304414	5.53322653866023	3.13730985809198e-05
FBgn0029736	-0.78751515380236	0.226284762908769	6.56748676681609	0.000284233864686672
FBgn0029737	0.144293048221502	0.597693867645643	5.47852036389479	2.65223403772416e-05
FBgn0029740	-0.219886537023801	0.683101701899203	29.1559407828611	5.199378410362e-07
FBgn0029745	-0.616583768206505	0.0853078826366407	5.372019545719	3.82586860570032e-05
FBgn0029747	-0.445232124378765	0.0417302237172008	5.14974475369801	4.3672790746429e-06
FBgn0029750	-0.05302240318314	0.597274152211318	5.03088608922676	6.84861509068207e-07
FBgn0029751	-0.0702128378964298	0.640417879359837	4.87509632339029	3.96278732525126e-06
FBgn0029752	0.116621288157205	0.27581491533265	4.75632833798615	8.55257220897549e-07
FBgn0029753	0.615841386070598	0.000568555903980591	5.07451806825347	1.31589182644747e-07
FBgn0029754	-0.266310141804756	0.671871388259244	5.0369947662542	0.00099133629018677
FBgn0029755	-0.0808873024000729	0.899465566921398	5.89799846236304	0.00060507622572686
FBgn0029756	-0.317852241201011	0.230295082963353	5.59902344890425	1.54283895902742e-05
FBgn0029761	0.389820562930208	0.00256711535870549	3.77296116084512	3.36665834343629e-07
FBgn0029762	-0.108335518404299	0.231914125409978	5.20487046063749	2.86173305854495e-07
FBgn0029763	-0.186433961586797	0.359885927544329	6.01356798444603	4.83498095139425e-06
FBgn0029765	-0.481495912539969	0.114699513493836	6.00694885150898	1.49926410006012e-05
FBgn0029766	0.0884581625885239	0.636943789551762	5.42913815445711	6.21099888353521e-06
FBgn0029768	0.178563324448865	0.77771412288436	5.98369829336535	0.000536718233478958
FBgn0029769	-0.325653514408071	0.0482047090036137	5.39256964440292	1.27180284391776e-06
FBgn0029771	-0.180401551002237	0.617238125283668	5.4025575565847	8.4923109065359e-05
FBgn0029778	-0.273013471936765	0.426813917358294	4.96129856463536	8.79637087683704e-05
FBgn0029783	-0.773252832779139	0.189518418965435	5.02886554259736	0.000507270414249
FBgn0029789	0.285943702029657	0.395023931813043	5.4559905385909	5.40229603707191e-05
FBgn0029791	9.73647854150586	0.998096315242022	15.715364306407	0.99692732491423
FBgn0029800	0.102209800023962	0.726566391772553	4.69564472979363	6.64746138940786e-05
FBgn0029801	-0.479229543537938	0.00748523057588718	5.23170676847488	6.73844974874531e-07
FBgn0029804	-0.210731525766826	0.179324211473181	5.48952622582601	1.85812993411841e-06
FBgn0029809	0.0868603877723499	0.908341668687704	5.62024987649889	0.00136734665610055
FBgn0029810	-0.13025072029081	0.638234904783321	5.6933585554888	2.4364232336788e-05
FBgn0029812	0.0253685776046939	0.892003735685819	4.77572077343727	1.08230469395588e-05
FBgn0029814	-0.402455378691856	0.0102537781919413	4.09027043675	1.28429769313162e-06
FBgn0029816	-0.0718997993382012	0.792540839622882	5.45639485810261	2.85341909847585e-05
FBgn0029817	-0.0583159684536072	0.848550239942066	5.5160084389657	4.27854273919352e-05
FBgn0029818	-0.700016583802129	0.0389884815707899	6.09307578685986	1.23716570423264e-05
FBgn0029819	-0.296317635309125	0.221577052391384	5.72531232549878	9.75011040633751e-06
FBgn0029820	0.100404351780177	0.826118755535592	6.06381230110562	0.000144339054204626
FBgn0029821	-0.418787582204343	0.308684511116785	5.94424052133612	7.82749224541061e-05
FBgn0029822	0.951212518557593	0.151048670089493	5.16908490039297	0.000650055741659402
FBgn0029823	-0.135158650895397	0.231754748519263	5.30259122300588	6.42060277919037e-07
FBgn0029824	0.211022373448372	0.683648855671159	6.179218293617	0.000212025236371115
FBgn0029825	0.607035450051124	0.255369630156704	5.0348716207563	0.000387973630629123
FBgn0029826	-0.746653787295698	0.279203800277788	6.61217711104581	0.000377897518125442
FBgn0029827	1.65878817323263	0.033683168877308	4.21614255739901	0.00128017830225573
FBgn0029828	0.136245103492201	0.203151096273156	4.85961490502189	6.9295559752215e-07
FBgn0029830	-0.468919534040182	0.241530812460098	5.4895051589896	8.74778276632572e-05
FBgn0029831	0.00257150103157009	0.986302620977524	5.21127670888989	3.18116058203533e-06
FBgn0029834	10.7478386107933	0.997953901884289	15.6381877390151	0.997022916680849
FBgn0029835	-0.0765957247407858	0.90296450693537	5.77368920890442	0.000610877798842593
FBgn0029836	8.81016143496491	0.99791212774544	15.3511914341548	0.996362016571051
FBgn0029837	-0.435345717232218	0.0102641597388212	5.43677207224316	5.64592820009061e-07
FBgn0029838	-0.110383473946939	0.212143834927519	5.40398385061683	2.15495632498095e-07
FBgn0029843	10.6300497933135	0.99748950541828	16.2376884074168	0.996165163599077
FBgn0029849	-0.440173340953192	0.233068319060646	5.56318448560117	5.93013777375767e-05
FBgn0029851	-0.608937854751473	0.251434018524556	5.21410804073154	0.000329752774576143
FBgn0029853	-0.332833401488793	0.489962910925734	5.75998363987948	0.000193710381222125
FBgn0029854	-0.0206308868112436	0.937009640666313	5.10238025783674	3.15545050364905e-05
FBgn0029856	0.822628994508566	0.0123652434003796	3.70457965000832	4.08430730731927e-05
FBgn0029857	-0.272298366044372	0.278202236014049	5.01723049440566	2.08064108154626e-05
FBgn0029858	-0.77122754593737	0.290809305865537	5.43937253108677	0.00101500536569433
FBgn0029860	0.216647214252525	0.479200522357628	5.69143572391634	3.35750153944966e-05
FBgn0029861	0.246088373683039	0.534946576505224	5.75615124659292	9.2375657839543e-05
FBgn0029863	0.460478291810685	0.215787339703887	5.75012178521395	5.19701996272694e-05
FBgn0029864	0.611698357555595	0.519411735513952	6.09271599705379	0.00216060636268817
FBgn0029866	-0.299274799101677	0.363489964380381	5.573781516956	4.44415415719549e-05
FBgn0029867	-0.195394533014576	0.583469533282419	5.5986348194894	6.91203073661219e-05
FBgn0029868	-0.230099545088588	0.0368705546141416	5.5451872645713	1.96998504320161e-07
FBgn0029870	0.0329491114146572	0.818736847289956	5.79546160380037	1.74242410057051e-06
FBgn0029873	-0.174348089103455	0.626471210049241	5.88477510647834	5.89712531816679e-05
FBgn0029874	0.181909766279043	0.704708141007251	5.52520049846981	0.000245609712380705
FBgn0029877	-0.269297460590535	0.428666874578486	5.96364159451638	4.09238902406565e-05
FBgn0029878	-0.16102373838159	0.0157112468281306	5.17747541779928	2.12376696246813e-08
FBgn0029881	-0.556840476405113	0.00164830778335628	5.15465030798692	2.51027770023342e-07
FBgn0029882	0.0811406988879992	0.699664827629647	4.81763150206287	1.61526250168809e-05
FBgn0029885	-0.0352442633152649	0.945065168281335	5.58949500400048	0.000312473855045078
FBgn0029887	0.78885317726322	1.41061538875673e-05	4.23359611391267	1.71731424830952e-08
FBgn0029888	-0.427358539122659	0.391448780250697	6.58009123382677	0.000121980246547598
FBgn0029890	0.444687669900411	0.158619208068465	6.06079739186978	1.916626368592e-05
FBgn0029891	-0.17840314321918	0.136724765902935	5.6278308581816	5.07480874002053e-07
FBgn0029892	0.239236564679357	0.599178361121302	5.56589840423654	0.000186893139060123
FBgn0029893	0.24847294653506	0.289009857114539	4.9092552124714	1.7493161961946e-05
FBgn0029894	0.0447383699534313	0.752969022879688	4.62340661519602	4.05016945827956e-06
FBgn0029895	-0.0444076751752041	0.8843328611198	5.49346331249313	4.36020932070144e-05
FBgn0029896	-0.318414274308193	0.00322435005119152	5.26955304139301	5.04044496094799e-08
FBgn0029897	0.0198414273461591	0.874809121525538	5.871250145615	9.82077313496799e-07
FBgn0029898	-0.277395834138399	0.0579162139831354	4.97415872353067	1.20121787607341e-06
FBgn0029903	-0.0437613347024032	0.543881590708063	5.31629458409472	1.42862270644731e-07
FBgn0029905	0.19112032753844	0.691228551749564	5.12044226575961	0.000332550228778111
FBgn0029906	0.333609073184165	0.32677103463591	5.28679179253234	5.99516563817498e-05
FBgn0029911	-0.641820501135716	0.00813979069154042	4.60661957207051	3.95350709432639e-06
FBgn0029912	-0.396286023182192	0.170540903172918	5.6707497107043	1.82497023711644e-05
FBgn0029913	-0.335639596970479	0.594929743041226	5.34794017036772	0.000778100801756202
FBgn0029914	-0.649274196081537	0.295637220448654	5.57330207198983	0.000497734847858763
FBgn0029922	-0.63822850628334	0.0100417308293551	6.05798235722794	1.64716000371152e-06
FBgn0029924	-9.65615780506533	0.997628534771944	15.349889943868	0.996230217524008
FBgn0029925	-0.594992102530231	0.0366586101946002	4.90830484465606	1.41097384257427e-05
FBgn0029929	-0.408923062312297	0.145270976578684	5.25113970478357	2.04998208122968e-05
FBgn0029930	0.00259067937111796	0.995339489552578	4.85722172499054	0.000310253533072834
FBgn0029932	0.469091645301005	0.0403472402152099	5.02821789278769	5.65145265338858e-06
FBgn0029935	0.235058219383307	0.107131249291522	4.76046343690254	1.93217681678768e-06
FBgn0029936	0.300156060054748	0.521342525003549	5.21595725148017	0.000259116636046466
FBgn0029937	-9.84712110833524	0.997351548147919	15.9155466965793	0.9957194207214
FBgn0029939	-0.697331305053987	0.355809093222616	5.47645479816551	0.00120978673455018
FBgn0029940	0.395084452874984	0.0272031002367337	5.37635667025506	1.30071809903457e-06
FBgn0029941	-0.021664544666148	0.783935053225854	5.21335797150957	2.41716069142273e-07
FBgn0029942	0.0623309725239625	0.796578891876271	5.46753893356195	1.7393027618494e-05
FBgn0029943	10.206510394187	0.997153561937218	15.8798336613585	0.9955713786085
FBgn0029944	10.9733285977128	0.998159746540949	15.6798512779612	0.997370454863252
FBgn0029945	-0.304649680028651	0.160034422824419	5.40719544205088	6.81534319326885e-06
FBgn0029946	-0.122418986754243	0.588607715366923	5.4642746553167	1.25903129098284e-05
FBgn0029947	-0.164364842633328	0.146259289447965	5.59503866941883	4.250423980284e-07
FBgn0029948	-0.245983495428883	0.360538124290876	5.55699769277134	2.00917667681183e-05
FBgn0029949	-0.18675974550724	0.237122332896604	4.98968729641912	3.1469815482073e-06
FBgn0029950	9.91531435150789	0.997658866504595	15.5320854491745	0.996332685289196
FBgn0029951	-0.0318584227848327	0.786679916652932	5.3968604433788	1.03630901412222e-06
FBgn0029952	-0.735226334563542	0.140328168030633	5.59271044916563	0.000152621537993745
FBgn0029957	-0.672066775480705	0.489727829983856	6.05656183729902	0.00238168124521794
FBgn0029958	-0.518972249909538	0.0270319271600322	5.70784670507619	3.01896538982354e-06
FBgn0029959	-0.087042485579231	0.599453590985377	5.28456406562155	4.17390856215233e-06
FBgn0029962	0.341427747264165	0.67714028124085	5.3284531757151	0.00219621912384649
FBgn0029963	-0.201026145064807	0.11426696501664	4.73260104796449	1.18351577302731e-06
FBgn0029964	-0.428614593620046	0.362264879059061	5.43160166687798	0.000200783317190207
FBgn0029969	-0.12862842381333	0.00367375339928869	5.35108414466853	1.4551764514502e-09
FBgn0029970	9.31664887699107	0.998457514677863	14.3138611507552	0.997630167826363
FBgn0029974	-0.751063088319157	0.176861056500076	5.17140858729517	0.000352552391407449
FBgn0029975	-0.279476026481359	0.00131719383780146	5.42773970122964	1.02389546690833e-08
FBgn0029976	-0.656072370258915	0.212432748188296	6.56795243802403	0.000120122903493619
FBgn0029979	-0.184620914543661	0.129912390426396	4.82849192804815	9.76915498570043e-07
FBgn0029980	-9.86246149079552	0.998497499485946	15.2606241923133	0.997675117009577
FBgn0029986	-9.63476756767797	0.997578815226694	13.7332701400487	0.996548883007914
FBgn0029987	-1.1204717353457	0.151585246365483	5.4490096850686	0.00100291990394495
FBgn0029989	-0.0997046757797302	0.723530316855815	4.9002066549471	4.85896926569783e-05
FBgn0029990	-0.207235834983483	0.177177780804984	5.51048606985154	1.66946601577817e-06
FBgn0029992	-0.0285996641470731	0.888776181447506	5.13407882743688	1.1618681579957e-05
FBgn0029993	-0.142148546652535	0.212480607443194	5.62460872716505	5.0647578354993e-07
FBgn0029994	-0.118268105949577	0.173102590199569	5.23614449923862	2.07490334576602e-07
