geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0015872	-0.323248418901897	0.00396806320492871	0.134237873957146	0.0684389163685458
FBgn0015903	0.0376064512390076	0.528231871819001	-0.234471118089376	0.0126351478668405
FBgn0015905	-0.152660398464402	0.0334353852525342	-0.108585468245316	0.0862872085022277
FBgn0015924	0.0277414949908283	0.366639978218877	-0.0335968023930473	0.285511975772636
FBgn0015925	-0.011510693218401	0.762442449930065	0.0100728784487735	0.791081454781989
FBgn0015929	0.149924999458108	0.101142661132687	-0.0454997823342733	0.554692908850764
FBgn0015949	-0.037151943956703	0.719084549722439	-0.00271265460722262	0.978860511177693
FBgn0016031	0.252144415580961	0.00665501386310267	0.174543169557409	0.0232008970374931
FBgn0016038	-0.206210408423333	0.153585113129661	-0.086906459926243	0.49990198800821
FBgn0016041	-0.055461774460601	0.250049715931419	-0.013140586428788	0.766050275342834
FBgn0016059	-0.0237069153077139	0.254755534964168	0.0534972449697546	0.0400298030917084
FBgn0016070	-0.0531509763681629	0.0659547482679553	0.0687834786179891	0.0313723401964102
FBgn0016075	0.15701009357151	0.00226296422561172	-0.0151626447053296	0.539388514394911
FBgn0016076	0.0669738963106429	0.242418771107925	0.0449440198933424	0.40978633689587
FBgn0016078	0.345297405075791	0.000460429807039422	-0.103225843876063	0.0346077856563509
FBgn0016081	-0.194155319410716	0.0054103251344226	0.0378247108254977	0.346108922032806
FBgn0016119	-0.0816012567679091	0.0615658970694073	-0.0395431265911792	0.279946418922455
FBgn0016120	-0.0740751881822643	0.020427983281255	-0.0333329462013153	0.1692192038379
FBgn0016122	-0.0724905972668318	0.0846981041098951	-0.153323975074463	0.0084957765056589
FBgn0016123	-0.331579484531855	5.79503821509681e-06	-0.0193582090167344	0.136518183178722
FBgn0016131	0.135807392236129	0.00509453542121113	-0.00746459636474309	0.77481318723024
FBgn0016641	-0.0329221984067555	0.512010443578606	0.00334097438918122	0.945351507635527
FBgn0016672	0.0937049636382738	0.0076478847981448	0.113646341221516	0.00381572728027514
FBgn0016685	-0.413131647740434	0.00375684395149355	0.162153976492513	0.0763022629594456
FBgn0016687	0.0448557686246669	0.538503588580879	0.12877654096227	0.125997972827259
FBgn0016693	-0.0825840080544067	0.223108434300367	-0.0170051684371978	0.78149583658982
FBgn0016694	-0.0966196739882046	0.206865600139685	-0.238227866905988	0.0206567433728378
FBgn0016696	-0.00423657571723717	0.873646015641363	-0.00878686416904932	0.742943006586308
FBgn0016697	-0.02046885454342	0.51132980798033	0.0148524942780784	0.628943481868152
FBgn0016698	-0.08501860561276	0.0921175283273748	-0.068845746367159	0.148691949782123
FBgn0016701	-0.00425309095220683	0.954752658466298	0.0739330115901961	0.353159166523282
FBgn0016754	-0.0665285220448098	0.19867503717346	-0.0337733486561859	0.478338399793562
FBgn0016756	0.050345489823271	0.257693361531625	0.0607503959192993	0.186760151697336
FBgn0016762	-0.0888179845674077	0.247497785846557	-0.179446002027226	0.0522596670989503
FBgn0016794	-0.163675599262189	0.0471269635575492	-0.161131068627194	0.0492875390879392
FBgn0016797	0.133687782146068	0.132174796763001	0.153994290304468	0.0953956743561389
FBgn0016917	-0.125518198975998	0.0206055729151324	0.0205461082599366	0.57617907351406
FBgn0016926	0.162204029238012	0.000784209940241045	0.0576446261793451	0.0310813875212856
FBgn0016930	-0.0707635171218375	0.110154743652975	-0.0789407347482859	0.0845305941689195
FBgn0016970	0.313024423521337	0.22253255661337	0.00997432085534346	0.965533240919995
FBgn0016977	-0.103646996627126	0.0125746104859352	-0.0775323555880518	0.0322220130663453
FBgn0016978	0.0340068114957256	0.425613614835015	0.0815928816003531	0.100651423307678
FBgn0016983	-0.0475194072188496	0.0971003513132975	-0.0265372499893831	0.294559424551377
FBgn0016984	-0.0941005844140282	0.141178339070218	-0.0163104470298667	0.766926229062623
FBgn0017414	-0.0431567488379605	0.686415581470276	-0.101794234090872	0.363475881602232
FBgn0017418	0.0464576774350238	0.188281200904854	0.134374675807463	0.0101626960584553
FBgn0017429	-0.0545076612015366	0.337164721864527	0.101027676836429	0.113577361018511
FBgn0017430	-0.0688559286462744	0.0833475437202011	-0.206359375040376	0.00233915803351834
FBgn0017457	0.0625964859425444	0.125692406955841	0.160547065371666	0.00774886253191574
FBgn0017550	0.134996297747649	0.0371990401826843	0.0313614080572922	0.514787458048559
FBgn0017551	-0.00944542844432235	0.888769733715807	0.114957185905672	0.14398825408816
FBgn0017558	0.433476191120663	0.00220300924161786	-0.0519412098625395	0.449351057667119
FBgn0017561	-0.115463858648149	0.0342499043595322	0.270488435236433	0.00178058301133317
FBgn0017566	0.0766042241107503	0.0424139151564728	-0.0116164522516352	0.678847615200745
FBgn0017578	-0.132999541646839	0.0161568590080343	-0.020780011807631	0.566061877776257
FBgn0017579	-0.0479432142336762	0.114504389687576	0.0132259521671877	0.608395216725798
FBgn0017581	0.0140223113905256	0.658202925903964	0.0373890862587801	0.272268016315303
FBgn0019624	0.0402908923601892	0.0932363072578598	0.0106361747382423	0.593458253104622
FBgn0019643	0.0175456599056349	0.859547823785059	-0.017545659905635	0.859547823785059
FBgn0019644	0.0680146336755818	0.551197025591712	0.11839920115664	0.321147591445996
FBgn0019662	0.0841650949204685	0.140470051301833	0.187050487677726	0.0151314976062555
FBgn0019686	0.0646237327735417	0.639685166405744	-0.0844118463869466	0.545031085729019
FBgn0019830	0.168793541233445	0.0261826077478326	0.113752413096562	0.0810133541769505
FBgn0019890	-0.103128760824218	0.0369488606610002	-0.0217897637332645	0.550748624464721
FBgn0019932	0.251268610137408	3.10341608963786e-05	0.053762100648986	0.0110784702976941
FBgn0019936	0.0200599470044754	0.0975428066017328	-0.0174871255907763	0.133630351033768
FBgn0019938	-0.0019458294322615	0.969956067781743	0.0700276701928276	0.22272453777323
FBgn0019949	0.00650885227896953	0.918409519753784	-0.123042668534921	0.108256391322863
FBgn0019957	0.0408829757196508	0.236998873039737	-0.000947113291053452	0.975861286384206
FBgn0019960	0.0333909146732383	0.230675573707512	-0.00331345943596064	0.895306230258481
FBgn0019968	-0.0857377801322078	0.269167060772842	-0.0470969910778448	0.52019463230676
FBgn0019972	0.0453305599233072	0.139881537144835	0.0478542205687042	0.124292612481914
FBgn0019982	0.179049440434998	0.00645326022053806	0.0975624082625356	0.0468134658593071
FBgn0019990	0.0287991549122907	0.510078443252023	0.022284473891097	0.60603262062443
FBgn0020018	-0.130501937139034	0.235320836305353	-0.276870476524237	0.0415179866823364
FBgn0020224	0.00517151960788891	0.831469680749051	0.0289900455426825	0.271927193679986
FBgn0020235	0.0526123025500224	0.380165713668475	0.0819778514227418	0.199440994308785
FBgn0020236	-0.0072047004515395	0.639830434077005	0.0041419109209935	0.785821647665673
FBgn0020238	0.119946861731702	0.0104598192580486	0.0733129614618208	0.0499326584193028
FBgn0020248	-0.134264010663126	0.568472984039055	-0.333392685773435	0.198162357572824
FBgn0020251	0.202257494635922	0.0345275473911324	0.0490569336449839	0.487486815041609
FBgn0020255	0.036296402403482	0.562523079956447	0.0427575115177708	0.498815235098355
FBgn0020261	-0.0387531955524536	0.26622473268603	-0.0167549481573342	0.606464428466818
FBgn0020270	0.068420800431813	0.359413442754921	-0.0420166262353021	0.559833004366627
FBgn0020272	0.343616207555535	0.00449618351734315	0.00484247394604311	0.939163641048859
FBgn0020279	-0.0116281891311962	0.793341307352607	-0.0429479121052798	0.359442345262865
FBgn0020304	-0.0234778504673693	0.380949989508012	-0.0536688227465151	0.0877709218821903
FBgn0020305	-0.0164481682086246	0.651455922474491	0.0312832346125652	0.406362222049084
FBgn0020306	0.0359243753276269	0.064873055800092	0.0475950193941177	0.0286244648795139
FBgn0020309	0.0438749912893863	0.221608489245011	0.0670187376795042	0.0916934823271234
FBgn0020312	0.0504407495771172	0.242478458915747	0.00650062682302113	0.868408469650749
FBgn0020369	-0.0539123394742701	0.37310831926942	0.0747790329462517	0.236993213352783
FBgn0020370	-0.0139614983657242	0.339349667103063	0.0537233284612119	0.0140194185193549
FBgn0020381	0.158227648396664	0.0121161687841471	-0.135238130171965	0.0204451834655038
FBgn0020385	0.0323087221234369	0.199238741735869	0.0509638466030334	0.0724821124842315
FBgn0020386	-0.02085153464512	0.434727510303415	0.00468659779176468	0.854951182793728
FBgn0020388	-0.038882272893553	0.575999190949822	0.0798902966209297	0.279669139561754
FBgn0020389	0.0443640578043534	0.684677047938725	-0.141738221829507	0.235176388579294
FBgn0020392	-0.0702953870815618	0.010767681408691	0.0442119695382637	0.0471327795699052
FBgn0020407	0.0461128682285831	0.574664960725226	-0.0895529969245727	0.301563907271822
FBgn0020412	-0.0282907407817206	0.266130439949356	0.00258238407151354	0.911844093334778
FBgn0020414	0.346966446782686	0.0105557690527769	-0.0165594296647471	0.839316556445974
FBgn0020415	0.946151856795807	3.91084386470246e-05	0.516450697380033	0.000423448114370818
FBgn0020440	-0.0204278167034058	0.726536051582506	0.0973888578395338	0.148138304890521
FBgn0020443	0.0528984725265583	0.011551849678513	-0.0746659733396455	0.00337637987634434
FBgn0020445	0.211482736029394	0.0105506086753739	0.0338517885932943	0.508237627965881
FBgn0020496	0.0210959270027924	0.351383913676601	0.0489858130061826	0.0706593377312468
FBgn0020497	0.0323881358664613	0.359096654381667	-0.0123954667605118	0.712218892884495
FBgn0020503	-0.00316504082299739	0.92203345249644	-0.0226095818656177	0.498050034299678
FBgn0020510	-0.0698735041393237	0.138154768565583	0.0285832352017081	0.491536020114813
FBgn0020513	0.00596079237039115	0.867554492155381	0.0412071691941381	0.286487614945741
FBgn0020545	-0.106762385465259	0.0578942208175157	0.110455654314904	0.0526623977969549
FBgn0020616	-0.0157746898351284	0.730952367163473	0.00243127466144407	0.957395109055437
FBgn0020618	0.0740832069786283	0.000442677516966442	0.0134832692917311	0.12501963631245
FBgn0020620	-0.0923200747005013	0.290380919607919	-0.0259127023621541	0.749783417245397
FBgn0020621	-0.0644067985131641	0.0504208144725346	-0.0751716744550034	0.031946944631525
FBgn0020622	-0.151008234467757	0.00361459174442028	0.131622882370622	0.00595469614804425
FBgn0020626	0.0442338970499925	0.286562203471351	0.0554654631730956	0.198271333025458
FBgn0020647	0.0761418846393488	0.0209853541764516	0.0665065726556769	0.0321387139927896
FBgn0020653	-0.0483464031810039	0.210437016494167	0.0415620079178593	0.269410267135426
FBgn0020655	0.110023340492556	0.395075557058886	0.227025431165868	0.120989227061385
FBgn0020762	0.245531624530664	0.00361234268761944	0.11934820346239	0.0409670837623896
FBgn0020764	-0.0576849749265069	0.197004389232458	-0.14840898306159	0.0164361176349325
FBgn0020767	-0.02423619844396	0.288952399198914	0.0698425817375562	0.0244467251728954
FBgn0020887	0.0733880672313686	0.0485481942819935	-0.118534622743265	0.0105687384660876
FBgn0020909	0.13578470960615	0.0642904044568771	0.0469633773712808	0.430035210075993
FBgn0020910	0.233102231637624	0.000360284709862729	0.139508878953133	0.00256686292714504
FBgn0020930	-0.146533593089966	0.106818967612942	-0.176949968277763	0.0664980471796653
FBgn0021761	0.0155004779721992	0.399058926469175	0.0724959590215633	0.0115953069006947
FBgn0021764	0.0850701675952716	0.0688761370049137	-0.0866896011475744	0.0654967058198185
FBgn0021765	-0.145379604220778	0.0567095030425399	-0.338521616274798	0.00348027700609719
FBgn0021768	0.0619143766792832	0.524801454965864	-0.124796360533434	0.233355531611143
FBgn0021795	0.257058252477686	0.00161592874044169	-0.171111649324236	0.00721777210936342
FBgn0021800	-0.0508441166015096	0.434472535202952	-0.076241311717187	0.263062156436797
FBgn0021814	0.0887806734095018	0.410251121147382	0.0860220509704219	0.423697190436384
FBgn0021825	0.137700614580048	0.00151498286296788	-0.047345739540092	0.0567038994405431
FBgn0021847	-0.00458610983419779	0.908483198911231	0.0167074703665423	0.67872706514329
FBgn0021856	0.0844507447927029	0.244647465546859	-0.0131877247712129	0.841887869272287
FBgn0021872	0.015841052991145	0.284811429950265	0.0932325987873376	0.00190990803186971
FBgn0021874	-0.349704180276768	0.160840683810111	-0.32600206796998	0.184418097007753
FBgn0021875	0.0631863858727534	0.430815879239883	0.00135213526481774	0.985952764746909
FBgn0021895	-0.15435544651901	0.00155333094462969	-0.0326631597748132	0.179894884048263
FBgn0021906	-0.10992786670517	0.0268025352631858	-0.0126806799249126	0.713404828595595
FBgn0021944	-0.0463733260341656	0.025967572566824	0.0158228818357402	0.303947940257626
FBgn0021967	0.0219050181579077	0.232193102816541	-0.0520597496724837	0.0287365198183971
FBgn0021979	0.0434042366036463	0.361326457249753	0.00909400530184377	0.839739452694002
FBgn0021995	0.0312104364552354	0.602896414680142	-0.120097986603093	0.0957945726391414
FBgn0022023	0.04368854644395	0.169585381427477	0.000178135661631971	0.994883051651546
FBgn0022027	-0.0424369848420517	0.440347124095919	0.00916778751095105	0.862318599441546
FBgn0022029	0.036943236468672	0.089053197035411	0.0133014734116431	0.465976019217978
FBgn0022069	-0.0403590362287071	0.533373872276428	-0.12622820863956	0.10029164694108
FBgn0022097	0.144974854716787	0.00451605651830606	-0.00233103659924011	0.930701806437253
FBgn0022153	-0.118210337741069	0.0237430419964089	-0.0548088263905726	0.174865894790955
FBgn0022160	0.264063400249165	0.0195588199261301	0.0744770894352517	0.347271088089421
FBgn0022213	0.106374075639851	0.257345571338747	0.0598048146894091	0.499265268569422
FBgn0022238	0.00218216326992857	0.967027615610396	-0.0172049795996251	0.746244572517857
FBgn0022288	-0.00222248761013377	0.981451577973928	0.0525415977998414	0.590114397639633
FBgn0022338	0.0711827734342112	0.620873926749198	-0.147870792628473	0.328535594249981
FBgn0022343	0.0514436477921544	0.61571321692697	0.070292373350822	0.499011824249033
FBgn0022344	0.0134271976303413	0.820444156979901	-0.068021650420185	0.286892691126956
FBgn0022349	0.017644902675972	0.558643339856831	0.0732306800604869	0.0573098079915162
FBgn0022355	0.386990650185838	0.00105034538958178	-0.0997442126788685	0.0935933857058046
FBgn0022359	-0.615871800631874	0.00498406403475653	-0.222241150174092	0.113278317447959
FBgn0022382	-0.0676569446648921	0.113045134401816	-0.0438859709012517	0.259577169507263
FBgn0022699	0.0209845631992441	0.853444524903096	0.0149905392590337	0.894895152791623
FBgn0022702	0.378807003753511	0.0147957505803626	0.461393594762785	0.0074923989472922
FBgn0022709	0.424285403369993	0.0343424565604007	0.498047642960122	0.0207678017271831
FBgn0022724	-0.188256110334606	0.106109109589277	-0.0287145818724711	0.766992675549442
FBgn0022764	0.0918317151520237	0.0475996530963414	0.123334199012572	0.01920719472334
FBgn0022768	-0.0570912172971135	0.0156712957194658	-0.0551207733098146	0.0176078420281193
FBgn0022774	-0.0920106533217451	0.14202000277142	-0.0770796969533823	0.200995588256416
FBgn0022786	0.0416046047697213	0.616058543902404	-0.120036746786695	0.192350492156868
FBgn0022893	0.00430967323995844	0.826637798151219	0.00714494590765762	0.718074189161481
FBgn0022935	0.00959278352158401	0.900568294364504	-0.0337875121086409	0.663702667305372
FBgn0022942	-0.0837445113970231	0.00208017478943205	0.000747591826055143	0.952513071551437
FBgn0022959	0.0928984929257502	0.00287743989051997	-0.00909739156636863	0.558590653127035
FBgn0022960	-0.130675227802984	0.156909947235861	0.000827080594757805	0.991742354895338
FBgn0022984	-0.0372204647384819	0.351245865961649	0.0652160722279093	0.138442355489429
FBgn0022985	0.107754187960278	0.120092219126144	0.0386022201401613	0.519170351534287
FBgn0022986	-0.0132599353663052	0.886652934028145	-0.0356628635934267	0.703886490720905
FBgn0022987	0.100229452385536	0.105274956046229	0.0820921044084168	0.162681893373976
FBgn0023000	0.150192926279768	0.481766276892833	0.519410243995592	0.0552795775642725
FBgn0023081	-0.0273565350157924	0.429614215441504	0.0131141783002494	0.695525445208134
FBgn0023083	-0.0724254731060918	0.138899212156017	0.00194621529048259	0.962848409820331
FBgn0023094	-0.263733066548791	0.0498838433828585	-0.343471684209341	0.0223799683085679
FBgn0023095	0.0896634659982698	0.0916618482215568	0.0910845263482545	0.0881642655243505
FBgn0023097	0.0375472249555926	0.108388215717289	0.0921459370701629	0.00719666249621709
FBgn0023130	0.0515553979619054	0.225397068613254	0.018403190645005	0.636146481796318
FBgn0023143	-0.00502814554587984	0.813111148463626	-0.0222478419577534	0.326499411160488
FBgn0023169	0.172366083820128	0.00509411555506861	0.0602745831635329	0.123331846980655
FBgn0023170	0.128655878958763	0.0153672514414003	-0.161854476256561	0.00695443110747732
FBgn0023171	0.231455896941272	0.00673007259007871	0.168343473631215	0.0199823216935245
FBgn0023172	0.0197269686277967	0.603663056695663	-0.0296772994809648	0.444910436040971
FBgn0023174	0.0175475025811825	0.627595326459123	-0.0744297877434138	0.0900980135313721
FBgn0023175	0.00719664607591658	0.740263811968742	-0.0423147586584985	0.104893768685604
FBgn0023177	-0.0143609633715465	0.92340390042611	-0.193326812318525	0.240312642527795
FBgn0023181	-0.080425436198539	0.290228320072765	-0.080425436198539	0.290228320072765
FBgn0023212	0.111887979645546	0.0256158954026681	0.160359128557896	0.00764464745947219
FBgn0023213	-0.0213727834983585	0.625629108190918	-0.0552743351740399	0.244070051533209
FBgn0023215	-0.0551376816384478	0.200053390266298	-0.095731078603701	0.0562970324661924
FBgn0023216	0.114036163535508	0.0133257876908325	0.134167097942486	0.00758870190438559
FBgn0023388	0.0178047391037305	0.855090076812154	0.134535985478288	0.215133590268886
FBgn0023407	0.130857490730753	0.000935545095176379	0.00851863853850945	0.598950287029837
FBgn0023441	-0.0157080154904235	0.875043108156514	0.025277466506574	0.800750645398745
FBgn0023458	-0.0682377896498649	0.131642909612522	-0.0358446744864033	0.376842749455437
FBgn0023477	-0.0977333043379864	0.121231539507087	-0.147353800784567	0.0416114843031245
FBgn0023506	0.125651499638033	0.0611169585770907	0.0959404609847579	0.119835414685956
FBgn0023508	-0.0625501772009658	0.163044062234001	0.00500469155436517	0.897972068275523
FBgn0023509	-0.151626261660109	0.105834415544357	-0.157765016358434	0.0962565041604192
FBgn0023510	-0.0216306361098082	0.816274267579795	-0.0492651855232293	0.60221854042133
FBgn0023511	-0.0701364561715546	0.199605087208797	0.0984211700101363	0.0975573191635483
FBgn0023512	-0.197306751594698	0.00671909181326939	0.0215775903601161	0.602997051989965
FBgn0023513	0.0131174470655491	0.882654520190809	0.0187831846012262	0.832866505045846
FBgn0023514	-0.0360567323265504	0.604891056856064	-0.0431552537042276	0.538893465972374
FBgn0023516	-0.138771127571625	0.0511587382046353	-0.123145809668545	0.0709027651863197
FBgn0023517	0.035438045319611	0.646690523002411	0.122957423336168	0.161160241112231
FBgn0023520	0.229617168658403	0.131918561419439	0.0516340134630481	0.692865976546192
FBgn0023521	-0.123144929889786	0.222582244751741	0.0931726563539945	0.336374694789115
FBgn0023522	-0.0763318297490754	0.0494445989667666	0.100059390910031	0.02169822902107
FBgn0023525	-0.0604664003940998	0.339976019013239	-0.0730649922304215	0.261010374213325
FBgn0023526	0.0374039655065134	0.690746178674914	-0.00220033031353476	0.981123073787457
FBgn0023527	-0.0411132147207351	0.657863564323712	0.0898241427267409	0.355648095024188
FBgn0023528	0.140201073241223	0.0916389386097875	0.0899111473890799	0.229389473608903
FBgn0023530	-0.0054675367161135	0.94029341525555	-0.0225230951167135	0.759098310557874
FBgn0023537	0.0311593489483064	0.3725868126909	-0.0190457166002631	0.572950296517145
FBgn0023540	-0.0658630049239808	0.232913917823527	-0.076184652732034	0.179620416730867
FBgn0023542	0.00963283053150924	0.890295089932907	0.0707091439406096	0.341494082983944
FBgn0023545	-0.0890608332724257	0.187892621276603	0.00512638178727526	0.931644424359992
FBgn0023549	0.000553403487595377	0.994508281496078	0.0728740650672215	0.389531550696713
FBgn0024183	0.174164443797449	0.00620508235761782	0.0832777434646139	0.0653092790029448
FBgn0024187	-0.0457123622744548	0.0732582358611947	-0.0589436799481076	0.0357893915234044
FBgn0024188	-0.0110484540953103	0.901592471166778	0.0731037358142744	0.432760788150392
FBgn0024191	0.0401408882757996	0.629505332793237	-0.109488306832588	0.22790615014604
FBgn0024194	0.101362382254974	0.295228047756622	-0.0606069456900828	0.511659518532431
FBgn0024196	0.0729776514882072	0.170638020859177	0.0338615536123392	0.482155237990139
FBgn0024222	-0.126329700084899	0.239343334224616	-0.16569077396548	0.144273622829976
FBgn0024230	-0.0113237657043097	0.751199682348092	-0.0241829227526001	0.508388528868733
FBgn0024234	0.102796877952178	0.433261502984025	-0.000890597162439267	0.994345250473788
FBgn0024236	-0.00569553302291171	0.458679269893764	0.0616335877575486	0.000894356500151243
FBgn0024238	-0.0704026294764524	0.115099987365529	-0.0747886014197062	0.0998950139545153
FBgn0024245	0.0852046594962595	0.209516209845085	0.177986392947226	0.0355076881884168
FBgn0024273	0.0316022864436915	0.683512510900085	0.0570633506419645	0.472574580986251
FBgn0024277	-0.0229405581352195	0.585535989782941	-0.0824199575226068	0.100452342555851
FBgn0024285	0.155052218915477	0.00375004206779443	-0.220745155821075	0.000994222831432465
FBgn0024289	0.000973748697461827	0.990022774412164	-0.0610776727671671	0.45096399185207
FBgn0024291	0.056244150900051	0.0864983670903224	0.0237985567734856	0.392726460642347
FBgn0024293	0.141708003446553	0.115067957644084	0.0567429352772825	0.46644744364658
FBgn0024314	-0.133322248524043	0.13032994687275	-0.145870964133388	0.106242633070447
FBgn0024315	0.102316630818831	0.120708920073495	0.0238836549000819	0.670106818007734
FBgn0024320	0.058822954195187	0.169846842875986	0.191750458861	0.0055054380787873
FBgn0024326	-0.0208589964733571	0.728167642995437	-0.0511721317355256	0.412090182151667
FBgn0024329	0.062147043779485	0.015742486030877	0.0491306489064298	0.033362675007217
FBgn0024352	0.0311066653410601	0.463182772662261	-0.00750817078671948	0.854458641651511
FBgn0024360	-0.0211429694244497	0.86199970049356	0.2476706187229	0.0957255508788972
FBgn0024362	-0.10271412539136	0.144849567913702	-0.0756854530034411	0.253572196671163
FBgn0024364	0.0442648293754021	0.562272903415558	0.0522329990245789	0.497859708399302
FBgn0024365	-0.0169906933185315	0.235530269262667	-0.103303014005663	0.00105977286479851
FBgn0024371	0.0552356389011029	0.577124416617458	0.0115128278872712	0.905556809686187
FBgn0024432	-0.00351089996886959	0.948674045604407	0.0767759781368407	0.208496267126057
FBgn0024491	-0.253154110057629	0.180403390938685	-0.304808784922521	0.12276461426012
FBgn0024509	-0.266177480913088	0.205654018025148	-0.210346458943399	0.298808605544801
FBgn0024510	-0.0936334022231027	0.464350219498243	-0.0374886732140001	0.76249215582343
FBgn0024542	0.0451452672752782	0.688448264307618	0.0555080543108246	0.62394125332809
FBgn0024555	-0.111735429772772	0.105404948035621	-0.230013863949281	0.0127215426292094
FBgn0024556	0.147791665481559	0.0344383491525729	0.0936818284562327	0.116360509518622
FBgn0024558	0.117536232330213	0.204960160295688	0.0373475712155647	0.655910803792639
FBgn0024689	0.0651364562301124	0.194218710631779	-0.0484694037449009	0.310793001788166
FBgn0024732	-0.130655442012451	0.011696890504248	0.126368190000831	0.0131055567135189
FBgn0024733	1.28914548719954	0.000547145655309313	0.230680266544838	0.145927642814125
FBgn0024734	0.0158285375126347	0.827378813275613	-0.0886408929876022	0.26238930946292
FBgn0024754	-0.144628063488215	0.0225216080818428	-0.100762329438195	0.0656147580706298
FBgn0024807	-0.00235598213741049	0.972083275640517	-0.121629997643581	0.126950420618545
FBgn0024811	-0.244804321210017	0.00155156599215526	0.8955722788011	9.58580639588339e-06
FBgn0024814	0.039126692230128	0.368771062223538	0.0037247651792118	0.927882951335409
FBgn0024833	0.0721743263372177	0.183069574733192	0.0767026359619653	0.162609189040474
FBgn0024841	0.243604701782171	0.0358530836030077	0.235816067137815	0.0395079369439111
FBgn0024846	0.0133275374916835	0.86651590465443	0.11513407339806	0.196586546514152
FBgn0024912	0.37991838122218	0.00185660918436574	0.059975446552177	0.312391857388114
FBgn0024921	-0.00558922085749602	0.768458799795842	-0.0534476790059275	0.0394367966348258
FBgn0024944	-0.0839809139589671	0.213466762072201	-0.0259335321522168	0.671768720357439
FBgn0024947	0.150822889734583	0.250220531846992	5.06093113451339e-16	0.999999999999997
FBgn0024956	-0.136562271805406	0.157492149797411	-0.0441398514362446	0.604577454647447
FBgn0024957	-0.0240144777554904	0.560553522390176	-0.0490106572593993	0.265378354477767
FBgn0024958	0.0620777541775747	0.168396443814707	0.131942085414667	0.0233924129889315
FBgn0024973	-0.306590841936802	0.0370935081878046	-0.179358767528744	0.14637423569176
FBgn0024975	-0.205104426089837	0.0799214527722907	-0.290262234430144	0.0298568615399048
FBgn0024980	-0.192448283246198	0.0265819204046641	-0.178727751383291	0.0334169580736991
FBgn0024983	0.062132969589366	0.583050861684149	-0.0503450138373237	0.654204849839203
FBgn0024985	-0.0517321723420453	0.361708368561239	-0.0531674076081501	0.349977122919024
FBgn0024986	-0.00477683493809517	0.933407946652649	-0.0387461349963101	0.510588876969576
FBgn0024991	-0.0365008454900095	0.787853708357206	-0.00388925990124863	0.977011652999784
FBgn0024992	-0.0992190018804903	0.0255814313533392	-0.0472894739737844	0.173489632878363
FBgn0024993	0.140758157090057	0.00472770726960962	-0.0102128698198219	0.701151330886273
FBgn0024994	0.228035917337142	0.11667922301293	0.157000144220391	0.24138903480838
FBgn0024996	-0.124186285141844	0.233683954663981	-0.17402159150554	0.121009013754137
FBgn0024998	-0.0930202524500847	0.111754151502047	0.0617133478250408	0.248594425305413
FBgn0025109	-0.0477349155510661	0.372061226477511	-0.00883543593732835	0.861578135772481
FBgn0025185	-0.0678971443824324	0.24956143849768	-0.135870127968639	0.0544729006346819
FBgn0025186	-0.0587483769137741	0.0854507886378353	0.0629856713892893	0.0714494673058225
FBgn0025335	-0.112040829319966	0.118562805538883	-0.0429076168040846	0.490150392581914
FBgn0025336	-0.156605790075899	0.0253367703054847	-0.0554710579476379	0.285124893798879
FBgn0025352	0.092412122318739	0.128386901940818	0.0831446796604485	0.160430147022725
FBgn0025366	0.132660150016115	0.000793807873151804	-0.0322261617174763	0.0904784123038126
FBgn0025381	0.119101241937038	0.0046537060058839	0.0842259126230262	0.0156351158292648
FBgn0025394	-0.0571789538272881	0.229283370548831	-0.032433204862399	0.466415527310651
FBgn0025455	-0.00746653605596804	0.821889097343269	0.0337262506395237	0.338717049075055
FBgn0025456	0.00917823856066193	0.776474033961703	-0.224947729422157	0.00173926481916183
FBgn0025457	-0.189790241291075	0.00562561845879105	0.0200548304471178	0.597637812729556
FBgn0025463	-0.018918262854115	0.734090680046881	0.0426862708480542	0.457281055305003
FBgn0025469	0.157734024551718	0.104509235345371	0.339246192390114	0.0108150137645281
FBgn0025519	-0.0453021443834561	0.441026744807152	0.0453021443834561	0.441026744807152
FBgn0025549	-0.26157193695704	1.07037626836431e-05	-0.157253630877658	8.06679638767332e-05
FBgn0025571	-0.0493594217910883	0.29524105755799	-0.0573835370611364	0.234433798718003
FBgn0025574	0.33854703456031	4.01298449776385e-05	-0.167194992374505	0.000640053538427716
FBgn0025582	-0.0544021498455537	0.0547310380600529	-0.0120171316733822	0.584523835936443
FBgn0025608	0.0667583282672092	0.0615218240181879	0.145395317246559	0.00495184743452098
FBgn0025621	0.286197219367546	0.000919338962809837	-0.177595209785549	0.00546471753962632
FBgn0025628	-0.0828305441745401	0.202063654970553	0.171724569978786	0.0341635662214809
FBgn0025629	-0.0951071729774996	0.527626532998666	0.156884532673742	0.318028796283232
FBgn0025630	0.28392360999179	0.103287083427855	0.0554467127022174	0.702329797618842
FBgn0025633	0.0885773197642028	0.0770478038412691	0.0202914118980711	0.616409481030553
FBgn0025634	-0.190447782433763	0.0170237595231405	-0.0369942096406608	0.487195883278051
FBgn0025635	0.147171953093448	0.0825905913654307	0.19636219728422	0.0371532893778922
FBgn0025637	0.253219931437219	0.00178467707012862	-0.0510600324235999	0.210261976029242
FBgn0025639	0.0906967194340557	0.151906033835787	-0.0460924131973017	0.419866747369942
