geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0029174	0.000301641383620305	0.987497749790485	-0.00702195992496648	0.717726420337184
FBgn0029175	-0.262354986463871	0.00532485149884246	-0.216909832389869	0.0104329371283125
FBgn0029176	-0.0276596453237766	0.146536269775483	0.000906457402858523	0.955832951082018
FBgn0029502	5.38095047214462	0.000743719634658618	-0.293354149374511	0.638810777198088
FBgn0029503	0.0192532711631168	0.269249118098634	-0.159996086593867	0.000440247536862216
FBgn0029504	5.38344684844144	0.000601192761484094	0.415645806015672	0.490254793746291
FBgn0029506	-0.0227232674337994	0.0378315328624672	-0.0117468429608843	0.189380995499434
FBgn0029507	0.151115926733201	0.0864647861675372	-0.125516309531884	0.133432495842647
FBgn0029512	0.0182687766349579	0.577259628027743	-0.000250271132279638	0.993774377687035
FBgn0029514	0.153973562831349	0.00156352809105826	-0.323129160442999	8.77189449114544e-05
FBgn0029525	2.52182169037582	5.00830970488337e-05	0.372510468735498	0.0521795529376369
FBgn0029594	5.11749157022206	9.01541433750468e-05	-0.28518581165022	0.424099056307391
FBgn0029608	5.72288412265247	0.00088626925984245	0.493721978431911	0.48606696200474
FBgn0029629	5.01325236994475	6.76067535009166e-05	-0.322414301644567	0.331611378640407
FBgn0029648	5.090796584031	1.57969967743917e-05	-0.0492708029386284	0.822403713248235
FBgn0029664	15.9098257459616	0.995532083610157	10.1993987285867	0.99713571600793
FBgn0029665	6.03411503414114	9.47399420249332e-05	-0.504024789580844	0.258437321107243
FBgn0029666	4.74463798597537	2.64933026266897e-05	-0.0351077846695753	0.880006308797622
FBgn0029676	2.19853879760133	0.000398990423662014	0.113677188453321	0.602404091593174
FBgn0029687	4.19903264315441	1.05090806501456e-05	0.0302312369649146	0.853090991989445
FBgn0029688	5.29927876032993	1.00968075066947e-05	0.245898683774362	0.267977882417646
FBgn0029689	4.86572843133287	5.23801899306047e-05	-0.688780340575559	0.0605956548240444
FBgn0029693	5.87675796494117	0.000586658481439614	-0.807853762720939	0.245581094716229
FBgn0029706	5.50437788262676	0.00142476387773201	0.168945383489803	0.821517128015441
FBgn0029708	4.83057428982389	0.000125825478058022	0.153032331883311	0.666405215771618
FBgn0029709	5.25345732017015	2.19780727972277e-06	0.120276685661971	0.405157135065193
FBgn0029710	5.77590960079669	0.000331562986514439	-0.35095958331528	0.524763911242453
FBgn0029711	5.2273352814543	3.05235299034114e-06	0.0430968816039703	0.773215017297456
FBgn0029712	28.9488228471001	5.33950123754881e-07	-0.222319369322348	0.679725206642469
FBgn0029713	29.3502494310663	5.04873288276763e-07	-0.78113581629103	0.193345865174457
FBgn0029714	15.1541808661566	0.996128037024972	9.25565431470792	0.997635129480435
FBgn0029715	5.0173048977443	1.14014619915094e-05	-0.175651953145899	0.400091520097037
FBgn0029722	14.6935061715021	0.997597286667325	-9.00947299223093	0.998526749877821
FBgn0029736	5.25912634140225	1.48859175038099e-05	-0.123327904351986	0.587324153015786
FBgn0029737	5.56144832295566	1.51690185874271e-05	0.0572789022034699	0.809422683505826
FBgn0029747	13.6139949713302	0.996651646935396	-8.81868596667376	0.997831044788187
FBgn0029756	5.13591952965204	0.000142498353765166	-0.215938603823903	0.582431131847733
FBgn0029761	3.98379380877152	0.000594792669396732	-0.0717708033620377	0.867714957467726
FBgn0029762	5.38639427570925	2.24035090389833e-06	-0.0359699923657882	0.800609285253348
FBgn0029763	4.98317376286698	8.94685116173203e-06	0.241871402554314	0.237962201594132
FBgn0029766	4.9749426614684	8.21737792313709e-05	-0.270275269322103	0.424941172735481
FBgn0029768	14.6754753046877	0.995902311851575	9.29229171749641	0.997405395415653
FBgn0029771	5.51047878889365	0.000103812351881856	-0.298264121399035	0.451486414237668
FBgn0029778	4.22663657280371	2.79799377919353e-05	-0.0369818307772837	0.860316180631904
FBgn0029789	5.97718049733488	1.24966540623002e-05	0.0873796040035282	0.720593566656058
FBgn0029798	13.9063176119868	0.996086949162927	9.51186845731431	0.997323480004217
FBgn0029800	5.63228333224959	0.000169558613793276	-0.75963378112724	0.140675999439028
FBgn0029801	5.07817299759241	0.000139320429311476	0.228443171770323	0.555332576319993
FBgn0029804	5.40810262101175	4.68269431987058e-05	0.00242673614320747	0.993662526701078
FBgn0029818	5.66687156052343	1.2372218723034e-05	-0.223667067900328	0.3574548462386
FBgn0029819	5.59506893024208	4.91437481983092e-06	-0.0350394022819471	0.845494204302419
FBgn0029820	5.41097516778147	6.41145963072442e-07	-0.119445491452137	0.289381624827765
FBgn0029822	5.28671503765986	0.000825588042165698	-0.717172029446681	0.286811308594941
FBgn0029823	5.94342128471733	0.000194905882589394	0.338845460145218	0.496052841744005
FBgn0029824	5.34074892758174	0.000168814646287981	0.330854648710208	0.446663389783805
FBgn0029825	5.76988105945493	0.000591825622005678	0.289242136126696	0.646787755294732
FBgn0029828	5.00993791783722	7.17618371369495e-05	0.0139426004804799	0.964728712260849
FBgn0029830	6.36477085863426	0.000111150873962175	0.788280776302455	0.134172926859243
FBgn0029831	5.1365715198809	0.000101511259594275	-0.135145164869953	0.704561464014063
FBgn0029837	5.52106876349195	5.81702089412937e-05	0.126143358493481	0.704626018923216
FBgn0029838	5.64067952032234	0.00278854660086032	0.278214333950556	0.762383536947219
FBgn0029843	15.176814021771	0.99747544348142	10.1160289439893	0.998317267360791
FBgn0029849	5.25390090586886	4.80905762641551e-05	-0.0848383751780844	0.777669161702164
FBgn0029851	4.69899054512347	0.000301875576970453	0.0545996459820943	0.898149230983378
FBgn0029853	5.85286675624415	0.000192975850395035	0.790271723217189	0.150391935153445
FBgn0029854	4.93721988667294	8.86269409033361e-05	-0.22207484747628	0.510862196828947
FBgn0029857	5.69806659414448	0.000858814133344472	-0.984042003257289	0.196729266597835
FBgn0029858	4.67804507426928	0.000498697695892848	0.0869738126607009	0.857284530920324
FBgn0029860	5.09220466277766	1.12619897224261e-05	0.0643845439416054	0.750392724099893
FBgn0029861	6.02627130319946	0.000214029460224566	-0.203225407716456	0.688006095895402
FBgn0029866	4.9632719198458	0.000110573161338771	-0.238838313030894	0.506293139588467
FBgn0029867	15.3724932725784	0.997107340467202	10.0417087158929	0.998110436899501
FBgn0029868	5.49980435335782	1.72529260397035e-06	0.274747192186591	0.0973943857975843
FBgn0029870	5.46792455005909	6.58373063160793e-07	0.00894712349827769	0.932722084931169
FBgn0029873	5.45492282688079	8.1076902042871e-05	0.291280363659352	0.430819094335424
FBgn0029874	5.24381666908837	0.000121993509549037	0.389185623468688	0.334275591607923
FBgn0029878	5.92084114999624	7.63874269817855e-05	0.901356240622996	0.0644329146901204
FBgn0029881	4.60300617552387	2.03342763930282e-08	-0.0849512680536034	0.0728721047260613
FBgn0029882	4.95140890798222	1.04796171087077e-05	-0.133096234527305	0.501585521930542
FBgn0029885	6.02754153577992	0.000355864675954942	0.372715905850249	0.525013736603247
FBgn0029887	4.97588659013865	3.80954632314967e-05	-0.0116443356121491	0.965198363300359
FBgn0029888	6.39936394205755	0.000107048370605185	-0.220175788866633	0.626921509489473
FBgn0029891	5.62867743981356	1.28120566614625e-06	-0.103139736960601	0.44233787982855
FBgn0029892	5.05497300599337	0.000329914937869945	-0.199044101658093	0.674967509141073
FBgn0029893	4.81468157900821	1.94968570291463e-05	-0.239970600504825	0.306817849960793
FBgn0029895	5.41826162230207	7.2808969403725e-05	-0.408159803811957	0.27328904784241
FBgn0029896	4.78076889149538	1.84096634543238e-06	-0.475016034177703	0.0135014268189257
FBgn0029897	5.51042945832788	1.39475599790362e-07	-0.227225729589878	0.0288711993055484
FBgn0029898	4.92166491614969	8.50589888669095e-05	0.109861730974413	0.73601536925775
FBgn0029903	5.17719289265988	0.000146039204216307	0.219460374606677	0.581730343651554
FBgn0029905	4.67414453861351	0.00050998109909167	-0.390557976753009	0.439860830656611
FBgn0029906	5.23055245819011	0.000299082794059893	-0.38439880275948	0.436175888934449
FBgn0029911	4.68751649076306	1.32427161672741e-06	0.634883546300926	0.00335344717411003
FBgn0029912	5.70921633265272	1.16013704540832e-07	0.165714398199307	0.0696242108219208
FBgn0029913	4.96916183368357	0.0015639946568137	0.0246663420962224	0.971504927325949
FBgn0029914	5.18678308948457	0.000135127293158394	0.197711973304153	0.612246391446665
FBgn0029915	14.1208364510378	0.996940194378942	9.45269146588828	0.997951718091741
FBgn0029922	14.5943069859254	0.996172988766153	9.48493305248018	0.997512793234058
FBgn0029925	4.97967940671354	4.52520215536175e-05	0.301830841517926	0.313738416546747
FBgn0029929	5.12150732050418	3.7776298235398e-05	0.262987741152633	0.365056390613385
FBgn0029932	5.49554788313644	1.08168150023224e-05	-0.466745286671244	0.0817946988332108
FBgn0029935	5.39806031488477	0.000185196177190858	-0.180410857605786	0.679855541249931
FBgn0029936	15.0065453374073	0.997394716987861	8.94976132417872	0.998446231402133
FBgn0029937	5.5028068302511	0.000152346106489966	0.468455009537526	0.300143406058199
FBgn0029939	6.21887781555887	0.000473936949321374	-0.495292714350604	0.452080748984968
FBgn0029941	5.43188296964991	1.6701564386054e-06	0.104735221433979	0.448831779609942
FBgn0029942	5.66634153926805	1.20501699076472e-05	-0.47462001898584	0.0906369734076386
FBgn0029943	4.73732828816139	2.34829530684125e-05	-0.112355474877115	0.62324016668752
FBgn0029944	29.4084218883428	5.01482189768211e-07	-0.308263858998293	0.571106098151395
FBgn0029957	5.45584133553989	7.71783659131136e-05	-0.0330963906167883	0.924643794885094
FBgn0029958	5.14640078175878	5.41209425597281e-06	-0.128569220791981	0.463703033881489
FBgn0029959	5.61015160494298	0.000217212920423363	0.0902919684477256	0.847289927627736
FBgn0029969	5.01812927973636	6.36271517523812e-06	-0.443418301747524	0.051434700651903
FBgn0029975	5.72898557812611	8.75518318234723e-06	0.312062469170308	0.192843742784722
FBgn0029976	5.63183526081614	2.69878231679844e-06	-0.348631532078159	0.0753572167974669
FBgn0029979	5.02364730082841	4.27261926550617e-06	0.0746037627388254	0.636584525642208
FBgn0029990	5.23740924689885	1.937697000627e-05	0.0311850181660218	0.895399394417054
FBgn0029992	5.35498170920154	9.83641937312283e-05	-0.482332158079181	0.232460353649401
FBgn0029994	5.06008833656087	2.1445644182448e-05	-0.178802714737244	0.463315134172966
FBgn0029996	4.12940749187923	3.33800754756946e-05	-0.049988580516726	0.816145640372691
FBgn0029997	5.10195511090976	5.51343873634899e-06	0.00286739824619087	0.986408408775054
FBgn0029999	4.95607909332701	0.00266158844727357	-0.278588246136997	0.727688069349051
FBgn0030000	5.35582734786011	0.000244926174350972	-0.211244081254109	0.650981843864861
FBgn0030003	6.25367469500545	0.00033589371806168	0.241590860694727	0.681987142227277
FBgn0030004	5.21821205541195	0.00025873854232063	-0.00394395007630435	0.993081884337593
FBgn0030006	4.46941161818888	0.000154900627051284	-0.115555860481695	0.737303276429161
FBgn0030007	5.17790221731983	0.00128317076297566	0.173955911374364	0.799813322522051
FBgn0030010	5.11104487866162	2.20001609182927e-05	-0.102077641818527	0.672744239688684
FBgn0030011	14.9279435577661	0.996143000633825	9.48787347811941	0.997548567756172
FBgn0030012	5.8374626298469	0.000349325443868148	-0.412512612365494	0.469222946640926
FBgn0030013	15.2422741373657	0.996201928289487	8.4756984718463	0.997888016636351
FBgn0030017	15.41217805284	0.995690717058263	10.4819643260543	0.997069206125143
FBgn0030018	4.70167455362543	1.60407301992178e-06	-0.101973843441871	0.394555689848622
FBgn0030026	5.28658068802672	0.00391445728043307	-0.982515595625131	0.328228995874026
FBgn0030027	5.56776400605818	0.000261191587252044	-0.0982983833252601	0.840318801721715
FBgn0030030	5.15571721349842	2.06528282501462e-06	-0.019918776449163	0.881118414103728
FBgn0030034	5.42549310576719	0.000246570095147574	-0.226996074501446	0.632459668657065
FBgn0030035	5.22598372945824	2.17002236588775e-06	-0.165368503056994	0.266874812344076
FBgn0030037	5.24164857868285	2.39316457887135e-05	-0.089458609193334	0.722830796068223
FBgn0030038	5.28099618512647	1.20795406891052e-06	-0.00874282564593104	0.94150130979513
FBgn0030039	4.99641983870714	3.62625297825411e-05	0.0214117222587727	0.935542718762466
FBgn0030040	5.24185598269667	0.000145836574529463	-0.485805765749445	0.260654742145371
FBgn0030041	4.70481834827648	5.62634927394944e-05	-0.185448152388921	0.517654278367891
FBgn0030048	5.58144989654395	0.00227782534021297	0.0639970010548876	0.940494842564512
FBgn0030049	5.52314189848424	2.21535028178307e-05	-0.221081545730394	0.414192252729267
FBgn0030051	4.97817552104656	0.00048676495074398	-0.34831272246817	0.507980229725168
FBgn0030052	5.42332870897714	7.33217673953871e-05	-0.53297958085009	0.173784409315671
FBgn0030053	5.55271658031506	0.000138291040070012	-0.273873323602693	0.519064430448409
FBgn0030055	5.75844878285166	0.000134304410164536	0.093753696903498	0.825873258807799
FBgn0030056	14.3738207786709	0.99591722605893	9.5003212487468	0.997301496972954
FBgn0030057	4.42245647544896	0.00104295224507589	0.02800732077652	0.959574790241265
FBgn0030058	4.43996358073254	0.000294433805734184	0.141706829339647	0.725417152707626
FBgn0030060	5.4490235542488	1.0822685880266e-05	0.204634529726311	0.364372239807576
FBgn0030061	5.10652915512278	4.78638401877687e-05	0.00666272729858179	0.981676147033037
FBgn0030063	5.63718183046375	0.000276491081799114	0.203459826909645	0.687283776378238
FBgn0030065	5.819490061086	0.000596481457935422	0.571589180451977	0.388214162821272
FBgn0030066	5.17270959049352	5.33600751651054e-05	-0.141727155069078	0.643826161355731
FBgn0030067	5.90741914903248	0.000977054914566673	-0.539886713463104	0.472842829873529
FBgn0030081	5.26791351080154	0.000428629316482354	0.0768102285606597	0.88332884594273
FBgn0030082	5.18947769621043	5.81482514894374e-05	-0.476948991901832	0.17662693784993
FBgn0030086	5.31753469008441	5.41954171283265e-05	0.23251368462975	0.471849277484693
FBgn0030087	5.45146452675852	1.10627049028609e-05	0.175556886742102	0.432446353514202
FBgn0030088	16.3135234057948	0.996297788798987	-10.9108460239225	0.997523872146477
FBgn0030089	5.23750832515922	1.88694021550112e-05	-0.223800832026097	0.368910520332701
FBgn0030090	5.25974977794063	0.00362676338074997	0.293209803709603	0.750441380718677
FBgn0030091	5.15578371049095	0.000431750871908783	0.26475128876807	0.611827785767273
FBgn0030092	5.25212264189606	6.48863054512625e-06	-0.3826669612627	0.0871186118215592
FBgn0030093	5.59942909046726	8.40795472628962e-06	-0.188694532613895	0.383664101797076
FBgn0030096	5.66808668494556	0.000121891564572689	-0.304449852276887	0.471621444897988
FBgn0030099	15.2744593086299	0.995963214001389	10.5529886669456	0.997211011505029
FBgn0030100	5.39686087098493	0.00123474793285283	-0.46960718582801	0.51747030843104
FBgn0030101	15.1436404797149	0.996141960809588	-9.22273252607	0.99765038089906
FBgn0030104	5.14604195354073	0.00034338569918036	-0.126957604957955	0.79332201300542
FBgn0030109	5.27778674856817	1.58624028693586e-05	0.000559794708534139	0.998032550767139
FBgn0030114	5.60975348533269	7.01675029917597e-05	-0.306448577273616	0.40555869677844
FBgn0030121	5.94927417225408	0.00208862363972343	0.222426424859215	0.804028323441964
FBgn0030122	5.55826083940126	0.00010968685389258	-0.148849425347629	0.705100023322521
FBgn0030141	6.18762734213621	9.69178924562048e-05	0.498233604932097	0.275651111692643
FBgn0030151	4.22867178892264	4.46043624428182e-06	0.0272035604243347	0.837537242115113
FBgn0030156	5.07077956198163	0.00359534332869865	-0.266758517712335	0.763354380492748
FBgn0030159	5.34219229367085	5.75828936784776e-06	0.0468794361456048	0.793425714460285
FBgn0030160	5.33634552148427	2.34770065572887e-05	-0.148530070099358	0.566597959788121
FBgn0030177	5.78924481591408	0.000175583941784853	0.0342940546836808	0.94022038324607
FBgn0030178	5.04871235975116	6.38012042291154e-05	-0.251270286115945	0.434952142906592
FBgn0030183	5.23641341477777	8.76549102708079e-06	0.357678191573956	0.121447837088291
FBgn0030189	4.73540636798842	4.92507244003685e-05	0.269498249334192	0.349651804784721
FBgn0030196	14.9719202910428	0.995650963446946	-9.5123347768986	0.997236849805039
FBgn0030206	6.35620410201154	0.000109615210561996	0.0572548551555748	0.897801373944986
FBgn0030208	15.416082964628	0.994787472585081	9.0478957782775	0.996940680974481
FBgn0030217	29.1380434880297	5.18873081823303e-07	-0.501854614391971	0.372243047185817
FBgn0030218	4.97123577564211	0.000109445251133309	0.630031135488488	0.126479712569401
FBgn0030228	5.70564440752654	3.2627060491687e-06	-0.242390581517108	0.193203880350909
FBgn0030230	5.17333538161991	0.000765818924905934	-0.142897463145655	0.811335889710323
FBgn0030234	5.99922894791618	0.000848676111937263	0.0965956145158948	0.89194850648272
FBgn0030239	5.42834726403648	5.72198302366056e-05	-0.0364257175292079	0.910173367736696
FBgn0030240	5.35332190830196	8.05290749986247e-06	-0.0563691087170492	0.772913726143686
FBgn0030243	5.57348349533729	1.1363002758617e-05	-0.406414415399208	0.121395689110555
FBgn0030244	16.0385138994279	0.996304887391371	-9.68675596285841	0.997768261492273
FBgn0030245	5.19083039201724	4.94659069363093e-06	-0.0653199898945815	0.698101043371888
FBgn0030246	5.10528049175708	8.46915640618402e-05	-0.0911425671096197	0.786633486939123
FBgn0030251	4.51837496059657	5.55070302199321e-06	-0.682513316175487	0.00826281044188044
FBgn0030261	5.78661031035907	0.000665077035227963	-1.09068576110252	0.145473493550795
FBgn0030266	5.13814231653298	1.71450383161458e-06	0.0296747731997135	0.815210247501445
FBgn0030268	5.36722596418446	2.03410726738299e-05	0.0300313502182374	0.90284404182001
FBgn0030269	15.2552954383937	0.996877936857444	9.58656460179646	0.998038063208322
FBgn0030274	5.88319056769348	2.88391943066698e-05	-0.228720132490353	0.454586039328889
FBgn0030276	5.73058328572075	4.66220514980772e-05	0.194207128116614	0.557640232401718
FBgn0030286	6.0713586168832	5.16279267705462e-05	0.420123355274131	0.272492112153034
FBgn0030289	5.27175870386443	1.83561242817697e-05	0.0965510344933213	0.684907205288256
FBgn0030291	5.8904599999867	0.00176365541482224	0.295748620397265	0.728499571706343
FBgn0030292	16.0108911000685	0.996692948181831	10.2526204401282	0.997882314739452
FBgn0030293	14.9452612585774	0.996548843274133	9.72340505812384	0.99775466754606
FBgn0030294	5.02899408556384	0.0001491502849427	-0.0696520858551406	0.855253338660587
FBgn0030301	5.31112078090469	0.00166113582854726	-0.146334806981319	0.845670348785283
FBgn0030304	15.0460771663069	0.9960785316345	9.48967819708335	0.997526690839329
FBgn0030305	5.8360990027981	0.000325811066973146	-0.549095396150326	0.339922024841136
FBgn0030306	16.0712186671731	0.995036886433553	-10.1429601959689	0.996867633953028
FBgn0030309	4.50356780051394	5.11642552239119e-05	-0.329180533855882	0.24952171705308
FBgn0030314	29.7185147491188	4.79984812476323e-07	0.0141693695620232	0.978751015496324
FBgn0030316	5.23314911564812	0.00114092838237816	-0.209268594801936	0.756104201829336
FBgn0030318	5.51121260383251	4.14919937845766e-05	1.02257623410037	0.0227107890613604
FBgn0030320	5.04433293169047	4.30846247618193e-05	-0.0062350726265881	0.982173826761571
FBgn0030321	6.143090174003	0.000195283110725322	-0.210844986554972	0.675970657563238
FBgn0030323	6.21115167757979	0.000323701379491896	0.609955791698678	0.320985077055623
FBgn0030327	5.6207888398813	4.36865274853753e-06	0.146750600570684	0.422558572860243
FBgn0030328	4.98736311673364	1.69789850558452e-05	-0.327073631693201	0.186059334656929
FBgn0030329	5.84548447180246	3.04157563885736e-06	-0.221466965615131	0.229118768412603
FBgn0030330	5.87612002867328	0.000108341700401073	0.0706086245932997	0.863680516324222
FBgn0030332	5.0226329374861	4.15799711019124e-05	0.152838599063093	0.586615632646821
FBgn0030336	4.92646926270026	0.000112506556336472	-0.633273841732995	0.124477177487375
FBgn0030342	5.16610794815523	9.58047990716997e-06	-0.220678064184259	0.296650071106346
FBgn0030343	5.37410879701201	5.02791441802047e-07	0.102392112261152	0.325688559183586
FBgn0030344	5.35387333876641	0.0002931879104959	-0.143294886526368	0.767539467998087
FBgn0030345	4.58153003307049	0.00296346345060035	-0.438395307871672	0.570160343339938
FBgn0030346	5.00053255094819	3.73011005628054e-05	0.220209299996469	0.429400235844526
FBgn0030347	5.76768216012213	0.00012032873676885	0.102320718448642	0.805459145263781
FBgn0030348	14.8377829112097	0.996006524704479	10.0859183460708	0.997285443925827
FBgn0030349	4.99416203533322	1.18708933404305e-06	-0.101934972287261	0.388274901689551
FBgn0030350	4.3350644238427	3.71177184070631e-06	-0.257526979938531	0.101864508392224
FBgn0030351	4.82802965661342	0.00110699347770427	0.279429822113728	0.652868083758255
FBgn0030352	4.84746234166947	3.75203752824924e-05	0.106014537388913	0.685657708989656
FBgn0030354	4.84503040323013	9.67701940402923e-05	-0.163825530966044	0.624176028315568
FBgn0030357	15.9313755029002	0.995688611712261	-9.94996129164567	0.997307305530341
FBgn0030360	5.23580293124475	0.00181471433850341	0.22802886942953	0.764578942685769
FBgn0030362	5.63946099397239	3.07672572411571e-06	0.124335894574745	0.456784930292747
FBgn0030364	5.07423543522682	0.000326591105094879	-0.509887243760148	0.312233752885006
FBgn0030365	15.4675816103465	0.996236865976741	9.98902819349555	0.997569745049287
FBgn0030366	4.69969809638	5.06360464092681e-07	0.170464476481847	0.100541718212554
FBgn0030391	15.1057920439548	0.99573605194108	-10.2936076885824	0.997094388251199
FBgn0030400	4.24116144156046	1.99789327598279e-07	-0.227238446648936	0.0166059075843039
FBgn0030403	5.05176980628543	7.7876796595249e-06	-0.198538341076244	0.309790742221839
FBgn0030406	15.2824211771492	0.996251571892622	10.5506183402277	0.997412167771405
FBgn0030412	14.5948535037403	0.997355146402285	9.5777434894612	0.998264335665571
FBgn0030418	14.8516531100068	0.995949245606497	9.68781997083855	0.997357660050875
FBgn0030420	5.41961068497734	0.000400476145039713	-0.28971197005446	0.590982375765357
FBgn0030421	5.32652389187583	0.00186051678485726	0.149939660055546	0.846968429030491
FBgn0030425	5.48934802067862	5.58290055282415e-05	-0.362412274697738	0.300097706782776
FBgn0030431	6.31188135095461	0.00178277959628302	-0.36646076369336	0.689764497475297
FBgn0030432	4.82499446109163	9.57469399024116e-05	-0.511960697905112	0.170724198090076
FBgn0030433	5.72058044879555	0.00102275891030075	0.206345576025043	0.772917326310757
FBgn0030434	5.50348771807549	9.68552723235135e-05	0.253835523508724	0.509824653054919
FBgn0030435	3.97629735877042	7.18360493085018e-05	0.156198966304339	0.543037695532484
FBgn0030447	5.59280201587206	0.000685398786789128	0.566293372619512	0.390592646078528
FBgn0030456	14.9088067933302	0.997407629282227	-9.79081298091347	0.99829755303987
FBgn0030457	5.87343325647152	8.37513561837585e-05	-0.431015545949733	0.298764337037772
FBgn0030460	5.42925905624395	1.49637896271614e-05	0.264473082558741	0.28860179798338
FBgn0030465	5.75709982642398	7.19447586335126e-05	-0.450483657061253	0.2566881510086
FBgn0030466	5.97430108236181	2.66670055903055e-05	-0.393314185185533	0.226268281891728
FBgn0030467	5.36591050282481	0.00211104435201205	0.217585805956139	0.788568794066962
FBgn0030468	5.33926094605792	0.00123478432146783	-0.565192223608495	0.437058526137579
FBgn0030474	6.03961654572742	0.00356548300983534	-1.35056488246301	0.241636548627577
FBgn0030478	5.5497811747002	7.53186859741431e-07	0.0540548183186045	0.63233435200502
FBgn0030479	4.80337175355851	1.62462942613218e-06	-0.312490713972554	0.0464209361120896
FBgn0030480	5.64638871128084	0.000354974592988092	-0.121932284438801	0.81991685862865
FBgn0030481	6.28798982911306	0.000247389552168723	-0.201215102200746	0.712967896855812
FBgn0030484	5.24754222528	3.7341000367855e-05	-0.145645341597395	0.609479091017117
FBgn0030485	5.14172518135415	2.16724454186497e-05	-0.162408570515328	0.51011390299551
FBgn0030486	5.99338278335011	3.87318748924901e-06	-0.542765187498646	0.0331957848088359
FBgn0030499	5.12857698770519	0.000156149017868865	0.388875908759498	0.35192348157548
FBgn0030502	4.96345179871607	0.000246073368854177	-0.29343064040869	0.505389068255378
FBgn0030503	5.38668354412556	5.94109460001848e-05	-0.179750739379371	0.585848292478022
FBgn0030504	5.06225754444558	2.75352148309217e-05	-0.0507337562881998	0.839733273799204
FBgn0030505	5.53433485893982	5.05875041531909e-05	0.0327365701738434	0.918272561131546
FBgn0030506	5.065793611489	2.93398482876799e-05	-0.127163239396085	0.623002226382293
FBgn0030508	5.14561623805211	0.0037054219112344	0.122241918178432	0.892194079994062
FBgn0030510	16.7355126170263	0.994946905891992	11.7979601796686	0.99643772568932
FBgn0030511	6.04699479205179	0.000445192828250757	-0.805247776992281	0.230231974793928
FBgn0030512	4.43814031148259	0.000486196854004909	-0.339637739111822	0.47142239765891
FBgn0030514	5.26349880555072	3.1855380663375e-05	0.286549569110077	0.321728125909089
FBgn0030518	5.14190075271967	2.2003348259678e-05	-0.213741680447654	0.397320116352129
FBgn0030520	4.85240072055268	6.37780900975818e-05	-0.0416521156065709	0.888384294283444
FBgn0030521	5.20192327610722	3.99769066804366e-06	0.0226631211190352	0.886336628517591
FBgn0030522	5.1571773548343	0.00154678107716428	-1.00613744893565	0.208474989482881
FBgn0030529	5.73403254908226	1.82676188726884e-05	0.448740825551439	0.135136846753602
FBgn0030530	15.366927805117	0.996517267991017	9.2248903995296	0.997909281946279
FBgn0030545	5.32480271617657	0.000126585531746275	0.559215808782573	0.198942088253752
FBgn0030552	5.42799081181434	0.000752046782634518	0.100114643024765	0.872495109295983
FBgn0030554	5.07388868294002	0.000384846921890114	-0.391757455815813	0.442618689326049
FBgn0030555	5.22124983907152	6.64829587055638e-05	0.101760140063176	0.753808869057347
FBgn0030556	4.9995858441917	1.85306161871167e-06	-0.151133401619968	0.269382990434587
FBgn0030571	5.83757997700933	0.000139744998316093	-0.0831043880376028	0.848844284088427
FBgn0030572	16.1426048782435	0.996764117565182	10.6922819882146	0.997856662970673
FBgn0030574	5.01254002468818	6.7100968053595e-05	-0.283678366357659	0.385571718716364
FBgn0030575	5.31024189220687	2.263317196475e-05	-0.416140414366568	0.151012299918787
FBgn0030576	4.90248611964074	0.000186918667221606	0.103694823771046	0.79302202013776
FBgn0030581	4.7469988553167	0.000177712284941991	-0.444866129863771	0.276567345208787
FBgn0030582	5.55879793106005	3.93275071376405e-06	0.118402465930945	0.496267696920647
FBgn0030584	5.64158840730195	9.54708680903048e-05	0.255565460334797	0.515527908712011
FBgn0030590	4.92031381017044	0.0009835021005534	-0.221349744895986	0.717070972574306
FBgn0030593	5.01229370372203	0.000945879608161541	-0.0730350930525372	0.904847703679034
FBgn0030594	5.09815743824661	8.84817888039693e-06	-0.0143670067520085	0.939553737134751
FBgn0030600	5.30436756411456	3.63714713258693e-06	-0.0219604101474512	0.889370300348534
FBgn0030603	6.05940189024185	4.37991614812019e-06	-0.0822053152949788	0.667123151588786
FBgn0030605	6.21438111276328	1.06753113238559e-05	0.156660769878277	0.528869757060032
FBgn0030607	5.69300433233345	0.000795838686553659	0.411788895424685	0.544752982565375
FBgn0030608	4.79122632607771	2.85580762764015e-06	-0.0244012201042231	0.855868779068244
FBgn0030610	5.24287951824054	0.000277491046269184	-0.435585148162312	0.375622735689951
FBgn0030614	13.4462556187635	0.996902706720096	-8.96809569122536	0.997934229565732
FBgn0030617	5.91744650728056	0.000855580826299886	-1.19894763598597	0.143382498875369
FBgn0030625	15.6328639918154	0.996291310883858	-10.3453187222493	0.997545703664675
FBgn0030629	15.3992785692685	0.99587958621975	-10.0359763526311	0.997314645315295
FBgn0030630	4.31559713483202	0.000496014127034508	-0.350981679284705	0.448221319057529
FBgn0030631	4.51011931359118	0.00392294251403575	0.836988216445387	0.329100610088869
FBgn0030638	15.259640934915	0.995248444666436	9.35518776479667	0.997086961317751
FBgn0030642	14.2927963015945	0.997618243457757	-9.47251473598944	0.99842149499306
FBgn0030648	5.89604834290537	0.000215953457190517	0.280234641195116	0.576332829393247
FBgn0030655	5.44999048964244	0.000459837891575753	0.0593978469852331	0.914154613085299
