geneID	Presence.of.PE.males	Presence.of.PE.females	Presence.of.PE.combined.sexes	Should.gene.be.included
FBgn0028527	Absent	Absent	Absent	TRUE
FBgn0028530	Absent	Absent	Absent	TRUE
FBgn0028531	Absent	NA	NA	TRUE
FBgn0028532	Absent	Absent	Absent	TRUE
FBgn0028533	Absent	Absent	Absent	TRUE
FBgn0028534	Absent	Absent	Absent	TRUE
FBgn0028538	Absent	Absent	Absent	TRUE
FBgn0028539	Absent	Absent	Absent	TRUE
FBgn0028540	Absent	Absent	Absent	TRUE
FBgn0028541	Absent	Absent	Absent	TRUE
FBgn0028542	Absent	Absent	Absent	TRUE
FBgn0028543	Present	Present	Present	FALSE
FBgn0028544	Absent	NA	NA	TRUE
FBgn0028546	Absent	Absent	Absent	TRUE
FBgn0028552	Absent	Absent	Absent	TRUE
FBgn0028560	Absent	NA	NA	TRUE
FBgn0028561	Absent	NA	NA	TRUE
FBgn0028563	Present	Absent	Absent	FALSE
FBgn0028567	Present	NA	NA	FALSE
FBgn0028569	Absent	NA	NA	TRUE
FBgn0028570	Absent	NA	NA	TRUE
FBgn0028572	Absent	Absent	Absent	TRUE
FBgn0028577	Absent	Absent	Absent	TRUE
FBgn0028579	Absent	Absent	Absent	TRUE
FBgn0028582	Absent	Absent	Absent	TRUE
FBgn0028622	Absent	Absent	Absent	TRUE
FBgn0028644	Absent	NA	Absent	TRUE
FBgn0028645	Absent	NA	NA	TRUE
FBgn0028646	Absent	Absent	Absent	TRUE
FBgn0028647	Absent	Absent	Absent	TRUE
FBgn0028648	Absent	Absent	Absent	TRUE
FBgn0028658	Present	Absent	Absent	FALSE
FBgn0028662	Absent	Absent	Absent	TRUE
FBgn0028663	Absent	Absent	Absent	TRUE
FBgn0028664	Absent	Absent	Absent	TRUE
FBgn0028667	Absent	NA	NA	TRUE
FBgn0028669	Absent	NA	NA	TRUE
FBgn0028670	Present	Present	Present	FALSE
FBgn0028671	Absent	Absent	Absent	TRUE
FBgn0028675	Absent	NA	Absent	TRUE
FBgn0028683	Present	Absent	Absent	FALSE
FBgn0028684	Present	Absent	Present	FALSE
FBgn0028687	Absent	Absent	Present	FALSE
FBgn0028688	Absent	Absent	Absent	TRUE
FBgn0028689	Absent	Absent	Absent	TRUE
FBgn0028690	Absent	Absent	Absent	TRUE
FBgn0028691	Absent	Absent	Absent	TRUE
FBgn0028692	Absent	Absent	Absent	TRUE
FBgn0028694	Absent	Absent	Absent	TRUE
FBgn0028695	Absent	Absent	Absent	TRUE
FBgn0028699	Absent	Absent	Absent	TRUE
FBgn0028700	Absent	Absent	Absent	TRUE
FBgn0028703	Absent	Absent	Absent	TRUE
FBgn0028704	Absent	Present	Absent	FALSE
FBgn0028707	Absent	Absent	Absent	TRUE
FBgn0028708	Absent	Absent	Absent	TRUE
FBgn0028717	Absent	Absent	Absent	TRUE
FBgn0028734	Absent	Absent	Absent	TRUE
FBgn0028737	Absent	Present	Absent	FALSE
FBgn0028740	Absent	NA	NA	TRUE
FBgn0028743	Absent	Present	Absent	FALSE
FBgn0028744	Absent	Absent	Absent	TRUE
FBgn0028789	Absent	NA	NA	TRUE
FBgn0028833	Absent	Absent	Absent	TRUE
FBgn0028836	Absent	Absent	Absent	TRUE
FBgn0028837	Absent	Absent	Absent	TRUE
FBgn0028838	Absent	NA	NA	TRUE
FBgn0028841	Absent	Absent	Absent	TRUE
FBgn0028844	Absent	NA	NA	TRUE
FBgn0028847	Absent	NA	NA	TRUE
FBgn0028848	Absent	NA	NA	TRUE
FBgn0028850	Absent	NA	NA	TRUE
FBgn0028852	Absent	NA	NA	TRUE
FBgn0028853	Absent	NA	Absent	TRUE
FBgn0028856	Absent	NA	NA	TRUE
FBgn0028857	Absent	NA	NA	TRUE
FBgn0028858	Absent	NA	NA	TRUE
FBgn0028862	Absent	NA	NA	TRUE
FBgn0028863	Absent	Absent	Absent	TRUE
FBgn0028868	Absent	NA	NA	TRUE
FBgn0028870	Present	NA	NA	FALSE
FBgn0028872	Absent	Absent	Absent	TRUE
FBgn0028875	Absent	Absent	Absent	TRUE
FBgn0028879	Absent	Absent	Absent	TRUE
FBgn0028880	Absent	NA	NA	TRUE
FBgn0028884	Absent	NA	NA	TRUE
FBgn0028886	Absent	Absent	Absent	TRUE
FBgn0028887	Absent	NA	NA	TRUE
FBgn0028888	Absent	NA	NA	TRUE
FBgn0028892	Absent	NA	NA	TRUE
FBgn0028893	Absent	NA	NA	TRUE
FBgn0028894	Absent	Absent	Absent	TRUE
FBgn0028895	Absent	Absent	Absent	TRUE
FBgn0028896	Absent	NA	NA	TRUE
FBgn0028897	Absent	Absent	Absent	TRUE
FBgn0028899	Present	NA	NA	FALSE
FBgn0028900	Absent	NA	NA	TRUE
FBgn0028901	Absent	NA	NA	TRUE
FBgn0028902	Absent	NA	NA	TRUE
FBgn0028903	Absent	NA	NA	TRUE
FBgn0028913	Absent	NA	NA	TRUE
FBgn0028916	Absent	Absent	Absent	TRUE
FBgn0028919	Absent	Absent	Absent	TRUE
FBgn0028920	Absent	Absent	Absent	TRUE
FBgn0028926	Absent	Absent	Absent	TRUE
FBgn0028932	Absent	Absent	Present	FALSE
FBgn0028935	Present	NA	NA	FALSE
FBgn0028936	Absent	Absent	Absent	TRUE
FBgn0028939	Absent	NA	NA	TRUE
FBgn0028940	Present	Absent	Present	FALSE
FBgn0028941	Absent	NA	NA	TRUE
FBgn0028942	Absent	NA	NA	TRUE
FBgn0028943	Absent	NA	NA	TRUE
FBgn0028944	Absent	NA	NA	TRUE
FBgn0028948	Absent	NA	NA	TRUE
FBgn0028949	Absent	NA	Absent	TRUE
FBgn0028950	Absent	Absent	Absent	TRUE
FBgn0028952	Absent	Absent	Absent	TRUE
FBgn0028953	Absent	Absent	Present	FALSE
FBgn0028956	Absent	Absent	Absent	TRUE
FBgn0028962	Absent	Absent	Absent	TRUE
FBgn0028968	Absent	Absent	Absent	TRUE
FBgn0028970	Present	Absent	Absent	FALSE
FBgn0028978	Absent	Absent	Absent	TRUE
FBgn0028979	Absent	NA	NA	TRUE
FBgn0028980	Absent	Absent	Absent	TRUE
FBgn0028983	Absent	Absent	Present	FALSE
FBgn0028984	Absent	Absent	Absent	TRUE
FBgn0028986	Present	NA	NA	FALSE
FBgn0028987	Absent	NA	NA	TRUE
FBgn0028990	Absent	Absent	Absent	TRUE
FBgn0028996	Absent	NA	NA	TRUE
FBgn0029002	Present	Absent	Absent	FALSE
FBgn0029006	Absent	Absent	Absent	TRUE
FBgn0029082	Absent	NA	NA	TRUE
FBgn0029084	Absent	NA	NA	TRUE
FBgn0029088	Absent	Absent	Absent	TRUE
FBgn0029091	Absent	Absent	Absent	TRUE
FBgn0029092	Absent	Absent	Absent	TRUE
FBgn0029093	Absent	Present	Present	FALSE
FBgn0029094	Absent	Absent	Absent	TRUE
FBgn0029095	Absent	Absent	Absent	TRUE
FBgn0029105	Absent	NA	NA	TRUE
FBgn0029113	Absent	Absent	Absent	TRUE
FBgn0029114	Absent	Absent	Absent	TRUE
FBgn0029117	Absent	Absent	Absent	TRUE
FBgn0029118	Absent	Absent	Absent	TRUE
FBgn0029121	Absent	Absent	Absent	TRUE
FBgn0029123	Absent	NA	NA	TRUE
FBgn0029131	Present	Absent	Absent	FALSE
FBgn0029134	Absent	Absent	Absent	TRUE
FBgn0029137	Absent	Absent	Absent	TRUE
FBgn0029147	Absent	Absent	Absent	TRUE
FBgn0029148	Absent	Absent	Absent	TRUE
FBgn0029152	Absent	Absent	Absent	TRUE
FBgn0029155	Absent	Absent	Absent	TRUE
FBgn0029157	Absent	Absent	Absent	TRUE
FBgn0029158	Absent	Absent	Absent	TRUE
FBgn0029167	Absent	Absent	Absent	TRUE
FBgn0029174	Absent	Absent	Absent	TRUE
FBgn0029175	Absent	Absent	Absent	TRUE
FBgn0029176	Absent	Absent	Absent	TRUE
FBgn0029501	Absent	NA	NA	TRUE
FBgn0029503	Absent	Absent	Absent	TRUE
FBgn0029506	Absent	Absent	Absent	TRUE
FBgn0029507	Absent	Absent	Absent	TRUE
FBgn0029512	Absent	Absent	Present	FALSE
FBgn0029514	Absent	Absent	Absent	TRUE
FBgn0031208	Absent	NA	NA	TRUE
FBgn0031213	Absent	Absent	Absent	TRUE
FBgn0031216	Absent	Absent	Absent	TRUE
FBgn0031220	Absent	Present	Absent	FALSE
FBgn0031224	Absent	Absent	Absent	TRUE
FBgn0031228	Absent	Absent	Absent	TRUE
FBgn0031231	Absent	Absent	Present	FALSE
FBgn0031233	Absent	Absent	Absent	TRUE
FBgn0031235	Absent	NA	NA	TRUE
FBgn0031238	Absent	Absent	Absent	TRUE
FBgn0031239	Absent	NA	NA	TRUE
FBgn0031240	Absent	NA	NA	TRUE
FBgn0031245	Absent	Absent	Absent	TRUE
FBgn0031251	Absent	Absent	Absent	TRUE
FBgn0031253	Present	Absent	Present	FALSE
FBgn0031256	Absent	Absent	Absent	TRUE
FBgn0031257	Absent	NA	NA	TRUE
FBgn0031258	Absent	Absent	Absent	TRUE
FBgn0031260	Absent	Absent	Absent	TRUE
FBgn0031264	Absent	NA	NA	TRUE
FBgn0031265	Absent	Absent	Absent	TRUE
FBgn0031266	Absent	Absent	Absent	TRUE
FBgn0031267	Absent	Absent	Absent	TRUE
FBgn0031268	Absent	Absent	Absent	TRUE
FBgn0031270	Absent	Absent	Absent	TRUE
FBgn0031273	Absent	NA	NA	TRUE
FBgn0031275	Absent	NA	NA	TRUE
FBgn0031276	Absent	NA	NA	TRUE
FBgn0031277	Absent	Absent	Absent	TRUE
FBgn0031279	Absent	NA	NA	TRUE
FBgn0031281	Absent	Absent	Absent	TRUE
FBgn0031282	Absent	Absent	Absent	TRUE
FBgn0031284	Absent	Absent	Absent	TRUE
FBgn0031285	Absent	Absent	Absent	TRUE
FBgn0031286	Absent	Absent	Absent	TRUE
FBgn0031287	Absent	Absent	Absent	TRUE
FBgn0031288	Absent	NA	NA	TRUE
FBgn0031289	Absent	NA	NA	TRUE
FBgn0031292	Absent	NA	NA	TRUE
FBgn0031294	Absent	Absent	Absent	TRUE
FBgn0031295	Absent	NA	NA	TRUE
FBgn0031296	Absent	NA	NA	TRUE
FBgn0031298	Absent	Absent	Absent	TRUE
FBgn0031299	Absent	NA	NA	TRUE
FBgn0031301	Absent	NA	NA	TRUE
FBgn0031302	Present	NA	NA	FALSE
FBgn0031304	Absent	Absent	Absent	TRUE
FBgn0031305	Absent	Absent	Absent	TRUE
FBgn0031306	Absent	Absent	Absent	TRUE
FBgn0031307	Absent	Absent	Absent	TRUE
FBgn0031309	Absent	Absent	Present	FALSE
FBgn0031310	Absent	Absent	Absent	TRUE
FBgn0031312	Absent	Absent	Absent	TRUE
FBgn0031313	Absent	Absent	Absent	TRUE
FBgn0031314	Absent	Absent	Absent	TRUE
FBgn0031315	Absent	Absent	Absent	TRUE
FBgn0031317	Absent	Absent	Absent	TRUE
FBgn0031318	Absent	Absent	Absent	TRUE
FBgn0031319	Absent	Absent	Absent	TRUE
FBgn0031320	Absent	Absent	Absent	TRUE
FBgn0031321	Absent	Absent	Absent	TRUE
FBgn0031322	Absent	Absent	Absent	TRUE
FBgn0031323	Absent	NA	NA	TRUE
FBgn0031327	Absent	Absent	Absent	TRUE
FBgn0031331	Absent	NA	NA	TRUE
FBgn0031332	Absent	NA	NA	TRUE
FBgn0031333	Absent	NA	NA	TRUE
FBgn0031335	Absent	NA	NA	TRUE
FBgn0031337	Absent	NA	NA	TRUE
FBgn0031343	Absent	NA	NA	TRUE
FBgn0031344	Absent	Absent	Absent	TRUE
FBgn0031345	Absent	NA	NA	TRUE
FBgn0031347	Absent	NA	NA	TRUE
FBgn0031351	Absent	Absent	Absent	TRUE
FBgn0031356	Absent	Absent	Absent	TRUE
FBgn0031357	Absent	Absent	Absent	TRUE
FBgn0031359	Absent	Absent	Absent	TRUE
FBgn0031360	Absent	Absent	Absent	TRUE
FBgn0031361	Absent	Absent	Absent	TRUE
FBgn0031364	Absent	NA	NA	TRUE
FBgn0031367	Absent	NA	NA	TRUE
FBgn0031372	Absent	NA	NA	TRUE
FBgn0031373	Absent	Absent	Absent	TRUE
FBgn0031374	Absent	Absent	Absent	TRUE
FBgn0031375	Absent	NA	NA	TRUE
FBgn0031377	Absent	Absent	Absent	TRUE
FBgn0031378	Absent	Absent	Absent	TRUE
FBgn0031379	Absent	Absent	Absent	TRUE
FBgn0031381	Absent	Absent	Absent	TRUE
FBgn0031384	Absent	Absent	Absent	TRUE
FBgn0031388	Absent	NA	NA	TRUE
FBgn0031389	Absent	Absent	Absent	TRUE
FBgn0031390	Absent	Absent	Absent	TRUE
FBgn0031391	Absent	Absent	Absent	TRUE
FBgn0031392	Absent	Absent	Absent	TRUE
FBgn0031393	Absent	NA	NA	TRUE
FBgn0031395	Absent	Absent	Absent	TRUE
FBgn0031397	Absent	Absent	Absent	TRUE
FBgn0031398	Absent	Absent	Absent	TRUE
FBgn0031399	Absent	Absent	Absent	TRUE
FBgn0031401	Absent	Absent	Absent	TRUE
FBgn0031403	Absent	Absent	Present	FALSE
FBgn0031407	Present	NA	NA	FALSE
FBgn0031409	Absent	NA	NA	TRUE
FBgn0031410	Absent	NA	NA	TRUE
FBgn0031412	Present	NA	NA	FALSE
FBgn0031413	Absent	Present	Present	FALSE
FBgn0031414	Absent	Absent	Absent	TRUE
FBgn0031417	Absent	Present	Present	FALSE
FBgn0031418	Absent	Absent	Absent	TRUE
FBgn0031420	Absent	Absent	Absent	TRUE
FBgn0031422	Absent	Absent	Absent	TRUE
FBgn0031423	Absent	NA	NA	TRUE
FBgn0031424	Absent	Absent	Absent	TRUE
FBgn0031426	Absent	NA	NA	TRUE
FBgn0031428	Absent	Absent	Absent	TRUE
FBgn0031431	Absent	NA	NA	TRUE
FBgn0031432	Absent	Absent	Present	FALSE
FBgn0031434	Absent	Absent	Absent	TRUE
FBgn0031437	Absent	Absent	Absent	TRUE
FBgn0031440	Absent	NA	NA	TRUE
FBgn0031441	Absent	NA	NA	TRUE
FBgn0031442	Absent	NA	NA	TRUE
FBgn0031443	Absent	NA	NA	TRUE
FBgn0031444	Present	NA	NA	FALSE
FBgn0031449	Present	Absent	Absent	FALSE
FBgn0031450	Absent	Absent	Present	FALSE
FBgn0031451	Absent	NA	NA	TRUE
FBgn0031452	Absent	Absent	Absent	TRUE
FBgn0031453	Present	Absent	Absent	FALSE
FBgn0031456	Absent	Absent	Absent	TRUE
FBgn0031457	Absent	Absent	Absent	TRUE
FBgn0031459	Absent	Absent	Absent	TRUE
FBgn0031460	Absent	NA	NA	TRUE
FBgn0031461	Present	Present	Absent	FALSE
FBgn0031462	Absent	NA	NA	TRUE
FBgn0031463	Absent	NA	NA	TRUE
FBgn0031465	Absent	NA	NA	TRUE
FBgn0031468	Absent	NA	NA	TRUE
FBgn0031469	Present	NA	NA	FALSE
FBgn0031472	Absent	NA	NA	TRUE
FBgn0031473	Absent	NA	Absent	TRUE
FBgn0031474	Absent	Absent	Absent	TRUE
FBgn0031476	Absent	NA	NA	TRUE
FBgn0031478	Absent	Absent	Absent	TRUE
FBgn0031479	Absent	Absent	Absent	TRUE
FBgn0031483	Absent	Absent	Absent	TRUE
FBgn0031484	Absent	Present	Present	FALSE
FBgn0031485	Absent	Absent	Absent	TRUE
FBgn0031488	Absent	NA	NA	TRUE
FBgn0031489	Absent	Absent	Absent	TRUE
FBgn0031491	Absent	Absent	Absent	TRUE
FBgn0031492	Absent	Absent	Absent	TRUE
FBgn0031493	Absent	Absent	Absent	TRUE
FBgn0031495	Absent	Absent	Absent	TRUE
FBgn0031496	Absent	NA	NA	TRUE
FBgn0031497	Absent	Absent	Absent	TRUE
FBgn0031498	Absent	Absent	Absent	TRUE
FBgn0031500	Absent	Absent	Absent	TRUE
FBgn0031501	Absent	NA	NA	TRUE
FBgn0031504	Absent	NA	NA	TRUE
FBgn0031505	Absent	Absent	Absent	TRUE
FBgn0031513	Absent	NA	NA	TRUE
FBgn0031514	Absent	Absent	Absent	TRUE
FBgn0031515	Absent	Absent	Absent	TRUE
FBgn0031517	Absent	Absent	Absent	TRUE
FBgn0031518	Absent	NA	NA	TRUE
FBgn0031520	Absent	NA	NA	TRUE
FBgn0031522	Absent	NA	NA	TRUE
FBgn0031523	Absent	Absent	Absent	TRUE
FBgn0031528	Absent	Absent	Absent	TRUE
FBgn0031529	Absent	Absent	Absent	TRUE
FBgn0031530	Absent	Absent	Absent	TRUE
FBgn0031531	Absent	NA	NA	TRUE
FBgn0031533	Absent	Present	Absent	FALSE
FBgn0031534	Absent	Absent	Absent	TRUE
FBgn0031535	Absent	Absent	Absent	TRUE
FBgn0031536	Absent	NA	Absent	TRUE
FBgn0031538	Absent	Absent	Absent	TRUE
FBgn0031544	Absent	Absent	Absent	TRUE
FBgn0031545	Absent	NA	NA	TRUE
FBgn0031546	Absent	NA	NA	TRUE
FBgn0031547	Absent	Absent	Absent	TRUE
FBgn0031548	Absent	Absent	Absent	TRUE
FBgn0031549	Absent	Absent	Absent	TRUE
FBgn0031558	Absent	Absent	Absent	TRUE
FBgn0031559	Absent	NA	NA	TRUE
FBgn0031560	Absent	Absent	Absent	TRUE
FBgn0031561	Absent	Absent	Absent	TRUE
FBgn0031562	Present	Absent	Present	FALSE
FBgn0031563	Absent	Absent	Absent	TRUE
FBgn0031564	Absent	NA	NA	TRUE
FBgn0031566	Absent	Absent	Absent	TRUE
FBgn0031568	Absent	NA	NA	TRUE
FBgn0031571	Absent	Absent	Absent	TRUE
FBgn0031573	Absent	Absent	Absent	TRUE
FBgn0031574	Absent	NA	Absent	TRUE
FBgn0031575	Absent	Absent	Absent	TRUE
FBgn0031579	Absent	Absent	Absent	TRUE
FBgn0031580	Present	Absent	Present	FALSE
FBgn0031585	Present	NA	NA	FALSE
FBgn0031589	Present	Present	Present	FALSE
FBgn0031590	Absent	Absent	Absent	TRUE
FBgn0031592	Absent	NA	NA	TRUE
FBgn0031596	Absent	NA	NA	TRUE
FBgn0031597	Absent	Absent	Absent	TRUE
FBgn0031598	Absent	Absent	Absent	TRUE
FBgn0031600	Absent	Absent	Absent	TRUE
FBgn0031601	Absent	Absent	Absent	TRUE
FBgn0031602	Absent	NA	NA	TRUE
FBgn0031603	Absent	Absent	Absent	TRUE
FBgn0031604	Absent	Absent	Absent	TRUE
FBgn0031606	Absent	Absent	Absent	TRUE
FBgn0031607	Absent	Absent	Absent	TRUE
FBgn0031608	Absent	Absent	Absent	TRUE
FBgn0031609	Absent	Absent	Absent	TRUE
FBgn0031610	Absent	Absent	Absent	TRUE
FBgn0031611	Absent	Absent	Absent	TRUE
FBgn0031613	Absent	NA	NA	TRUE
FBgn0031617	Absent	NA	NA	TRUE
FBgn0031620	Absent	NA	NA	TRUE
FBgn0031621	Absent	NA	NA	TRUE
FBgn0031622	Absent	NA	NA	TRUE
FBgn0031623	Absent	Absent	Absent	TRUE
FBgn0031626	Present	NA	NA	FALSE
FBgn0031627	Absent	Absent	Absent	TRUE
FBgn0031628	Absent	Absent	Absent	TRUE
FBgn0031629	Absent	Absent	Absent	TRUE
FBgn0031630	Absent	NA	NA	TRUE
FBgn0031631	Absent	Absent	Absent	TRUE
FBgn0031632	Absent	Absent	Absent	TRUE
FBgn0031633	Absent	Absent	Absent	TRUE
FBgn0031634	Absent	NA	NA	TRUE
FBgn0031635	Absent	Absent	Absent	TRUE
FBgn0031636	Absent	Absent	Absent	TRUE
FBgn0031637	Absent	Absent	Absent	TRUE
FBgn0031638	Absent	Absent	Absent	TRUE
FBgn0031639	Absent	Absent	Absent	TRUE
FBgn0031640	Absent	Absent	Absent	TRUE
FBgn0031643	Absent	Absent	Absent	TRUE
FBgn0031644	Absent	NA	NA	TRUE
FBgn0031645	Absent	Absent	Absent	TRUE
FBgn0031646	Absent	NA	NA	TRUE
FBgn0031649	Absent	Absent	Absent	TRUE
FBgn0031651	Absent	Absent	Present	FALSE
FBgn0031652	Absent	Absent	Absent	TRUE
FBgn0031653	Absent	Absent	Absent	TRUE
FBgn0031654	Present	Absent	Present	FALSE
FBgn0031655	Absent	Absent	Present	FALSE
FBgn0031657	Absent	Absent	Absent	TRUE
FBgn0031659	Absent	Absent	Absent	TRUE
FBgn0031660	Absent	Absent	Absent	TRUE
FBgn0031661	Absent	Absent	Absent	TRUE
FBgn0031662	Present	Absent	Absent	FALSE
FBgn0031663	Absent	Absent	Absent	TRUE
FBgn0031664	Absent	Absent	Absent	TRUE
FBgn0031670	Absent	Absent	Absent	TRUE
FBgn0031673	Absent	Absent	Absent	TRUE
FBgn0031675	Absent	NA	NA	TRUE
FBgn0031676	Absent	Absent	Absent	TRUE
FBgn0031681	Absent	Absent	Absent	TRUE
FBgn0031682	Absent	Absent	Absent	TRUE
FBgn0031683	Absent	Absent	Absent	TRUE
FBgn0031684	Absent	Absent	Present	FALSE
FBgn0031688	Absent	NA	NA	TRUE
FBgn0031689	Present	Absent	Absent	FALSE
FBgn0031690	Absent	NA	NA	TRUE
FBgn0031692	Absent	Absent	Absent	TRUE
FBgn0031693	Absent	Absent	Absent	TRUE
FBgn0031694	Absent	Absent	Absent	TRUE
FBgn0031695	Absent	Absent	Absent	TRUE
FBgn0031696	Absent	Absent	Absent	TRUE
FBgn0031697	Absent	NA	NA	TRUE
FBgn0031698	Absent	Absent	Absent	TRUE
FBgn0031700	Absent	Absent	Absent	TRUE
FBgn0031701	Absent	Absent	Absent	TRUE
FBgn0031702	Absent	Absent	Absent	TRUE
FBgn0031703	Absent	Absent	Absent	TRUE
FBgn0031707	Absent	NA	NA	TRUE
FBgn0031708	Absent	Absent	Absent	TRUE
FBgn0031710	Absent	Absent	Absent	TRUE
FBgn0031711	Absent	Absent	Absent	TRUE
FBgn0031713	Absent	Absent	Absent	TRUE
FBgn0031715	Present	NA	NA	FALSE
FBgn0031716	Absent	Absent	Absent	TRUE
FBgn0031717	Absent	Absent	Absent	TRUE
FBgn0031720	Absent	NA	NA	TRUE
FBgn0031721	Absent	NA	NA	TRUE
FBgn0031722	Absent	NA	NA	TRUE
FBgn0031723	Absent	NA	NA	TRUE
FBgn0031724	Absent	NA	NA	TRUE
FBgn0031725	Absent	NA	NA	TRUE
FBgn0031726	Absent	NA	NA	TRUE
FBgn0031728	Absent	NA	NA	TRUE
FBgn0031729	Absent	NA	NA	TRUE
FBgn0031730	Present	NA	NA	FALSE
FBgn0031732	Absent	Absent	Absent	TRUE
FBgn0031733	Absent	NA	NA	TRUE
FBgn0031734	Present	Absent	Present	FALSE
FBgn0031735	Absent	NA	Absent	TRUE
FBgn0031736	Absent	Absent	Absent	TRUE
FBgn0031737	Absent	NA	NA	TRUE
FBgn0031738	Absent	Absent	Absent	TRUE
FBgn0031739	Absent	Absent	Absent	TRUE
FBgn0031740	Absent	Absent	Present	FALSE
FBgn0031741	Absent	Present	Absent	FALSE
FBgn0031745	Absent	Absent	Absent	TRUE
FBgn0031746	Present	NA	NA	FALSE
FBgn0031749	Absent	NA	NA	TRUE
FBgn0031751	Absent	NA	NA	TRUE
FBgn0031752	Absent	Absent	Absent	TRUE
FBgn0031753	Absent	NA	NA	TRUE
FBgn0031757	Absent	NA	NA	TRUE
FBgn0031759	Absent	Absent	Absent	TRUE
FBgn0031760	Absent	Absent	Absent	TRUE
FBgn0031762	Absent	Absent	Absent	TRUE
FBgn0031764	Absent	Absent	Absent	TRUE
FBgn0031765	Absent	NA	NA	TRUE
FBgn0031766	Absent	Absent	Absent	TRUE
FBgn0031768	Absent	Absent	Absent	TRUE
FBgn0031769	Absent	Absent	Absent	TRUE
FBgn0031770	Absent	NA	NA	TRUE
FBgn0031771	Absent	Absent	Absent	TRUE
FBgn0031772	Absent	Absent	Absent	TRUE
FBgn0031773	Absent	Absent	Absent	TRUE
FBgn0031774	Absent	Absent	Absent	TRUE
FBgn0031775	Absent	NA	Absent	TRUE
FBgn0031777	Absent	Absent	Absent	TRUE
FBgn0031779	Absent	Absent	Absent	TRUE
FBgn0031782	Absent	Absent	Absent	TRUE
FBgn0031784	Absent	NA	NA	TRUE
FBgn0031785	Absent	NA	NA	TRUE
FBgn0031786	Absent	NA	NA	TRUE
FBgn0031791	Absent	NA	Absent	TRUE
FBgn0031799	Absent	Absent	Absent	TRUE
FBgn0031800	Absent	Absent	Absent	TRUE
FBgn0031801	Absent	Absent	Absent	TRUE
FBgn0031805	Absent	Absent	Absent	TRUE
FBgn0031808	Absent	Absent	Absent	TRUE
FBgn0031811	Absent	NA	Absent	TRUE
FBgn0031813	Absent	Absent	Absent	TRUE
FBgn0031814	Absent	Absent	Absent	TRUE
FBgn0031815	Absent	Absent	Absent	TRUE
FBgn0031816	Absent	Absent	Absent	TRUE
FBgn0031817	Absent	Present	Absent	FALSE
FBgn0031818	Present	Absent	Absent	FALSE
FBgn0031820	Absent	Absent	Absent	TRUE
FBgn0031821	Absent	Absent	Absent	TRUE
FBgn0031822	Absent	Absent	Present	FALSE
FBgn0031824	Absent	Absent	Absent	TRUE
FBgn0031826	Absent	NA	NA	TRUE
FBgn0031829	Absent	NA	NA	TRUE
FBgn0031830	Absent	Absent	Absent	TRUE
FBgn0031832	Absent	Absent	Absent	TRUE
FBgn0031834	Absent	Absent	Absent	TRUE
FBgn0031835	Absent	Absent	Absent	TRUE
FBgn0031836	Absent	Absent	Absent	TRUE
FBgn0031844	Absent	NA	NA	TRUE
FBgn0031849	Absent	NA	NA	TRUE
FBgn0031850	Absent	Absent	Absent	TRUE
FBgn0031853	Absent	NA	NA	TRUE
FBgn0031855	Present	NA	NA	FALSE
FBgn0031856	Absent	NA	NA	TRUE
FBgn0031857	Absent	Absent	Absent	TRUE
FBgn0031858	Absent	Absent	Absent	TRUE
FBgn0031859	Absent	NA	NA	TRUE
FBgn0031860	Absent	Absent	Absent	TRUE
FBgn0031861	Absent	NA	NA	TRUE
FBgn0031865	Absent	Absent	Absent	TRUE
FBgn0031866	Absent	Absent	Absent	TRUE
FBgn0031868	Absent	Absent	Absent	TRUE
FBgn0031869	Absent	Absent	Absent	TRUE
FBgn0031871	Absent	Absent	Absent	TRUE
FBgn0031872	Absent	Absent	Absent	TRUE
FBgn0031874	Present	Absent	Absent	FALSE
FBgn0031875	Absent	Absent	Absent	TRUE
FBgn0031876	Absent	Absent	Absent	TRUE
FBgn0031877	Absent	Absent	Absent	TRUE
FBgn0031878	Absent	Absent	Absent	TRUE
FBgn0031879	Absent	NA	Present	FALSE
FBgn0031881	Absent	Absent	Absent	TRUE
FBgn0031882	Absent	Absent	Absent	TRUE
FBgn0031883	Absent	Absent	Absent	TRUE
FBgn0031885	Absent	Absent	Absent	TRUE
FBgn0031886	Present	Absent	Absent	FALSE
FBgn0031888	Absent	NA	Absent	TRUE
FBgn0031893	Absent	Absent	Absent	TRUE
FBgn0031895	Absent	Absent	Absent	TRUE
FBgn0031896	Absent	Absent	Absent	TRUE
FBgn0031897	Absent	Absent	Absent	TRUE
FBgn0031902	Absent	NA	Absent	TRUE
FBgn0031904	Absent	Absent	Absent	TRUE
FBgn0031905	Absent	NA	NA	TRUE
FBgn0031906	Absent	NA	NA	TRUE
FBgn0031907	Absent	Absent	Absent	TRUE
FBgn0031908	Absent	Absent	Absent	TRUE
FBgn0031909	Absent	Absent	Absent	TRUE
FBgn0031910	Absent	Absent	Absent	TRUE
FBgn0031913	Absent	Absent	Absent	TRUE
FBgn0031914	Absent	Absent	Absent	TRUE
FBgn0031918	Present	NA	NA	FALSE
FBgn0031920	Absent	NA	NA	TRUE
FBgn0031925	Absent	NA	NA	TRUE
FBgn0031926	Absent	NA	NA	TRUE
FBgn0031929	Absent	Absent	Absent	TRUE
FBgn0031930	Absent	Absent	Absent	TRUE
FBgn0031935	Absent	Absent	Absent	TRUE
FBgn0031936	Absent	Absent	Absent	TRUE
