geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0031343	122	133	255	0.47843137254902
FBgn0031344	64	65	129	0.496124031007752
FBgn0031345	51	41	92	0.554347826086957
FBgn0031347	153	148	301	0.508305647840532
FBgn0031351	79	83	162	0.487654320987654
FBgn0031356	140	139	279	0.50179211469534
FBgn0031357	57	41	98	0.581632653061224
FBgn0031359	181	211	392	0.461734693877551
FBgn0031360	46	56	102	0.450980392156863
FBgn0031361	82	67	149	0.550335570469799
FBgn0031364	14	10	24	0.583333333333333
FBgn0031365	9	17	26	0.346153846153846
FBgn0031367	47	28	75	0.626666666666667
FBgn0031372	95	98	193	0.492227979274611
FBgn0031373	63	81	144	0.4375
FBgn0031374	891	917	1808	0.492809734513274
FBgn0031375	318	257	575	0.55304347826087
FBgn0031377	160	180	340	0.470588235294118
FBgn0031378	64	66	130	0.492307692307692
FBgn0031379	156	177	333	0.468468468468468
FBgn0031381	43	54	97	0.443298969072165
FBgn0031384	322	318	640	0.503125
FBgn0031388	86	80	166	0.518072289156627
FBgn0031389	68	66	134	0.507462686567164
FBgn0031390	235	230	465	0.505376344086022
FBgn0031391	116	113	229	0.506550218340611
FBgn0031392	188	166	354	0.531073446327684
FBgn0031393	35	41	76	0.460526315789474
FBgn0031395	31	28	59	0.525423728813559
FBgn0031397	126	123	249	0.506024096385542
FBgn0031398	52	37	89	0.584269662921348
FBgn0031399	150	123	273	0.549450549450549
FBgn0031401	175	169	344	0.508720930232558
FBgn0031403	28	40	68	0.411764705882353
FBgn0031406	38	46	84	0.452380952380952
FBgn0031407	43	58	101	0.425742574257426
FBgn0031409	31	52	83	0.373493975903614
FBgn0031410	89	56	145	0.613793103448276
FBgn0031412	74	56	130	0.569230769230769
FBgn0031413	208	189	397	0.523929471032746
FBgn0031414	670	634	1304	0.513803680981595
FBgn0031417	74	95	169	0.437869822485207
FBgn0031418	110	108	218	0.504587155963303
FBgn0031419	2	8	10	0.2
FBgn0031420	226	196	422	0.535545023696682
FBgn0031422	125	104	229	0.54585152838428
FBgn0031423	47	51	98	0.479591836734694
FBgn0031424	489	505	994	0.491951710261569
FBgn0031426	95	95	190	0.5
FBgn0031428	209	249	458	0.456331877729258
FBgn0031430	9	10	19	0.473684210526316
FBgn0031431	89	103	192	0.463541666666667
FBgn0031432	155	142	297	0.521885521885522
FBgn0031434	51	49	100	0.51
FBgn0031435	72	83	155	0.464516129032258
FBgn0031436	17	13	30	0.566666666666667
FBgn0031437	31	25	56	0.553571428571429
FBgn0031440	100	95	195	0.512820512820513
FBgn0031441	66	47	113	0.584070796460177
FBgn0031442	33	43	76	0.434210526315789
FBgn0031443	112	100	212	0.528301886792453
FBgn0031444	80	76	156	0.512820512820513
FBgn0031446	106	87	193	0.549222797927461
FBgn0031449	283	253	536	0.527985074626866
FBgn0031450	163	139	302	0.539735099337748
FBgn0031451	46	35	81	0.567901234567901
FBgn0031452	25	30	55	0.454545454545455
FBgn0031453	76	96	172	0.441860465116279
FBgn0031454	0	0	0	NA
FBgn0031455	0	0	0	NA
FBgn0031456	186	199	385	0.483116883116883
FBgn0031457	101	78	179	0.564245810055866
FBgn0031458	12	11	23	0.521739130434783
FBgn0031459	12	12	24	0.5
FBgn0031460	8	6	14	0.571428571428571
FBgn0031461	119	115	234	0.508547008547009
FBgn0031462	11	26	37	0.297297297297297
FBgn0031463	97	114	211	0.459715639810427
FBgn0031465	126	114	240	0.525
FBgn0031466	47	36	83	0.566265060240964
FBgn0031467	31	36	67	0.462686567164179
FBgn0031468	42	58	100	0.42
FBgn0031469	111	89	200	0.555
FBgn0031470	56	55	111	0.504504504504504
FBgn0031471	89	109	198	0.44949494949495
FBgn0031472	65	60	125	0.52
FBgn0031473	145	125	270	0.537037037037037
FBgn0031474	133	119	252	0.527777777777778
FBgn0031476	34	36	70	0.485714285714286
FBgn0031478	88	109	197	0.446700507614213
FBgn0031479	49	53	102	0.480392156862745
FBgn0031483	81	63	144	0.5625
FBgn0031484	26	44	70	0.371428571428571
FBgn0031485	30	34	64	0.46875
FBgn0031488	186	168	354	0.525423728813559
FBgn0031489	11	14	25	0.44
FBgn0031490	1	0	1	1
FBgn0031491	27	24	51	0.529411764705882
FBgn0031492	38	44	82	0.463414634146341
FBgn0031493	130	109	239	0.543933054393305
FBgn0031494	38	38	76	0.5
FBgn0031495	12	11	23	0.521739130434783
FBgn0031496	89	90	179	0.497206703910615
FBgn0031497	53	68	121	0.43801652892562
FBgn0031498	21	25	46	0.456521739130435
FBgn0031500	111	88	199	0.557788944723618
FBgn0031501	21	18	39	0.538461538461538
FBgn0031504	43	33	76	0.565789473684211
FBgn0031505	55	75	130	0.423076923076923
FBgn0031512	37	33	70	0.528571428571429
FBgn0031513	176	175	351	0.501424501424501
FBgn0031514	179	193	372	0.481182795698925
FBgn0031515	183	197	380	0.481578947368421
FBgn0031516	30	23	53	0.566037735849057
FBgn0031517	53	49	102	0.519607843137255
FBgn0031518	136	167	303	0.448844884488449
FBgn0031519	109	108	217	0.502304147465438
FBgn0031520	75	71	146	0.513698630136986
FBgn0031522	27	35	62	0.435483870967742
FBgn0031523	66	60	126	0.523809523809524
FBgn0031526	3	5	8	0.375
FBgn0031528	117	131	248	0.471774193548387
FBgn0031529	72	55	127	0.566929133858268
FBgn0031530	174	195	369	0.471544715447154
FBgn0031531	50	83	133	0.37593984962406
FBgn0031533	103	127	230	0.447826086956522
FBgn0031534	105	105	210	0.5
FBgn0031535	81	57	138	0.58695652173913
FBgn0031536	30	34	64	0.46875
FBgn0031538	60	50	110	0.545454545454545
FBgn0031540	86	76	162	0.530864197530864
FBgn0031542	86	80	166	0.518072289156627
FBgn0031544	98	94	192	0.510416666666667
FBgn0031545	131	132	263	0.498098859315589
FBgn0031546	154	165	319	0.482758620689655
FBgn0031547	86	94	180	0.477777777777778
FBgn0031548	187	157	344	0.543604651162791
FBgn0031549	188	176	364	0.516483516483517
FBgn0031550	128	133	261	0.490421455938697
FBgn0031554	4	8	12	0.333333333333333
FBgn0031558	27	19	46	0.58695652173913
FBgn0031559	22	20	42	0.523809523809524
FBgn0031560	23	32	55	0.418181818181818
FBgn0031561	53	40	93	0.56989247311828
FBgn0031562	45	42	87	0.517241379310345
FBgn0031563	25	20	45	0.555555555555556
FBgn0031564	43	38	81	0.530864197530864
FBgn0031566	126	115	241	0.522821576763486
FBgn0031568	216	257	473	0.456659619450317
FBgn0031571	693	719	1412	0.490793201133144
FBgn0031573	201	187	388	0.518041237113402
FBgn0031574	186	156	342	0.543859649122807
FBgn0031575	211	195	406	0.519704433497537
FBgn0031579	41	49	90	0.455555555555556
FBgn0031580	50	47	97	0.515463917525773
FBgn0031585	177	166	343	0.516034985422741
FBgn0031589	353	345	698	0.505730659025788
FBgn0031590	133	124	257	0.517509727626459
FBgn0031592	148	165	313	0.472843450479233
FBgn0031596	93	85	178	0.52247191011236
FBgn0031597	72	77	149	0.483221476510067
FBgn0031598	214	178	392	0.545918367346939
FBgn0031600	41	30	71	0.577464788732394
FBgn0031601	45	40	85	0.529411764705882
FBgn0031602	320	353	673	0.475482912332838
FBgn0031603	36	41	77	0.467532467532468
FBgn0031604	85	92	177	0.480225988700565
FBgn0031606	199	201	400	0.4975
FBgn0031607	78	93	171	0.456140350877193
FBgn0031608	109	104	213	0.511737089201878
FBgn0031609	111	117	228	0.486842105263158
FBgn0031610	57	61	118	0.483050847457627
FBgn0031611	50	58	108	0.462962962962963
FBgn0031613	39	44	83	0.469879518072289
FBgn0031617	158	124	282	0.560283687943262
FBgn0031619	102	86	188	0.542553191489362
FBgn0031620	195	209	404	0.482673267326733
FBgn0031621	89	79	168	0.529761904761905
FBgn0031622	73	74	147	0.496598639455782
FBgn0031623	86	82	168	0.511904761904762
FBgn0031626	149	119	268	0.555970149253731
FBgn0031627	227	220	447	0.507829977628635
FBgn0031628	126	119	245	0.514285714285714
FBgn0031629	124	114	238	0.521008403361345
FBgn0031630	116	107	223	0.520179372197309
FBgn0031631	149	120	269	0.553903345724907
FBgn0031632	185	157	342	0.54093567251462
FBgn0031633	65	52	117	0.555555555555556
FBgn0031634	237	256	493	0.480730223123732
FBgn0031635	107	112	219	0.488584474885845
FBgn0031636	96	94	190	0.505263157894737
FBgn0031637	285	278	563	0.506216696269982
FBgn0031638	72	82	154	0.467532467532468
FBgn0031639	43	29	72	0.597222222222222
FBgn0031640	109	129	238	0.457983193277311
FBgn0031643	182	194	376	0.484042553191489
FBgn0031644	115	110	225	0.511111111111111
FBgn0031645	247	234	481	0.513513513513513
FBgn0031646	117	135	252	0.464285714285714
FBgn0031649	300	248	548	0.547445255474453
FBgn0031650	56	56	112	0.5
FBgn0031651	38	30	68	0.558823529411765
FBgn0031652	18	27	45	0.4
FBgn0031653	29	29	58	0.5
FBgn0031654	48	54	102	0.470588235294118
FBgn0031655	113	113	226	0.5
FBgn0031657	21	16	37	0.567567567567568
FBgn0031659	120	137	257	0.466926070038911
FBgn0031660	59	66	125	0.472
FBgn0031661	15	15	30	0.5
FBgn0031662	20	15	35	0.571428571428571
FBgn0031663	38	35	73	0.520547945205479
FBgn0031664	68	65	133	0.511278195488722
FBgn0031668	0	0	0	NA
FBgn0031670	74	62	136	0.544117647058823
FBgn0031673	38	36	74	0.513513513513513
FBgn0031675	79	75	154	0.512987012987013
FBgn0031676	45	45	90	0.5
FBgn0031677	0	0	0	NA
FBgn0031678	116	104	220	0.527272727272727
FBgn0031681	286	299	585	0.488888888888889
FBgn0031682	148	143	291	0.508591065292096
FBgn0031683	162	132	294	0.551020408163265
FBgn0031684	52	53	105	0.495238095238095
FBgn0031688	167	189	356	0.469101123595506
FBgn0031689	170	156	326	0.521472392638037
FBgn0031690	167	174	341	0.489736070381232
FBgn0031692	68	69	137	0.496350364963504
FBgn0031693	139	151	290	0.479310344827586
FBgn0031694	141	192	333	0.423423423423423
FBgn0031695	106	123	229	0.462882096069869
FBgn0031696	167	197	364	0.458791208791209
FBgn0031697	115	134	249	0.461847389558233
FBgn0031698	228	231	459	0.496732026143791
FBgn0031700	55	42	97	0.56701030927835
FBgn0031701	52	57	109	0.477064220183486
FBgn0031702	194	179	373	0.520107238605898
FBgn0031703	229	186	415	0.551807228915663
FBgn0031707	45	47	92	0.489130434782609
FBgn0031708	32	35	67	0.477611940298507
FBgn0031710	155	155	310	0.5
FBgn0031711	86	67	153	0.562091503267974
FBgn0031713	98	103	201	0.487562189054726
FBgn0031715	47	43	90	0.522222222222222
FBgn0031716	96	125	221	0.434389140271493
FBgn0031717	128	150	278	0.460431654676259
FBgn0031718	75	59	134	0.559701492537313
FBgn0031719	72	65	137	0.525547445255474
FBgn0031720	66	71	137	0.481751824817518
FBgn0031721	50	49	99	0.505050505050505
FBgn0031722	76	80	156	0.487179487179487
FBgn0031723	83	104	187	0.443850267379679
FBgn0031724	98	103	201	0.487562189054726
FBgn0031725	253	253	506	0.5
FBgn0031726	187	187	374	0.5
FBgn0031728	125	142	267	0.468164794007491
FBgn0031729	71	71	142	0.5
FBgn0031730	187	183	370	0.505405405405405
FBgn0031731	4	14	18	0.222222222222222
FBgn0031732	169	184	353	0.478753541076487
FBgn0031733	113	116	229	0.493449781659389
FBgn0031734	283	282	565	0.500884955752212
FBgn0031735	91	115	206	0.441747572815534
FBgn0031736	270	285	555	0.486486486486487
FBgn0031737	113	136	249	0.453815261044177
FBgn0031738	347	381	728	0.476648351648352
FBgn0031739	110	108	218	0.504587155963303
FBgn0031740	132	116	248	0.532258064516129
FBgn0031741	175	206	381	0.459317585301837
FBgn0031745	182	149	331	0.549848942598187
FBgn0031746	32	31	63	0.507936507936508
FBgn0031747	115	155	270	0.425925925925926
FBgn0031749	53	55	108	0.490740740740741
FBgn0031751	52	48	100	0.52
FBgn0031752	269	293	562	0.47864768683274
FBgn0031753	80	59	139	0.575539568345324
FBgn0031756	185	187	372	0.497311827956989
FBgn0031757	90	84	174	0.517241379310345
FBgn0031758	0	0	0	NA
FBgn0031759	264	238	502	0.525896414342629
FBgn0031760	223	198	421	0.529691211401425
FBgn0031762	334	315	649	0.514637904468413
FBgn0031763	68	68	136	0.5
FBgn0031764	105	111	216	0.486111111111111
FBgn0031765	238	234	472	0.504237288135593
FBgn0031766	43	45	88	0.488636363636364
FBgn0031768	75	79	154	0.487012987012987
FBgn0031769	152	182	334	0.455089820359281
FBgn0031770	192	203	395	0.486075949367089
FBgn0031771	89	84	173	0.514450867052023
FBgn0031772	31	38	69	0.449275362318841
FBgn0031773	76	78	154	0.493506493506494
FBgn0031774	98	85	183	0.53551912568306
FBgn0031775	56	53	109	0.513761467889908
FBgn0031776	34	28	62	0.548387096774194
FBgn0031777	45	41	86	0.523255813953488
FBgn0031778	64	40	104	0.615384615384615
FBgn0031779	134	158	292	0.458904109589041
FBgn0031782	97	121	218	0.444954128440367
FBgn0031784	99	85	184	0.53804347826087
FBgn0031785	293	265	558	0.525089605734767
FBgn0031786	52	73	125	0.416
FBgn0031791	60	73	133	0.451127819548872
FBgn0031792	67	68	135	0.496296296296296
FBgn0031799	295	280	575	0.51304347826087
FBgn0031800	131	179	310	0.42258064516129
FBgn0031801	63	61	124	0.508064516129032
FBgn0031802	153	156	309	0.495145631067961
FBgn0031803	136	136	272	0.5
FBgn0031804	99	99	198	0.5
FBgn0031805	127	116	243	0.522633744855967
FBgn0031808	106	112	218	0.486238532110092
FBgn0031811	207	198	405	0.511111111111111
FBgn0031813	251	247	498	0.504016064257028
FBgn0031814	293	271	564	0.519503546099291
FBgn0031815	184	156	340	0.541176470588235
FBgn0031816	171	171	342	0.5
FBgn0031817	58	60	118	0.491525423728814
FBgn0031818	140	161	301	0.465116279069767
FBgn0031820	308	290	598	0.51505016722408
FBgn0031821	69	58	127	0.543307086614173
FBgn0031822	47	55	102	0.46078431372549
FBgn0031824	132	138	270	0.488888888888889
FBgn0031826	100	113	213	0.469483568075117
FBgn0031829	102	106	208	0.490384615384615
FBgn0031830	48	52	100	0.48
FBgn0031831	0	0	0	NA
FBgn0031832	116	121	237	0.489451476793249
FBgn0031834	92	97	189	0.486772486772487
FBgn0031835	687	627	1314	0.522831050228311
FBgn0031836	213	203	416	0.512019230769231
FBgn0031837	102	139	241	0.423236514522822
FBgn0031844	25	19	44	0.568181818181818
FBgn0031848	31	43	74	0.418918918918919
FBgn0031849	82	94	176	0.465909090909091
FBgn0031850	322	340	662	0.486404833836858
FBgn0031851	0	0	0	NA
FBgn0031853	181	185	366	0.494535519125683
FBgn0031854	258	229	487	0.529774127310062
FBgn0031855	133	141	274	0.485401459854015
FBgn0031856	119	137	256	0.46484375
FBgn0031857	827	856	1683	0.491384432560903
FBgn0031858	308	307	615	0.500813008130081
FBgn0031859	69	77	146	0.472602739726027
FBgn0031860	97	99	196	0.494897959183673
FBgn0031861	84	82	166	0.506024096385542
FBgn0031865	219	188	407	0.538083538083538
FBgn0031866	384	406	790	0.486075949367089
FBgn0031868	121	132	253	0.478260869565217
FBgn0031869	357	409	766	0.466057441253264
FBgn0031871	130	111	241	0.539419087136929
FBgn0031872	130	109	239	0.543933054393305
FBgn0031873	11	9	20	0.55
FBgn0031874	148	172	320	0.4625
FBgn0031875	127	117	244	0.520491803278688
FBgn0031876	43	49	92	0.467391304347826
FBgn0031877	37	41	78	0.474358974358974
FBgn0031878	108	128	236	0.457627118644068
FBgn0031879	830	876	1706	0.48651817116061
FBgn0031881	55	79	134	0.41044776119403
FBgn0031882	141	125	266	0.530075187969925
FBgn0031883	123	113	236	0.521186440677966
FBgn0031885	216	205	421	0.513064133016627
FBgn0031886	97	88	185	0.524324324324324
FBgn0031887	90	107	197	0.456852791878173
FBgn0031888	234	226	460	0.508695652173913
FBgn0031893	182	178	360	0.505555555555556
FBgn0031894	182	174	356	0.51123595505618
FBgn0031895	184	168	352	0.522727272727273
FBgn0031896	170	152	322	0.527950310559006
FBgn0031897	420	479	899	0.467185761957731
FBgn0031900	193	161	354	0.545197740112994
FBgn0031902	143	173	316	0.45253164556962
FBgn0031903	162	158	320	0.50625
FBgn0031904	177	187	364	0.486263736263736
FBgn0031905	181	171	352	0.514204545454545
FBgn0031906	160	154	314	0.509554140127389
FBgn0031907	175	166	341	0.513196480938416
FBgn0031908	60	68	128	0.46875
FBgn0031909	81	99	180	0.45
FBgn0031910	74	93	167	0.44311377245509
FBgn0031913	144	160	304	0.473684210526316
FBgn0031914	226	219	445	0.507865168539326
FBgn0031918	86	92	178	0.48314606741573
FBgn0031920	135	113	248	0.544354838709677
FBgn0031925	230	184	414	0.555555555555556
FBgn0031926	228	247	475	0.48
FBgn0031929	81	95	176	0.460227272727273
FBgn0031930	131	112	243	0.539094650205761
FBgn0031935	196	182	378	0.518518518518518
FBgn0031936	229	184	413	0.554479418886199
FBgn0031937	177	189	366	0.483606557377049
FBgn0031939	197	205	402	0.490049751243781
FBgn0031940	50	68	118	0.423728813559322
FBgn0031941	63	53	116	0.543103448275862
FBgn0031942	65	71	136	0.477941176470588
FBgn0031945	194	191	385	0.503896103896104
FBgn0031946	76	66	142	0.535211267605634
FBgn0031947	225	189	414	0.543478260869565
FBgn0031948	213	202	415	0.513253012048193
FBgn0031950	157	122	279	0.562724014336918
FBgn0031951	83	86	169	0.49112426035503
FBgn0031952	374	325	699	0.535050071530758
FBgn0031954	48	60	108	0.444444444444444
FBgn0031955	385	410	795	0.484276729559748
FBgn0031957	14	29	43	0.325581395348837
FBgn0031959	162	148	310	0.52258064516129
FBgn0031961	195	195	390	0.5
FBgn0031968	121	110	231	0.523809523809524
FBgn0031969	180	170	350	0.514285714285714
FBgn0031970	116	103	219	0.529680365296804
FBgn0031971	58	49	107	0.542056074766355
FBgn0031972	98	130	228	0.429824561403509
FBgn0031973	128	91	219	0.584474885844749
FBgn0031974	48	49	97	0.494845360824742
FBgn0031975	264	270	534	0.49438202247191
FBgn0031976	125	109	234	0.534188034188034
FBgn0031977	23	19	42	0.547619047619048
FBgn0031979	41	63	104	0.394230769230769
FBgn0031980	31	30	61	0.508196721311475
FBgn0031981	641	634	1275	0.502745098039216
FBgn0031985	390	398	788	0.49492385786802
FBgn0031986	103	129	232	0.443965517241379
FBgn0031987	52	37	89	0.584269662921348
FBgn0031988	190	198	388	0.489690721649485
FBgn0031990	481	515	996	0.482931726907631
FBgn0031992	50	47	97	0.515463917525773
FBgn0031995	202	159	361	0.559556786703601
FBgn0031996	129	114	243	0.530864197530864
FBgn0031997	83	91	174	0.477011494252874
FBgn0031998	79	78	157	0.503184713375796
FBgn0031999	149	160	309	0.482200647249191
FBgn0032000	18	33	51	0.352941176470588
FBgn0032001	63	60	123	0.51219512195122
FBgn0032002	61	49	110	0.554545454545455
FBgn0032003	43	43	86	0.5
FBgn0032004	44	62	106	0.415094339622642
FBgn0032005	147	145	292	0.503424657534247
FBgn0032006	699	641	1340	0.521641791044776
FBgn0032008	42	44	86	0.488372093023256
FBgn0032010	503	484	987	0.509625126646403
FBgn0032013	139	126	265	0.524528301886792
FBgn0032014	51	67	118	0.432203389830508
FBgn0032015	69	62	131	0.526717557251908
FBgn0032016	108	105	213	0.507042253521127
FBgn0032017	108	88	196	0.551020408163265
FBgn0032018	272	318	590	0.461016949152542
FBgn0032020	50	48	98	0.510204081632653
FBgn0032021	78	79	157	0.496815286624204
FBgn0032022	157	138	295	0.532203389830509
FBgn0032023	111	116	227	0.488986784140969
FBgn0032024	13	13	26	0.5
FBgn0032025	131	146	277	0.472924187725632
FBgn0032026	357	340	697	0.51219512195122
FBgn0032029	144	114	258	0.558139534883721
FBgn0032030	41	30	71	0.577464788732394
FBgn0032031	68	60	128	0.53125
FBgn0032032	58	63	121	0.479338842975207
FBgn0032033	21	11	32	0.65625
FBgn0032034	30	24	54	0.555555555555556
FBgn0032036	209	176	385	0.542857142857143
FBgn0032039	111	117	228	0.486842105263158
FBgn0032040	88	73	161	0.546583850931677
FBgn0032042	161	154	315	0.511111111111111
FBgn0032047	102	88	190	0.536842105263158
FBgn0032048	128	152	280	0.457142857142857
FBgn0032049	152	111	263	0.577946768060836
FBgn0032050	148	159	307	0.482084690553746
FBgn0032051	132	101	233	0.566523605150215
FBgn0032052	84	76	160	0.525
FBgn0032053	21	23	44	0.477272727272727
FBgn0032054	42	31	73	0.575342465753425
FBgn0032055	154	190	344	0.447674418604651
FBgn0032057	59	57	116	0.508620689655172
FBgn0032058	92	94	186	0.494623655913978
FBgn0032059	13	11	24	0.541666666666667
FBgn0032061	144	139	283	0.508833922261484
FBgn0032065	67	68	135	0.496296296296296
FBgn0032066	262	281	543	0.482504604051565
FBgn0032067	296	254	550	0.538181818181818
FBgn0032068	246	251	497	0.494969818913481
FBgn0032069	291	263	554	0.525270758122744
FBgn0032072	16	10	26	0.615384615384615
FBgn0032074	83	71	154	0.538961038961039
FBgn0032075	38	40	78	0.487179487179487
FBgn0032076	89	125	214	0.41588785046729
FBgn0032077	65	88	153	0.42483660130719
FBgn0032078	174	178	352	0.494318181818182
FBgn0032079	156	157	313	0.498402555910543
FBgn0032080	268	264	532	0.503759398496241
FBgn0032082	113	164	277	0.407942238267148
FBgn0032083	226	175	401	0.56359102244389
FBgn0032084	224	197	421	0.532066508313539
FBgn0032085	127	126	253	0.50197628458498
FBgn0032086	0	0	0	NA
FBgn0032087	60	54	114	0.526315789473684
FBgn0032088	44	52	96	0.458333333333333
FBgn0032089	0	0	0	NA
FBgn0032090	38	48	86	0.441860465116279
FBgn0032094	72	72	144	0.5
FBgn0032095	269	288	557	0.48294434470377
FBgn0032096	124	130	254	0.488188976377953
FBgn0032100	87	76	163	0.533742331288344
FBgn0032101	62	70	132	0.46969696969697
FBgn0032104	65	47	112	0.580357142857143
FBgn0032105	82	74	156	0.525641025641026
FBgn0032109	190	170	360	0.527777777777778
FBgn0032110	152	171	323	0.470588235294118
FBgn0032111	16	18	34	0.470588235294118
FBgn0032115	74	62	136	0.544117647058823
FBgn0032116	237	217	454	0.522026431718062
FBgn0032117	118	118	236	0.5
FBgn0032119	97	84	181	0.535911602209945
FBgn0032120	456	422	878	0.519362186788155
FBgn0032122	116	92	208	0.557692307692308
FBgn0032123	386	424	810	0.476543209876543
FBgn0032124	158	131	289	0.546712802768166
FBgn0032125	78	64	142	0.549295774647887
FBgn0032126	77	69	146	0.527397260273973
FBgn0032127	111	100	211	0.5260663507109
FBgn0032129	537	527	1064	0.504699248120301
FBgn0032130	246	197	443	0.55530474040632
FBgn0032131	171	163	334	0.511976047904192
FBgn0032132	131	137	268	0.488805970149254
FBgn0032135	206	179	385	0.535064935064935
FBgn0032136	947	897	1844	0.51355748373102
FBgn0032138	156	151	307	0.50814332247557
FBgn0032139	86	77	163	0.52760736196319
FBgn0032140	62	84	146	0.424657534246575
FBgn0032143	101	135	236	0.427966101694915
FBgn0032144	75	101	176	0.426136363636364
FBgn0032147	69	46	115	0.6
FBgn0032149	20	19	39	0.512820512820513
FBgn0032150	39	50	89	0.438202247191011
FBgn0032151	428	406	834	0.513189448441247
FBgn0032153	8	14	22	0.363636363636364
FBgn0032154	111	102	213	0.52112676056338
FBgn0032156	217	228	445	0.487640449438202
FBgn0032157	232	260	492	0.471544715447154
FBgn0032160	106	117	223	0.475336322869955
FBgn0032161	89	83	172	0.517441860465116
FBgn0032162	59	48	107	0.551401869158878
FBgn0032163	141	129	270	0.522222222222222
FBgn0032166	86	77	163	0.52760736196319
FBgn0032167	48	74	122	0.39344262295082
FBgn0032168	64	77	141	0.453900709219858
FBgn0032169	32	34	66	0.484848484848485
FBgn0032170	50	65	115	0.434782608695652
FBgn0032171	50	40	90	0.555555555555556
FBgn0032172	116	109	225	0.515555555555556
FBgn0032175	277	270	547	0.506398537477148
FBgn0032176	204	206	410	0.497560975609756
FBgn0032178	147	149	296	0.496621621621622
FBgn0032181	107	103	210	0.509523809523809
FBgn0032184	43	50	93	0.462365591397849
FBgn0032187	506	503	1009	0.501486620416254
FBgn0032188	72	71	143	0.503496503496504
FBgn0032189	138	127	265	0.520754716981132
FBgn0032191	102	82	184	0.554347826086957
FBgn0032192	147	121	268	0.548507462686567
FBgn0032193	87	67	154	0.564935064935065
FBgn0032194	130	136	266	0.488721804511278
FBgn0032195	121	133	254	0.476377952755905
FBgn0032196	106	135	241	0.439834024896266
FBgn0032197	132	138	270	0.488888888888889
FBgn0032198	69	65	134	0.514925373134328
FBgn0032200	44	42	86	0.511627906976744
FBgn0032202	68	75	143	0.475524475524476
FBgn0032204	148	147	295	0.501694915254237
FBgn0032205	69	72	141	0.48936170212766
FBgn0032208	475	453	928	0.511853448275862
FBgn0032209	109	93	202	0.53960396039604
FBgn0032210	175	163	338	0.517751479289941
FBgn0032211	157	123	280	0.560714285714286
FBgn0032213	92	102	194	0.474226804123711
FBgn0032214	57	66	123	0.463414634146341
FBgn0032216	133	139	272	0.488970588235294
FBgn0032217	207	170	377	0.549071618037135
FBgn0032218	223	237	460	0.484782608695652
FBgn0032219	109	133	242	0.450413223140496
FBgn0032221	151	151	302	0.5
FBgn0032222	81	85	166	0.487951807228916
FBgn0032223	145	151	296	0.489864864864865
FBgn0032224	139	127	266	0.522556390977444
FBgn0032225	165	195	360	0.458333333333333
FBgn0032228	152	138	290	0.524137931034483
FBgn0032229	48	81	129	0.372093023255814
FBgn0032230	85	69	154	0.551948051948052
FBgn0032231	73	59	132	0.553030303030303
FBgn0032233	162	157	319	0.507836990595611
FBgn0032234	122	125	247	0.493927125506073
FBgn0032235	112	88	200	0.56
FBgn0032236	62	71	133	0.466165413533835
FBgn0032240	0	0	0	NA
FBgn0032242	159	185	344	0.462209302325581
FBgn0032243	333	295	628	0.530254777070064
FBgn0032244	106	114	220	0.481818181818182
FBgn0032246	132	137	269	0.490706319702602
FBgn0032247	54	40	94	0.574468085106383
FBgn0032248	7	6	13	0.538461538461538
FBgn0032249	186	150	336	0.553571428571429
FBgn0032250	50	56	106	0.471698113207547
FBgn0032251	126	121	247	0.510121457489879
FBgn0032252	289	292	581	0.497418244406196
FBgn0032253	316	308	624	0.506410256410256
FBgn0032256	200	194	394	0.50761421319797
FBgn0032258	143	155	298	0.479865771812081
FBgn0032259	82	85	167	0.491017964071856
FBgn0032260	46	41	87	0.528735632183908
FBgn0032261	30	24	54	0.555555555555556
FBgn0032262	159	165	324	0.490740740740741
FBgn0032264	171	175	346	0.494219653179191
FBgn0032265	147	143	290	0.506896551724138
FBgn0032266	194	203	397	0.488664987405542
FBgn0032268	35	43	78	0.448717948717949
FBgn0032269	191	193	384	0.497395833333333
FBgn0032271	179	156	335	0.534328358208955
FBgn0032276	115	149	264	0.435606060606061
FBgn0032280	66	57	123	0.536585365853659
FBgn0032281	49	49	98	0.5
FBgn0032282	88	66	154	0.571428571428571
FBgn0032283	75	62	137	0.547445255474453
FBgn0032284	64	61	125	0.512
FBgn0032285	31	24	55	0.563636363636364
FBgn0032286	6	7	13	0.461538461538462
FBgn0032287	93	106	199	0.467336683417085
FBgn0032289	195	195	390	0.5
FBgn0032290	40	41	81	0.493827160493827
FBgn0032291	42	31	73	0.575342465753425
FBgn0032292	49	53	102	0.480392156862745
FBgn0032293	28	25	53	0.528301886792453
FBgn0032294	3	0	3	1
FBgn0032295	60	68	128	0.46875
FBgn0032296	129	118	247	0.522267206477733
FBgn0032297	222	206	428	0.518691588785047
FBgn0032298	62	67	129	0.48062015503876
FBgn0032299	45	51	96	0.46875
FBgn0032303	99	82	181	0.546961325966851
FBgn0032304	91	116	207	0.439613526570048
FBgn0032305	317	312	629	0.503974562798092
FBgn0032311	51	55	106	0.481132075471698
FBgn0032312	66	70	136	0.485294117647059
FBgn0032313	131	114	245	0.53469387755102
FBgn0032314	190	140	330	0.575757575757576
FBgn0032315	39	43	82	0.475609756097561
FBgn0032318	111	107	218	0.509174311926605
FBgn0032321	91	117	208	0.4375
