geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0025336	-0.02752467339009	0.712859092249902	-0.0989477987198727	0.385716848902589
FBgn0025352	0.102230622648898	0.439446925830982	0.0721032939013442	0.0170374507092005
FBgn0025360	0.2332018157785	0.00027849175047191	0.0703164984174596	0.178012549313441
FBgn0025366	0.089742375500861	0.280672701783233	0.0858961474319853	0.149388554013525
FBgn0025373	-0.00481348703154766	0.943384304600156	-0.075985906977922	0.291559830334487
FBgn0025381	4.74854876873098	0.0053478770573175	4.78331637137156	0.000526010738605823
FBgn0025382	27.7502096755196	0.000648631482609355	28.0536010216717	0.000634736384270568
FBgn0025388	1.87773832160303	0.000692715757500674	2.40048930797542	0.00248927809343932
FBgn0025394	28.2439361367342	0.000626242848380277	5.65108468565425	0.00149040509653701
FBgn0025455	0.274127430894366	0.0123862581826552	-0.0745664341566012	0.00843016945050636
FBgn0025456	0.0533878734180611	0.454756539757234	0.154587456422977	0.0110913486070928
FBgn0025457	-0.839260722838257	0.0160533275950446	-0.214775301643692	0.275620634552654
FBgn0025463	6.01126717440404	0.0116226869550348	6.17898092075504	0.0265140843052991
FBgn0025469	-0.0470675108579857	0.86293238800687	-0.0277795641070757	0.804429285203365
FBgn0025519	0.202661241031077	0.238216228771595	0.0124053968574873	0.861422890417565
FBgn0025525	-0.177206456126623	0.497202593967553	-0.102173624729307	0.245433490482091
FBgn0025549	4.94449549159171	0.00081360626422248	4.85641516741315	0.00162458366491227
FBgn0025571	0.516081709195165	0.00547483529266313	-0.0587131844711667	0.31538947088901
FBgn0025574	0.256352222310863	0.0514988160879669	0.326606533195845	0.00670640738066777
FBgn0025582	-0.203753017081967	0.0359621738347504	0.0207198149736172	0.802306172588248
FBgn0025608	-0.0110947883636059	0.771005485879105	0.031394565117451	0.528366064633193
FBgn0025620	4.86368088113889	0.0174561397836599	5.3697073626347	0.00038972818613114
FBgn0025621	5.47706110193366	0.00391783753181836	5.1810342059333	0.00979387537732564
FBgn0025624	4.477336814478	0.0207554456771053	5.11799381241146	0.00239842897830883
FBgn0025626	4.20469261939096	0.0188480423489339	4.79026566966477	0.013430013234782
FBgn0025628	29.0162060979074	0.000593180498467938	5.53470614461227	0.0088122632928173
FBgn0025630	5.40941141405363	0.0170273601987388	28.8519229948621	0.000600198368693194
FBgn0025631	5.55554023093646	0.0351641233667637	5.13039169003781	0.000312062038755337
FBgn0025633	4.92725368498455	0.0464879183390446	5.82894561761021	0.00789495638033235
FBgn0025634	5.20948614870391	0.060983344667157	28.3590071352787	0.000621016522577068
FBgn0025635	4.80402104473325	0.0118625170033951	28.6420034875229	0.000608790628161317
FBgn0025639	4.5217885770489	0.0030870769738404	5.58056804900255	0.00132871831696843
FBgn0025640	5.02388052084627	0.0557156413814118	5.44365380462232	0.0104553874348372
FBgn0025641	5.12858292525955	0.000627021395586289	5.57033389430728	0.00301727201535392
FBgn0025674	0.14874526126035	0.233714619447054	0.281505400560051	0.0536400747676325
FBgn0025676	0.153509859555409	0.0510985053823189	0.414291290736436	0.00886930116398882
FBgn0025678	-0.0800427076735365	0.038492364343933	-0.132035058363585	0.106955914781524
FBgn0025680	-0.0352036351929797	0.678702008093803	0.0207668225530134	0.423679935168713
FBgn0025681	0.123076311910425	0.0193787864151645	0.0379115545772018	0.135013198306163
FBgn0025683	-0.0188684843043828	0.898996652637183	0.112795494145344	0.318878135327049
FBgn0025684	-0.323513091978688	0.117908046939074	-1.65157052312555	0.00189922107204891
FBgn0025693	-0.00722024797348707	0.964136662013683	0.0656320149589427	0.246869054669476
FBgn0025697	-0.0123917322951633	0.804277292454247	0.157690506532383	0.0146034401351751
FBgn0025700	0.420120210348414	0.00838996696844617	0.0080241152700481	0.774744720681851
FBgn0025702	0.00787405643090567	0.553721246250626	-0.0195561787938674	0.762127141925395
FBgn0025716	0.00651468102117363	0.754011492460346	0.0279087881170767	0.7545856368879
FBgn0025720	0.419853845560264	0.00745521819180319	0.283708452028175	0.0203948682442669
FBgn0025724	0.103121589406706	0.193025177393795	0.0240760626082742	0.50606359042724
FBgn0025742	0.273355179831019	0.0719421821790203	0.12471656485124	0.0039542925295371
FBgn0025743	4.24563400976106	0.0054453196737384	5.57972982598622	0.000140662075283218
FBgn0025777	0.0433155629396719	0.276828295187442	-0.0310972324934938	0.492041657606407
FBgn0025781	-0.0866246046003564	0.166663823262564	-0.282792087157528	0.187821509759086
FBgn0025790	-0.164915046414417	0.118211539425219	1.20326397338375e-16	0.999999999999999
FBgn0025800	4.95783710835923	0.00527309280997012	4.65471763909934	0.00214752767013634
FBgn0025802	-0.118524207801065	0.14395988402452	0.040746377294615	0.760745901807995
FBgn0025807	-0.921780224158867	0.00437127759849004	0.751643387241545	0.00567370339672911
FBgn0025808	0.0757118217356965	0.764180576465476	0.280614905228688	0.0922005471705138
FBgn0025809	5.27811465923052	0.0157251245056121	4.62497281328427	0.00994041165707857
FBgn0025815	5.31123359126036	0.0297896377880337	4.92966623153162	0.00101589311634022
FBgn0025830	0.0406147191541901	0.105790795013676	0.213258792081668	0.00880768554499019
FBgn0025832	0.0619245425598951	0.612374897059911	-0.0943106794712413	0.0828557590729574
FBgn0025839	5.19849703120422	0.00341550931010639	5.48366464425746	0.00223820441302478
FBgn0025864	5.7001394833777	0.000715041122356267	5.51673180449422	0.00103628953416349
FBgn0025865	0.617913969174184	0.00207640156863362	0.0394631667852111	0.52513394322823
FBgn0025866	-0.682707115560423	0.0266751280185972	-0.0176164273882983	0.693067379680174
FBgn0025874	-0.280614905228689	0.0348718172348072	-0.109944587322763	0.402730468393696
FBgn0025885	0.242674812382827	0.000906751319657788	-0.0477065227068774	0.0305616091770979
FBgn0025936	-0.0870113769896297	0.262689112366264	-0.0309075374630766	0.520220288144823
FBgn0026015	5.34233425192607	0.00311733199806626	5.07204392213019	0.00432052817079082
FBgn0026056	-0.182321556793954	0.237807160597455	0.0531352547536125	0.363618798112835
FBgn0026059	-0.0337321175851372	0.417880230384379	0.032050815522453	0.321004136340398
FBgn0026061	-0.0887742088245392	0.0225943273361844	-0.118466863163127	0.0100833997109256
FBgn0026076	5.04503672081322	0.000100798837456444	5.71283231017149	0.00258471614945621
FBgn0026079	4.6340815294807	0.00325748116931099	5.60855562471316	0.0101246090083597
FBgn0026080	27.9177812473297	0.000640970395487693	4.95934199967178	0.0429319717288977
FBgn0026083	6.66949808984389	0.0117854466442162	5.72989684029729	0.00269677582454212
FBgn0026086	5.427150238391	0.00981951519247775	5.21225933527795	0.00154512644611036
FBgn0026088	3.91999117507731	0.000655867590627462	4.14313472639152	0.00229894446845436
FBgn0026089	5.01285505016486	0.0071113006646374	5.30516884149712	0.000141861205545267
FBgn0026090	4.88280192258636	0.0115627142041246	5.50736199320283	0.00434930535451882
FBgn0026143	4.06474409244237	0.0333495192005928	27.7410053759651	0.000649073118112325
FBgn0026147	0.0348669401808682	0.0831833933367541	-0.0269484222543833	0.281678948419546
FBgn0026148	-0.0301530381706875	0.906985849503027	0.0487901641694317	0.740603434142638
FBgn0026149	5.7990926544601	0.0159865404962606	5.47016762347469	0.00664239647637254
FBgn0026150	0.027711634708309	0.237793770309994	-0.240858059246528	0.0288703222157303
FBgn0026160	-0.0691827515051404	0.026571139686304	-0.023686420191094	0.0800497170793286
FBgn0026179	0.12385680703995	0.0429349959283609	0.127202257572875	0.0120315248746851
FBgn0026181	5.2586521070992	0.00727931290283774	5.4815999998193	0.00242849947351351
FBgn0026189	-0.0581223910440084	0.0327054904526256	-0.136376429956759	0.0250911555433814
FBgn0026190	0.0112995552539335	0.959782987565272	0.192371892647125	0.522893829087232
FBgn0026192	4.5665778467951	0.000814236645033754	5.38449506278908	0.0069503060150351
FBgn0026196	0.0624273985801519	0.386304039967141	0.0990313806061787	0.0484538031625861
FBgn0026206	5.57929846610016	0.000110893486368891	4.32043412439172	0.00037078405421383
FBgn0026207	0.00745036558851145	0.349927911014844	-0.0414997309067527	0.532525553773672
FBgn0026239	-0.148715883841301	0.0121536793087733	0.22314355131421	0.0220633738803209
FBgn0026250	-0.0241045292157034	0.455124891426632	-0.167885708217405	0.000162521347937774
FBgn0026252	-0.0574816722878907	0.145028377616681	0.0281482194687632	0.738676725819043
FBgn0026255	0.709676482507737	0.0291144469786197	0.142316222180256	0.3656473160754
FBgn0026259	0.083496990364933	0.101098499045556	-0.0144600743047468	0.326062173490681
FBgn0026261	0.288677592693283	0.015784174920877	0.139664670841596	0.144265501828841
FBgn0026262	0.225806668733694	0.0389121202563166	0.065198805083647	0.0133166146816519
FBgn0026263	-0.701657870227852	0.00521565531686545	-0.221307003506905	0.218737057619533
FBgn0026309	-0.136950199373308	0.0428383890028759	-0.00362976805057889	0.935315895290438
FBgn0026313	5.41132712336376	0.00391381889886132	5.9647651131596	0.00462216282332066
FBgn0026314	-0.0587388171716584	0.722090191969892	-0.138159140096794	0.0495495397564363
FBgn0026316	-0.184440689664201	0.00318571402428506	-0.118942648144482	0.0651265087734534
FBgn0026317	-0.0120204868541248	0.829335173119379	0.0427111180930496	0.152677245718915
FBgn0026319	-1.88995149540727	0.00454000812893714	0.0686544047380781	0.616292010170024
FBgn0026323	5.35658627467202	0.0147974956296319	5.23084120141762	0.00267858328456784
FBgn0026324	0.0887281156086847	0.368361152591495	0.253988226665308	0.108581517998984
FBgn0026326	-0.0833816089390511	0.539574016487549	0.302895941087332	0.198157951690023
FBgn0026369	-0.531321217481031	0.00225017146666962	-0.0556116231216499	0.177648205701529
FBgn0026371	0.0244817236928901	0.653771996314054	0.0920188987202522	0.0797491937320651
FBgn0026372	0.0100382894023854	0.646052022628395	0.0266712264204499	0.0104610218713241
FBgn0026373	-0.0597192347016222	0.667650720488264	0.0826917158451131	0.452353934158138
FBgn0026375	6.27287700653845	0.013813306307474	5.23862552873139	0.000559143664225626
FBgn0026376	0.440311839438332	0.0099711041298964	0.239175958845259	0.00787725671569802
FBgn0026378	0.331167184391461	0.155961976955189	0.18603213619049	0.181122551917719
FBgn0026379	1.37302596774569e-16	0.999999999999998	-0.00834033191621884	0.887861960387191
FBgn0026380	0.0336397862533988	0.643774542961841	0.245486226680139	0.0905735883964795
FBgn0026393	-1.20126644272819	0.0263240845367033	0.0700675626167167	0.333490766527089
FBgn0026400	0.0226216543048282	0.114319901416699	0.171031814649354	0.00692901150037119
FBgn0026401	-0.248594683743734	0.000590333424832608	0.0251359732715423	0.563700213910706
FBgn0026402	0.198916693696965	0.025939136721691	-0.0721273812903926	0.391260255944203
FBgn0026403	-0.114410351177744	0.455804292842541	0.191055236762709	0.293051693146374
FBgn0026404	0.0460350495730117	0.158406567144027	-0.0649724547525384	0.287412080599397
FBgn0026409	-0.0301570531626676	0.0013859671954822	-0.0956651914243469	0.000201683475186945
FBgn0026411	4.94021282979967	0.00141479232359868	4.49816222349966	0.00122266837369255
FBgn0026415	5.90726738830722	0.000394914380979783	5.51336097482544	0.000294337474617448
FBgn0026418	0.116197887938332	0.0543113507765979	0.0845164681491803	0.0872713657686933
FBgn0026427	0.202015346475747	0.118256920844935	0.065597282485813	0.474411453623048
FBgn0026428	5.63389634719202	0.0103223477090785	5.66186338732157	0.000816915905716107
FBgn0026430	4.71682335946737	0.00714743277890597	6.84054652928145	0.0172294931475347
FBgn0026431	0.420548350319422	0.0610061758444052	-0.209277366782483	0.0389842492737089
FBgn0026432	0.381689842614506	0.00513612158993908	-0.0400053346136992	0.644289879866535
FBgn0026433	5.50533153593091	0.0217242498118092	5.19665371277154	0.0112185373314431
FBgn0026441	0.0338098464163207	0.25083626238604	0.0413852161628544	0.680834646205818
FBgn0026479	0.236512318740155	0.0269313406460284	0.0724795725103841	0.173955977647607
FBgn0026533	0.159522641829149	0.0554272494498115	0.00145878946366004	0.931360150805419
FBgn0026562	-0.154150679827258	0.0733460783668503	-0.187944324141305	0.0138360769542199
FBgn0026563	-0.00221863462487939	0.814100185190854	0.171318483449624	0.0726298857586721
FBgn0026566	0.00503779402995717	0.97196699749939	0.562118918151827	0.0683819454517838
FBgn0026570	-0.769133087537791	0.00972619022311537	-0.231801614057323	0.182615089530414
FBgn0026573	-0.0844621060728051	0.0548010943067994	-0.0308349197770075	0.757403243721237
FBgn0026575	3.69975757225721	0.0059540666797606	3.76758991378337	0.000226213373880352
FBgn0026576	-0.496378602764407	0.00746504698175708	0.260098610143286	0.0076332290810979
FBgn0026577	0.0564026130330535	0.417420905559374	-0.025683594734695	0.72163953618729
FBgn0026582	-0.666191370565088	0.0571915132834607	0.0421114853501265	0.792135558391885
FBgn0026592	0.0137760475441184	0.922212224932317	0.0625645341190417	0.041067555621988
FBgn0026597	-0.18562111199112	0.0672190598653672	-0.0698499531764445	0.268561485022549
FBgn0026616	-0.111744038439615	0.238013171309055	0.0600959009309731	0.167111207869717
FBgn0026619	-0.031514318383641	0.224170559510176	-0.154759693244377	0.0511303546044242
FBgn0026620	-0.0210534091978008	0.508557161817335	0.189157891812246	0.0246984647673591
FBgn0026630	0.28603443173539	0.0806650291249789	0.15605725809784	0.0192250423618399
FBgn0026634	-0.0635134057182817	0.630164742106823	0.0112995552539332	0.970875745537579
FBgn0026666	4.75770465185298	0.00649107562249424	4.8668932192693	0.00241023426979382
FBgn0026679	6.47389069563218	0.0316213463282563	5.27107463015417	0.00836810317405412
FBgn0026702	4.9635436865594	0.0026490121606356	5.67675380214094	0.0356058855239677
FBgn0026713	6.86797440853651	0.0259036925352373	5.23644196282996	0.00826002266643479
FBgn0026718	0.0935659933156348	0.0868279535774393	0.017877571107406	0.743070609363965
FBgn0026721	-0.00770716724493784	0.913888226265177	-0.0465200156348928	0.310946967265671
FBgn0026722	-0.290923566367612	0.435329002206998	-0.175254389570862	0.00935863132585351
FBgn0026741	-0.259957524426626	0.466151096975509	0.207639364778242	0.502535152775095
FBgn0026751	5.08229128300236	0.00255713414850537	5.7817717935179	0.00811505162749569
FBgn0026761	0.128894644512699	0.00758696191730317	0.0822580644939983	0.0661742131346338
FBgn0026787	0.0344861760711695	0.631270551930946	-0.00638979809877104	0.957301087531625
FBgn0026869	-0.176930708158982	0.414499075235807	-0.0618153869133643	0.446566778444959
FBgn0026873	5.53075096206522	0.00655342065988229	28.784819650538	0.000602822893701617
FBgn0026876	28.0952643712745	0.000632831532430782	28.5322676654698	0.000613452358639232
FBgn0026879	3.92567933186765	0.00596079386432179	3.96556377113419	0.0114451823452378
FBgn0027052	0.0482879718965021	0.27642144563231	0.149091037663677	0.0127884888929912
FBgn0027054	-0.474680177128428	0.0725471564569752	0.0172121288811208	0.90027221494764
FBgn0027055	0.201739642651056	0.0313708005001703	-0.115831815525122	0.570795025492039
FBgn0027057	0.563180854099918	0.008193877837216	-0.0236944882926685	0.707271685992125
FBgn0027066	0.0328096007172391	0.29364820320835	-0.0574223792620111	0.120981951601064
FBgn0027070	1.52794487818292	0.0216690174150909	0.110878858396273	0.12807875000398
FBgn0027073	0.179914816763389	0.106969776272381	0.124801503820711	0.0434024324871366
FBgn0027074	-2.42036812865043	0.00210628819021129	-1.64156919058277	0.00319344579980199
FBgn0027079	-0.307532835683853	0.00543327397614739	-0.201173587099604	0.0161208445580749
FBgn0027080	0.0598859784244862	0.316555577709623	-0.0403551731533273	0.164333551565954
FBgn0027081	-0.100569249190777	0.165965557712934	0.0220735745530827	0.615713762504046
FBgn0027082	0.158523227239867	0.295360784958672	0.151431069774616	0.157784029011337
FBgn0027083	-0.599194774215916	0.0252022506468507	-0.0426604971427149	0.711540985301617
FBgn0027084	5.58424790596099	0.0487656783721391	5.40222682993856	0.000195991447219526
FBgn0027085	0.0945884186759153	0.56622257270311	0.266678490105649	0.00292143392513148
FBgn0027086	-0.0779184370924554	0.325605163766287	-0.0890322804478653	0.0784348140139642
FBgn0027087	6.21560759697232	0.00529275483340859	5.85561755037038	0.000605648833582298
FBgn0027088	0.0538221082106507	0.213812797937861	0.0936449004852635	0.149982613485199
FBgn0027090	-0.102654154060083	0.335905916300216	-0.15855558519653	0.127850412885974
FBgn0027091	-0.0790357306769887	0.172716465942593	0.00823666206587694	0.548457039559942
FBgn0027093	5.87211778865345	0.0375504850285476	5.58224239012212	0.00990836009504755
FBgn0027094	0.0735270833775855	0.14393483570729	0.013046814685916	0.672061026613747
FBgn0027095	-0.100962869408425	0.0616863583770372	0.124573997933651	0.0709573920048229
FBgn0027101	0.262364264467103	0.273114247403495	0.0944639244336131	0.058994358057146
FBgn0027108	5.23199948551035	0.00073820781230094	5.15379410707059	0.00206836193572118
FBgn0027279	5.59043810295166	0.000899392576967352	5.48464739518986	0.00078365885093913
FBgn0027280	5.19017520271185	0.0421798312467049	5.75327785747263	0.000785637212975593
FBgn0027287	5.63669255331534	0.00700975470999324	6.15516135406423	0.00992767703709575
FBgn0027291	5.03550855884139	0.00721759100978475	5.50162095653583	0.000585455182635409
FBgn0027296	4.51633897079046	0.0105334659844073	4.40488830381699	0.00291430272072203
FBgn0027329	5.21970696596613	0.000912334058880304	5.43372200355421	0.00158265450910243
FBgn0027330	5.7137328055086	0.0173594486539656	6.02827851988563	0.034728221321868
FBgn0027334	4.78331637137157	0.0201656898696778	5.19849703126582	0.00878037119199724
FBgn0027335	5.8538773216542	0.000779139919723651	4.66633764686533	0.00280090088533261
FBgn0027339	0.280077473066559	0.16279264936831	0.214517496594442	0.00281459430673861
FBgn0027342	4.75789127300575	0.00133037434125796	5.2669986832906	0.000177913825013169
FBgn0027343	6.11368217983184	0.014176942603029	5.62762111369028	0.012818959231183
FBgn0027348	-0.180971117696083	0.078498879326778	-0.0803400813257189	0.116570383992133
FBgn0027356	-0.0849767882918424	0.0688841850630301	-1.1190036737617	0.00224203765570714
FBgn0027359	4.64439089914137	0.0128736556308988	4.93447393312242	0.0344831948545943
FBgn0027363	0.0426789580290821	0.213608634642356	0.0302758855497244	0.0283327626251497
FBgn0027375	-0.392344020145467	0.0191385130376251	-0.132117964827376	0.205175217525774
FBgn0027453	-0.198197283367632	0.0590646643116594	-0.0634746283721712	0.340904204265315
FBgn0027490	-0.0676102234961861	0.00668483117264059	-0.00355240160436767	0.959256326337705
FBgn0027491	0.655875785761757	0.0304489553563985	-0.0392968340332755	0.435953990205494
FBgn0027492	-0.191629042545201	0.194459872188387	-0.0901521317041571	0.0192351593200911
FBgn0027493	-0.0696799206379899	0.328359326675924	0.0234948283477416	0.68344716157912
FBgn0027495	-0.144402321931661	0.0513439160376427	-0.446583355037034	0.0961802462282581
FBgn0027496	0.171643837274776	0.0140557831897834	0.00920893908529404	0.828877054021306
FBgn0027497	0.195910400855851	0.200209199195311	0.058458200486594	0.547212192060705
FBgn0027499	0.264398133497736	0.0582539548150396	-0.0979741981251152	0.0090616921148193
FBgn0027503	-0.0211275464258753	0.498665000384742	0.0283994745216982	0.766166094598626
FBgn0027504	0.115430488780751	0.113282957828279	-0.107690161440628	0.651947084025649
FBgn0027505	0.00858683323269815	0.120404518860794	0.0116657188159585	0.557870845111372
FBgn0027506	0.139551880406105	0.418196718627521	-0.112021760674731	0.0887153403863054
FBgn0027507	-0.177455367142782	0.223701767608084	-0.086034337341803	0.337463452527803
FBgn0027508	0.159455732056951	0.0654252454305528	-0.127211416477915	1.73726128690711e-05
FBgn0027509	-0.189358883514531	0.00801234152712247	0.160479814878906	0.0702980601667971
FBgn0027512	-0.0259019505030011	0.545698228632258	-0.00145032657764668	0.985614478930482
FBgn0027514	-0.120363682249875	0.196503670330208	0.0449513878621198	0.0848868957603984
FBgn0027515	0.311833946762202	0.0330573834171769	0.0219101096357232	0.652577396541254
FBgn0027518	0.399985642343539	0.00498485270625481	0.0273521324896111	0.536767519234746
FBgn0027525	-0.234945776370837	0.0709765832197998	-0.0599226210856052	0.0645138033035329
FBgn0027526	-0.128995368236186	0.0250221893053086	-0.126902706016932	0.236455139765934
FBgn0027528	27.880077796747	0.000642553936200759	5.73334127689773	0.00115359572339877
FBgn0027529	-0.0668890838947491	0.0891517155540778	-0.0248312445068598	0.402668578156156
FBgn0027532	0.17106440226932	0.178510028716634	-0.0864325057723073	0.484673839514778
FBgn0027535	-0.0394788109737875	0.656598783916493	0.0801271421735233	0.148433474540143
FBgn0027537	5.80211837537707	0.00683731468663527	29.0705599435469	0.00059110109859536
FBgn0027538	-0.248179629448745	0.459237006111244	0.0571584138399489	0.108691343183895
FBgn0027539	-0.0349175650154291	0.092771656912742	0.0664144428990074	0.490630046256559
FBgn0027547	-0.142873286465952	0.125803232527824	0.026440772728911	0.0591663580402136
FBgn0027548	0.122820829686341	0.282533411778285	0.152735251423928	0.102373494889746
FBgn0027549	-0.120275620632779	0.0363497031549215	-0.0671666435438405	0.434637123580749
FBgn0027552	0.0333181102236029	0.555963127555872	0.111294096609216	0.0232229785650486
FBgn0027553	28.0612055627588	0.000634332010410007	6.20556735377003	0.00660319672492851
FBgn0027554	-0.0281974034432627	0.229764628922157	0.0178730615347105	0.342601571299123
FBgn0027556	5.84257776640028	0.000195889859149675	5.21590578387575	0.000153333486445735
FBgn0027558	-0.104360015324243	0.090838647163784	0.0189879122446853	0.638461637125087
FBgn0027560	-0.0362956369701237	0.319956348828896	-0.0179966504647794	0.202153012868172
FBgn0027561	0.0335157559672579	0.336134408349935	-0.0561825659947604	0.0754849076939425
FBgn0027562	-0.161843025450414	0.0800717576758339	0.130861956069749	0.20126705375295
FBgn0027564	5.2895288605146	0.00137306955102826	5.21289563449404	0.00822466119152271
FBgn0027565	0.0754397076015751	0.534880134972158	0.409004934812954	0.153256300431217
FBgn0027567	-0.655595834907449	0.0212088258725312	-0.0494736685892114	0.0739601310738015
FBgn0027568	-0.0338090557388297	0.409917507613363	-0.0928937468926965	0.0911442024997621
FBgn0027569	0.096135451503083	0.0447413886522824	0.0173074586746139	0.639002312381663
FBgn0027570	-0.282998223139354	0.0646836953977384	0.128254335523679	0.240862335504828
FBgn0027572	0.159118659714291	0.0431121885531301	-0.0536415987909839	0.25894179713327
FBgn0027574	0.458201404186767	0.0975981546493494	2.96288380698767	0.000626743627921659
FBgn0027575	0.0444517625706888	0.901570535673006	0.0454498237971998	0.100246043395261
FBgn0027578	-0.0363676441708751	0.848554434510576	-0.15796712015884	0.0692961669662173
FBgn0027579	0.147773107190457	0.0618964354787353	-0.249716835475803	0.0311215000380825
FBgn0027580	0.0270408544364531	0.335755410257586	-0.0797708577330283	0.166219289179081
FBgn0027582	0.132447349571306	3.25317405367966e-06	0.089612158689687	0.172812698817498
FBgn0027583	-0.137923143205502	0.247392863962125	0.0168205807998061	0.800646807364867
FBgn0027584	0.771479023829737	0.010020557300741	1.11929249390102	0.00612648283407276
FBgn0027585	-0.133531392624523	0.144412105692763	0.0366627600059813	0.399353925913055
FBgn0027586	-0.173049605995294	0.0722827358023333	0.036660053803739	0.0743238357398607
FBgn0027587	0.226773319364788	0.717427736711418	0.0725706928348352	0.536069862483808
FBgn0027588	5.77822247188401	0.00431121615051396	5.566646710484	0.00057828325544507
FBgn0027592	0.211384318401135	0.02204903798298	-0.0456105112518623	0.600606863288817
FBgn0027594	-0.00677312700584578	0.885353012333215	0.189968538520134	0.00959028286011544
FBgn0027596	-0.245741161919966	0.00337365392913991	-0.143412321606126	0.0173742459333583
FBgn0027598	0.0557942859880389	0.320907846423675	0.524104397672533	8.70624881993242e-05
FBgn0027599	-0.166321215447513	0.212897037575412	-0.165792254842712	0.496158776677277
FBgn0027601	5.63376867403513	0.0101962759743107	5.43489699319845	0.00114803889595236
FBgn0027602	4.88280192258592	0.0249386040441453	5.57215403217777	0.00834188166327628
FBgn0027603	5.18850250054082	0.00116537856696766	5.49614310987796	0.0104430796717876
FBgn0027607	0.0130083135130009	0.775231022650687	-0.118225611454712	0.302450778917153
FBgn0027608	-0.018938400521478	0.394710905747409	-0.321287254651349	0.0219816968400277
FBgn0027609	-0.377556319991088	0.00716012974024072	-0.201932525282573	0.0204912213061193
FBgn0027610	0.435642413116997	0.0404203854288312	-0.107315349347884	0.144242163841991
FBgn0027611	0.348685240997446	0.0022527131996114	0.32247707189077	0.004668850876384
FBgn0027615	0.0104610883069597	0.664801655420507	0.187103614831013	0.223858893762909
FBgn0027616	0.0903840614682694	0.497636384803854	-0.0438172483147194	0.0909979778219884
FBgn0027619	0.12695817717598	0.0157648753225307	0.081641769897965	0.159008092239502
FBgn0027620	0.253591814826585	0.0810849472218968	0.338076086203187	0.0318973113773444
FBgn0027621	5.93687635682359	0.00455585285394146	5.55135623305616	0.00131485983331339
FBgn0027654	0.252131088107658	0.452772458558332	-0.0167544612523651	0.156109976484123
FBgn0027655	0.154401715350103	0.157161999489874	0.0636116925824345	0.130671103974318
FBgn0027657	0.00496278934212903	0.978456148224151	0.0361485141163113	0.236426597303686
FBgn0027660	0.0835867161082657	0.383880783627812	-0.235144738923899	0.0236176961940924
FBgn0027779	-0.00477213981281716	0.848371425473911	-0.139482300315171	0.0262428987454304
FBgn0027780	-0.125163142952662	0.713543186427249	-0.0941461321132266	0.42091103869281
FBgn0027783	0.0876168138307907	0.562035292365492	-0.250410677654542	0.247891875242148
FBgn0027784	-0.294154586957398	0.0673978141591469	-0.164755233076055	0.0378320858703615
FBgn0027785	-0.0505001681067146	0.370642188764105	-0.0355134685546108	0.340509363251382
FBgn0027791	4.73619844839449	0.0124477154067537	6.35088571671227	0.0174761421492767
FBgn0027794	4.66028948520917	0.0132234135939291	5.47924906901887	0.00350012880580333
FBgn0027795	5.81995928274006	0.00220035343506574	27.571584990211	0.000657110074395691
FBgn0027835	0.13382357670257	0.05000971111668	0.0116923436638688	0.449218041331862
FBgn0027836	0.104816334976416	0.167925980665511	-0.521701015992255	0.00507031936360787
FBgn0027841	0.0336873959836753	0.763013583195036	-0.17602562833714	0.109654607831967
FBgn0027843	0.064538521137571	0.378298988217685	0.216729742925787	0.00429766985175089
FBgn0027865	0.515309936213306	0.0204209313242819	0.0518867410583522	0.148906250470964
FBgn0027868	0.190905300485346	0.0994995561292537	0.224822812833922	0.298303957064877
FBgn0027872	0.0143887374520995	0.799160877321	0.0257185292879891	0.767132446531663
FBgn0027873	0.00439561147303799	0.936362514030381	-0.144039370222938	0.0445145299461078
FBgn0027889	-0.23055282205837	0.0254933434849977	1.5556365415325e-16	0.99999999999999
FBgn0027932	-0.0720700135829708	0.0601248719965074	-0.165839730853672	0.0178575736909314
FBgn0027945	-0.0533717142176184	0.0793394948816884	-0.0162110946280825	0.802798326768116
FBgn0027948	-0.0860161539775484	0.148252161582365	-0.0219651127591499	0.228488228984576
FBgn0027950	0.146368539385203	0.0673320778226684	0.104512698735487	0.504376579234363
FBgn0028292	4.43836400167077	0.0432320180814864	4.96703165661117	0.00221661886361282
FBgn0028325	5.50533153593235	0.0150167937954489	5.4870534911269	0.00110982331101245
FBgn0028327	5.01437828037409	0.00248074349516823	5.25530884348401	0.000127896577691635
FBgn0028331	5.05122869094043	0.00483164785735578	5.23410532270013	0.00013577809547459
FBgn0028341	5.05900208821343	0.00333395745995137	5.35236579064916	0.000243716932905116
FBgn0028342	5.31375317466803	0.0029857563209611	5.23585077156236	0.000187530920615258
FBgn0028343	4.9312713683438	0.0131488303047038	6.11146733950177	0.00148873034366787
FBgn0028360	5.42792979973719	0.000124465010589472	4.75054295661859	0.00484498128855725
FBgn0028369	5.39312236826527	0.00222965891119436	5.01824851625778	0.00134185099336247
FBgn0028370	0.219053566062685	0.0112360337009147	0.125233210218609	0.0582434383764937
FBgn0028371	-0.0236589743165424	0.710670111615453	-0.0507712708420203	0.00605771008752361
FBgn0028372	0.100049647244391	0.0937340899635642	0.154948446124056	0.161794846190888
FBgn0028375	0.152455285242013	0.0599536987673503	-0.106609735058258	0.281320395720326
FBgn0028380	-0.0972143903395624	0.199691629983043	-0.00361664047018864	0.984292447156599
