geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0026323	0.0362358484540447	0.84769299992828	0.0150378773645406	0.704296678807877
FBgn0026324	0.0435831559615833	0.577718305835463	0.264528767477064	0.036984946696982
FBgn0026326	0.0990909026442307	0.537019617307041	-0.129411073651502	0.574519033050147
FBgn0026369	0.0568928801156054	0.664367643243479	-0.0659693924244478	0.107620638892776
FBgn0026371	-0.046520015634893	0.697144964492249	0.104512698735487	0.377759172095996
FBgn0026372	0.147456898202805	0.277697631733498	0.0282733930758644	0.0794588246767985
FBgn0026373	-0.261937612964183	0.0386912078217705	-0.0399166074054426	0.343849389344108
FBgn0026375	-0.2578291093021	0.0775701298680867	-0.0409633272884926	0.393420193645706
FBgn0026376	0.267553305021167	0.09535553904901	0.325113023208512	0.0150004530934818
FBgn0026378	0.014084739881739	0.85269477196488	0.00433840159859827	0.954732465688943
FBgn0026379	-0.0571584138399487	0.794047435232391	-0.0446543434519432	0.394543656822429
FBgn0026380	0.149440355527075	0.158793348497488	0.0551864155672908	0.123345586300826
FBgn0026400	0.256525090130776	0.214328496665059	0.0203522288488983	0.388145105202276
FBgn0026401	0.200209121486728	0.0365893440766316	-0.0570956372304926	0.0502973579051086
FBgn0026402	-0.00450113288079159	0.964846670549264	-0.0569774347425404	0.62527165595064
FBgn0026404	0.324776196858018	0.0693796045536538	-0.0882292327774203	0.00945076341996262
FBgn0026409	0.140540858305241	0.313040110730571	-0.0948810754492524	0.00540815412124338
FBgn0026415	0.102714311414553	0.363541527915559	0.0380407503435989	0.00450562350946109
FBgn0026418	-0.0251585596361548	0.630619833609575	0.0406207265312492	0.16282400246692
FBgn0026427	-0.0877507485575085	0.3288986445516	-0.00157356444742914	0.971362657787835
FBgn0026428	-0.0743145908396735	0.191910112906146	-0.233876907979448	0.0102147864481401
FBgn0026430	-0.0889157451909146	0.119955519670223	-0.316911710766719	0.00266976897556898
FBgn0026432	-0.205668920790945	0.124434454352157	-0.0851060096300829	0.032127999798873
FBgn0026433	0.135966656430535	0.377247641619941	-0.039317103340835	0.609802940798158
FBgn0026439	-0.0944096844710748	0.0614722703760772	-0.00758846609945761	0.563325044241633
FBgn0026479	0.0782872213292915	0.203589249591377	-2.40144611446835e-16	0.999999999999998
FBgn0026533	0.0655633168250934	0.297316898965631	0.0204655354134047	0.422910364752195
FBgn0026562	-0.332439973093274	0.0270820678384477	-0.189263673042012	0.00237513507751228
FBgn0026566	0.231329135900649	0.115315713771913	0.443492503695825	0.132297587384674
FBgn0026570	-4.54539797551198e-16	0.999999999999998	-0.389218491671204	0.0130522087964914
FBgn0026573	-0.0959639882617438	0.111136033843865	-0.0407367030365564	0.30106289935755
FBgn0026575	-0.162468525001683	0.0840196226786323	-0.137881915361781	0.0579832348373248
FBgn0026576	0.0248413225319053	0.803490731211506	0.374654550287463	9.78756956295277e-05
FBgn0026577	-0.022839491969823	0.886746494788926	-0.0105877113988205	0.793772481703837
FBgn0026582	0.233460518284836	0.29867435584297	-0.00336134770269781	0.92672983871033
FBgn0026593	-0.345092979660647	0.268048726214807	0.124944647295738	0.066907084193965
FBgn0026597	-0.064538521137571	0.0298491157511092	-0.0352249649835373	0.557240140750479
FBgn0026602	0.104403119701499	0.490020155185947	-0.115791853089806	0.0446906869320369
FBgn0026616	0.958481954318716	0.00974460921983901	0.665440428831001	0.00737098387710327
FBgn0026619	-0.388722926965091	0.0144211001864963	-0.169742774587094	0.197640378331329
FBgn0026620	-0.0843351015888432	0.300607230062006	0.175017186990214	0.0233570523086366
FBgn0026630	0.268754062566262	0.0182799644166221	0.106455806019241	0.159714229373027
FBgn0026666	-0.0847066974721624	0.617960216080892	-0.0852875815617847	0.388367970397323
FBgn0026679	0.0969086789458241	0.323275677646141	-0.177617807889185	0.00900728887238391
FBgn0026702	0.354391480142259	0.142204210025614	-0.00881062968215494	0.909238118412738
FBgn0026713	0.178596341573312	0.0840028056961789	-0.000681431031479308	0.944977598311902
FBgn0026718	0.376794202281991	0.367310504176021	-0.0764725503648311	0.0136951883263282
FBgn0026722	-0.222399780361365	0.132952927036818	-0.21551962620355	0.370901512784343
FBgn0026749	-0.0840831172105414	0.453912871222982	-0.0366853364568012	0.515482236727924
FBgn0026751	0.591864736333656	0.10166339000861	0.00591134726305729	0.897150517097512
FBgn0026761	0.192455222508758	0.211098396417069	0.113002911831664	0.0912228992874288
FBgn0026869	-0.122961711134835	0.304369470207098	-0.0257348221688153	0.497109703751256
FBgn0026872	0.105360515657796	0.689149600677827	0.0234385729720172	0.646369737560538
FBgn0026873	-0.0490896101965237	0.440934533903673	-0.103184236235231	0.459274457179867
FBgn0026876	0.559340495435405	0.234983239122863	-0.0916303228459242	0.107323717516928
FBgn0026879	0.0436369405255576	0.24352776584023	0.0511433581101872	0.239062909161877
FBgn0027052	0.0421937587281534	0.465914092942516	0.0890104739543271	0.0877114369551563
FBgn0027054	0.0886237233023026	0.522779604661395	-0.0538104488975721	0.562079981263097
FBgn0027057	0.0727078039048103	0.251276409903638	-0.00075216250255412	0.967405957564181
FBgn0027066	0.0578347750426012	0.657807840612002	-0.0855155658215621	0.0297726802455635
FBgn0027070	0.624827936582468	0.00424672995494623	-0.025326968807115	0.289502592469878
FBgn0027073	0.293761118526299	0.239566107627046	0.0723442849688073	0.0338771369173661
FBgn0027079	-0.151428766760085	0.0634972925333627	-0.0273704943020321	0.338480721327627
FBgn0027080	-0.00160282130804034	0.97499658792498	-0.0182357994518967	0.616655016709188
FBgn0027081	-0.23658160347625	0.025755708941263	0.145140907720393	0.0036894263230998
FBgn0027083	0.120670230897714	0.518939875854927	-0.154150679827258	0.185628533331064
FBgn0027084	-0.117009789919035	0.0304898760610017	0.105762346709567	0.000465709984761725
FBgn0027085	0.091979686493875	0.0705240079862206	0.0647967522558556	0.0150329757811582
FBgn0027086	-0.0571584138399484	0.326734994025035	-0.106402133099666	0.035901731603574
FBgn0027087	-0.35176438518231	0.0374523683147055	0.0686873776877966	0.117582819864884
FBgn0027088	0.0642746720577129	0.271484267944658	0.0569490993441553	0.395583492304498
FBgn0027090	-0.0333691411746183	0.648042980656138	-0.0886991411033497	0.116076366089362
FBgn0027091	0.473988466448712	0.237901190866939	0.0924793506148785	0.044768349955543
FBgn0027093	0.130029607967835	0.0560374678194642	0.0609606997896872	0.522570160422209
FBgn0027094	0.131063110555597	0.0345378692121083	0.0178730615347044	0.318459846040934
FBgn0027095	0.427600963739089	0.115070312937977	0.214006581524773	0.0351515857014163
FBgn0027101	0.155274907039539	0.218701347664842	0.0260770969301988	0.544729101769984
FBgn0027108	0.0549157575961148	0.289613268108494	0.0249949896818436	0.376173031293285
FBgn0027279	0.0866196042128265	0.0832720325778985	-0.0132303369602355	0.149114831962362
FBgn0027280	0.0435712482936407	0.137106832554585	-0.00808298198014694	0.897757217487182
FBgn0027287	0.0527533826083389	0.497029475853505	0.0229426326021664	0.618548525061519
FBgn0027291	0.0228363872427203	0.495556282408434	-0.0687920094891525	0.149081753363833
FBgn0027296	-0.0181000416436181	0.875468944173093	-0.166168793091498	0.0965886200431109
FBgn0027329	-0.163134328698242	0.275501971686094	0.101124149669745	0.157902961843055
FBgn0027330	0.0673201640994479	0.558244266095601	-0.181317036367949	0.298664453516544
FBgn0027334	0.0820598212832531	0.146130856282315	0.0508368669026928	0.509948977430011
FBgn0027335	0.0382655380789537	0.296290484458189	0.012163955900924	0.400017503792332
FBgn0027339	0.264692554227082	0.0653524513236635	0.112062581997551	0.00742514249565193
FBgn0027342	0.02542509836581	0.828658981414846	0.0393701639219854	0.431003007511513
FBgn0027348	0.231790841503533	0.300412759824252	-0.00890548101765554	0.343820389606278
FBgn0027356	-0.0293522120125209	0.106923350442175	-0.995771119313136	5.8358748262914e-05
FBgn0027363	0.0262339784560695	0.522248367149177	0.0358914150003937	0.0415528515195922
FBgn0027375	0.269060975788958	0.216222022112655	-0.0745686954975087	0.0552400545851699
FBgn0027453	0.0739418453986257	0.200595258315305	-0.0800764600994951	0.0593514987809765
FBgn0027490	0.123825350112346	0.314607738473946	0.069220376891186	0.457054015137768
FBgn0027492	0.0946471343614221	0.0837853306025949	-0.0690512926698742	0.0128241470015102
FBgn0027493	0.318338988619651	0.212728427884025	0.0272659280976823	0.64965555250963
FBgn0027495	-0.210676782549078	0.468107771915754	-0.587228161676199	0.0125247898862343
FBgn0027496	0.205530943997764	0.0362623600785832	-0.130148771689522	0.0264418673411921
FBgn0027497	0.0314986670593711	0.61035736022715	-0.0935747138921127	0.321276814141738
FBgn0027499	0.101622193547219	0.00620135256329717	-0.00623054975063591	0.827106805717825
FBgn0027505	0.273293334999473	0.27617551842382	-0.101845573550382	0.095282295772
FBgn0027506	0.106820826754929	0.148313613650118	0.00146145440699666	0.968097882153178
FBgn0027507	-0.109698917256424	0.461605470129967	-0.0363676441708747	0.685374671958042
FBgn0027508	-0.323893454414299	0.125893097572958	-0.125212490334904	0.0707789060770352
FBgn0027509	-0.221236973043628	0.0168526424847694	0.244656273082316	0.0555248756443345
FBgn0027512	0.0814869829787514	0.233404513367747	0.0449513878622666	0.408817364590644
FBgn0027514	0.145851877012495	0.517018843418544	1.5473692275243e-16	0.999999999999998
FBgn0027515	0.0973741640251764	0.0692991432936156	0.0429966773628165	0.199010441707131
FBgn0027518	-0.0502838164262153	0.473864667736672	0.0752675606297954	0.00872199286858371
FBgn0027525	0.179099088819501	0.193783206557176	-0.0720599771366662	0.0275186558310807
FBgn0027526	-0.0716559889064352	0.192174186955477	-0.0258914139327409	0.353940476244978
FBgn0027528	0.0729324694910319	0.630640621942001	0.0122640732637503	0.336525644677689
FBgn0027529	0.0348239758717019	0.480728541782665	0.0750974485666814	0.0329328955006166
FBgn0027532	-0.104360015324243	0.189212948915263	0.0949405623541732	0.470541037421437
FBgn0027535	-0.118951942861365	0.270286630939867	0.0789680165437708	0.135686178649392
FBgn0027537	0.208727757951068	0.0420125029682144	0.132658919106913	0.300842282666658
FBgn0027539	-0.183922838160929	0.0481020646294431	0.188178088906668	0.0209389949713073
FBgn0027547	0.520304367720534	0.0102917613133396	0.0129986021323759	0.417086788736058
FBgn0027548	-0.0565277973914924	0.372211951939156	0.196084903356377	0.0619460191422834
FBgn0027549	-0.134100706616558	0.0289190517345024	-0.0931524078177829	0.289292668623057
FBgn0027552	0.255612666009686	0.352244559205531	0.0989807115333071	0.00870672877783946
FBgn0027553	-0.128381166648207	0.34909603050438	0.0166208812360358	0.860412320254722
FBgn0027554	0.300027908273928	0.160295362518603	0.0360434288044559	0.233015092171863
FBgn0027558	0.301816583386664	0.13798529600108	-0.0348467313301683	0.761306981421376
FBgn0027560	-0.105045505417389	0.15179667368668	-0.0413638033484634	0.000776747948949001
FBgn0027561	0.00468384931242603	0.939480070330377	-0.0667368073602689	0.165366939767087
FBgn0027564	0.218842469414711	0.404085371855088	-0.0431862986531306	0.0923742373817947
FBgn0027565	0.41203111982464	0.226773442783057	0.305381649551182	0.0148822229399663
FBgn0027567	0.0559318498172392	0.413474413250889	-0.105664144019048	0.0963404723647154
FBgn0027568	0.080835414809775	0.381335444664028	-0.17292604490711	0.0197218925600172
FBgn0027569	-0.0767469312969631	0.551519601370099	0.0865066696121297	0.0467609337903773
FBgn0027570	0.437213806422631	0.0886274737880566	0.363500909008896	0.149367686323905
FBgn0027572	0.117201132817735	0.0769215905699407	-0.0682903461036186	0.0667255063155869
FBgn0027574	0.237000585973007	0.42009032632697	2.34803331268875	0.000288730435270006
FBgn0027579	-0.0481715436733658	0.764952810193297	-0.194046109234088	0.0222991667091455
FBgn0027580	0.0194180858571015	0.706080171044065	-0.0726775454899828	0.183626058059936
FBgn0027582	0.112162257095649	0.0409209592475291	0.150129058219974	0.00553369833401116
FBgn0027583	-0.531949255217175	0.029577206039185	0.13898941554533	0.0630121314450533
FBgn0027586	-0.343962908350321	0.16659452162823	0.00553024352429487	0.8022871005411
FBgn0027588	-0.0851169093811796	0.158518519856481	0.0295594395903769	0.286807132554356
FBgn0027592	0.052750565385529	0.610869362216016	-0.0708114671234277	0.429451370167963
FBgn0027594	-0.0358212764518173	0.336311558390691	0.232703935919312	0.00408909465001406
FBgn0027596	-0.0418471099355003	0.886700019138227	-0.172349655388903	0.0143582513714996
FBgn0027597	-0.0160003413464413	0.927778150496557	-0.136336443552131	0.271182588633662
FBgn0027598	0.0594395535363257	0.631510708953822	0.568106785941319	0.000307587994189111
FBgn0027601	-0.28085968965272	0.00112845663329378	-0.128050262721334	0.025990070031238
FBgn0027602	0.0285363072649345	0.567379761353425	-0.499270873359887	0.0711488023228465
FBgn0027603	-0.0728123554747303	0.119403209528241	0.0131163293549706	0.666864866824698
FBgn0027607	0.18081892690942	0.112517010995273	-0.00103788281241986	0.954190013162856
FBgn0027609	0.0924571108219186	0.0465893833535414	-0.263814591045138	0.0290086332152055
FBgn0027611	-0.223143551314197	0.181066795817676	0.439162105841545	0.000578517670302273
FBgn0027615	0.248896047416624	0.0954518040855828	-0.0397403286495015	0.298330152914718
FBgn0027616	0.296612436597249	0.0517645455274917	0.0291922800918279	0.114161995220974
FBgn0027617	0.280191400721868	0.247230498298421	0.122602322092331	0.600504381512537
FBgn0027619	-0.00221157480484	0.977059962969388	0.180082384351831	0.0349665367102451
FBgn0027620	-0.138094138182941	0.229654828060321	0.348650632362732	0.0847800742249198
FBgn0027621	0.167843537613301	0.054274734530404	0.250826589249624	0.00351570142451203
FBgn0027655	0.233241647221212	0.184999055833381	0.297945782938957	0.00072388905572965
FBgn0027657	0.868351269585016	0.00381978873173299	0.012276192949741	0.252606356175588
FBgn0027660	0.146783120289547	0.206919190417223	-0.170625517030764	0.112343592068399
FBgn0027779	0.0156009404424801	0.83744403636684	-0.141202317645464	0.00861786754725635
FBgn0027780	0.049671609797238	0.362921421604835	-0.132457855215999	0.0752809875324745
FBgn0027783	-0.198378993689813	0.0158517455080167	-0.485265126785013	0.0748980708984423
FBgn0027784	0.880164959662675	0.0793728466427286	1.77130318239206e-16	0.999999999999998
FBgn0027785	-0.12191424867069	0.0154305802424544	-0.0151120840487341	0.396699638548058
FBgn0027791	0.391566740648667	0.0684998888479631	0.241484481452924	0.0520881716346529
FBgn0027794	-0.125999146904048	0.2864359063909	0.169787820646698	0.0852941956693562
FBgn0027835	0.100629447650764	0.0225478762890975	-0.00295801128808499	0.687441068808894
FBgn0027836	0.502212835981702	0.0151934059173444	-0.511411103876392	0.0059001189113489
FBgn0027841	-0.318136924526308	0.0161953872387415	0.0355593020364866	0.692749602047132
FBgn0027843	0.208491274527339	0.165065204076543	0.338394449344177	0.00282726229698334
FBgn0027864	0.323614081677844	0.0622654062220901	0.322168248519875	0.301268058165258
FBgn0027865	0.058594164266053	0.776435170871152	0.0974782927283478	0.10651927072697
FBgn0027868	0.0464229376812198	0.541530327099618	0.18543925222654	0.223379594072477
FBgn0027872	-0.400792202408735	0.119060170906366	-0.113328685307003	0.0901935512261798
FBgn0027873	-0.112150597599573	0.254470408018107	-0.159413849871533	0.261460492500654
FBgn0027889	-0.0155119447587116	0.802620745315	-0.0168071183163812	0.771611538035099
FBgn0027932	0.0037889084569586	0.942820770734082	-0.143690977008901	0.00534511526788321
FBgn0027945	-0.0787808778531142	0.347310687023372	0.00942833044921301	0.844036598974234
FBgn0027948	0.0184823742956003	0.786481625995279	0.0476409437294905	0.11189564905348
FBgn0027950	0.0922312242160334	0.246668922763939	0.160682381690473	0.297736245307516
FBgn0027951	0.232021225346228	0.0145028582208509	-0.227389842195618	0.317956128689451
FBgn0028292	0.00462606838878201	0.8447665592617	0.0789084614205238	0.284214050506424
FBgn0028325	0.0702251575331963	0.132370349159976	-0.0178358534077017	0.0459543463897601
FBgn0028327	0.0366154142415182	0.515883938006514	-0.0280842207112833	0.0378741874045854
FBgn0028331	-0.0703038082116697	0.0146161928496601	-0.0539694302195835	0.0474131662371431
FBgn0028341	0.277556692509843	0.00580659384907763	0.00641909586071682	0.865477260811488
FBgn0028342	-0.536695879274822	0.0604831915320879	-0.0200167950579871	0.283732501156757
FBgn0028343	-0.0448314132966698	0.241843238258903	0.0141500287247585	0.79417222167006
FBgn0028360	0.102868393866389	0.125188110215166	0.0954699369737676	0.0272295620336004
FBgn0028371	-0.0113914982860954	0.699027269656062	-0.03600505046019	0.0168838406330991
FBgn0028372	-0.0472528848505438	0.834830124973466	0.0894065877155842	0.535714698194351
FBgn0028375	-0.297438247397145	0.160056381759236	-0.0268730182510962	0.601860107022201
FBgn0028380	-0.286631100205806	0.0285429042784353	0.0901510969942975	0.354698224503506
FBgn0028382	-0.121578106624935	0.352605211723555	-0.0170944333593	0.910775093580768
FBgn0028387	-0.00540541856690808	0.909984202519081	0.0397930485574419	0.484866804258417
FBgn0028394	0.188886444079227	0.111225125974413	0.123509429992377	0.136678876116653
FBgn0028397	0.0503538861456146	0.758343416492312	-0.0539776773175669	0.0985134187457503
FBgn0028398	0.0293522120125277	0.648800738346024	-0.0813680889146052	0.20391959591061
FBgn0028399	-0.216080036718906	0.268842335800685	0.128469899697748	0.0135076556461702
FBgn0028402	-0.00966191091173667	0.896245042827409	-0.102556588325092	0.401073134815163
FBgn0028406	0.681973879957181	0.0337439327470874	0.124630661578272	0.25185209469248
FBgn0028408	0.04849906730173	0.214938360533802	0.0457500706252765	0.349178343601037
FBgn0028421	0.104755188762829	0.481770978741263	0.0837141939591614	0.0384479727638346
FBgn0028425	0.017241806434506	0.771206055269324	0.00195975038225244	0.949797811137862
FBgn0028426	0.245759766065249	0.320245939601192	-0.0350913198112701	0.622419025659484
FBgn0028427	-0.0152287207018247	0.860691815088213	0.0311153940920735	0.177377768986564
FBgn0028429	-0.149871350207884	0.202107965379146	0.0607819517038188	0.0354486453666314
FBgn0028434	0.104553738687886	0.218551455478026	-0.277631736598269	0.216788345524492
FBgn0028436	0.293347809987458	0.0616555322590363	0.0995295953470332	0.498681129171708
FBgn0028467	-0.247096792336703	0.392329712278619	-0.0688872135017511	0.415384388083817
FBgn0028468	-0.992366304846309	0.0389235800393368	-0.611496496981174	0.00402647280622261
FBgn0028471	0.135068671943409	0.391081038619976	-0.00416147084125209	0.866330584313447
FBgn0028473	0.120803236171975	0.0412658916468928	0.0207977711798661	0.188934663207406
FBgn0028474	-0.161135278671121	0.0575552264452127	-0.0961871657275681	0.0206100741737166
FBgn0028475	-0.0577877404812352	0.40364793711889	-0.05747437959189	0.272551072777166
FBgn0028476	-0.0727785486930166	0.247434638378205	0.0581392868955407	0.111629011140645
FBgn0028479	-0.189413466763299	0.428398326019631	0.0636012818100685	0.0350912062215785
FBgn0028480	-0.01580525111659	0.317164707973566	-0.0871114499376253	0.0208242337044076
FBgn0028482	0.948330085618749	0.146715652116076	0.156311908245763	0.0020014076008418
FBgn0028484	-0.242108379373183	0.156125032473556	-0.12849402871754	0.0355235082806472
FBgn0028487	0.109336664037466	0.503419704844699	0.0118994539097407	0.721423995685312
FBgn0028490	0.241420354635708	0.021053092125594	0.0982711176704405	0.0126418857902736
FBgn0028497	-0.18641154204548	0.00776810053527882	0.0503623636746522	0.433344954679028
FBgn0028499	0.780529683921882	0.0156751080983755	0.126999690761307	0.167350192121224
FBgn0028506	0.131890703167063	0.321392479083065	-0.00736199644104229	0.905107990457241
FBgn0028507	0.00475060275859741	0.902828226222163	0.121032052206733	0.10948732963723
FBgn0028509	-0.196907047812847	0.135024566787829	0.124891837660845	0.0370352991530054
FBgn0028515	0.0915041511925431	0.57038651733436	-0.0266359572486126	0.59526636672523
FBgn0028523	1.11966569786594	0.0425103377650341	0.272905060873273	0.0107914097822459
FBgn0028525	0.68087708796813	0.00500332417415058	-0.965080896040955	0.0105531284459368
FBgn0028527	-0.0396091380950458	0.78145544060168	0.148440986193344	0.00626493952583913
FBgn0028530	0.198426277507299	0.208416847778478	-0.0616105848967492	0.0594047813171995
FBgn0028538	-0.182929644377145	0.325311418313644	0.0407976781151915	0.285954481649606
FBgn0028540	-0.309564783701289	0.536866683192446	0.0456621660587119	0.0476241068078736
FBgn0028541	0.215234337995676	0.193677435175244	0.0428103855413081	0.379884075092608
FBgn0028543	-1.72662016705709	0.00721431389194501	-2.17446334114969	0.000162294760143611
FBgn0028546	-0.154719669885283	0.141962296807075	-0.0764960329901067	0.150889305648929
FBgn0028552	0.0400053346136717	0.0460088989469562	0.129893702181698	0.0629226327742353
FBgn0028563	-0.0585941642660529	0.480533062833712	-0.148683197644728	0.602090885986431
FBgn0028572	0.135282195522875	0.10236356353228	0.0166634917452184	0.548434303472567
FBgn0028577	-0.191302945458544	0.323386596494641	0.0596896303635976	0.15863803087282
FBgn0028579	-0.0760993435386472	0.437302633245731	-0.155900461551046	0.164362516606122
FBgn0028582	-0.136914817088124	0.540061123015364	0.170607810276743	0.0177263801762334
FBgn0028622	0.298044859473791	0.379622712106954	-0.147127308672162	0.0669234196119276
FBgn0028646	0.100601434694573	0.409393270813426	0.0953649208336522	0.00680715753066276
FBgn0028648	0.113758885356658	0.381670997047383	0.0831396441840698	0.135632494017049
FBgn0028662	-0.0903840614682692	0.379872308113051	0.0321663068758987	0.58329505938715
FBgn0028663	-0.0846880754667077	0.0513281154776348	-0.0562082950036283	0.0196094435934051
FBgn0028664	-0.401072545270887	0.172886504756066	0.104180145974312	0.195110034587921
FBgn0028670	0.0694078014263271	0.0417351916666025	0.0662180390527885	0.112268340467905
FBgn0028671	0.106294658649623	0.048515458949801	-0.0558430701979058	0.0491653870580933
FBgn0028683	0.566647326027757	0.0330843598390948	0.120836473143274	0.341127124679986
FBgn0028684	0.0636613830574004	0.108696454493767	-0.0295235398600371	0.617046910787254
FBgn0028685	-0.0321078292216544	0.456858254619478	-0.0561229192988238	0.0908150035441965
FBgn0028686	0.080197097755824	0.579550651949831	-0.00505690078897388	0.827244552678
FBgn0028687	-0.0634414283231981	0.163975783327005	-0.0878325636504351	0.00952999992855573
FBgn0028688	0.175841640847737	0.372181219513828	0.105281210372088	0.187638387041116
FBgn0028689	-0.0587520396752265	0.256590313481038	-0.0341107712872961	0.161473571361184
FBgn0028690	0.0703524910029914	0.466849707137293	0.0418697213248584	0.697814059691166
FBgn0028691	0.142734476170007	0.154871890779812	-0.0429285889373853	0.0925608841908961
FBgn0028692	-0.0836634957029784	0.280072872459994	-0.0403158835617247	0.271112707559081
FBgn0028694	0.0917263243820227	0.181916393520626	0.0649469344575222	0.120411477519088
FBgn0028695	0.0728920022680313	0.329921145325301	0.0776509342300658	0.452561076041513
FBgn0028703	-0.0795960887741337	0.275481575118805	0.0756200503512608	0.0859537179694376
FBgn0028708	-0.316493769689194	0.175405178969809	0.0784146110236379	0.351104027139432
FBgn0028717	-0.296898727556705	0.250174631689401	-0.0083937921284685	0.75126021179243
FBgn0028734	0.318453731118535	0.0530033406108833	-0.0260637983210114	0.6308261194902
FBgn0028737	-0.160323014607634	0.252515072973348	-0.182561639477241	0.00257149603019859
FBgn0028743	-0.303465940153043	0.0822513403355481	-0.117752850166546	0.0493031285997316
FBgn0028744	0.0166670524852118	0.715778568119156	-0.0404258764718985	0.356474054355499
FBgn0028746	0.00602411460338095	0.934264467791479	-0.0184620628397357	0.722879538329838
FBgn0028833	-0.947056360068933	0.0918394438537479	0.0330831859006468	0.296781336504927
FBgn0028836	-0.212455406815237	0.214858491225233	-0.0504874461887581	0.308290720870603
FBgn0028837	0.0134617417508959	0.630330382091571	0.0262641359191529	0.592130779048703
FBgn0028886	-0.46947606394729	0.0254324795088838	-0.420078129953814	0.0204853795766868
FBgn0028894	0.161199225197793	0.0579825513852607	0.0300893641814903	0.50663322347971
FBgn0028895	-0.00397614837963934	0.978403499857565	0.0438941935572251	0.372353226415845
FBgn0028897	-0.0627558450314039	0.429943713200541	0.12088189156045	0.0430289786098948
FBgn0028916	-0.280098444241682	0.480073575947288	-0.302986438825227	0.000230791541499746
FBgn0028919	-0.032226204377748	0.52580515200387	0.0541893288472027	0.323885727516622
FBgn0028926	0.351976423157178	0.0116331794363615	0.0376219917895843	0.675783657996041
FBgn0028932	0.110862592811715	0.708802328953026	0.0258794479878208	0.848959934099534
FBgn0028953	-0.0652539140379996	0.322268011872283	0.0766572348753829	0.126043406342714
FBgn0028962	-0.266041763457962	0.0651037518155518	-0.157143200763712	0.110284648227799
FBgn0028968	0.115116690603167	0.00122856568167673	0.0068650155195972	0.903161806822579
FBgn0028969	0.0458936454296349	0.690741248684712	0.051443253149172	0.308765803006283
FBgn0028970	-0.0639315408457943	0.209611071847464	0.0209967336708769	0.625533606093822
FBgn0028978	-0.353840742702857	0.037873558576706	-0.179378523347451	0.0770144844866099
FBgn0028980	-0.0855221734381619	0.106497502179806	-0.228683731689825	0.0842744709007855
FBgn0028982	-0.136381209315283	0.203989272904861	-0.0216707014515672	0.626586304262757
FBgn0028983	-0.147157644336286	0.459318446352605	0.346715604035966	0.0801654550274806
FBgn0028984	-0.017184824754101	0.727847853807917	-0.0553352592784336	0.109829137818886
FBgn0028990	0.258329860439254	0.00765342967243816	0.143782520592306	0.0795579351525201
FBgn0029002	0.485507815760718	0.130274832545874	0.0482326987643048	0.324150363226384
FBgn0029006	-0.22734523816791	0.098298229255009	0.129815462556282	0.0183084454587337
FBgn0029092	-0.295372722422505	0.0429354088059282	-0.0673750428356374	0.005715236679103
FBgn0029093	0.0738316145452201	0.0719503902894165	0.0358873230792082	0.0978824427782978
FBgn0029094	-0.339832791621225	0.227597486065716	0.0499604393175956	0.254136068002523
FBgn0029095	0.316764337691513	0.0413202295226552	0.0498089037015215	0.403621968079775
FBgn0029113	-0.475560450624678	0.10782497575408	0.109625871770968	0.133066098399407
FBgn0029114	-0.542040643113816	0.036177319872329	0.0356024656409424	0.715599370380087
FBgn0029117	-0.0282967502125041	0.678728386091413	-0.136890482111556	0.178891815188176
FBgn0029118	-0.779799297621156	0.130915687220304	-0.0562001003981373	0.500089262624155
FBgn0029121	0.277726527820682	0.142361082348937	-0.0609606997896871	0.27086974031829
FBgn0029131	0.103394298204283	0.644855316159694	-0.050527394565152	0.226333047256814
FBgn0029133	0.0575355588566763	0.129276136497504	0.113395689226758	0.162083597306677
FBgn0029134	-0.106366013545043	0.0027873285108727	0.0716743187800054	0.0590055001906553
FBgn0029148	0.382127449665392	0.105971617479763	0.126651238466708	0.126268816326256
FBgn0029152	0.183673822043969	0.194054924278792	0.0219789067187753	0.394357323649106
FBgn0029155	0.0374727387689183	0.222986744228819	0.110843551027975	0.0660765319993378
FBgn0029157	0.0292846695451753	0.442656525768624	0.209155409876164	0.0239058889460114
FBgn0029174	0.157785975269885	0.438564318877683	0.0293746086799045	0.431288934322002
FBgn0029175	0.115735952034659	0.390398357787728	0.0307801922913678	0.324485849725575
FBgn0029176	0.0347915781158383	0.443217377440558	-0.00947089600643297	0.275774377330432
FBgn0029502	0.123542834741017	0.0281252395465523	0.0483438352175906	0.403684372604434
FBgn0029503	-0.0576291128366362	0.678440363362699	0.168136921801998	0.150468522700915
FBgn0029504	0.0803351480908638	0.757778432193133	0.142983946101234	0.0489737875293571
FBgn0029506	0.168812641797251	0.320546102148902	-0.0159292692732018	0.637533325054508
FBgn0029512	0.151532020393018	0.368596079502852	-0.148361951651014	0.140017408685847
FBgn0029514	-0.232488090498915	0.0559725694161768	0.298671194027376	0.0179195893182481
FBgn0029525	-0.115959881094869	0.251255647930757	-0.18125260960505	0.238501896749643
FBgn0029594	-0.253090627682162	0.0291810644065122	-0.0641750830089111	0.109027077469397
FBgn0029629	-0.210029294866365	0.198765605119308	0.0176060885750386	0.364029514566247
FBgn0029648	0.452268809321217	0.00342491553285694	-0.541326124272873	0.000322212562912785
FBgn0029664	-0.0534886849509864	0.750186251106979	0.0660211010977939	0.239408215503668
