geneID	Overabundance_of_DGRP177.males	p.val.males	Overabundance_of_DGRP177.females	p.val.females
FBgn0030572	-0.511668261270015	0.599360523738298	-0.121310067079849	0.0020563126095391
FBgn0030573	-0.63949446703576	0.52675227907459	0.0766302986161627	0.0410686399202349
FBgn0030574	-0.7293731930169	0.474965810544252	0.13491931789937	0.0358771256788591
FBgn0030575	0.416803397009309	0.664416875071392	0.409718623666199	0.00110350202112653
FBgn0030576	-1.04386836254251	0.345127962858653	-0.129736321655971	0.0834476087643549
FBgn0030581	-0.169400524367325	0.85609399410797	0.053687243187516	0.0701099821969841
FBgn0030582	-0.610383382772006	0.540694120291471	-0.132130429097364	0.0020848791980751
FBgn0030584	-0.587945156066435	0.551315284708246	0.0300510417875476	0.450152730922968
FBgn0030593	-0.0229458703128301	0.980331106297145	0.0138495085363645	0.292136800120764
FBgn0030594	0.835862152663624	0.424441268190719	0.656795493613646	0.00155548439647051
FBgn0030595	-0.636819847947329	0.521788421011599	-0.810930216216329	0.000890640252525698
FBgn0030597	-1.49714495874964	0.246938817846579	-0.572222148297694	0.00777407655539585
FBgn0030600	-0.287559800382886	0.761425393517979	0.0416852861814433	0.193518480652316
FBgn0030603	-0.197060133770912	0.833870512168826	0.118679611611592	0.0311598684781733
FBgn0030605	-0.71488716701886	0.484208093919762	0.115150109521872	0.0583093887810329
FBgn0030607	0.343452508951769	0.71779933662073	0.104458012477623	0.0352594547396397
FBgn0030608	-0.0707791942575262	0.937831988296912	-0.0380885244674443	0.0383095679528437
FBgn0030610	-0.470081604991813	0.627287404602178	0.158224005214894	0.0136085622399208
FBgn0030612	-0.340361987341123	0.720216115270818	0.0358573098908525	0.0127580197939464
FBgn0030613	-0.600753041842081	0.545585922577199	0.192067895077095	0.0280418192525562
FBgn0030615	-0.379838837063362	0.690255331213406	-0.324173181034196	0.000955040081409982
FBgn0030625	-0.41935422026883	0.662545115565703	-0.0442291528418694	0.411061756849895
FBgn0030628	0.0402738991379318	0.965381069839756	0.28552743500553	0.034357327217635
FBgn0030630	-0.308069421773196	0.745620315699468	0.201626584089576	0.00826452064996851
FBgn0030631	-0.343102866389756	0.71815405086661	-0.0150765863641113	0.70412546490116
FBgn0030634	-0.512693036021694	0.600254923512511	-0.176456437341557	0.206099899594672
FBgn0030638	-0.351027784382577	0.713780494343562	-0.0954203331930299	0.0271213531065748
FBgn0030645	-0.302070809903876	0.751004381270682	0.546264454759265	0.00108585434238453
FBgn0030648	-0.547085919968224	0.578683283401784	-0.00133707734855104	0.948696913769804
FBgn0030653	-0.746271367591838	0.467215508079767	1.0399046878386	7.71374661257396e-06
FBgn0030654	-0.514406648183696	0.600533516297747	0.0228034890175696	0.551399306258557
FBgn0030655	-0.300994180903296	0.751298258494757	0.214257091827392	4.90836891266029e-06
FBgn0030658	-0.498368223346207	0.608746104405248	-0.0353360799068064	0.107773140778507
FBgn0030660	-0.452471150484014	0.639080934822509	-0.077936829467503	0.00910721538317935
FBgn0030662	-0.23593364612878	0.802815025158985	-0.305440585752761	0.000691851128570496
FBgn0030668	-0.18549459386538	0.843622393387418	0.158956007837743	0.00590615897753254
FBgn0030669	-0.610849680499311	0.539880773497947	0.107429680758961	0.0151330433648159
FBgn0030670	-0.390383333550813	0.684549297180475	0.265025820830259	0.00579114465253967
FBgn0030671	-0.435226155268994	0.653798599535187	0.0149703394587955	0.743425175165916
FBgn0030672	-0.353354102626804	0.709390303886084	-0.021812177717566	0.350879093037957
FBgn0030673	0.0628969811348946	0.946332627781055	-0.185849979569447	0.0157450823116435
FBgn0030674	-0.455875010212106	0.638299551452916	-0.0335816209285488	0.231610943583915
FBgn0030678	-0.590897087294216	0.551877389381335	-0.0535983280627676	0.373228066718204
FBgn0030679	-0.220757679194044	0.815062687216905	0.0539942205767366	0.0224969659467624
FBgn0030680	-96568413064157	0.942093207231518	-0.0122550553370128	0.399644637648601
FBgn0030683	-0.159541528462131	0.864517762077264	0.205465762052113	0.00701226912431203
FBgn0030685	-0.493515477067744	0.610537199764746	-0.103711189928196	0.00696605832239339
FBgn0030686	-0.435229210014613	0.651843713441029	-0.096777011963334	0.0011396047459668
FBgn0030687	-0.307123754066366	0.74709672330985	-0.048164925342575	0.14937652162786
FBgn0030688	0.198047397116833	0.83187346022539	0.323227009871192	0.000195441491156475
FBgn0030692	-0.440480572075765	0.648665524463073	0.0408449642805663	0.126746973079747
FBgn0030693	-0.533224809197597	0.584645064712295	-0.166763217878102	0.0187252788130455
FBgn0030694	-0.263549274234365	0.779068683590986	0.14741351878862	0.00333198294257413
FBgn0030695	-0.0628732416317587	0.945749854204267	0.0482209855976554	0.131417579455562
FBgn0030699	-0.532027831416326	0.585848112450018	0.0531795789673245	0.404642726571652
FBgn0030700	-0.658661003665713	0.508387587494447	0.167938996967114	0.0113584112163236
FBgn0030701	-1.02885146629118	0.352683250797309	-0.119991991317366	0.000519689881456466
FBgn0030703	-0.327403152912453	0.730598549372767	0.0244014186818312	0.00449946468252243
FBgn0030704	-0.113574113810229	0.904058725719178	0.264183273609342	0.00165536839843544
FBgn0030706	-0.407573291967874	0.669163601651531	-0.0764898708582556	0.307151066029937
FBgn0030710	-0.659245627836166	0.512504198504546	-0.0479582141317487	0.163161218775841
FBgn0030711	-0.541320363598206	0.580717639932672	-0.0184644203845034	0.483255684562314
FBgn0030716	-0.475734303954714	0.623050371948706	-0.255835912999752	0.006961521377647
FBgn0030717	-0.562526998125414	0.565659826335434	0.107395644440586	0.0187556750404396
FBgn0030718	-0.602566001771276	0.541963162450709	0.0948588629184871	0.00809736222412435
FBgn0030720	-636456157532093	0.648870614197683	0.0355410945837061	0.16941176761127
FBgn0030724	-0.514152407403398	0.59876718064847	-0.0286213692033242	0.120139857551692
FBgn0030731	-0.299651135821609	0.752631908431203	0.180011756299612	0.00278066721537181
FBgn0030734	-0.438211514020243	0.648214364871174	-0.0739530846791623	0.0343078768105104
FBgn0030735	-813792129792022	0.549898471232789	-0.0838354445248803	0.199896414839181
FBgn0030738	-0.364527846424136	0.701838757635665	0.0624653340780365	0.0502930168110543
FBgn0030739	-144896940356439	0.921408925438231	-0.0501243871825685	0.0919166166161407
FBgn0030740	-0.622403596670242	0.53155930182341	0.251718470230531	9.1305662744418e-05
FBgn0030742	-0.737484668497923	0.471196017831308	0.0860746087712431	0.206879256798915
FBgn0030743	-0.33719713577211	0.70289537647136	0.063614448994193	0.538154597048686
FBgn0030744	-0.412785189594639	0.665284167495522	0.214403520836748	4.44353296486048e-05
FBgn0030745	-0.72322613328997	0.474340728721004	-0.221545280866334	0.00253986467264559
FBgn0030746	-0.425715949044437	0.65564281518741	0.372239460475836	0.0445075596240358
FBgn0030747	-0.400867398858857	0.676323596383057	0.0618544829971581	0.061404223657022
FBgn0030748	-0.0970834038630026	0.917374533710382	-0.00290275965796137	0.972030491553997
FBgn0030749	-0.485477542536939	0.617346811772095	-0.0266732216991781	0.27436644356039
FBgn0030752	-0.387564608309218	0.687668282016474	-0.0346674546254488	0.230195345583675
FBgn0030753	-0.594665309589382	0.549997686011488	0.0659888477152179	0.252603579029188
FBgn0030756	-0.564213497184044	0.568030730233657	-0.765157716536218	0.00211009531200524
FBgn0030757	-0.741739735790883	0.470618968058869	-0.014621268554182	0.727844155911438
FBgn0030759	-0.170596338260183	0.855778814893911	0.0276022865538661	0.128832322709436
FBgn0030761	-0.669623871049295	0.506725443522084	-0.233923588448545	0.000383948041381216
FBgn0030766	-0.284316199196675	0.762307403393929	0.0438743818346282	0.316176278068748
FBgn0030768	-0.444487731914805	0.645999478745981	-0.184286534597797	0.00120074494535409
FBgn0030769	-0.57859168531016	0.55684849200061	0.00163265342388502	0.986961326280238
FBgn0030773	-0.374261328440808	0.695075787935839	0.11045699556431	0.175710013730597
FBgn0030774	-0.203025913777593	0.828728766339057	-0.00790189181246115	0.878204455610574
FBgn0030775	-0.0182122422703711	0.984419888205425	0.0125629793007053	0.417709335481023
FBgn0030777	-0.028245949069287	0.975799256266403	0.135445268806807	0.0461589225722528
FBgn0030778	-0.541234138721614	0.5828173603413	-0.125706399792031	0.133117057210751
FBgn0030786	-379359260661830	0.772508029209464	0.000572573734509044	0.986327911524098
FBgn0030787	-0.505813081800103	0.600233089270252	0.0722383991271009	0.0633554529300031
FBgn0030788	-0.592160542743966	0.553405269897767	-0.0496475846450864	0.247992245798112
FBgn0030789	-0.17348344363122	0.851902094668111	-0.140735844509175	0.0226194050187036
FBgn0030790	-0.390495742848648	0.683571193474268	-0.109682373153983	0.000807305501589925
FBgn0030791	-0.429541937243844	0.653429603082621	0.32394486387165	0.0102419683193448
FBgn0030792	-0.387704687103464	0.686956248903852	-0.0550279599412614	0.386596333621794
FBgn0030793	-0.327300333082132	0.731979147483367	-0.132100541023846	0.00481316756121153
FBgn0030794	-0.26669179655986	0.778905192200266	0.274582953748921	2.75756164847694e-05
FBgn0030796	-181657800095660	0.879051377345277	-0.222539139086683	0.00796033019381642
FBgn0030799	-0.51121016518595	0.601147710869023	0.379573116229102	0.000357461449998463
FBgn0030800	-0.413939735098651	0.668411030582427	0.0708858462058398	0.0234021254675892
FBgn0030801	-0.283223747682874	0.761574199613083	0.0562353936525782	0.1736229921604
FBgn0030803	-0.995777214447599	0.364559598276766	-0.277645511390754	0.000912969080591541
FBgn0030805	-0.817522191348719	0.430440493994247	0.124332682492468	0.0126076229916955
FBgn0030806	-0.464888528572455	0.630445953994534	-0.140194867109138	0.0213523824888876
FBgn0030808	-0.395181388353411	0.679503610779891	0.0643344186774277	0.0603835755870871
FBgn0030809	-0.542898641498883	0.580219521736901	0.0581766401777949	0.123719447623087
FBgn0030812	-0.311924872236065	0.741916891823899	0.00176709712002006	0.941487843023304
FBgn0030813	-0.230986728775234	0.805148773234421	0.0167279906067417	0.732809386302079
FBgn0030816	-0.564574542964901	0.568260158631868	0.0301571345586972	0.411052428658875
FBgn0030817	-0.732143541704497	0.47497036271208	0.101748803593231	2.46158222932347e-05
FBgn0030828	-0.22383651411876	0.812181787600843	0.214708530368671	0.00050780099633648
FBgn0030833	-0.466525364863536	0.629533307238673	0.0451287648307987	0.235688287428835
FBgn0030834	-0.421213465076288	0.661934832170218	0.194705615993676	3.65009790099336e-05
FBgn0030837	-0.869005458851674	0.409193360915941	-0.271725143160433	0.0008685102372408
FBgn0030838	-0.495148808492583	0.609678760594769	0.0654143057505473	0.00923523965346181
FBgn0030839	-0.248677718450254	0.792562046380763	0.251570707113677	0.00257008991964557
FBgn0030847	-0.511765847319145	0.598437855183835	-0.0573294270938925	0.114210121585021
FBgn0030850	-0.483140690182028	0.616397095049552	-0.200149726448024	0.00115141677220769
FBgn0030851	-0.245122458032985	0.79430035755701	0.00339789657540497	0.901286337330833
FBgn0030853	-1162205480467495	0.385335316250637	0.172299998332936	0.0266971284860618
FBgn0030854	-0.336472236621205	0.722842435834617	0.0293242641632127	0.190205029725971
FBgn0030855	-0.331357135954442	0.728747779821056	-0.025086834429735	0.49123564521199
FBgn0030858	-0.140543497709937	0.880976404310818	0.00229855802899449	0.925572913275117
FBgn0030863	-0.408534289818779	0.670128957239408	0.00945649379601014	0.715262469573975
FBgn0030864	-0.403641953546649	0.674054860121851	-0.0845530836666687	0.0187900339788708
FBgn0030869	-0.420994909724773	0.660528758641964	0.0298613736847171	0.0632968072781115
FBgn0030870	-0.703012436498053	0.488364870967177	-0.00984017780151112	0.893469306541697
FBgn0030871	-0.510825623765956	0.600082590384855	0.129419627874974	0.192132493575748
FBgn0030872	-0.594130857264245	0.550022229720111	0.122097754086955	0.0122786314787276
FBgn0030873	-0.330709304367957	0.72898136970153	-0.0234547427038343	0.280503154095656
FBgn0030874	-0.403884080110678	0.67661187627964	-0.0755075525081453	0.19057211933387
FBgn0030877	-0.302752325372779	0.749670935491673	0.029908771392573	0.0442544732132456
FBgn0030878	-0.444479017410806	0.647382538677124	-0.123136213057787	0.00184156284596463
FBgn0030883	-0.593308179967372	0.55172957333374	-0.0343214827220924	0.21698780510461
FBgn0030884	0.0807715706795513	0.930503949491072	-0.249998638617381	0.0221324647177899
FBgn0030887	-1011434494141863	0.455113777203997	-0.132340207254369	0.145866731885082
FBgn0030890	-0.734162126150414	0.472094615720624	0.00156166554567302	0.930517805259058
FBgn0030891	-0.387256651022568	0.68502270821574	-0.0206951511029351	0.729283138811692
FBgn0030892	-0.5349637589365	0.578365699757189	-0.0505753333659238	0.124075375098397
FBgn0030893	-0.0585941642660528	0.949944322787977	0.060441354153501	0.164337410595421
FBgn0030894	-0.487457012873701	0.616469256499306	0.183504416225382	0.00265675835870089
FBgn0030895	-0.403944657720757	0.674511301317767	0.238674493344111	0.149438187710352
FBgn0030897	-0.383129154159045	0.681390794877052	0.211454707063897	0.0151833886535139
FBgn0030915	-0.120446153069063	0.897938263572143	-0.118212892275118	0.0464531185204866
FBgn0030925	-0.479033035959479	0.620522960444126	0.137056246467955	0.245188563937792
FBgn0030926	-0.636723135195813	0.524232667710278	-0.127585918215431	0.0323706179603174
FBgn0030927	-0.168513582614832	0.857919502416165	0.418561647020643	0.0184112599702896
FBgn0030928	-0.893516804872636	0.399909192405857	-0.168501001175322	0.066326348811991
FBgn0030929	0.751287326558006	0.465070461577011	0.0910282272238109	0.0588533166182165
FBgn0030930	-0.617133676945487	0.533415810691945	0.00360400106145102	0.863127039157646
FBgn0030932	-0.35995664963454	0.706107690049615	0.333503952461796	0.00109061889683848
FBgn0030941	-0.330414006577293	0.72676657690595	0.265641320901594	0.0386137504959075
FBgn0030943	-0.524524464893509	0.591119562859592	0.047412065600623	0.0374892647569888
FBgn0030944	-0.324017482903232	0.732908313461479	0.152621999405881	0.0034976657999347
FBgn0030945	-0.625938430371466	0.532300442595713	0.0173065544030611	0.707210379018287
FBgn0030946	-0.625671799731074	0.529863799450335	-0.0125088496917087	0.707871220904174
FBgn0030955	-222803411644242	0.878009358770857	0.0830502287374919	0.25135082442607
FBgn0030960	-0.43562241577819	0.652317609491954	0.0987815445597841	0.0190711003810609
FBgn0030963	-0.424659555364237	0.661961714820531	0.0463555103840626	0.31652538093927
FBgn0030964	-0.238611155532719	0.800679245697961	-0.0963345429159225	0.0182481962225781
FBgn0030966	-0.596816071621513	0.547724624306229	-0.0705172008767388	0.116438750366965
FBgn0030968	-0.0829888102433258	0.928964362698865	-0.00160224348316761	0.97575124729584
FBgn0030969	-0.498039308093609	0.611234221451635	0.0750394927049615	0.0288422668271214
FBgn0030970	-0.280902385102512	0.766369864513757	-0.0544089263820921	0.100668863794076
FBgn0030973	-0.487030473013028	0.61595029750415	-0.16680973524228	0.00284871297015577
FBgn0030974	-0.49104121953839	0.61431653333178	0.0278691756232908	0.264611918919452
FBgn0030976	-0.377095692272168	0.686550329777319	0.25948783345539	0.00101029284509536
FBgn0030984	-0.109199291962928	0.906665293916271	0.236611768363609	0.109071489544916
FBgn0030990	-0.307504492124702	0.745277564415189	-0.0984199351386835	0.00526810609897278
FBgn0030991	-0.448394294443538	0.642660775006054	-0.036939083974774	0.215059468197728
FBgn0030993	-0.240836270855371	0.79830224645816	0.137201121513485	0.0255149184474057
FBgn0030995	-0.480188654304074	0.62294807148199	-0.239618388517672	0.0484974668247993
FBgn0030996	-0.442606159482625	0.647460602217256	0.0141554875073009	0.850090549787115
FBgn0030997	-0.375053057196216	0.692435555822241	0.155564107624405	0.0420946675926207
FBgn0030999	0.308057250020413	0.745647807682873	0.18338631074027	0.000460991947829477
FBgn0031002	-0.751014557122058	0.466194582025358	-0.0651898727150752	0.0906443962227008
FBgn0031003	-0.343610625038607	0.719219329514895	0.0286437125705697	0.460281113265501
FBgn0031004	0.0646236673762831	0.945038610856608	0.154288430361259	0.0202847736687212
FBgn0031006	-0.839120642756416	0.424400579637504	0.0571517588637434	0.052713104606326
FBgn0031008	-0.554383598102474	0.575343339578537	-0.135487192191827	0.000179886575997573
FBgn0031010	-0.571399752007722	0.56260784157897	-0.0301599281887738	0.462912967989564
FBgn0031011	-0.301907063383121	0.749360715593117	0.109718142849534	0.0146589225570443
FBgn0031012	-0.57569450919098	0.559372807820247	0.137470990628603	0.122873905746122
FBgn0031016	-0.220346946638888	0.813479475005782	0.0646071247118441	0.0538582295408367
FBgn0031020	-0.339031419080017	0.722776641847444	-0.011031398078703	0.593232002432344
FBgn0031021	-0.497075765111903	0.61075284046901	0.0554449110217949	0.35005418419996
FBgn0031022	0.684336550877786	0.499725281959683	0.436996164356027	0.000105433482581521
FBgn0031023	-0.183248814884455	0.840578751471762	-0.00537536048717388	0.693383480996051
FBgn0031030	-0.248342000040257	0.791380905771496	-0.112087896640339	0.000471177572759203
FBgn0031036	-0.486054771554284	0.615101771840522	-0.0985395037969329	0.065921808052474
FBgn0031037	-0.757249153348083	0.461706534853243	-0.00799499314387748	0.951430984413683
FBgn0031040	-0.230177577360118	0.804457469353872	0.0307438318053407	0.18701721211285
FBgn0031043	-0.590724539649671	0.551050135791504	-0.191807399265263	0.00264404702666178
FBgn0031044	-679788622999252	0.624894869559101	0.0261452801043223	0.529789386107969
FBgn0031047	-0.616166768614466	0.537177483261538	0.0902334741385886	0.0110257529747246
FBgn0031048	-344202468683079	0.769812917773529	-0.368624733158437	0.000733093948145641
FBgn0031049	-0.823506506608363	0.429217445836419	-0.156978115256903	0.0031258852354376
FBgn0031050	-0.281551894298198	0.766171259316078	0.11539734864018	0.00632634938602217
FBgn0031051	-0.404414683070838	0.673760265346792	-0.0251003930470272	0.217905274601869
FBgn0031052	-0.383078500045762	0.689813375134242	0.0586724186711634	0.0818291843863078
FBgn0031054	-0.376657443524941	0.693996954537602	0.0356202041181387	0.0165936863463813
FBgn0031055	-0.510825621787988	0.597926436446676	0.188711354892552	0.312402199028328
FBgn0031057	-0.447789884064947	0.64222661646292	-0.0441158904361726	0.0373895579254097
FBgn0031059	-0.0676684141464984	0.942135037301589	0.228373971751298	0.00983702202159752
FBgn0031060	-0.460104248181561	0.634659249995044	-0.14911873578604	0.0228448228818753
FBgn0031061	-0.280902385466401	0.766981666429347	-0.0153360028325696	0.618234094629143
FBgn0031062	-0.29318739504713	0.757560225298817	0.127967440734495	0.0349549547019515
FBgn0031064	-0.48241013459309	0.619424365603541	-0.0219789067187753	0.852810853359703
FBgn0031068	-1399157531291945	0.288256595921371	0.0297104080875469	0.416319221784513
FBgn0031069	-0.117594031750458	0.899845176904471	0.0491459247340595	0.179628664584217
FBgn0031070	-1.03636625853653	0.349204302424699	0.0156730529280415	0.655178249859137
FBgn0031077	-0.398100529844581	0.680348812699766	0.0509123730976073	0.270168484054071
FBgn0031078	-254387426657534	0.852815767756221	0.0524337366001359	0.0159107348664393
FBgn0031081	-0.530684974156478	0.58851929129621	0.197489778267126	0.00627422376770236
FBgn0031089	-0.751226802463684	0.465125066024908	-0.172612742666994	0.0272375581948961
FBgn0031090	-0.341548389651211	0.715078167547784	0.0277707969451657	0.297743835197422
FBgn0031091	-0.286851162557692	0.763738606449207	-0.00888177013478045	0.857943358940532
FBgn0031092	-0.591351140011982	0.553057899586535	0.0227460786934246	0.366798515618146
FBgn0031093	-0.660519471703427	0.512211468996033	-0.0669933706958154	0.461525728755914
FBgn0031094	-0.211843996060234	0.822359435302566	0.214119505274765	3.07955286388832e-05
FBgn0031098	-0.21409371579429	0.819172614843462	-0.0557552045315532	0.104696568559769
FBgn0031099	-0.303949044915653	0.749055112860558	0.105825523803848	0.121600779656756
FBgn0031106	-0.178434118446886	0.849357560277901	0.0384662808277958	0.320658891502532
FBgn0031107	-0.397059233176893	0.677444978252079	0.00958419111142132	0.790216350251581
FBgn0031110	-154617349996550	0.896952510760059	0.302528580517346	0.148066401876043
FBgn0031114	-0.290720928708293	0.760052379122305	-0.0664011319913835	0.150931231523544
FBgn0031115	-0.40964265763694	0.668532619418939	0.15678825478879	0.0103294612567893
FBgn0031117	0.0595860203727439	0.949272154033324	0.226973139527308	0.00100673654659545
FBgn0031118	-0.564453726683182	0.565070680021948	-0.134165709169737	0.000789532232309474
FBgn0031119	-0.119580788646032	0.897582100325856	0.0119823412405846	0.546204150379241
FBgn0031126	-0.400898890109052	0.676746032194011	-0.209737245144815	0.000107159639654862
FBgn0031141	-2.09015975789986	0.188913889436709	-0.662607428594261	9.45500134055101e-05
FBgn0031143	-0.50246191887222	0.596618425588264	0.129106798584497	0.000284568282183215
FBgn0031144	-0.310624853124516	0.7424546304301	-0.157928918408051	0.00987720071971114
FBgn0031145	-0.471062390593957	0.612366958457797	-0.209749657362761	0.000255665668088933
FBgn0031148	0.159953223014813	0.864743493211766	0.145480263879413	0.000526310993108056
FBgn0031149	-0.271310109582349	0.773323203293089	-0.00645337007042541	0.562517334088798
FBgn0031150	-0.318368845077993	0.736722590272884	0.271615725995131	0.00364083608537368
FBgn0031157	-0.566893753525304	0.565328659684602	4.53044663979214	0.000118379626090924
FBgn0031161	-0.525173072122098	0.59194411324656	0.013677689515289	0.73087718621678
FBgn0031170	-0.517736343857496	0.595577831697595	0.115429250606093	0.000698688123966152
FBgn0031174	-0.451755722098006	0.640556496457303	0.0414918731942114	0.349303564983697
FBgn0031176	0.0457995562685767	0.960929282319723	-0.116122216143031	0.0316216524052
FBgn0031182	-0.990598132762477	0.364707257162908	-0.416727715805046	4.92571572094703e-05
FBgn0031183	-0.475234678655381	0.627144351858959	-0.0111473518469074	0.862968014456076
FBgn0031184	-0.514797823625656	0.599188859894704	-0.236655327958236	0.0197182808780545
FBgn0031187	-0.406600515251881	0.672309351485279	0.114808086526643	0.000526616719689038
FBgn0031188	-0.375201450468327	0.695315417945463	-0.24842554845139	0.000365514902233492
FBgn0031189	-0.430189854888859	0.656071808558888	-0.190277048235069	0.00377969951027602
FBgn0031190	-0.384489632121565	0.686152999867014	-0.0689252010419924	0.0303593080117702
FBgn0031191	-0.437668248602799	0.651973460967374	-0.0187310367060631	0.772360246445676
FBgn0031194	-0.414863669903433	0.665610758016529	-0.00792496327057929	0.836620629830666
FBgn0031195	-0.264500931960201	0.779242909187394	0.440796079904222	0.000103887158855901
FBgn0031213	-0.194026152743483	0.00262253196368288	-0.0272982830150491	0.380187726509142
FBgn0031216	-0.0456797417550396	0.145860586745919	-0.0172737175938413	0.513102480075537
FBgn0031220	-0.0140460324518428	0.695469610022871	0.0451204352804697	0.29187795569088
FBgn0031224	-0.0677342180797554	0.285040167143578	-0.230607910889124	0.00681734063365176
FBgn0031228	0.196980077317576	0.00278357760081056	0.381805132365988	0.000158129349922705
FBgn0031231	0.099206650083448	0.0818980421906283	0.0464865680222129	0.112480800676724
FBgn0031233	0.0487901641694318	0.698001536325196	-0.0502086955827439	0.599718485079167
FBgn0031238	-0.242450550745958	0.00627355279367168	0.0373312463653606	0.51726900519132
FBgn0031245	0.0040322635279383	0.924770533831058	-0.0341631019228428	0.712470848216058
FBgn0031251	0.311161041620193	5.00156293642241e-05	-0.0917005687769577	0.408569526445317
FBgn0031253	0.0140771138908367	0.797757203363983	-0.0534501277610295	0.508780621344824
FBgn0031256	0.0558804583944566	0.203374448584139	-0.080809089113525	0.0594528848108906
FBgn0031258	-0.0150712072537883	0.716038673318394	0.00361011222409971	0.954904351168553
FBgn0031260	-0.0299786334553326	0.149664938370456	-0.0309965040864756	0.116258195816073
FBgn0031265	0.000965406350121828	0.968974483297428	0.0186196224799661	0.759757770257127
FBgn0031266	-0.0531770846097689	0.0963868674833247	0.0780084582267311	0.0169856897211815
FBgn0031267	-0.0493927553295765	0.196850375226225	0.0576334432375668	0.000895064924894488
FBgn0031268	0.110245118263015	0.0566987415531227	-0.153678279304994	0.000357076259688773
FBgn0031270	0.0736529095747654	0.564887997051733	0.124581282438644	0.00501725189165184
FBgn0031277	0.0112561243354555	0.436445472614952	-0.110836416461738	0.111982507078202
FBgn0031281	0.189093994014044	0.0292464747722021	0.0384238037335626	0.37575246725884
FBgn0031282	-0.12260232209232	0.308100980414024	0.0422423051983008	0.330350968586339
FBgn0031284	-0.167964601191243	0.0370277681775932	-0.182532505006951	0.000102762821057288
FBgn0031285	0.0169931597097954	0.174118995938607	0.0221268439196966	0.125582115351485
FBgn0031286	0.0106610817861139	0.83677859154082	0.177897564404873	0.00128995685693981
FBgn0031287	-0.189662432690759	0.0128451939655547	-0.0159614769636997	0.560856039144658
FBgn0031294	0.161931333972277	7.97946829027213e-06	0.240633092271252	0.00915665834650062
FBgn0031298	-0.00131492458130904	0.95388666077922	0.0259896500070484	0.350483827117099
FBgn0031304	-0.0407995601687694	0.000123064442344057	-0.054411722177998	0.164908526930795
FBgn0031305	-0.436449263200057	4.94359982312444e-06	-0.467104215829997	1.18194630768508e-05
FBgn0031306	-0.0269052689200974	0.09663057113712	-0.0284829381332167	0.551508476813655
FBgn0031307	0.1856791424888	0.0312319507714344	0.260076806359889	0.0236319739566497
FBgn0031309	0.0233928795747054	0.784482537116921	-0.218640276088967	0.000696914819526153
FBgn0031310	-0.0296348051296908	0.503292536864763	-0.0865010427096077	0.0282344908578707
FBgn0031312	-0.274029983283454	0.00168346909081381	-0.157075435966941	0.00107045754321445
FBgn0031313	0.0379724765185779	0.168471702504808	-0.0851728032045661	0.0692509866775085
FBgn0031314	0.145136122497925	0.0128247495690078	0.105890796251066	0.00190714538645158
FBgn0031315	-0.233270913086971	0.00448081541909075	0.0332061758964066	0.60291141571347
FBgn0031317	0.0927370037302961	0.000920812748719923	0.210231058254368	0.00330098262796757
FBgn0031318	-0.105452932829002	0.0184033320500648	-0.00240288461631044	0.948049387329495
FBgn0031319	-0.0615884773127414	0.0563021069860135	-0.107809353684112	0.0677742860859761
FBgn0031320	-0.437233204124118	7.82696486103442e-06	-0.337097920983874	0.000147514707305742
FBgn0031321	-0.057275366065098	0.265376405079112	-0.169872525309294	0.118194517853643
FBgn0031322	0.0600991223679826	0.105482843526763	0.0683891227378563	0.0546865940900152
FBgn0031327	-0.127417292356382	0.000963316203880928	0.0794439052604344	0.0901859627311669
FBgn0031344	-0.267800701897942	0.0901950823295451	-0.0864458030257602	0.0142096139909937
FBgn0031351	0.0702042586732214	0.641762176093661	-0.282309709984288	0.0528739500229993
FBgn0031356	0.0164516048920054	0.551058512350769	-0.00464724114791118	0.863107165016863
FBgn0031357	-0.153453572793103	0.0111954132278285	-0.223793112883005	0.0124194285339225
FBgn0031359	-0.0118661679417464	0.602125428190627	0.0285068208672244	0.346554218271758
FBgn0031360	0.0286833235159046	0.0451597429267903	-0.0658865985100369	0.00845229707457763
FBgn0031361	0.00713439411387384	0.953133832819288	-0.24573621171385	0.00237960143477724
FBgn0031373	-0.00843124536792437	0.746326901820058	-0.105758842689581	0.398528938451716
FBgn0031374	-0.026526118944623	0.0622396235727125	-0.013133594689177	0.526428432036506
FBgn0031377	-0.0824359417434043	0.210489169946522	-0.168752495844213	0.00360099962782057
FBgn0031378	-0.478274273357968	0.000307670455763622	-0.0788949607109465	0.0920612986227558
FBgn0031379	0.305970493818892	1.35875975166322e-05	-0.0457993396593671	0.520381861268284
FBgn0031381	0.0611931747110097	0.0332088011768197	0.432484873754125	0.0838967474285602
FBgn0031384	0.0538818816348645	0.178148973193036	-0.0362785454048338	0.211794300647205
FBgn0031389	0.39846717892052	8.46800757220214e-05	0.280444405151545	0.0194676204958116
FBgn0031390	0.139460263746802	0.00170970983366519	0.05032202963327	0.18371452094308
FBgn0031391	0.116270862375641	0.0324747165727687	0.0214458564915019	0.322811405086178
FBgn0031392	0.00519711458938316	0.786611586354589	-0.0370307730294255	0.163237741319972
FBgn0031395	-0.102556588325089	0.542541657492738	0.164465957539091	0.0391004487489666
FBgn0031397	0.00150715929057143	0.962637551471626	0.00368324541629688	0.944438948148862
FBgn0031398	0.0266682470821612	0.829403786207975	-0.029832088719813	0.198595740363019
FBgn0031399	-0.27401843148551	0.00604072709678815	-0.0635992389484205	0.152606578315162
