geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0020379	0.229341044650245	0.00157895777395738	-0.131909544791877	0.0117589390799487
FBgn0020381	2.96501975167823	0.00191093104818788	-2.6715539731096	0.00282178563693731
FBgn0020385	0.00798337208333781	0.223893029241834	-0.0266384965629343	0.00866541108975209
FBgn0020386	-0.0237983697412368	0.106295533476197	-0.0017397626956479	0.886625970392988
FBgn0020388	-0.132351041632395	0.0215429811842394	0.013578472117912	0.726217213808771
FBgn0020389	0.0802928421260184	0.0604506216776592	0.105809437507842	0.0268317755995703
FBgn0020391	-0.102729101456335	0.270765655764948	-0.0347784395478273	0.687844929205798
FBgn0020392	-0.170625815984203	0.000476793040317822	0.0561184593643772	0.0264997393865175
FBgn0020407	0.125562238358992	0.0510789416091531	0.0101036267941638	0.835379488255295
FBgn0020412	-0.0326686443978599	0.102420229633118	0.0017955195446257	0.913241319617045
FBgn0020414	0.306538148837532	0.000186641201069806	0.056987727609901	0.0692349069936043
FBgn0020415	0.418959660280655	6.07743523519564e-06	0.0107414991351184	0.465013617554798
FBgn0020416	-0.243199271467757	4.9019348566795e-05	-0.0748855920700552	0.00458749919463203
FBgn0020440	-0.112809548049912	0.0205979297831389	-0.00500712649302738	0.877087732290644
FBgn0020443	0.0934336764749149	0.00661493537072184	0.0341307693912888	0.131517764093124
FBgn0020445	0.120836656881598	0.0683368479134462	0.0567942905545027	0.308825023178308
FBgn0020493	0.0212086918839253	0.825283587406194	-0.0971325352466218	0.34122798361345
FBgn0020496	-0.0296066864384897	0.142898972819568	0.00171680043509957	0.921036680353084
FBgn0020497	0.0567811592109592	0.116026293551344	-0.0119975565839861	0.694225406166024
FBgn0020503	0.0186254084694019	0.0532611632522591	0.000819132573217218	0.910712084583288
FBgn0020510	-0.160306596673008	0.00758187446873006	0.0618498573319759	0.12690533135394
FBgn0020513	2.60863414705369	3.29131727059313e-06	-2.64388052387743	3.11969344631884e-06
FBgn0020521	-0.264642154378173	8.86920250939496e-05	-0.0332270401153583	0.114553653291766
FBgn0020545	-0.224657482881569	0.000483766823485933	0.00743944310112037	0.74802738383039
FBgn0020616	0.018717629151157	0.383166882815895	-0.0369235936477294	0.125737285511445
FBgn0020617	0.0583010043481926	0.511910285795738	-0.0782021586654879	0.389449889751174
FBgn0020618	0.043177720988046	0.00197573502701803	0.0174222166988512	0.0439505320126394
FBgn0020620	-0.037085693247284	0.448657495366413	-0.0293216790910632	0.543358176009218
FBgn0020621	0.00383151479048062	0.479119981362108	0.00693336115135819	0.231094978853831
FBgn0020622	-0.286716658313202	0.000471155595362658	0.00408554147482232	0.888672174763837
FBgn0020626	0.0312087715424637	0.289533205773642	-0.0424403376655667	0.172490731911972
FBgn0020647	0.00359047329265487	0.771696381820441	0.00604483869100945	0.628779772769657
FBgn0020653	2.74655465714026	2.53581520033154e-07	-2.83646306823916	2.22945743173027e-07
FBgn0020655	-0.102006733831471	0.016197378882012	-0.0149953568418412	0.588566342346627
FBgn0020762	0.149259396528784	2.94367187354217e-05	-0.0230759754605095	0.0307067592549622
FBgn0020764	0.100166808184245	0.00820571390688375	-0.0094428000491614	0.669857173588607
FBgn0020767	-0.117322556814361	0.0018458849318814	0.0232437766328449	0.220208061899181
FBgn0020887	0.0583232846017121	0.506885223653034	0.133599405372921	0.170672990057625
FBgn0020908	0.0212344976229038	0.874474295526536	-0.00376680458251306	0.977605773260656
FBgn0020909	2.59051830666167	0.00115331568387341	-2.5016969744268	0.00131728808958824
FBgn0020910	0.0656824657125183	0.000101758174733477	0.0279108869719725	0.00276767635908596
FBgn0020912	-0.206256842290792	0.155531128071843	-0.0491949522560754	0.698274126935893
FBgn0020930	0.0196685204730885	0.593621318714362	0.0107478547147092	0.767521154089183
FBgn0021738	3.36137627590406	0.00149443791926358	-3.53531805571642	0.001233661091309
FBgn0021761	-0.146037893284193	0.0175120070354424	0.0890424122348293	0.0760616433726462
FBgn0021764	3.08026418868995	0.000128045313572629	-2.9085044199471	0.000160478101647534
FBgn0021765	2.77433129715288	4.93848778474542e-06	-2.58118928509886	6.58476595885004e-06
FBgn0021768	0.202833213593224	0.0474285126588892	-0.0161224763805062	0.833145681859557
FBgn0021795	0.300654824779226	0.000122762946848486	0.127515077022695	0.0033246696066874
FBgn0021796	-0.0427570548674532	0.719828501966277	0.0808569010997236	0.50689905807711
FBgn0021800	0.035660856001393	0.200424143342513	-0.0102636608857155	0.682160290915445
FBgn0021814	0.00650756130313445	0.920335591395217	-0.00374893886405456	0.954033858813726
FBgn0021825	0.141963901386039	0.000576770805760814	0.0430824527341006	0.0393763742783868
FBgn0021847	-0.0274476633737541	0.539141138188699	0.006154083173014	0.887742001911866
FBgn0021856	0.148563914990118	0.0206259447126695	-0.050925445426202	0.272208058759672
FBgn0021872	-0.0594186419859304	0.00206990164474349	-0.0179729038102622	0.0979829721082584
FBgn0021874	-0.0147000667107129	0.847758012790117	-0.00900204559607524	0.906264151306343
FBgn0021875	-8.79120881385216e-05	0.999213264467519	0.0619221626960741	0.500997165756473
FBgn0021895	-0.0744934520158086	0.0181086591498783	-0.0471988347283887	0.0706527737150875
FBgn0021906	-0.081573483555718	3.91669304531363e-05	-0.0156737032245392	0.0193508767504418
FBgn0021944	-0.0692845933272399	0.154065107929019	0.00708838545733406	0.866213302385596
FBgn0021967	0.0562329499543486	0.00881334539520819	0.0177318178760424	0.206673134232987
FBgn0021979	0.0549048791282931	0.0155968334529231	-0.0205946478264904	0.204201836498144
FBgn0021995	0.0906303726708396	0.264898099515314	0.0606780503874888	0.434730439455067
FBgn0022023	0.0621070649136422	0.113292264489164	-0.0185966541313241	0.577628700120547
FBgn0022027	-0.130092479739658	0.0819809275273185	0.0784877073866551	0.235761799710037
FBgn0022029	0.0545008060040984	0.00760170229234025	-0.0308590429470582	0.0478630947990553
FBgn0022069	0.0404572896430847	0.513604300843659	0.0454118827677682	0.466661947084828
FBgn0022097	0.0977140875594682	0.029528177056469	0.049591803756559	0.167820168445051
FBgn0022153	-0.0804741640932667	0.0199571349566168	0.0170726527427706	0.470890552847255
FBgn0022160	0.15329050687654	8.9776243896818e-05	0.0362958039373731	0.0193947346293755
FBgn0022213	0.00139929894755676	0.9404391982731	0.0451699620028852	0.0621818894109073
FBgn0022238	0.0270493819517969	0.499477713486508	-0.00766223908242971	0.843866034516857
FBgn0022288	-0.0395777692670673	0.775503880308095	-0.0151863161429079	0.912446588690446
FBgn0022338	0.265280608463268	0.00354731655235022	-0.046227042400583	0.344263088944852
FBgn0022343	-0.065037180334446	0.361641316411292	0.0461884547757785	0.505425363255944
FBgn0022344	0.0903519030729337	0.0747561381336408	-0.00890305502240734	0.825021963529218
FBgn0022349	-0.0674175745193279	0.124798326223531	0.0118317971348128	0.750992381119763
FBgn0022355	2.89523226139283	1.72854554508848e-07	-2.40849739852812	3.6075394889704e-07
FBgn0022359	-0.340656361454781	0.0320874464977517	-0.0529742890030001	0.64222615550644
FBgn0022361	-0.113247814183783	0.000490672242255975	-0.0180682594204638	0.173812194862684
FBgn0022382	-0.00636459113668918	0.786897319740367	-0.0174063826269188	0.473439525728616
FBgn0022699	0.0107149160350249	0.781178213900767	-0.00472089209481446	0.902173523559705
FBgn0022702	0.246848124703862	0.126729801158466	-0.329434715713136	0.0621554124379166
FBgn0022709	-0.00291877703454301	0.749619766687209	-0.0708434625555857	0.00115118439185209
FBgn0022710	2.77695925549512	2.14908023720264e-05	-2.49458786998058	3.29023642607878e-05
FBgn0022724	12.4380246248884	0.996522096420289	-12.5975661533505	0.996477486041869
FBgn0022764	-0.0249258112643722	0.392620880139698	-0.00657667259617574	0.813036338482696
FBgn0022768	2.98782434814931	8.72227604972313e-05	-2.98979479213661	8.69959569620594e-05
FBgn0022770	2.51648673032108	0.00466062190715568	-2.4602470119982	0.0050586867878099
FBgn0022774	-0.0280445144309352	0.361103086494657	0.0131135580625724	0.655155194618844
FBgn0022786	2.98187986341868	0.0115708331600971	-2.82023851186226	0.0139850795117415
FBgn0022787	0.0472985717903859	0.231212548739046	0.0388454360793277	0.311144754026899
FBgn0022800	0.19589223926018	0.000241923114648066	0.0721306382314624	0.0102471600095041
FBgn0022893	0.000468446626861986	0.958825452908417	-0.00330371929456115	0.71817582583124
FBgn0022935	-0.0111924071646698	0.821495084816601	0.0545727027948947	0.305353289970507
FBgn0022942	2.86481921430099	0.000139313402981857	-2.94931131752407	0.000124246946807633
FBgn0022959	0.0952222451188768	0.000421068023999345	0.006773639373242	0.486222255975396
FBgn0022960	-0.0820127500516509	0.305558093369118	-0.0494895583460908	0.517810347781877
FBgn0022984	-0.119753377074469	0.0181008038613815	0.0173168401080777	0.606221419730566
FBgn0022985	0.0601352108745699	0.254089892464787	0.00901675694554662	0.85158777565644
FBgn0022986	-0.00523572344575728	0.927163734294293	0.0276386516728789	0.63455661878987
FBgn0022987	-0.0206620386221402	0.684167128590325	0.038799386599259	0.457243999373329
FBgn0023000	-0.305614676667207	0.00406823296820089	-0.0636026410486151	0.285134352904844
FBgn0023001	-0.0878980317796422	0.155799293033325	-0.0290575317567089	0.594800125117434
FBgn0023023	0.0248230780911169	0.474282603452786	-0.00968009798855293	0.773698845089153
FBgn0023076	-0.0184928061775757	0.646923273384072	-0.00208405151118366	0.958236738688325
FBgn0023081	-0.0233454641354592	0.106399597254233	-0.0171252491805399	0.202304992874436
FBgn0023083	-0.049586834148583	0.133899665758107	-0.0247848542479916	0.401499660148449
FBgn0023094	0.217386436070903	0.0802171436223057	-0.137647818410352	0.214086544865598
FBgn0023095	0.015618932705729	0.478750109552292	-0.0170399930557138	0.442509097685088
FBgn0023097	-0.0367488191413032	0.0803345370773862	-0.0178498929732672	0.321162588285198
FBgn0023130	3.04203210651229	0.00189444643482997	-3.00887989919539	0.0019741911720563
FBgn0023143	-0.00449133799107525	0.874830581637758	0.0217110344029488	0.462613316762671
FBgn0023169	2.71520377683672	2.82199312665119e-05	-2.60311227618013	3.33612614896969e-05
FBgn0023170	0.29346287766418	3.63365029702747e-05	-0.00295252244885609	0.849790149091945
FBgn0023171	0.233014879669704	0.0226780921819689	-0.169902456359648	0.0583191506677722
FBgn0023172	0.0464696034501005	0.0369258462607625	0.00293466465866095	0.855249209897887
FBgn0023174	0.0748607246378385	0.0763150420265227	0.0171165656867578	0.615797602086102
FBgn0023175	0.047376684423875	0.293818695378468	0.00213472031054012	0.959225373945545
FBgn0023177	2.40278565782757	0.00452760691048193	-2.22381980888059	0.0059884115335834
FBgn0023178	0.186279983352469	2.85327409589901e-05	-0.0118363068301746	0.246679630287221
FBgn0023179	-0.0636153135480072	0.000597827113246619	-0.00482510774627832	0.496869651824405
FBgn0023181	0.0274041182474974	0.753795989475754	-0.0274041182474978	0.753795989475751
FBgn0023212	-0.0605520368395328	0.0545047475837264	0.012080887927182	0.619601541050863
FBgn0023213	0.0251031303503124	0.386644538059075	0.00879842132536896	0.750794284413785
FBgn0023214	0.133876467763763	0.104563546939029	0.0889971415863298	0.236640498839912
FBgn0023215	2.69229525223777	4.69958565534216e-05	-2.65170185527251	4.99116519692725e-05
FBgn0023216	2.76105625971098	6.95483355052485e-05	-2.78118719411796	6.75785446911091e-05
FBgn0023388	-0.0630587984383259	0.113101823607089	-0.0536724479362318	0.160187347646691
FBgn0023407	0.101588499694017	0.000537741456290566	0.0207503524982269	0.107717771999117
FBgn0023416	0.176649366020611	4.31375453758946e-05	-0.0204932111180956	0.0895757654421456
FBgn0023441	0.024807003023604	0.649763246333956	-0.0657924850206016	0.263547532522212
FBgn0023458	2.62659970101763	3.45000064038229e-06	-2.6589928161811	3.28533174394451e-06
FBgn0023477	0.074370939962994	0.000152809104731067	-0.0247504435164139	0.00969646039983524
FBgn0023479	0.305828006025985	2.44233592993246e-05	-0.0748773749473898	0.00557084087620233
FBgn0023489	-0.0717803063586195	0.0134331603119595	-0.0051807347775087	0.775665877425334
FBgn0023496	3.63576483399958	1.04998623483164e-07	0.0427671515889308	0.364352095200247
FBgn0023506	2.91490664215553	0.0013492106291631	-2.88519560350226	0.00140276791461993
FBgn0023507	3.04197652883192	0.00020534506149029	-3.12133826950604	0.000185606290961783
FBgn0023508	2.83349963228381	0.000184669614433511	-2.90105450103914	0.000168345768100714
FBgn0023509	2.37683809094007	0.000324992533302844	-2.37069933624174	0.000328288587373863
FBgn0023510	2.74420542182138	0.00013067639681791	-2.71657087240796	0.000135989025163857
FBgn0023511	2.54690433803609	0.000160114411098401	-2.71546196421778	0.00012442358605952
FBgn0023512	2.60325305344647	0.00066976856716819	-2.82213739540129	0.000490036275138026
FBgn0023513	2.98534258587763	0.0036346505641094	-2.99100832341331	0.00360940226728819
FBgn0023514	3.59926392570184	0.000908194834775048	-3.59216540432416	0.000915099802800147
FBgn0023516	2.93623043737137	0.000116466696572469	-2.95185575527445	0.000114055486114076
FBgn0023517	2.04189311212955	0.00803821809330487	-2.12941249014611	0.00692902647179126
FBgn0023518	3.14596357419109	8.47339563251103e-05	-3.01524374750399	0.000100189248568544
FBgn0023520	12.3381309380086	0.997944786358095	-12.1601477828133	0.997974433659665
FBgn0023521	2.76812752597132	0.0304960083218478	-2.98444511221513	0.0240892359303142
FBgn0023522	2.22183378891137	0.000386184465732813	-2.39822500957048	0.00028665958574545
FBgn0023524	2.55150002252865	0.00011514636375489	-2.51866125088164	0.000121177334800838
FBgn0023525	2.78554000097013	6.45088022871972e-06	-2.7729414091338	6.56850411444104e-06
FBgn0023526	2.32138623956874	1.84872771688879e-05	-2.28178194374869	1.97964922079019e-05
FBgn0023527	2.5650121112784	0.000263074446143018	-2.69594946872588	0.000216472394386556
FBgn0023528	2.4393018315772	0.00120486991970944	-2.38901190572505	0.00130436150641741
FBgn0023529	2.64353070618389	0.000178513346171135	-2.58935885504169	0.000193630413330089
FBgn0023530	2.66881176694124	0.00198447858117132	-2.65175620854064	0.00203287573638043
FBgn0023531	2.46031884683001	1.4770136176003e-05	-2.50150810111335	1.38258130954387e-05
FBgn0023534	1.90917578409077	0.00156294038922152	-2.23791934334033	0.000852455289695101
FBgn0023537	2.62456349792153	7.83749859744277e-05	-2.57435843237296	8.45898956742284e-05
FBgn0023540	3.11809966817362	0.000249230399441373	-3.10777802036557	0.000252485985881686
FBgn0023542	2.42505345085765	0.00332549913211886	-2.48612976426675	0.00303335020035375
FBgn0023545	2.0367924078586	0.000692543337309561	-2.13097962291831	0.000581561943917742
FBgn0023549	3.63295874369533	0.0137670662409384	-3.70527940527496	0.0128779611371815
FBgn0023550	3.14602843702068	0.000844499134729122	-2.6128733368566	0.0017138550678358
FBgn0024179	0.112755691535313	0.0245173058709013	0.00197635821364647	0.953803196756389
FBgn0024183	0.0727510510945774	0.00749855266148019	0.0181356492382574	0.280745994468148
FBgn0024184	11.7326420913108	0.996995889464391	-11.814135125562	0.996975023539461
FBgn0024187	-0.00915437369827266	0.0966284688512562	0.0223856913719252	0.00613743290212764
FBgn0024188	-0.0847736371608565	0.156506235295197	0.000621447251271813	0.990423842874065
FBgn0024189	0.0105526502669121	0.784694614389867	0.0401338742844864	0.328799236615115
FBgn0024191	0.100367603020942	0.285214046111592	0.0492615920874456	0.577834779018505
FBgn0024194	0.130204700379154	0.23148299293349	0.0317646275659023	0.748264464407997
FBgn0024196	0.060021294098206	0.130549760282896	-0.020905196222338	0.544717557268154
FBgn0024222	-0.00772358130720678	0.959403875592557	0.0470846551877872	0.757833757421988
FBgn0024230	0.00440937375564273	0.870061451337977	0.0084497832926477	0.755083040208444
FBgn0024232	-0.0382978750773528	0.0554331058621478	-0.0813965042469968	0.00471654378605779
FBgn0024234	0.105867721000124	0.197398352202702	-0.00218024588550664	0.97615250334228
FBgn0024236	-0.0612821258127942	0.0210541881088041	-0.00604699496766608	0.73433795399973
FBgn0024238	2.57368886313848	1.06793792515812e-05	-2.56930289119523	1.07521612849898e-05
FBgn0024244	-0.00256456763102389	0.935529521540801	0.0662523868882826	0.0901988956754348
FBgn0024245	-0.118178761834539	0.0549894050904997	0.025397028383573	0.594956032262582
FBgn0024248	-0.0393337547251913	0.336387169576557	0.0311889133190588	0.435591884247844
FBgn0024250	2.76968018420905	0.00684540792435868	-2.63299719742219	0.00818740749719748
FBgn0024273	-0.018247829460991	0.726785678499984	-0.00721323473728199	0.889367794399673
FBgn0024277	0.0400449619612958	0.0359017840954779	0.0194344374260915	0.205821127474881
FBgn0024285	0.347100116049151	0.000101627179333749	0.0286972586874003	0.269771449135968
FBgn0024289	0.0629576273098932	0.0883093516062837	-0.000906205845264212	0.975789102225637
FBgn0024291	0.049263627703029	0.368467406501876	-0.0168180335764637	0.746958508157167
FBgn0024293	0.0476434141206524	0.00296820508762468	0.037321654048618	0.00720435928499511
FBgn0024314	0.0135472133058613	0.783523944555741	-0.000998497696517268	0.983760617709885
FBgn0024315	0.0718416101611021	0.00135402942133502	0.0065913657576473	0.506031464932096
FBgn0024320	-0.175668991944807	0.000132895551080282	0.0427414872789945	0.0244782132640091
FBgn0024321	0.116809027228267	0.0135550510757611	0.01060320298249	0.721602763883412
FBgn0024326	0.0082503804872785	0.783108146177005	0.02206275477489	0.475170778525312
FBgn0024329	0.0107649914093223	0.541485943846042	0.00225140346373257	0.895855107375454
FBgn0024330	0.0172245234493128	0.926289822204238	0.1593990122298	0.413670000412036
FBgn0024352	0.0234741088434617	0.536027351463608	0.0151407272843178	0.685261552578814
FBgn0024360	2.5758607055419	0.0161838740661536	-2.8446742936893	0.0115734616805239
FBgn0024362	2.79978208178858	0.000101633796196055	-2.8268107541765	9.78530750478203e-05
FBgn0024364	2.66237531180649	0.00537186189903671	-2.67034348145566	0.0053142504346271
FBgn0024365	2.66754462083686	2.04530476704734e-05	-2.58123230014973	2.33095230229142e-05
FBgn0024371	0.00612977077902331	0.951493872141694	0.0375930402348083	0.711646728177621
FBgn0024432	-0.0772680017407445	0.205318254929698	-0.00301887636496586	0.955756275787631
FBgn0024491	0.0623118473657412	0.508029750209036	-0.0106571725008497	0.907169602540457
FBgn0024509	-0.0346914475476355	0.17601333790676	-0.0211395744220533	0.373756511302303
FBgn0024510	-0.150299033455025	0.24016233760693	0.0941543044459228	0.436575983188928
FBgn0024542	0.0792678747131335	0.706423852121402	-0.0896306617486798	0.671008736648807
FBgn0024555	0.0750424204452813	0.0385642137847443	0.0432360137312278	0.155191197435619
FBgn0024556	0.0425910108073514	0.0814021498866948	0.0115188262179753	0.56487998459833
FBgn0024558	0.100329677184462	0.363853798127801	-0.0201410160698141	0.847214362387989
FBgn0024689	0.0134687386646699	0.744433160468135	0.100137121310343	0.0602099299626195
FBgn0024698	-0.199221730031509	0.0605721557995289	-0.0647438158029557	0.447047661372711
FBgn0024728	0.124504398983201	0.0409025669762496	-0.018410207577131	0.682635391891727
FBgn0024732	-0.190274155118671	0.0113157614084641	-0.0667494768946121	0.194160953014831
FBgn0024733	0.74920825241701	6.87057840320245e-05	0.309256968237687	0.00212785058785339
FBgn0024734	0.10360729439604	0.0342566462738051	0.000862136104197123	0.980295401251916
FBgn0024740	1.83503506107822	2.17429619479129e-06	-0.104644538226457	0.0809674283220727
FBgn0024754	-0.0506426441645248	0.084793339346117	0.0067769101145046	0.77550967628626
FBgn0024806	0.125969587823025	0.0615650301755173	-0.0907014489855673	0.137187421761785
FBgn0024807	2.61404094584413	1.0341674664332e-05	-2.49476693033796	1.24551420992555e-05
FBgn0024811	-1.19377907932411	2.07560540274642e-05	0.0534024793129893	0.359532420393383
FBgn0024814	0.0445650785295384	0.294872733035152	-0.00916315147862261	0.816625672633093
FBgn0024833	-0.063353478377084	0.422883172129811	0.0588251687523365	0.454167655719175
FBgn0024836	-0.20976493618938	0.000738392814371253	0.0293021159900504	0.262958520350677
FBgn0024841	-0.057951916064937	0.0317341187210672	0.0657405507092925	0.0213314595786809
FBgn0024846	-0.114723558874595	0.178160862273215	0.0129170229682187	0.863204887481462
FBgn0024889	0.107006878686314	0.0753493898026064	0.00164636302848802	0.972454723495498
FBgn0024897	11.8896273433522	0.997049962861576	-11.8242445840893	0.997066185433512
FBgn0024912	0.354703850715857	0.0013410841745923	-0.0347609160458548	0.478259430991499
FBgn0024913	-0.0139239591043452	0.877093306461039	0.0229465767039827	0.799377075146834
FBgn0024921	0.0387162989654541	0.295390153135333	0.00914215918297736	0.790496194020462
FBgn0024941	2.54045833278035	3.54306719402432e-07	-2.57385184655999	3.36288216743262e-07
FBgn0024943	2.45430278367611	1.87755903116688e-06	-2.66514651537263	1.35103904324234e-06
FBgn0024944	0.0114359573700745	0.687013432279557	-0.0694833391768248	0.0579539142628121
FBgn0024947	0.179770959189781	0.0663175425268005	-0.0289480694551982	0.707161064012104
FBgn0024956	-0.10925212942012	0.144300112160202	0.0168297090509586	0.794041413638306
FBgn0024957	0.0152081234866241	0.569946113598631	0.00978805601728489	0.711070393526059
FBgn0024958	-0.0911847785264708	0.0443669436339809	0.0213204472893785	0.535678051911853
FBgn0024963	0.0404461044569193	0.152417133253586	-0.0151874125793672	0.543840448872051
FBgn0024973	2.72039715630076	3.15360731226933e-05	-2.84762923070882	2.63016230399789e-05
FBgn0024975	3.04943648205353	0.00193786781267045	-2.96427867371323	0.00215539696089446
FBgn0024980	2.47804638384536	0.00143852697312831	-2.49176691570827	0.00140868775639885
FBgn0024983	2.79655845338217	0.0203131478217062	-2.68408046995548	0.0231864070866012
FBgn0024985	2.84132301747644	2.38607652213655e-05	-2.83988778221033	2.39087162022221e-05
FBgn0024986	2.8692091096252	0.000789790718545711	-2.83523980956698	0.000826810396747784
FBgn0024987	2.92786315617807	4.44899400635502e-05	-2.96929071143473	4.20796612748371e-05
FBgn0024991	12.7749287914335	0.996630289353038	-12.8075403770223	0.996621687294966
FBgn0024992	2.59969575955778	5.12139426023289e-05	-2.65162528746449	4.73540762619105e-05
FBgn0024993	2.25383992679973	0.000471742075970186	-2.10286889988985	0.000617100746191486
FBgn0024994	3.10438140766824	0.00149899297248586	-3.03334563455149	0.00163630447281401
FBgn0024995	2.61361583552879	4.41489354234341e-05	-2.46326107406991	5.58289456176196e-05
FBgn0024996	2.54738864940527	3.51590476818867e-05	-2.49755334304158	3.80256596737778e-05
FBgn0024997	2.90463618823726	0.000353819303312731	-3.05669126445047	0.000289930520490342
FBgn0024998	2.64815242662736	0.000148848260890534	-2.80288602690248	0.000119025467883696
FBgn0025109	-0.0347310650119523	0.395341576547646	-0.0041684146017855	0.914604667130563
FBgn0025111	11.9249989155419	0.997010080507842	-11.8372233046595	0.997032088081431
FBgn0025185	0.109350087480972	0.263256278956396	-0.0413771038947658	0.648403460615334
FBgn0025186	-0.0720531730287983	0.0170864512769807	-0.0496808752742651	0.0535073811132193
FBgn0025334	-0.0522540262985043	0.63320541098836	-0.151344928942735	0.209510587396992
FBgn0025335	-0.0749110618830121	0.0150188642814954	0.00577784936713061	0.768379316472793
FBgn0025336	-0.100041265424067	0.139317184504778	-0.00109346670419437	0.98490340191279
FBgn0025352	0.0406853682798173	0.0406274856844643	-0.0314179256215269	0.0826346116160965
FBgn0025360	0.0298857926204224	0.722247007144251	-0.0404307057970373	0.633016406005344
FBgn0025366	0.125391229582788	0.00153204159862062	0.0394950821508031	0.0723932850288304
FBgn0025373	-0.0716056064128545	0.284218839887704	0.00438030056506774	0.943379397892813
FBgn0025381	2.40909585034279	1.01385123474657e-05	-2.37422052102878	1.07447183291127e-05
FBgn0025388	1.12098304036777	0.00054046443894928	-1.27950626760764	0.000323129946650999
FBgn0025390	2.18415743639741	4.01177581639631e-05	-2.18890052829343	3.97741290843931e-05
FBgn0025391	2.65197946334545	1.26329668647262e-05	-2.70382033861265	1.16959126862111e-05
FBgn0025394	2.81316946834468	0.000186551515566827	-2.83791521730957	0.000180245438005629
FBgn0025455	-0.0578796104260464	0.00268483439252863	0.0166868237305547	0.128527518939465
FBgn0025456	0.194356712202898	0.0016576875223684	0.0397692557799211	0.197766518105155
FBgn0025457	-0.212310186690942	0.0329068257307908	0.00246511495274968	0.972143490456291
FBgn0025463	3.05868819352613	0.0012734955043804	-3.12029272722891	0.00118030893399005
FBgn0025469	-0.104645865972736	0.134809116049771	-0.0768663018656601	0.241495892907155
FBgn0025519	-0.0390994459547124	0.301895117835011	-0.0515048428121999	0.193794278472162
FBgn0025525	-0.0557743466973818	0.244113694989384	0.0463992780319257	0.319701447805238
FBgn0025549	2.37604843066689	5.51516945038486e-06	-2.48036673674628	4.64670313032489e-06
FBgn0025571	-0.0253445346005593	0.406279978281681	0.0333686498706074	0.289194667575867
FBgn0025574	0.41617428006533	1.38060478520545e-05	0.0895677468694852	0.00528693557790516
FBgn0025582	-0.0108326015992772	0.741601952051007	-0.0315524165728943	0.361436349815226
FBgn0025583	1.05375186460103	0.00016989242225562	0.0562356928042852	0.508546833101201
FBgn0025595	-0.0468943386969378	0.0894284350555715	-0.0274233185803931	0.26185455694083
FBgn0025608	-0.0236212119309497	0.314548498574722	-0.0550157770484002	0.0554371159799782
FBgn0025620	2.93885605502953	7.50145892159732e-06	-2.43085130760518	1.59710416364986e-05
FBgn0025621	2.8224133175432	0.00012377904568943	-2.35862088839011	0.00025052488234696
FBgn0025624	2.4445761199913	0.000127020733812165	-2.67341769242015	8.9248870205964e-05
FBgn0025625	2.85817926288344	0.000287656604241454	-2.81219414964162	0.000306473267673445
FBgn0025626	2.39135923201469	0.00276277950840729	-2.39890643765007	0.00273060228244417
FBgn0025628	2.64007551522947	0.000183204152618873	-2.8946306293828	0.000127560307887377
FBgn0025629	2.10311203203905	0.0104610084187327	-2.35510373769091	0.00703612786448865
FBgn0025630	13.0401863343862	0.997288925654886	-12.8117094370966	0.997336426093497
FBgn0025631	2.49850093514408	1.54159530292127e-06	-2.63189075489373	1.25245455758217e-06
FBgn0025632	12.6753974193393	0.997852987037004	-12.4588691071438	0.997889663405468
FBgn0025633	2.94861576273817	0.000188617477783596	-2.88032985487204	0.000206780468192529
FBgn0025634	13.1027754084462	0.997310413049792	-13.2562289812393	0.997278914038063
FBgn0025635	13.2964009440668	0.997322652513545	-13.3455911882576	0.99731274767734
FBgn0025637	2.39786069225964	0.00145364898282951	-2.09358072839882	0.00242315797823017
FBgn0025639	2.85867859081697	0.000106920903084597	-2.72188945818561	0.000129713859789631
FBgn0025640	2.67811800308403	0.000457624672676496	-2.7655358015383	0.000403904902996151
FBgn0025641	2.80839813071258	7.61136717500038e-05	-2.7619357635947	8.13006310076542e-05
FBgn0025643	2.65525429010048	5.33897599882175e-05	-2.95787381628757	3.48048732623504e-05
FBgn0025674	0.384004014592908	0.00170611554920495	0.102498614032857	0.116494462951774
FBgn0025676	0.542942956455239	0.000472664470785918	0.128651665718803	0.0683771960140062
FBgn0025678	-0.074137632693199	0.105760963816334	0.0578974256703859	0.179261111006101
FBgn0025680	-0.0377519224276871	0.0157242914256716	-0.0585187449807005	0.00334538960717632
FBgn0025681	-0.0288541353427751	0.150412954578575	-0.0667656899199768	0.0147428830803801
FBgn0025683	0.102258308354926	0.118514577715281	-0.0105371857904181	0.848132004672083
FBgn0025684	-1.54971280307948	3.95771101037159e-06	0.101857720046068	0.0826479804245233
FBgn0025693	0.082813022037847	0.0860884763395397	0.0171810070789043	0.662727735899501
FBgn0025697	0.143787850808792	0.00247968950266712	-0.0139026557235901	0.548294617033054
FBgn0025700	0.00580381746604292	0.688671767096934	-0.00222029780400518	0.877030563358143
FBgn0025702	-0.00781730257034277	0.847418223355677	0.0117388762235246	0.773331177638738
FBgn0025709	-0.0127589782581182	0.906014154418417	0.0487989147413152	0.655732579802355
FBgn0025716	0.0668088375711501	0.214675025532516	0.0389000494540734	0.439347839207981
FBgn0025720	0.226012249605138	0.00404102221772115	-0.0576962024230373	0.204339159727135
