geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0028648	0.0299912442879269	0.625030882617182	0.0837676410687313	0.213853460921553
FBgn0028662	-0.0932589257385047	0.118965537751691	0.00287486427023554	0.954285653062896
FBgn0028663	-0.061824329927392	0.0676015292888637	-0.0228637455393157	0.409519239351263
FBgn0028664	-0.153626895026616	0.487444327647053	-0.247445650244271	0.285898291229664
FBgn0028670	-0.0374672536512056	0.229886861173879	0.106875055077533	0.0156386810011616
FBgn0028671	0.0205109322445668	0.201447259571013	0.0857837264050567	0.00308433688040118
FBgn0028683	0.20238378919949	0.26291185146403	0.364263536828267	0.079122321599528
FBgn0028684	0.0700599287515608	0.0214324674437374	-0.00639854569416036	0.754470743990423
FBgn0028685	2.5561405275166	6.46595048200938e-05	-2.58824835673825	6.15434010389435e-05
FBgn0028686	2.40339004347924	0.00815267325180991	-2.32319294572341	0.00918197978138666
FBgn0028687	-0.0100021729848469	0.748365807782839	-0.0534392553383512	0.140182019265069
FBgn0028688	0.114539183132141	0.187416659386891	0.0613024577155959	0.44317522529064
FBgn0028689	-0.00902614685680472	0.600912820540527	-0.0497258928184218	0.0353690546819662
FBgn0028690	-0.00452714330070959	0.949454707451039	0.0748796343037009	0.327029884357334
FBgn0028691	0.068896741705632	0.126306740329234	0.0738377344643747	0.107866291291507
FBgn0028692	0.00464909817899665	0.863093855572164	-0.0883125938819751	0.0250805171857492
FBgn0028694	0.0589546577706725	0.163173850063079	0.0327716666113501	0.39662201555188
FBgn0028695	0.0581270602708944	0.113753033311193	0.0147649419971368	0.635237689430336
FBgn0028700	0.322020842845266	0.128543036312011	-0.196184888185868	0.308951731357738
FBgn0028703	-0.0782948518653425	0.193970988692587	-0.00130123690879091	0.980568376324864
FBgn0028717	-0.294569791773398	0.0562591819955338	-0.00232893578330741	0.984215284120551
FBgn0028734	0.281446780992854	0.00125663287377621	0.0370069501256811	0.34632442689923
FBgn0028737	-0.207399000888688	0.14158515870647	0.0470759862810541	0.699513480700217
FBgn0028743	0.553899756530469	0.000170116899092706	-0.857365696683512	3.02565472919508e-05
FBgn0028744	-0.0378531338229012	0.623609369345707	0.054520186308113	0.487108986963367
FBgn0028746	2.45402078058485	2.39159858435983e-05	-2.44799666598147	2.41506869374986e-05
FBgn0028833	-0.490997205715107	0.172783279533034	-0.456059154353827	0.198532609979619
FBgn0028836	-0.159483998166604	0.0642977191452704	-0.052971408648633	0.447136590563796
FBgn0028837	0.00463443174543899	0.818907643616323	0.00882731000545689	0.665712992498929
FBgn0028886	-0.927885212388841	0.000408204514092788	0.458409148441551	0.00582839075384967
FBgn0028894	0.0397242875895499	0.499735065005475	0.121474937608243	0.0860592639574008
FBgn0028895	0.311165507026983	0.0206648933954759	-0.315141655406623	0.0198298273630056
FBgn0028897	0.00999075405791141	0.749191292665312	-0.0727465990893153	0.0671870692849224
FBgn0028916	-0.215804951872875	0.296021987394346	-0.0642934923688073	0.738580657720542
FBgn0028919	0.200804800429805	0.0175149807222282	-0.233031004807553	0.0105937562864086
FBgn0028926	0.301799722896629	4.9522519557991e-05	0.05017670026055	0.0366821572354276
FBgn0028932	0.194247164704997	0.235172351447073	-0.083384571893282	0.581252351328009
FBgn0028952	-0.346033259484099	0.0158798740115983	0.71308891947737	0.00116031226131898
FBgn0028953	-0.14390190868401	0.00810461421600411	0.0786479946460101	0.0556705655459515
FBgn0028962	-0.0958356103684455	0.255353596462801	-0.170206153089516	0.0780184991902702
FBgn0028968	-0.0191524302502755	0.472068260736701	0.134269120853466	0.00512129423140221
FBgn0028969	2.55896878382727	0.00206556968754765	-2.51307513839763	0.00221064490333421
FBgn0028970	-0.132521188580061	0.0134546741693449	0.0685896477342663	0.0941887616614175
FBgn0028978	-0.425138814508355	0.00183195413703814	0.0712980718054981	0.285634243476079
FBgn0028980	-0.356847910290058	0.000218142956270969	0.271325736851896	0.000634036110829352
FBgn0028982	2.37557219380943	0.000723929161759824	-2.51195340312471	0.000583540664351044
FBgn0028983	-0.130783997757015	0.297866033246876	-0.0163736465792708	0.888252582992741
FBgn0028984	-0.0257369491163665	0.648953644091023	0.00855212436226551	0.878235425498068
FBgn0028990	0.0715095069641296	0.114169627943339	0.186820353475124	0.00623849097079143
FBgn0029002	0.482614847237683	0.00817021580991612	0.00289296852303513	0.978071874704972
FBgn0029006	-0.0822668337369639	0.0670719139690516	-0.145078404430946	0.0116798393370479
FBgn0029092	-0.177324666176022	0.0994696739636957	-0.118048056246482	0.227994252211929
FBgn0029093	0.050046332827312	0.0427870214209742	0.0237852817179082	0.236094642303649
FBgn0029094	-0.229748647688657	0.53903205591799	-0.110084143932568	0.763955968338958
FBgn0029095	0.400973765422083	0.000143091922908624	-0.0842094277305699	0.0407103807434756
FBgn0029113	-0.214114537959453	0.203755760384216	-0.261445912665225	0.13752761321661
FBgn0029114	-0.271760514142125	0.0206710062303956	-0.270280128971691	0.0210398365165519
FBgn0029117	0.191389235393213	0.0392112471569519	-0.219685985605718	0.0256986421847835
FBgn0029118	-0.416489874834461	0.0437639990536721	-0.363309422786695	0.0642043032548775
FBgn0029121	0.0227188218421404	0.812719178986394	0.255007705978542	0.0468627225503327
FBgn0029131	-0.0532020587153274	0.667887776394122	0.15659635691961	0.245209974752564
FBgn0029133	2.75375023750692	0.000159841510892933	-2.69621467865024	0.00017367097508115
FBgn0029134	0.00728512121967097	0.594265428782789	-0.113651134764714	0.000837915036310664
FBgn0029148	0.262614146652968	0.245060200435834	0.119513303012425	0.569123751023158
FBgn0029152	0.176707108407381	0.013083969691455	0.00696671363658808	0.874856012914483
FBgn0029155	-0.0180813900153917	0.24587398460346	0.05555412878431	0.013987342932393
FBgn0029157	0.0381169275002837	0.107742446189136	-0.00883225795510834	0.657159833425851
FBgn0029174	0.0755328283642694	0.600273363786684	0.0822531469056156	0.56957108245545
FBgn0029175	-0.18176443340954	0.077278120574229	0.297500385444199	0.0179911597880601
FBgn0029176	0.00401919509746005	0.926249769443984	0.0307723830183782	0.492589185811192
FBgn0029502	2.60556957875556	0.00632220619089352	-2.48202674401455	0.0075141645401076
FBgn0029503	-0.0991859641336935	0.151272957601104	0.0415568512970572	0.499297921775434
FBgn0029504	2.93971390127401	0.0147625294681082	-2.85937875318313	0.0161942339785222
FBgn0029506	0.0671712657012835	0.378674495416403	0.101641376095967	0.208877835649344
FBgn0029512	0.0847752629478481	0.505274541081786	0.0667567574451698	0.595680944042587
FBgn0029514	-0.200821844055282	0.00227196355639214	-0.0316662464436322	0.335691605162073
FBgn0029525	1.38918613900822	0.000455328930687195	-1.50514602010309	0.000333259032032409
FBgn0029594	2.28960756536077	0.000240184413124931	-2.54269819304294	0.000159173918098028
FBgn0029629	2.24040438671691	0.0205615025111331	-2.45043368158327	0.0153055349961015
FBgn0029648	2.74689729520679	8.8480013359253e-05	-2.29462848588558	0.000179711166782449
FBgn0029664	11.5278674376624	0.997483954482881	-11.5813561226133	0.997472280222118
FBgn0029665	2.80224711060929	2.35884595639764e-05	-2.72784313317913	2.62500827371098e-05
FBgn0029666	2.34148158696054	4.4037034771939e-05	-2.36804861434526	4.21107905150526e-05
FBgn0029676	2.18483931050786	0.000198239234133015	-0.127376675546798	0.488738266141161
FBgn0029687	2.00804651094647	0.00359096787684934	-2.22121736917285	0.00247077998778883
FBgn0029688	2.65472755529161	4.81586898522441e-05	-2.89044988881268	3.43696665668605e-05
FBgn0029689	2.03075596155537	6.9396633717868e-05	-2.14619212920194	5.57602418742052e-05
FBgn0029693	2.27282802922784	0.00152362485633612	-2.79607617299239	0.000689662265659473
FBgn0029697	1.3601823574606	0.000141787172513538	-1.33728573431098	0.000151580695730459
FBgn0029706	2.85582106520936	0.0268971122140457	-2.81750220090722	0.0280585029776661
FBgn0029709	2.96981818847229	0.00153747046679392	-2.40391581735983	0.00339027281028463
FBgn0029711	2.67430979131503	7.27238840053378e-06	-2.59612237174324	8.1851855172829e-06
FBgn0029712	11.9502593464671	0.997709309844979	-11.7763060393436	0.997742654026168
FBgn0029713	13.8026602381216	0.992261934258507	-13.7664243896676	0.99228224795057
FBgn0029714	11.7907241820765	0.997896387936667	-11.6191113890366	0.99792700569843
FBgn0029715	2.36398266334892	7.9782631590183e-06	-2.47767028124948	6.6162316805652e-06
FBgn0029736	2.54634414940235	0.0122977723836327	-2.58945427305608	0.0116118565229931
FBgn0029737	2.84014255883554	7.71773006200049e-06	-2.7785846658361	8.42187118092938e-06
FBgn0029753	2.20997285645513	2.51369410957412e-05	-3.14952045049355	6.13611808798791e-06
FBgn0029756	2.46225804049496	9.20432290690741e-05	-2.45772288532956	9.27155638051259e-05
FBgn0029763	2.41870033490777	0.00240222481313774	-2.80634483051353	0.00137174059882475
FBgn0029766	2.5032751072284	0.000693435755015841	-2.20139228491789	0.00113561718668789
FBgn0029771	2.43040839032836	0.00550770351190806	-2.78180627716625	0.00336591587708866
FBgn0029778	2.06313632515994	0.000123822255543317	-2.12651841686649	0.000109901804045779
FBgn0029789	2.99659171924809	0.000351901469532467	-3.06796838209032	0.000321029060965446
FBgn0029798	12.2056326240945	0.997829984859732	-12.2125530669391	0.997828754492263
FBgn0029800	1.9828832125414	0.297328984985289	-2.88976633843313	0.15597243019442
FBgn0029801	2.68681343982284	0.000800793964796408	-2.61980272953988	0.000882420289846206
FBgn0029818	2.86148482544443	0.000528034004396847	-2.58171966717867	0.000785669923637089
FBgn0029819	2.89137801805066	1.17912304276782e-06	-2.66865150990646	1.62400763741092e-06
FBgn0029820	2.66416156210423	4.75154626636826e-05	-2.62736811422243	5.02069750624759e-05
FBgn0029821	2.90548913084661	0.00802088733219164	-2.43684512111691	0.0146960206927627
FBgn0029822	2.30430523820205	0.0075444973236962	-2.26523777001114	0.00801374986454863
FBgn0029823	2.99069848694112	0.225166094552863	-3.29156825792139	0.18991325265885
FBgn0029824	2.81811286860516	0.000290409853114094	-2.85349070768681	0.000276588316371217
FBgn0029825	2.85737288972663	0.0173193057062124	-3.20175030585496	0.0118107415836321
FBgn0029828	2.42446953441068	0.000418986969126679	-2.59941098390701	0.000319380188840004
FBgn0029831	2.49228127446644	3.69900533722278e-05	-2.50914508051845	3.60135784085962e-05
FBgn0029838	2.90542618593091	0.081458889963777	-3.01346766834199	0.0741529636063034
FBgn0029849	2.35149781369329	0.0407213867447736	-2.81756471699748	0.0233515771725381
FBgn0029853	3.39152983509231	0.000941911981180197	-3.25160864436902	0.00110671886910275
FBgn0029854	2.42888877017869	0.000167916345856886	-2.28625626901797	0.000212941784319111
FBgn0029857	2.40796543583846	0.00467678140265551	-2.30605915504872	0.00546891873869916
FBgn0029858	2.33088468294488	0.000683280377013785	-2.4341342039851	0.000577909892781017
FBgn0029860	2.45543185514115	0.000310660923561204	-2.70115735157812	0.000213900715803943
FBgn0029861	3.1154319729266	0.00259527358784853	-2.7076139225564	0.00435361772595783
FBgn0029866	2.73597609557849	0.0159031044411466	-1.98845751123642	0.0432638617834006
FBgn0029867	13.268908694876	0.996065113581106	-13.1452947389088	0.996101770806409
FBgn0029868	2.85442323624778	3.49096668070284e-07	-2.92012830929664	3.18744360006749e-07
FBgn0029870	2.6987585498259	1.72318305697178e-05	-2.77811312373147	1.53554998089612e-05
FBgn0029873	2.97666662843672	0.0215973379932827	-2.76953655829643	0.0271648298938575
FBgn0029874	2.3994674594123	0.092852827932274	-3.23353483314475	0.0414669516955901
FBgn0029878	3.46392178987711	0.0344036615932126	-3.35827560074212	0.0377631264435274
FBgn0029882	2.36720576902384	0.00152630720910627	-2.45110690110703	0.00133728989279799
FBgn0029885	3.16474418537095	0.0213649313522969	-3.23551325625916	0.0198867322440434
FBgn0029887	2.51140877765847	0.000201738133831585	-2.45283347686802	0.000221297622264473
FBgn0029888	3.04257960177132	0.000517619577888378	-3.1366085514196	0.000459959520013236
FBgn0029891	2.70995982717914	1.89096746368676e-06	-2.81557787567382	1.62324818047434e-06
FBgn0029892	2.37243749060712	0.0103073977377446	-2.48349139293313	0.00879058932499201
FBgn0029893	2.31127003309663	0.000807068152801855	-2.26344094540675	0.000874604808050636
FBgn0029895	2.47245791928619	6.08462443613196e-05	-2.53764389917088	5.48900587180954e-05
FBgn0029896	2.02192014902247	0.000134612480862388	-2.2838327082952	8.32622271724296e-05
FBgn0029897	2.97440047876485	0.460194778437256	-2.30880324997314	0.560782190543988
FBgn0029903	2.64849640133353	0.00141080056625767	-2.74815686593302	0.00122585994337864
FBgn0029905	2.12554369723378	0.00127461446842784	-2.15804286462673	0.00120301750782675
FBgn0029906	2.40215327274757	0.0018810289624439	-2.44400038268307	0.00176246376319447
FBgn0029911	2.57659978411636	5.71225960474431e-05	-2.74580025294762	4.44003312724431e-05
FBgn0029912	2.72112132564109	0.00152451848128576	-3.15380940250577	0.000868108375244294
FBgn0029913	2.89534390404959	0.239255756636353	-2.0984842717302	0.373328045640694
FBgn0029914	2.37137129567598	0.0797364671965721	-3.01312376711273	0.0412244784077677
FBgn0029915	11.3996259095646	0.99731223919016	-11.1739017116569	0.997365459313966
FBgn0029925	2.4742464372897	0.00935465970271686	-2.80726381094177	0.00598533380215234
FBgn0029929	2.69740812709855	0.0982425063903701	-2.68708693455827	0.0991532185023689
FBgn0029935	2.6261875843264	0.0015335272398254	-2.59146187295257	0.00161278852890315
FBgn0029936	10.2899065793364	0.997581977924048	-10.6663998492817	0.99749350628737
FBgn0029937	3.0616624180927	0.00103923469922987	-2.90959942169592	0.00126229545335151
FBgn0029941	2.79776875286743	1.51573906004067e-05	-2.73884943821646	1.6496778106886e-05
FBgn0029942	2.48790563678077	5.42548422382203e-06	-2.70381588350146	3.89302980574808e-06
FBgn0029943	2.14400147021244	0.000755928362207568	-2.48097134307183	0.000429655600848853
FBgn0029944	12.0221013642205	0.996979002606576	-12.0780600178685	0.996964941021928
FBgn0029957	2.54398489062951	0.00756859507143846	-2.87876005429357	0.00486070230453827
FBgn0029958	2.68791786496075	0.00146197649435084	-2.32991369600605	0.0025035147262756
FBgn0029959	2.45036589119913	0.248435507100936	-3.25007768148171	0.147914512070748
FBgn0029969	2.35551064587716	0.00204210432250502	-2.21920033211168	0.00255247379432499
FBgn0029975	3.08750939825734	1.66245652838827e-05	-2.95353864903906	1.98319855132663e-05
FBgn0029976	2.6883648933744	3.26226000576781e-06	-2.59483883536358	3.75727758008515e-06
FBgn0029979	2.5223760781141	7.49247375036754e-06	-2.57587498545313	6.89125618307029e-06
FBgn0029990	3.11150893331724	8.58627228090694e-05	-2.15708533174764	0.00036182361638356
FBgn0029992	2.32753256493514	0.000519988700758118	-2.54511698283935	0.000367408922945883
FBgn0029994	2.00507764303416	0.000275716809224615	-2.87620797878946	6.66543507551744e-05
FBgn0029996	2.08381405212155	0.000168446719584827	-1.99560485924095	0.000199626864321641
FBgn0029997	2.60015563803573	1.55080928996168e-06	-2.50466687085706	1.80070076476169e-06
FBgn0029999	2.23660314912393	0.00638468819519046	-2.44088769806608	0.00465960123934699
FBgn0030000	2.50385667854744	0.00382668146144211	-2.64072658805856	0.00314550534916061
FBgn0030003	3.28955025158067	0.00308750156620778	-3.20571530411951	0.00339641733475702
FBgn0030006	2.14255008114603	0.000854403562912883	-2.21130567656116	0.000756653774715528
FBgn0030007	2.43845199714431	0.314833344206994	-2.9134061315499	0.241976778095626
FBgn0030008	11.2306985902427	0.997553326360489	-11.1951919017858	0.997561061666943
FBgn0030010	2.61957240740734	6.90885332378331e-05	-2.38939482943575	9.93568516457188e-05
FBgn0030011	12.2460222174932	0.996982725053214	-12.1697948521054	0.997001506448443
FBgn0030012	2.55272991494284	0.0210881992429103	-2.87222009459085	0.014288157341847
FBgn0030013	11.7622287695808	0.997892508161597	-11.9557437994475	0.997857835313536
FBgn0030018	2.34206951466507	4.15135417730476e-06	-2.25763119551849	4.80610776004339e-06
FBgn0030026	2.12813721428262	0.0757685195434786	-2.17592787811897	0.0715022790895294
FBgn0030030	2.64738631492312	1.59322380278427e-05	-2.48841212212615	2.03814704912402e-05
FBgn0030034	2.58079197961758	0.00340532642009816	-2.61770505164816	0.00323145879781655
FBgn0030035	2.71999286327122	0.000705456377463007	-2.34062236313002	0.00125473633590222
FBgn0030037	2.61581209296296	6.69289121595655e-06	-2.53637787652656	7.56814957849753e-06
FBgn0030038	2.55644158822428	2.73828662394302e-05	-2.71581177119553	2.15341602186292e-05
FBgn0030039	2.5716328716789	0.000544143823442439	-2.446198689287	0.000660240038804396
FBgn0030040	2.31676716450428	7.50597480955456e-05	-2.43928305243778	6.12194751556762e-05
FBgn0030041	2.15910277564606	0.00404815728768829	-2.3602674202415	0.00291551445438869
FBgn0030048	2.65430279459448	0.0195410056997328	-2.99114410300435	0.0131302468940599
FBgn0030049	2.77337612013713	0.00108749725142579	-2.52868423261672	0.00154550409798659
FBgn0030052	2.3911475738344	0.00068250613673765	-2.49920155429266	0.000575347031953715
FBgn0030053	2.87377869756411	0.00196682804181433	-2.40506455914825	0.00381218315431596
FBgn0030055	2.76465426283695	0.00161209986896615	-3.08754821691822	0.00105898009850529
FBgn0030056	13.4469366840983	0.996346477070803	-13.4272177353094	0.996351834642008
FBgn0030057	1.94643105383088	0.00909046038121953	-2.5040327423946	0.0036813540350326
FBgn0030060	2.89832912401424	0.031705346403477	-2.75532895996087	0.0369622293943255
FBgn0030061	2.51071850940936	0.00350876432105999	-2.6024733730114	0.0030733144931507
FBgn0030063	3.14856226042736	0.0402232980836788	-2.69207937797747	0.0627061908923257
FBgn0030065	3.02843857672565	0.000616836603228332	-3.36264066481233	0.000411017806538014
FBgn0030066	2.31080934345031	0.00161257964447183	-2.72017309197413	0.000865781573868624
FBgn0030067	2.69129111228668	0.00153053625772603	-2.67624132328268	0.00156339265602594
FBgn0030081	2.64903402386069	0.0191664978457828	-2.69568971550149	0.0181002746945094
FBgn0030082	2.30432147990094	0.000738185461998834	-2.40820722440766	0.000622677246275555
FBgn0030086	3.09504523169374	0.300705577643	-2.45500305164828	0.399538253543172
FBgn0030087	2.83652887659448	0.00656011585300517	-2.79049253690614	0.00695363584215426
FBgn0030088	2.62203617580633	0.000909342579033667	-2.78064120598297	0.000725501591873133
FBgn0030089	2.48736473448755	0.000747237184744829	-2.52634275864558	0.000703771532674368
FBgn0030090	2.76960683037279	0.0154470463973614	-2.78335275127743	0.0151934379471251
FBgn0030091	2.58890215733476	0.00344543929778473	-2.83163284192427	0.00247110176108606
FBgn0030092	2.16047088645689	0.0299178021658296	-2.70898479417647	0.0143937861506758
FBgn0030093	2.65107671374775	7.57435508349146e-05	-2.75965784410562	6.46258793980888e-05
FBgn0030096	2.67871474404717	0.000474259573784626	-2.6849220886215	0.000470017027422381
FBgn0030099	11.7188215602235	0.997786109812766	-12.1086279853985	0.997712468847763
FBgn0030100	3.18918277317664	0.00490829969825228	-1.73807091198028	0.0374297784938348
FBgn0030109	2.59496779296633	7.54791177911538e-05	-2.68337875031038	6.61136970517298e-05
FBgn0030114	2.55399807786915	2.08747122833582e-05	-2.74930683018991	1.55721873537305e-05
FBgn0030121	3.06152504399805	0.0523077945648149	-3.11017555311524	0.0500265667046045
FBgn0030122	2.61927007271265	0.0188806814450578	-2.79014132319757	0.0153177743455053
FBgn0030141	3.24396257892451	0.00256409019010859	-3.44189836352001	0.00205442256636544
FBgn0030151	2.0755343101093	1.7980866308259e-05	-2.18034103923768	1.47809577778964e-05
FBgn0030160	2.02539307330653	0.0527399038524761	-3.16242237807839	0.0131157551575962
FBgn0030170	2.3346641253162	0.0110362088903453	-2.56690007349186	0.00793156799800042
FBgn0030177	2.93505996907867	0.000212035506964988	-2.8884789015191	0.000225757393430307
FBgn0030178	2.38710161385097	7.62514251425316e-06	-2.41034045978261	7.3363598989909e-06
FBgn0030183	2.9174424658005	0.0077732070560694	-2.67664914055121	0.010501422745659
FBgn0030189	2.63598370128583	0.00121362609472248	-2.36892091603678	0.00181960907025773
FBgn0030196	2.5667285741362	0.0378942890744216	-2.89285694000785	0.0262552638432583
FBgn0030206	3.24150832043451	0.000535269969083814	-3.1719506367326	0.000582170178823944
FBgn0030208	11.3933411367011	0.99789254905893	-11.0706379765552	0.997952239971994
FBgn0030217	12.9311332963617	0.9973686822221	-12.7050953870212	0.997414677772894
FBgn0030228	2.72030567455948	6.95487984747605e-06	-2.74294815130924	6.72885690638948e-06
FBgn0030239	2.71543402446759	0.00353727353745868	-2.67648751465738	0.00373019919463846
FBgn0030240	2.56069765918766	0.000167831822080312	-2.73625514039725	0.000129294605014884
FBgn0030241	2.54797752574219	0.000695723435637487	-2.362714650826	0.000930116300096067
FBgn0030242	2.89934133277393	2.09996465863625e-05	-2.81839100753403	2.35011512397318e-05
FBgn0030243	2.56884421777243	0.000255590238826161	-2.59822486216565	0.000244462405666575
FBgn0030245	2.58189428857422	0.000158733078429904	-2.54361611354843	0.00016833123612502
FBgn0030246	2.48943795633588	2.11560891889928e-05	-2.52469996830426	2.0005628417344e-05
FBgn0030268	2.75591384719299	1.44509163119378e-05	-2.64134346720972	1.71104164352402e-05
FBgn0030269	11.9162642981049	0.997189980448076	-11.9255956255338	0.997187780005193
FBgn0030274	2.84143962773776	4.31274513103731e-06	-2.81303080746534	4.48910500897576e-06
FBgn0030276	2.92731623269818	0.001204904318764	-2.99747418113918	0.00110076925320899
FBgn0030286	3.15572082038994	0.00860707547004284	-3.33576113128664	0.00707702195573967
FBgn0030289	2.81606802980408	0.00122948238025307	-2.55224170855367	0.00178531009507424
FBgn0030291	3.31488970536118	0.0229334598697839	-2.87131891502279	0.035843540779706
FBgn0030292	12.6904852647887	0.997481904606143	-12.5730319900586	0.997505210033319
FBgn0030293	12.7540685996896	0.996772388009711	-12.9145954966561	0.996731764544389
FBgn0030294	2.45630492500214	0.000528725341490033	-2.50303707470656	0.000491463685137737
FBgn0030301	2.59836878686499	0.00183793343424869	-2.56641718705839	0.00192560209406596
FBgn0030305	2.79909062787384	0.0528186253994581	-2.48791297726111	0.0727352830083242
FBgn0030306	2.86409904078902	0.00507350443404671	-3.06415942192036	0.00396794758673518
FBgn0030309	2.30073741938969	0.000886205549443667	-1.87364984726836	0.00193505597168683
FBgn0030314	12.4247621539455	0.997056741565526	-12.3078408158866	0.997084438476983
FBgn0030316	2.44457396343801	0.0376656175840943	-2.57930655740817	0.0320226665353053
FBgn0030318	3.35381788386797	0.000712280786852829	-3.17997095406499	0.000874179530963162
FBgn0030320	2.50998523723567	0.000309620838178578	-2.52811262182822	0.000301040803736325
FBgn0030321	2.87388438014174	0.000836268836241191	-3.05836080730623	0.000658042796502169
FBgn0030323	3.46613772267291	0.0190442154027708	-3.35496974660556	0.0211736087158294
FBgn0030327	2.85285412179202	0.00244173391199088	-2.91468531865993	0.00225361957797591
FBgn0030328	2.39021689844125	0.00240164651137743	-2.27007258659919	0.00291001102863096
FBgn0030329	2.66161077018671	9.48633846471437e-05	-2.96240673599426	6.2132106730189e-05
FBgn0030330	2.89739334939944	0.00528409411354501	-3.04933530386714	0.00438983423500825
FBgn0030332	2.70115110649824	7.77944014543433e-05	-2.47432042959522	0.000109983427208862
FBgn0030336	2.1434230966443	0.0123406995938837	-2.14977232432296	0.0122168272303042
FBgn0030342	2.52466473935939	0.000180772154663873	-2.42076514434124	0.000213180466493851
FBgn0030343	2.82544774507883	8.04162896875813e-06	-2.65105316413783	1.03648805672506e-05
FBgn0030345	2.1456200644376	0.0135872046328992	-1.99751466076122	0.0172577400470711
FBgn0030346	2.96394696431478	0.00996904234552744	-2.25679488662987	0.0246994750209059
FBgn0030347	3.13773399017541	0.00104102043087056	-2.73226888206725	0.00176135558853299
FBgn0030349	2.48386730777705	6.02660902832029e-06	-2.40835975526891	6.81579391828874e-06
FBgn0030350	1.99705695356147	0.000298775709089725	-2.08048049034271	0.000254597510669624
FBgn0030351	2.25185944294139	0.0044579754432405	-2.85560003578575	0.00184727088699494
FBgn0030352	1.82633358853744	0.178621522680815	-3.12714329052094	0.0493397667062016
FBgn0030354	2.34640296521628	0.000251537172077655	-2.33480190703352	0.000256463925561077
FBgn0030357	2.7926650174899	0.00510229056592197	-3.1887491937643	0.00314045143223159
FBgn0030362	3.26540695883677	0.00133860107708384	-2.49838992971037	0.00364715735681799
FBgn0030364	2.29157286871709	0.00217301773410704	-2.27277532274958	0.00224112492185279
FBgn0030365	13.3684082615779	0.997538931419117	-13.0881973046846	0.99759051687126
FBgn0030366	2.42253194746362	5.76708399662052e-08	-2.44763062539335	5.53422237981811e-08
FBgn0030391	2.33869768229714	0.00165649347012177	-2.47348667307525	0.00133943688348202
FBgn0030400	2.11287524595406	1.34568693437566e-06	-1.90104774895746	2.05184668624947e-06
FBgn0030403	2.380611326414	0.000352651965417766	-2.47262013879519	0.000304149684721228
FBgn0030406	11.4885388403477	0.996991477581191	-11.3444994701247	0.997029197158025
FBgn0030412	12.1724002714842	0.997777001986375	-12.0001968448558	0.997808450714244
FBgn0030418	11.1575119256806	0.997424877731715	-11.3819618129089	0.997373075593278
FBgn0030420	2.42916155075108	0.002431493970983	-2.70073716417181	0.00163256196106699
FBgn0030421	2.73604836638251	0.0323348351427435	-2.74041518554885	0.0321774510516218
FBgn0030425	2.3939228534088	0.00122148794560471	-2.73301289257209	0.000735139482474246
FBgn0030431	2.94319352783853	0.016894825471796	-3.00222705942272	0.0158160089112255
FBgn0030432	1.87781829774864	0.0746071744965083	-2.43521546543788	0.0359284914628045
FBgn0030433	3.37573560090008	0.53239447244501	-2.55119042392051	0.633193558674579
FBgn0030434	2.96487798312447	0.00186167678595567	-2.79244525845977	0.00233122833804598
FBgn0030435	1.95288747620633	0.000359726988131128	-2.17960884886843	0.000234198799687843
FBgn0030447	3.34253374002611	0.0830192902176028	-2.81656164846546	0.12475849696807
FBgn0030456	2.51414893493174	0.00635087898775973	-2.60384487729204	0.0056006181171582
FBgn0030457	2.64627318015696	0.000205075784552942	-2.79614453036485	0.000165187581648907
FBgn0030460	2.98166823991726	0.0124504155926798	-2.71206389888543	0.0171159105207437
FBgn0030465	2.80710677293924	0.000647566150955608	-2.49950939078651	0.00101186646767095
FBgn0030466	2.75166115595385	0.000438672913549711	-2.82932574122242	0.000393663110673775
FBgn0030467	2.87418547598559	0.0274623796935903	-2.70931083279536	0.0329620759755976
FBgn0030468	2.29145953740525	0.00158528387245214	-2.48260918504416	0.00116913636029921
FBgn0030474	2.22797889054851	0.0465395341469781	-2.46107277271589	0.0346873570518358
FBgn0030478	2.73401892088263	0.000371678311963021	-2.8698170718147	0.000307649774531568
FBgn0030479	2.34641119162478	0.00018308670443613	-2.14446984796118	0.000260528216299768
FBgn0030480	2.85069356749915	2.54956624161985e-05	-2.67376285934007	3.28822983318247e-05
FBgn0030481	3.09399231442192	0.00141178599575271	-2.9927824124904	0.00160147518456829
FBgn0030484	2.51302101867477	0.023342514830389	-2.58887586500783	0.0212151863906855
FBgn0030486	2.72530879792573	7.85550586917929e-06	-2.72530879792573	7.85550586917929e-06
FBgn0030499	2.77003764251366	0.00458167423041805	-2.74741525395104	0.00472026427620661
FBgn0030500	2.75721159953833	0.0924456975165397	-3.03274856677954	0.0726011795076481
FBgn0030501	1.95367270793852	0.000664676164061712	-1.92099451094586	0.000709371111648277
FBgn0030502	2.33476815490652	0.000887490632702135	-2.33525300340086	0.000886783484349142
FBgn0030503	2.62236509947719	2.63119352442903e-05	-2.58456770526898	2.78737460194725e-05
FBgn0030504	2.52224328054406	0.000281219263641568	-2.48928050718449	0.000296054167076097
FBgn0030505	2.76318406800008	0.00582425324060799	-2.80388736111358	0.00552586755409551
FBgn0030506	2.21483521025494	0.00406714196037818	-2.72379516183798	0.00188620007300036
FBgn0030507	1.84963127739584	0.00144765553100048	-1.76128663524793	0.00174225209716831
