geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0028331	2.49046244136438	4.33568307069367e-05	-2.56076624957605	3.88256558732487e-05
FBgn0028341	2.66827939036164	2.86951078113303e-05	-2.39072269785179	4.43674034224239e-05
FBgn0028342	2.3885286476965	0.128920650124359	-2.92522452697153	0.079575707561697
FBgn0028343	2.44321997752354	0.000533838203164854	-2.48805139082027	0.000497500893868624
FBgn0028360	2.76539909680193	3.77526407842656e-07	-2.66253070293527	4.39281497025518e-07
FBgn0028371	-0.0175252363011865	0.638801872997648	0.00613373801535598	0.867770104697332
FBgn0028372	0.0263983811969234	0.809636684833481	-0.0736512660474672	0.512523833697223
FBgn0028375	-0.0724914810775656	0.312238447846929	-0.224946766319579	0.0230572974435771
FBgn0028380	-0.191922745272684	0.013969868912903	-0.0947083549331218	0.108397235435383
FBgn0028382	-0.0805936223599905	0.323023508976069	-0.0409844842649446	0.597453648441616
FBgn0028387	-0.146839866335293	0.00527311803554105	0.141434447768385	0.0060348344862412
FBgn0028394	0.241776705526479	0.00719540543733414	-0.0528902614472524	0.330665509747874
FBgn0028397	2.44052719162945	2.55301012644052e-05	-2.39017330548384	2.7734196598396e-05
FBgn0028398	-0.0386287615228588	0.777378092614545	0.0679809735353865	0.622722932834364
FBgn0028399	-0.15463455536664	0.0957928612721425	-0.0614454813522656	0.43713577062173
FBgn0028402	0.0270269517371856	0.569152528573909	-0.0366888626489222	0.447726711350273
FBgn0028421	2.06415978385245	0.00140503267796598	-1.95940459508962	0.0017114015587928
FBgn0028425	-0.0521973992689338	0.279335151126941	0.0694392057034398	0.171581335624273
FBgn0028426	0.211546890674082	0.180800890863844	0.034212875391167	0.806400671604611
FBgn0028427	0.0192738380394898	0.733855628044667	-0.0345025587413145	0.549554816231737
FBgn0028429	-0.133803898655533	0.0154346762895083	-0.0160674515523507	0.651922994892214
FBgn0028434	-0.273016913726626	0.00555531707336954	0.377570652414512	0.0016750678323236
FBgn0028467	-0.12221149697615	0.325765987442276	-0.124885295360552	0.31659251199934
FBgn0028468	-0.562358878165491	0.115797339138827	-0.430007426680818	0.200487907091863
FBgn0028471	0.101353111796675	0.194572627979976	0.0337155601467341	0.631929418239811
FBgn0028473	0.100930122792891	0.0155756960487189	0.0198731133790832	0.470648657533002
FBgn0028474	3.33917057977867	0.00152526440829413	-3.50030585844979	0.00127528071587907
FBgn0028475	-0.0486676564544727	0.0886254273535664	-0.00912008402676251	0.696226977749508
FBgn0028476	-0.0533205907669615	0.0873329891035462	-0.0194579579260551	0.457120650475788
FBgn0028479	-0.0575264899917151	0.761459451620694	-0.131886976771584	0.497589831511176
FBgn0028480	2.64900815097838	1.35459897929899e-05	-2.66481340209497	1.32290336609255e-05
FBgn0028482	0.967928643657302	0.00390555743378252	-0.0195985580385525	0.909308890065974
FBgn0028484	-0.179398447668108	0.0126173930451038	-0.0627099317050746	0.206999429177298
FBgn0028487	0.0502199871275798	0.454394212330144	0.0591166769098859	0.385095009126506
FBgn0028490	0.217758742465602	0.00802320451061312	0.0236616121701057	0.622380775665651
FBgn0028497	-0.200941210724015	0.00311376801658403	0.0145296686785349	0.668989228954499
FBgn0028499	0.390264841960941	0.0151073296780889	0.390264841960941	0.0151073296780889
FBgn0028506	0.17203261155535	0.129907602702468	-0.0401419083882866	0.680097709714161
FBgn0028507	-0.00955030653179136	0.745012669367998	0.0143009092903888	0.629306215959451
FBgn0028509	-0.170760948142368	0.013520463444101	-0.0261460996704795	0.553741788067475
FBgn0028515	-0.197145862253806	0.0518982003863649	0.288650013446349	0.0159706335862439
FBgn0028516	-0.306628548412051	0.000162910384015743	0.00423723828319369	0.858732381761786
FBgn0028523	0.338358748251519	0.1630239319945	0.781306949614424	0.0169382932818811
FBgn0028525	0.658432927342875	0.000619879095304693	0.0224441606252543	0.756316148841279
FBgn0028527	-0.0553722424798221	0.361956010855958	0.0157631043847763	0.784301008531341
FBgn0028530	-0.194949808155275	0.148081254464682	0.393376085662575	0.022548764782393
FBgn0028538	-0.0645537680832476	0.355196366941584	-0.118375876293898	0.127939035230384
FBgn0028540	-0.322930463907391	0.117099580751369	0.0133656802061027	0.938233506659404
FBgn0028541	0.0555575251789997	0.307297879389719	0.159676812816677	0.0283062971506891
FBgn0028543	-1.94673682325851	2.64747396770333e-05	0.220116656201413	0.0698122779238109
FBgn0028546	-0.000707328035184092	0.993526502014378	-0.154012341850099	0.133373717867885
FBgn0028552	0.244277014429087	0.000581916214275139	-0.204271679815388	0.00115732214152759
FBgn0028572	0.261933007285019	0.000782155559582426	-0.126650811762144	0.0113475277158937
FBgn0028577	0.053776213795681	0.610125630053118	-0.245079159254225	0.0655503625332042
FBgn0028579	-0.0669149002516818	0.175239288547874	-0.00918444328696518	0.832398996309507
FBgn0028582	-0.0130553467313088	0.894049398646764	-0.123859470356815	0.249570262258754
FBgn0028646	0.0337246136888365	0.687449685549591	0.0668768210057367	0.439101642980032
FBgn0028648	0.0299912442879269	0.625030882617182	0.0837676410687313	0.213853460921552
FBgn0028662	-0.0932589257385047	0.118965537751691	0.00287486427023554	0.954285653062896
FBgn0028663	-0.061824329927392	0.0676015292888637	-0.0228637455393157	0.409519239351263
FBgn0028664	-0.153626895026616	0.487444327647053	-0.247445650244271	0.285898291229663
FBgn0028670	-0.0374672536512056	0.229886861173879	0.106875055077533	0.0156386810011616
FBgn0028671	0.0205109322445668	0.201447259571013	0.0857837264050567	0.00308433688040118
FBgn0028683	0.202383789199489	0.26291185146403	0.364263536828267	0.0791223215995279
FBgn0028684	0.0700599287515608	0.0214324674437374	-0.00639854569416036	0.754470743990423
FBgn0028685	2.5561405275166	6.46595048200934e-05	-2.58824835673825	6.1543401038943e-05
FBgn0028686	2.40339004347924	0.00815267325180998	-2.32319294572341	0.00918197978138672
FBgn0028687	-0.0100021729848469	0.748365807782839	-0.0534392553383512	0.140182019265069
FBgn0028688	0.114539183132141	0.187416659386891	0.0613024577155959	0.44317522529064
FBgn0028689	-0.00902614685680475	0.600912820540526	-0.0497258928184218	0.0353690546819661
FBgn0028690	-0.00452714330070961	0.949454707451039	0.0748796343037009	0.327029884357334
FBgn0028691	0.068896741705632	0.126306740329234	0.0738377344643747	0.107866291291507
FBgn0028692	0.00464909817899664	0.863093855572165	-0.0883125938819751	0.0250805171857491
FBgn0028694	0.0589546577706725	0.163173850063079	0.0327716666113501	0.39662201555188
FBgn0028695	0.0581270602708944	0.113753033311193	0.0147649419971369	0.635237689430336
FBgn0028700	0.322020842845266	0.128543036312011	-0.196184888185868	0.308951731357738
FBgn0028703	-0.0782948518653426	0.193970988692587	-0.00130123690879091	0.980568376324864
FBgn0028717	-0.294569791773397	0.0562591819955339	-0.00232893578330745	0.984215284120551
FBgn0028734	0.281446780992854	0.00125663287377621	0.037006950125681	0.346324426899231
FBgn0028737	-0.207399000888688	0.14158515870647	0.0470759862810542	0.699513480700217
FBgn0028743	0.553899756530469	0.000170116899092706	-0.857365696683512	3.02565472919508e-05
FBgn0028744	-0.0378531338229012	0.623609369345707	0.054520186308113	0.487108986963368
FBgn0028746	2.45402078058485	2.39159858435984e-05	-2.44799666598147	2.41506869374988e-05
FBgn0028833	-0.490997205715107	0.172783279533034	-0.456059154353827	0.19853260997962
FBgn0028836	-0.159483998166604	0.0642977191452705	-0.0529714086486328	0.447136590563798
FBgn0028837	0.00463443174543899	0.818907643616323	0.00882731000545689	0.665712992498929
FBgn0028886	-0.927885212388841	0.000408204514092788	0.458409148441551	0.00582839075384967
FBgn0028894	0.0397242875895499	0.499735065005475	0.121474937608243	0.0860592639574008
FBgn0028895	0.311165507026983	0.0206648933954759	-0.315141655406623	0.0198298273630056
FBgn0028897	0.0099907540579114	0.749191292665312	-0.0727465990893153	0.0671870692849224
FBgn0028916	-0.215804951872875	0.296021987394346	-0.0642934923688073	0.738580657720542
FBgn0028919	0.200804800429805	0.0175149807222282	-0.233031004807553	0.0105937562864086
FBgn0028926	0.301799722896629	4.9522519557991e-05	0.05017670026055	0.0366821572354276
FBgn0028932	0.194247164704997	0.235172351447073	-0.0833845718932819	0.581252351328009
FBgn0028952	-0.346033259484099	0.0158798740115982	0.71308891947737	0.00116031226131898
FBgn0028953	-0.14390190868401	0.00810461421600412	0.0786479946460101	0.0556705655459515
FBgn0028962	-0.0958356103684457	0.2553535964628	-0.170206153089516	0.0780184991902704
FBgn0028968	-0.0191524302502754	0.472068260736702	0.134269120853466	0.00512129423140221
FBgn0028969	2.55896878382727	0.00206556968754763	-2.51307513839763	0.00221064490333419
FBgn0028970	-0.132521188580061	0.013454674169345	0.0685896477342663	0.0941887616614177
FBgn0028978	-0.425138814508355	0.00183195413703814	0.0712980718054981	0.285634243476079
FBgn0028980	-0.356847910290058	0.000218142956270969	0.271325736851896	0.000634036110829351
FBgn0028982	2.37557219380943	0.000723929161759827	-2.51195340312471	0.000583540664351046
FBgn0028983	-0.130783997757015	0.297866033246876	-0.0163736465792709	0.88825258299274
FBgn0028984	-0.0257369491163665	0.648953644091023	0.00855212436226553	0.878235425498068
FBgn0028990	0.0715095069641296	0.114169627943339	0.186820353475124	0.00623849097079143
FBgn0029002	0.482614847237683	0.00817021580991614	0.00289296852303492	0.978071874704973
FBgn0029006	-0.082266833736964	0.0670719139690516	-0.145078404430946	0.0116798393370479
FBgn0029092	-0.177324666176022	0.0994696739636956	-0.118048056246482	0.22799425221193
FBgn0029093	0.0500463328273118	0.0427870214209748	0.023785281717908	0.236094642303653
FBgn0029094	-0.229748647688657	0.53903205591799	-0.110084143932568	0.763955968338958
FBgn0029095	0.400973765422083	0.000143091922908624	-0.08420942773057	0.0407103807434755
FBgn0029113	-0.214114537959453	0.203755760384215	-0.261445912665225	0.13752761321661
FBgn0029114	-0.271760514142125	0.0206710062303955	-0.270280128971691	0.0210398365165519
FBgn0029117	0.191389235393214	0.0392112471569519	-0.219685985605718	0.0256986421847835
FBgn0029118	-0.416489874834461	0.0437639990536722	-0.363309422786695	0.0642043032548775
FBgn0029121	0.0227188218421404	0.812719178986394	0.255007705978542	0.0468627225503327
FBgn0029131	-0.0532020587153273	0.667887776394122	0.15659635691961	0.245209974752564
FBgn0029133	2.75375023750692	0.000159841510892933	-2.69621467865024	0.000173670975081149
FBgn0029134	0.00728512121967099	0.594265428782788	-0.113651134764714	0.000837915036310664
FBgn0029148	0.262614146652968	0.245060200435834	0.119513303012425	0.569123751023158
FBgn0029152	0.17670710840738	0.013083969691455	0.00696671363658804	0.874856012914484
FBgn0029155	-0.0180813900153917	0.24587398460346	0.0555541287843101	0.0139873429323929
FBgn0029157	0.0381169275002837	0.107742446189136	-0.00883225795510835	0.657159833425851
FBgn0029174	0.0755328283642696	0.600273363786683	0.0822531469056157	0.569571082455449
FBgn0029175	-0.181764433409541	0.0772781205742288	0.297500385444199	0.01799115978806
FBgn0029176	0.00401919509745994	0.926249769443986	0.0307723830183783	0.492589185811191
FBgn0029502	2.60556957875556	0.00632220619089348	-2.48202674401454	0.00751416454010756
FBgn0029503	-0.0991859641336935	0.151272957601104	0.0415568512970573	0.499297921775434
FBgn0029504	2.93971390127401	0.0147625294681079	-2.85937875318312	0.0161942339785219
FBgn0029506	0.0671712657012834	0.378674495416404	0.101641376095967	0.208877835649344
FBgn0029512	0.0847752629478482	0.505274541081786	0.0667567574451698	0.595680944042587
FBgn0029514	-0.200821844055282	0.00227196355639215	-0.0316662464436323	0.335691605162073
FBgn0029525	1.38918613900822	0.000455328930687196	-1.50514602010309	0.000333259032032409
FBgn0029594	2.28960756536077	0.000240184413124925	-2.54269819304293	0.000159173918098024
FBgn0029629	2.24040438671691	0.0205615025111333	-2.45043368158327	0.0153055349961016
FBgn0029648	2.74689729520679	8.84800133592514e-05	-2.29462848588558	0.000179711166782446
FBgn0029664	11.5278674943093	0.997483954687982	-11.5813561792603	0.997472280428228
FBgn0029665	2.80224711060929	2.35884595639766e-05	-2.72784313317913	2.62500827371099e-05
FBgn0029666	2.34148158696054	4.4037034771939e-05	-2.36804861434526	4.21107905150526e-05
FBgn0029676	2.18483931050786	0.000198239234133015	-0.127376675546798	0.488738266141161
FBgn0029687	2.00804651094647	0.00359096787684933	-2.22121736917286	0.00247077998778882
FBgn0029688	2.65472755529161	4.81586898522441e-05	-2.89044988881268	3.43696665668605e-05
FBgn0029689	2.03075596155537	6.9396633717868e-05	-2.14619212920194	5.57602418742052e-05
FBgn0029693	2.27282802922784	0.00152362485633612	-2.79607617299239	0.000689662265659473
FBgn0029697	1.3601823574606	0.000141787172513538	-1.33728573431098	0.000151580695730459
FBgn0029706	2.85582106520935	0.0268971122140453	-2.81750220090721	0.0280585029776656
FBgn0029709	2.96981818847229	0.00153747046679391	-2.40391581735983	0.0033902728102846
FBgn0029711	2.67430979131503	7.27238840053365e-06	-2.59612237174324	8.18518551728278e-06
FBgn0029712	11.9502593232574	0.997709309865506	-11.776306016134	0.997742654046461
FBgn0029713	13.8026602418666	0.992261934373834	-13.7664243934126	0.992282248065589
FBgn0029714	11.7907240962658	0.997896388052433	-11.619111303226	0.997927005812734
FBgn0029715	2.36398266334892	7.97826315901821e-06	-2.47767028124947	6.61623168056516e-06
FBgn0029736	2.54634414940235	0.0122977723836328	-2.58945427305608	0.0116118565229932
FBgn0029737	2.84014255883554	7.71773006200049e-06	-2.7785846658361	8.42187118092938e-06
FBgn0029753	2.20997285645514	2.5136941095742e-05	-3.14952045049356	6.13611808798811e-06
FBgn0029756	2.46225804049496	9.20432290690737e-05	-2.45772288532956	9.27155638051259e-05
FBgn0029763	2.41870033490777	0.00240222481313774	-2.80634483051353	0.00137174059882475
FBgn0029766	2.5032751072284	0.000693435755015853	-2.20139228491789	0.00113561718668791
FBgn0029771	2.43040839032836	0.00550770351190802	-2.78180627716625	0.00336591587708864
FBgn0029778	2.06313632515994	0.000123822255543317	-2.12651841686649	0.000109901804045779
FBgn0029789	2.99659171924809	0.000351901469532469	-3.06796838209032	0.000321029060965447
FBgn0029798	12.2056327736161	0.997829985168544	-12.2125532164607	0.997828754801265
FBgn0029800	1.9828832125414	0.297328984985288	-2.88976633843314	0.155972430194419
FBgn0029801	2.68681343982284	0.000800793964796413	-2.61980272953988	0.000882420289846211
FBgn0029818	2.86148482544443	0.000528034004396847	-2.58171966717867	0.000785669923637089
FBgn0029819	2.89137801805066	1.17912304276782e-06	-2.66865150990646	1.62400763741092e-06
FBgn0029820	2.66416156210423	4.7515462663683e-05	-2.62736811422243	5.02069750624763e-05
FBgn0029821	2.90548913084661	0.0080208873321916	-2.43684512111691	0.0146960206927626
FBgn0029822	2.30430523820204	0.00754449732369601	-2.26523777001113	0.00801374986454843
FBgn0029823	2.99069848694111	0.225166094552859	-3.29156825792139	0.189913252658846
FBgn0029824	2.81811286860516	0.000290409853114095	-2.85349070768681	0.000276588316371219
FBgn0029825	2.85737288972665	0.0173193057062133	-3.20175030585498	0.0118107415836328
FBgn0029828	2.42446953441068	0.000418986969126675	-2.59941098390701	0.000319380188840001
FBgn0029831	2.49228127446644	3.69900533722274e-05	-2.50914508051845	3.60135784085958e-05
FBgn0029838	2.90542618593092	0.0814588899637794	-3.01346766834201	0.0741529636063058
FBgn0029849	2.35149781369329	0.0407213867447734	-2.81756471699748	0.023351577172538
FBgn0029853	3.39152983509231	0.000941911981180193	-3.25160864436902	0.00110671886910274
FBgn0029854	2.42888877017869	0.000167916345856888	-2.28625626901797	0.000212941784319114
FBgn0029857	2.40796543583846	0.00467678140265554	-2.30605915504872	0.0054689187386992
FBgn0029858	2.33088468294488	0.000683280377013786	-2.4341342039851	0.000577909892781018
FBgn0029860	2.45543185514115	0.000310660923561201	-2.70115735157812	0.000213900715803942
FBgn0029861	3.1154319729266	0.00259527358784853	-2.7076139225564	0.00435361772595784
FBgn0029866	2.73597609557849	0.0159031044411465	-1.98845751123642	0.0432638617834002
FBgn0029867	13.2689087120757	0.996065113643408	-13.1452947561085	0.996101770868083
FBgn0029868	2.85442323624778	3.4909666807028e-07	-2.92012830929664	3.18744360006744e-07
FBgn0029870	2.6987585498259	1.72318305697179e-05	-2.77811312373147	1.53554998089613e-05
FBgn0029873	2.97666662843672	0.0215973379932823	-2.76953655829642	0.0271648298938571
FBgn0029874	2.3994674594123	0.092852827932274	-3.23353483314475	0.0414669516955901
FBgn0029878	3.46392178987712	0.0344036615932096	-3.35827560074213	0.0377631264435241
FBgn0029882	2.36720576902384	0.00152630720910627	-2.45110690110703	0.00133728989279799
FBgn0029885	3.16474418537098	0.0213649313522988	-3.23551325625919	0.0198867322440452
FBgn0029887	2.51140877765847	0.000201738133831583	-2.45283347686802	0.00022129762226447
FBgn0029888	3.04257960177132	0.000517619577888372	-3.1366085514196	0.00045995952001323
FBgn0029891	2.70995982717914	1.89096746368676e-06	-2.81557787567382	1.62324818047434e-06
FBgn0029892	2.37243749060712	0.0103073977377446	-2.48349139293313	0.008790589324992
FBgn0029893	2.31127003309663	0.000807068152801866	-2.26344094540675	0.000874604808050648
FBgn0029895	2.47245791928618	6.08462443613174e-05	-2.53764389917087	5.48900587180934e-05
FBgn0029896	2.02192014902247	0.000134612480862388	-2.2838327082952	8.32622271724295e-05
FBgn0029897	2.97440047876484	0.460194778437263	-2.30880324997313	0.560782190543995
FBgn0029903	2.64849640133353	0.00141080056625766	-2.74815686593302	0.00122585994337862
FBgn0029905	2.12554369723377	0.00127461446842782	-2.15804286462673	0.00120301750782674
FBgn0029906	2.40215327274757	0.00188102896244389	-2.44400038268307	0.00176246376319447
FBgn0029911	2.57659978411636	5.71225960474429e-05	-2.74580025294762	4.44003312724428e-05
FBgn0029912	2.72112132564108	0.00152451848128576	-3.15380940250577	0.000868108375244294
FBgn0029913	2.89534390404959	0.239255756636351	-2.09848427173021	0.373328045640691
FBgn0029914	2.37137129567599	0.0797364671965721	-3.01312376711274	0.0412244784077678
FBgn0029915	11.399625960299	0.997312239210529	-11.1739017623913	0.997365459333695
FBgn0029925	2.4742464372897	0.0093546597027169	-2.80726381094177	0.00598533380215237
FBgn0029929	2.69740812709854	0.0982425063903693	-2.68708693455827	0.099153218502368
FBgn0029935	2.62618758432641	0.0015335272398254	-2.59146187295258	0.00161278852890315
FBgn0029936	10.2899065688619	0.997581977899849	-10.6663998388072	0.997493506262195
FBgn0029937	3.0616624180927	0.00103923469922987	-2.90959942169593	0.0012622954533515
FBgn0029941	2.79776875286743	1.51573906004068e-05	-2.73884943821646	1.64967781068862e-05
FBgn0029942	2.48790563678076	5.42548422382193e-06	-2.70381588350145	3.89302980574801e-06
FBgn0029943	2.14400147021243	0.00075592836220756	-2.48097134307183	0.000429655600848849
FBgn0029944	12.0221014145538	0.996979002993193	-12.0780600682018	0.996964941410403
FBgn0029957	2.54398489062951	0.0075685950714387	-2.87876005429357	0.00486070230453843
FBgn0029958	2.68791786496075	0.00146197649435084	-2.32991369600605	0.0025035147262756
FBgn0029959	2.45036589119913	0.248435507100936	-3.25007768148171	0.147914512070748
FBgn0029969	2.35551064587716	0.00204210432250502	-2.21920033211168	0.00255247379432499
FBgn0029975	3.08750939825734	1.66245652838827e-05	-2.95353864903906	1.98319855132663e-05
FBgn0029976	2.6883648933744	3.26226000576785e-06	-2.59483883536358	3.75727758008519e-06
FBgn0029979	2.52237607811409	7.49247375036719e-06	-2.57587498545313	6.89125618306997e-06
FBgn0029990	3.11150893331723	8.58627228090666e-05	-2.15708533174763	0.000361823616383551
FBgn0029992	2.32753256493515	0.000519988700758128	-2.54511698283936	0.00036740892294589
FBgn0029994	2.00507764303416	0.000275716809224616	-2.87620797878946	6.66543507551749e-05
FBgn0029996	2.08381405212155	0.000168446719584829	-1.99560485924095	0.000199626864321642
FBgn0029997	2.60015563803573	1.55080928996167e-06	-2.50466687085706	1.80070076476169e-06
FBgn0029999	2.23660314912393	0.00638468819519039	-2.44088769806608	0.00465960123934695
FBgn0030000	2.50385667854744	0.00382668146144206	-2.64072658805856	0.00314550534916058
FBgn0030003	3.28955025158067	0.00308750156620793	-3.20571530411951	0.00339641733475719
FBgn0030006	2.14255008114603	0.000854403562912868	-2.21130567656116	0.000756653774715513
FBgn0030007	2.4384519971443	0.314833344206992	-2.91340613154989	0.241976778095623
FBgn0030008	11.2306985837845	0.997553326356588	-11.1951918953276	0.997561061663058
FBgn0030010	2.61957240740734	6.90885332378336e-05	-2.38939482943575	9.93568516457194e-05
FBgn0030011	12.2460222004468	0.996982725019956	-12.1697948350589	0.997001506415419
FBgn0030012	2.55272991494285	0.0210881992429109	-2.87222009459085	0.0142881573418474
FBgn0030013	11.7622287459831	0.99789250818003	-11.9557437758499	0.997857835332203
FBgn0030018	2.34206951466507	4.15135417730481e-06	-2.25763119551849	4.80610776004343e-06
FBgn0030026	2.12813721428262	0.0757685195434786	-2.17592787811897	0.0715022790895294
FBgn0030030	2.64738631492312	1.59322380278429e-05	-2.48841212212615	2.03814704912403e-05
FBgn0030034	2.58079197961758	0.00340532642009815	-2.61770505164816	0.00323145879781654
FBgn0030035	2.71999286327122	0.000705456377463002	-2.34062236313001	0.00125473633590222
FBgn0030037	2.61581209296296	6.69289121595651e-06	-2.53637787652656	7.56814957849747e-06
FBgn0030038	2.55644158822428	2.73828662394304e-05	-2.71581177119553	2.15341602186294e-05
FBgn0030039	2.57163287167891	0.00054414382344243	-2.446198689287	0.000660240038804385
FBgn0030040	2.31676716450428	7.50597480955461e-05	-2.43928305243778	6.12194751556767e-05
FBgn0030041	2.15910277564606	0.00404815728768827	-2.3602674202415	0.00291551445438868
FBgn0030048	2.6543027945945	0.0195410056997334	-2.99114410300436	0.0131302468940603
FBgn0030049	2.77337612013713	0.00108749725142577	-2.52868423261671	0.00154550409798657
FBgn0030052	2.3911475738344	0.00068250613673765	-2.49920155429266	0.000575347031953715
FBgn0030053	2.87377869756411	0.00196682804181433	-2.40506455914825	0.00381218315431596
FBgn0030055	2.76465426283695	0.00161209986896615	-3.08754821691821	0.00105898009850529
FBgn0030056	13.4469270493241	0.996346444965581	-13.4272081005352	0.996351802587703
FBgn0030057	1.94643105383088	0.0090904603812196	-2.5040327423946	0.00368135403503263
FBgn0030060	2.89832912401424	0.0317053464034768	-2.75532895996086	0.0369622293943254
FBgn0030061	2.51071850940935	0.00350876432105989	-2.6024733730114	0.00307331449315061
FBgn0030063	3.14856226042735	0.040223298083678	-2.69207937797746	0.0627061908923245
FBgn0030065	3.02843857672565	0.000616836603228338	-3.36264066481233	0.000411017806538019
FBgn0030066	2.31080934345031	0.00161257964447183	-2.72017309197413	0.000865781573868622
FBgn0030067	2.69129111228669	0.00153053625772607	-2.67624132328269	0.00156339265602598
FBgn0030081	2.6490340238607	0.0191664978457832	-2.6956897155015	0.0181002746945097
FBgn0030082	2.30432147990094	0.000738185461998826	-2.40820722440766	0.000622677246275547
FBgn0030086	3.09504523169374	0.300705577643002	-2.45500305164827	0.399538253543174
FBgn0030087	2.83652887659448	0.00656011585300516	-2.79049253690613	0.00695363584215424
FBgn0030088	2.62203617580633	0.000909342579033665	-2.78064120598297	0.000725501591873131
FBgn0030089	2.48736473448754	0.000747237184744839	-2.52634275864558	0.000703771532674378
FBgn0030090	2.7696068303728	0.0154470463973616	-2.78335275127743	0.0151934379471252
FBgn0030091	2.58890215733477	0.00344543929778485	-2.83163284192428	0.00247110176108615
FBgn0030092	2.1604708864569	0.0299178021658296	-2.70898479417647	0.0143937861506758
FBgn0030093	2.65107671374775	7.57435508349135e-05	-2.75965784410562	6.46258793980879e-05
FBgn0030096	2.67871474404717	0.000474259573784623	-2.6849220886215	0.000470017027422377
FBgn0030099	11.7188215516595	0.997786109794361	-12.1086279768344	0.997712468828693
FBgn0030100	3.18918277317664	0.00490829969825226	-1.73807091198028	0.0374297784938348
FBgn0030109	2.59496779296633	7.5479117791154e-05	-2.68337875031038	6.61136970517298e-05
FBgn0030114	2.55399807786915	2.08747122833583e-05	-2.74930683018991	1.55721873537305e-05
FBgn0030121	3.06152504399805	0.0523077945648146	-3.11017555311524	0.0500265667046042
FBgn0030122	2.61927007271265	0.0188806814450576	-2.79014132319758	0.015317774345505
FBgn0030141	3.24396257892451	0.0025640901901086	-3.44189836352001	0.00205442256636544
FBgn0030151	2.0755343101093	1.79808663082592e-05	-2.18034103923768	1.47809577778965e-05
FBgn0030160	2.02539307330653	0.052739903852476	-3.16242237807839	0.0131157551575962
FBgn0030170	2.33466412531619	0.0110362088903451	-2.56690007349186	0.00793156799800032
FBgn0030177	2.93505996907867	0.000212035506964984	-2.88847890151909	0.000225757393430303
FBgn0030178	2.38710161385097	7.62514251425303e-06	-2.41034045978261	7.33635989899074e-06
FBgn0030183	2.91744246580049	0.00777320705606937	-2.67664914055121	0.0105014227456589
FBgn0030189	2.63598370128583	0.0012136260947225	-2.36892091603679	0.00181960907025775
FBgn0030196	2.56672857413619	0.0378942890744208	-2.89285694000784	0.0262552638432578
FBgn0030206	3.24150832043451	0.000535269969083805	-3.1719506367326	0.000582170178823935
FBgn0030208	11.3933411373943	0.997892549005598	-11.0706379772485	0.99795223992017
FBgn0030217	12.9311331993427	0.997368682000132	-12.7050952900021	0.997414677555152
FBgn0030228	2.72030567455948	6.95487984747603e-06	-2.74294815130924	6.72885690638943e-06
FBgn0030239	2.71543402446758	0.00353727353745866	-2.67648751465738	0.00373019919463844
FBgn0030240	2.56069765918766	0.000167831822080307	-2.73625514039725	0.00012929460501488
FBgn0030241	2.54797752574219	0.000695723435637491	-2.362714650826	0.000930116300096072
FBgn0030242	2.89934133277393	2.09996465863627e-05	-2.81839100753404	2.35011512397321e-05
FBgn0030243	2.56884421777243	0.000255590238826159	-2.59822486216565	0.000244462405666574
FBgn0030245	2.58189428857422	0.000158733078429902	-2.54361611354843	0.000168331236125018
FBgn0030246	2.48943795633588	2.11560891889928e-05	-2.52469996830426	2.0005628417344e-05
FBgn0030268	2.75591384719299	1.44509163119378e-05	-2.64134346720971	1.71104164352402e-05
FBgn0030269	11.9162642955792	0.997189980496869	-11.9255956230081	0.997187780054024
FBgn0030274	2.84143962773776	4.31274513103731e-06	-2.81303080746534	4.48910500897576e-06
FBgn0030276	2.92731623269818	0.00120490431876401	-2.99747418113918	0.001100769253209
FBgn0030286	3.15572082038994	0.00860707547004266	-3.33576113128664	0.00707702195573952
FBgn0030289	2.81606802980408	0.00122948238025308	-2.55224170855367	0.00178531009507424
FBgn0030291	3.31488970536118	0.022933459869784	-2.87131891502279	0.0358435407797061
FBgn0030292	12.6904853221518	0.997481904735628	-12.5730320474217	0.997505210161501
FBgn0030293	12.7540684067239	0.996772388139631	-12.9145953036904	0.99673176467533
FBgn0030294	2.45630492500215	0.000528725341490039	-2.50303707470657	0.000491463685137743
FBgn0030301	2.59836878686499	0.0018379334342487	-2.56641718705839	0.00192560209406597
FBgn0030305	2.79909062787385	0.0528186253994579	-2.48791297726111	0.072735283008324
FBgn0030306	2.86409904078902	0.00507350443404669	-3.06415942192036	0.00396794758673517
FBgn0030309	2.30073741938969	0.000886205549443663	-1.87364984726836	0.00193505597168682
FBgn0030314	12.4247622358433	0.997056741799288	-12.3078408977844	0.997084438708362
FBgn0030316	2.44457396343802	0.0376656175840944	-2.57930655740817	0.0320226665353054
FBgn0030318	3.35381788386797	0.000712280786852834	-3.17997095406499	0.000874179530963168
FBgn0030320	2.50998523723566	0.000309620838178575	-2.52811262182822	0.000301040803736322
FBgn0030321	2.87388438014174	0.000836268836241183	-3.05836080730623	0.000658042796502165
FBgn0030323	3.46613772267291	0.0190442154027708	-3.35496974660556	0.0211736087158294
FBgn0030327	2.85285412179202	0.00244173391199088	-2.91468531865993	0.00225361957797591
FBgn0030328	2.39021689844125	0.00240164651137743	-2.27007258659919	0.00291001102863096
FBgn0030329	2.6616107701867	9.48633846471435e-05	-2.96240673599425	6.21321067301888e-05
