geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0015038	-0.232408178762522	0.0136811786926841	0.137097998958198	0.0683303158381942
FBgn0015039	-0.11885300246169	0.00972475371083729	0.0967351972080706	0.0194768240866089
FBgn0015075	0.0788016867534993	0.0334680403816288	0.0308622244643799	0.280675678180727
FBgn0015218	-0.00774028919967953	0.762527384725744	-0.0513471198645764	0.0984246017965074
FBgn0015221	0.113467956436455	0.00039059138295831	-0.0620298205776418	0.00387352367580616
FBgn0015222	-0.00532268493426567	0.612886125781449	-0.0202829302351405	0.105074610457668
FBgn0015229	0.0249428657115337	0.289983104838669	-0.0512844996763506	0.0663868806626547
FBgn0015239	0.020376084551523	0.793191149853232	-0.037364910137993	0.634414782226999
FBgn0015240	-0.0614458850600264	0.129472020181156	0.0108747765195997	0.75293761142115
FBgn0015245	-2.91565812551895	4.78659362378933e-05	3.03138420403627	4.1022381525049e-05
FBgn0015247	0.0634043070246543	0.0509701202887644	-0.0306786905425201	0.252989549131388
FBgn0015269	-0.0387271269858247	0.0453449148159391	0.026247490473644	0.123383002208178
FBgn0015277	-0.220595573181214	0.00042919781232108	0.0951943066399417	0.00983781728928433
FBgn0015278	-0.0302328452791981	0.0292368364672966	0.0804676219527989	0.000899982427048104
FBgn0015279	-0.0170918674888541	0.555964734478849	-0.0894845259006504	0.028308177239445
FBgn0015282	0.0632491541369691	0.0155066509945357	-0.0314545684758164	0.114418564376763
FBgn0015283	-0.0091746961652469	0.625625303727782	0.0279314158458104	0.183435011610333
FBgn0015286	-2.58557334964018	4.60022487058852e-05	2.57757863683847	4.6570304801657e-05
FBgn0015288	-2.12854608277879	0.00133039795692365	2.15186461292688	0.00127637102352061
FBgn0015295	0.107807642446709	0.280178473596457	-0.0770359837799554	0.422990502798546
FBgn0015296	-0.108004933379675	0.0959357633767345	-0.00264441772184868	0.960196794934325
FBgn0015298	-0.093633666721446	0.111994516873872	-0.0431497612894539	0.402133650662733
FBgn0015316	0.342772528043013	0.00155312418659111	0.173976114026099	0.0176434773275981
FBgn0015320	0.0170406304345748	0.325734122904356	-0.00417871679216707	0.797335046886293
FBgn0015321	0.0183712122665339	0.685651124858664	-0.00964565268692126	0.830340534038596
FBgn0015331	-0.0763707084473223	0.290515975995444	0.144029356921137	0.0833914287387809
FBgn0015336	-2.19288125715554	0.000204283196515799	2.23925741894569	0.000188177559653148
FBgn0015338	-0.0719155116081988	0.155207716321995	-0.042997833968619	0.354733627804059
FBgn0015351	-0.0161259373127967	0.858973226502567	0.128043853516782	0.206972813627544
FBgn0015359	-0.161315943182752	0.00225521182080005	0.0827536206796499	0.0235049717532558
FBgn0015360	-0.0240925184161981	0.431492459711771	-0.0915964009395587	0.0293095798339989
FBgn0015371	0.0656273886306422	0.212286412414234	-0.0513162681168148	0.310786257529357
FBgn0015372	0.0420353312033595	0.377613031576458	0.0958639402412402	0.0865920591664841
FBgn0015376	-0.169655953380345	0.141792787184682	0.255514225806731	0.0513252802239916
FBgn0015379	-2.43980484432568	0.0003740688716292	2.44551914558912	0.00037067556071995
FBgn0015391	-0.0430764843858623	0.533930294965818	0.0537310752839662	0.444220945205013
FBgn0015399	0.0283101776750962	0.042813906013887	0.0915384128821206	0.000692548797575001
FBgn0015400	-0.0129208898509029	0.821952779275622	0.000420727086671258	0.994133047764616
FBgn0015402	0.307904111727041	0.017384248309173	-0.0688297383406419	0.431356970532096
FBgn0015477	0.0367682793713122	0.343062013045734	-0.0577370714157256	0.166798188156508
FBgn0015509	0.0489261556138357	0.239902676815494	0.0639230283653515	0.145886702591891
FBgn0015513	0.042875998292444	0.00276126300236686	-0.0241575571755519	0.0206992105078267
FBgn0015520	-0.144003408182911	0.0129689467339773	0.145441222952539	0.0125382071611522
FBgn0015521	0.523708134708906	7.94994178303497e-06	-0.248427457169667	0.00015294580802473
FBgn0015522	-0.0676185637994379	0.0401210130255268	0.159697455320572	0.00210679308966213
FBgn0015524	-0.0460538355006739	0.682189146057738	-0.0330834850580466	0.767384333764664
FBgn0015527	-2.42283058649222	0.0764218207072684	2.22316159400875	0.0948426006399438
FBgn0015544	0.0661206815075958	0.0888398695818167	-0.0325659787133356	0.332247247483504
FBgn0015546	-0.00911113933868755	0.887298037282508	0.0741932465415197	0.286270716237197
FBgn0015553	-0.228734164413837	0.0721710879097784	0.133671454233879	0.228993627353332
FBgn0015558	-2.44412216073533	9.58081006812059e-05	2.54881355626114	8.11841436689942e-05
FBgn0015569	-0.415573522224645	0.000911975612901741	-0.474142890950588	0.000548536290653571
FBgn0015570	-0.0388918739437959	0.720822175858961	-0.0256466471937753	0.812788974010043
FBgn0015572	0.0786008941172077	0.667779419317112	0.317011917544623	0.135575362543548
FBgn0015575	-0.2477205250025	0.0127174212564033	-0.0295238774183791	0.635859204984663
FBgn0015576	-0.0878172093273637	0.00326088035588294	0.0208278832436193	0.20993713185007
FBgn0015577	0.0378214459359031	0.342325004237036	-0.00666627815610738	0.858760312778982
FBgn0015582	-0.150227462342827	0.0396726706039065	-0.0807852536207262	0.181196248941966
FBgn0015589	0.0216868224909783	0.298190597940489	0.0142398073397826	0.476617703293724
FBgn0015591	0.35481807291171	0.000139926719414192	0.0998372793872258	0.0159126975057945
FBgn0015600	-0.0251310530109048	0.164811942689502	-0.0259813931981982	0.154100746374947
FBgn0015602	-0.0227394455632409	0.404429150620229	-0.0227394455632411	0.404429150620226
FBgn0015609	0.0066126116274741	0.82193053315607	-0.119674072063159	0.0121721773526331
FBgn0015614	-0.137925130124228	0.143101301823241	-0.0659607479732338	0.433519162279308
FBgn0015615	-3.18107542932144	0.000212994508125006	3.15486495290417	0.000220016003161039
FBgn0015618	0.165777971508648	0.196102101459445	0.0223455079014142	0.844725147762829
FBgn0015621	-0.013454026368234	0.919513517139335	-0.0746976516089527	0.582501057638729
FBgn0015622	0.0784154182292663	0.00160177514187672	0.0792632693812535	0.00153786590704504
FBgn0015623	0.115049473601062	0.00224746781219237	0.0168895527450241	0.365063040316216
FBgn0015625	0.0594017186123681	0.140160605918855	-0.00984951742840399	0.77591783430211
FBgn0015663	0.228918653504953	0.0698016653914197	0.078206675650995	0.448223567114828
FBgn0015664	-0.0549937346983948	0.0153683392985636	0.0239946766202357	0.151303998656614
FBgn0015714	-4.12426456216786	7.46067302972158e-05	0.232444264313963	0.39883954593112
FBgn0015737	-0.057054641746412	0.0217400209160413	0.0131337492841332	0.447887931979456
FBgn0015754	0.0134608237225552	0.504086358685142	-0.0159137849572994	0.434943917666163
FBgn0015756	0.029085814661288	0.239022676766159	0.0263984566224899	0.277906940220284
FBgn0015765	-0.0414287254627041	0.363880680927666	0.0408347248512382	0.370079467775719
FBgn0015766	-0.0992804949566265	0.000589314841541949	0.0760108685730187	0.00163835192905794
FBgn0015772	-0.0507456326419233	0.190251072936215	0.0555849092826726	0.159462254321115
FBgn0015773	-12.9625813430477	0.997041325653059	13.1471526195756	0.996999198034367
FBgn0015774	-2.5163016155213	8.11757515516214e-05	2.59749177025131	7.16002934133212e-05
FBgn0015776	0.0305784227693408	0.0582004525388694	0.0447719564783249	0.01829603666952
FBgn0015777	-0.0941154021611652	0.0108256870531826	-0.0425769947139891	0.111501337813508
FBgn0015778	0.0238836569253627	0.0863519928871077	-0.0316744074058613	0.0398728753489824
FBgn0015781	0.149968396021647	0.0164131702037886	0.0874111298185394	0.0812003916680656
FBgn0015789	-2.82771413116494	0.000756490911718112	2.86557873678418	0.000718696409832224
FBgn0015790	0.0556088673225396	0.0268985138764512	-0.0107519224356751	0.54513290245346
FBgn0015791	0.0713368107165542	0.0993189659272937	0.101562834835782	0.0382602103423875
FBgn0015793	-0.115544283994642	0.00524463257526061	-0.013419689858017	0.556058128951369
FBgn0015794	-2.59241863962506	0.000119109275460011	2.65810806308663	0.000107920553103603
FBgn0015795	0.0437987200673525	0.0044286611249434	-0.017561591811532	0.0810778465656636
FBgn0015797	-0.014215640777198	0.536137904788946	-0.0447616931260178	0.10038749241197
FBgn0015799	-2.84223938233608	0.000297569191100298	2.92232456457797	0.000266941389932809
FBgn0015801	-0.0236603280949983	0.614090607581832	-0.00403047205011959	0.930368367414586
FBgn0015803	0.023151617993512	0.366725326689536	-0.0799522549998221	0.0246356080116944
FBgn0015805	0.0248772992155492	0.733470114997374	0.0815915252455915	0.297156475119602
FBgn0015808	0.164156690123399	0.0567313864682289	0.0872375944162742	0.23120475254802
FBgn0015818	-2.58730111937664	0.000999334660781236	2.62545835880975	0.000944822651273354
FBgn0015828	0.0390300333400044	0.554858040273691	-0.103021848368186	0.164565547517797
FBgn0015829	-0.0270408781298146	0.655308115061333	0.017695015711577	0.768443469491799
FBgn0015834	0.0377955452342675	0.226080610006053	0.0700844116755277	0.0569402597680695
FBgn0015838	0.0392471579145566	0.449950572445243	0.121802263603858	0.0603043087438354
FBgn0015872	-0.202974031617515	0.00635271121869148	0.0669251871542384	0.159277663697854
FBgn0015903	-0.0700530737028026	0.599909273178834	0.0343895896647947	0.793913723730618
FBgn0015904	-0.0119701037730042	0.925310916956796	-0.0570227677139476	0.659308376520655
FBgn0015905	-0.177407334343394	0.0914947327401079	0.142014190818097	0.15141627687568
FBgn0015919	0.28374492218314	0.0103353483450972	0.31843048017103	0.00689607269825245
FBgn0015924	-0.0215891155692422	0.263892524421223	0.113270004623643	0.00242560099523752
FBgn0015925	-0.0950407323164554	0.142895033792036	0.00422916687361997	0.939346040107015
FBgn0015929	-0.0124178656803211	0.78834605757598	0.0701261833009679	0.180355486458979
FBgn0015949	0.0349010688866547	0.161617841019068	-0.0187938654205332	0.408172929628418
FBgn0016013	-0.0896793095973677	0.123673919854234	-0.0753747743991315	0.17745013316235
FBgn0016031	0.252818581527279	0.0870377876187919	0.26957206472337	0.0738903867176664
FBgn0016032	-0.231390334086441	0.0204986604265839	-0.136980649615366	0.092508036008201
FBgn0016034	-0.0550004924563257	0.560898951691098	0.0206369217492944	0.823830368578821
FBgn0016038	-2.42808817116536	0.00130548849449617	2.27239219452682	0.00167846986973401
FBgn0016041	-2.85491942443964	0.00215693577331637	2.73834522378635	0.00252084872511727
FBgn0016047	0.126812239000355	0.417509640103894	0.486292233865934	0.025737548468814
FBgn0016054	-0.415570616848143	0.0305293633480555	-0.208776203535463	0.174837652281293
FBgn0016059	0.00966622181774467	0.619149803369152	0.0685013943178964	0.0189035950313796
FBgn0016061	0.214919118408436	0.00348744602164404	0.0419354902480854	0.294466867408768
FBgn0016070	0.00120413090180358	0.958925819704168	0.0480950461907754	0.0938177920634855
FBgn0016075	0.0984727995188448	0.00322363688324689	0.0271862641947699	0.156410195595143
FBgn0016076	0.0168187306452683	0.809923786822557	0.0347149194699149	0.623994046750509
FBgn0016078	0.260172153859549	0.000779693287360396	0.0996538693043599	0.0244750481315054
FBgn0016081	-0.109058218527515	0.00194419073185562	-0.0638671706950968	0.0133430551866906
FBgn0016119	-0.034744522783372	0.339602514359346	-0.0485106190150785	0.204941475124563
FBgn0016120	-0.0426259912274478	0.153016967746763	-0.0144337633912365	0.583057177577921
FBgn0016122	-0.0870749740459549	0.163057014301508	-0.0395669122459044	0.481310397737171
FBgn0016123	-0.237522779731972	0.000411463732582146	-0.0752374936585053	0.0264733904654021
FBgn0016126	0.0160889721395526	0.680498133264546	0.0103909510249145	0.788882676657778
FBgn0016131	0.107868710274005	0.0415192166048604	-0.0378431009073888	0.357587974287287
FBgn0016641	-0.0464335013083612	0.27239788617955	0.0505182657319155	0.238699365411731
FBgn0016650	-0.0030897276956971	0.944676167456596	-0.0382598321229982	0.412210244681412
FBgn0016672	-0.0882454490305018	0.00906005959993714	-0.0900976444109159	0.0084245651498371
FBgn0016675	-0.047464804609335	0.321529922643958	-0.139696028825369	0.029196245544936
FBgn0016684	-0.00474135440576912	0.864218385143071	-0.0245569183962355	0.39855195276884
FBgn0016685	-0.477346153370747	0.033154062716538	0.080402917576829	0.619338980847825
FBgn0016687	-5.0170606237882e-05	0.992583501569398	0.0320138614917531	0.00322538661650947
FBgn0016693	-0.0560251121438579	0.18030954904123	-0.0110827446473223	0.764503537286004
FBgn0016694	-0.0889878953895607	0.0302861799651443	-0.0387170471429011	0.225852649951436
FBgn0016696	0.00745083563630832	0.68656851738836	0.0314258306860161	0.141037792045162
FBgn0016697	-0.0240944136685327	0.158046186403198	0.00707826879371881	0.637393797536656
FBgn0016698	-0.0182519657306416	0.784989857213406	-0.120974951600226	0.125285670735126
FBgn0016701	-0.0509990653160452	0.0761430409574371	-0.0263290156480244	0.286849009747132
FBgn0016715	0.0799753882493185	0.0362802780626997	0.0818381643235088	0.0338421513723709
FBgn0016754	-0.00307209746876595	0.911594031888209	-0.010602463551407	0.704172214009734
FBgn0016756	-0.0108832776807896	0.375929563525986	0.0356666812116324	0.0310294921903639
FBgn0016762	-0.0319399882486871	0.54393224267812	-0.223334841248316	0.00979455777190446
FBgn0016794	-0.0673750203538822	0.605065360820041	-0.0976483635332954	0.46219485179378
FBgn0016797	-0.0394930383064113	0.306940755782099	0.0421096991975833	0.280241142158385
FBgn0016917	-0.0681848915518182	0.00231692222728192	0.0212542826038276	0.097983922799963
FBgn0016926	0.0557592864002772	0.0468724431195505	-0.0104097982524085	0.624049328749302
FBgn0016930	-0.130538968626359	0.0117781382226447	0.0285933680686017	0.390662262639645
FBgn0016970	0.6703372766437	0.0225284134573745	-0.480793046307856	0.0606680718751674
FBgn0016974	-2.5061746120111	0.000116953080417288	3.33608072968643	3.77300816451475e-05
FBgn0016977	-0.0292830529682345	0.301367547251935	-0.0188987436625179	0.486795346770227
FBgn0016978	-0.0800722216583133	0.218072641468318	-0.0325401170981193	0.584891473864692
FBgn0016983	-0.0369858158709741	0.0999087425018394	-0.0233801638151954	0.248898436534443
FBgn0016984	-0.023521968108205	0.391342927675372	-0.0195497682477719	0.469550148927968
FBgn0017414	0.278931104870819	0.0150730597356659	0.165602419563816	0.0724860673855633
FBgn0017418	-2.4701982487928	3.83656624589635e-05	2.46496719937525	3.86896048510372e-05
FBgn0017429	-0.125138656827107	0.019639998015695	-0.00692538410346635	0.845008990355051
FBgn0017430	0.186366454332656	0.00160160555746266	0.00429899485934146	0.869208921528021
FBgn0017448	0.227941932829962	0.00892929890950048	0.345514906517293	0.00196223481602674
FBgn0017457	0.141363506738014	0.14404661273834	0.0778981040878941	0.374312492480465
FBgn0017482	-0.0475868017378797	0.432302168860767	0.061811792669227	0.320526571626147
FBgn0017550	0.0226265592631567	0.726637166029052	0.0261169642029251	0.687375281578814
FBgn0017551	-0.0369422598373142	0.379283184733737	0.0351688679542222	0.400377596874927
FBgn0017558	0.349072541134399	0.00209680935219287	-0.0345025329357395	0.522424622278751
FBgn0017561	-2.61681805455155	6.47529903828666e-05	2.72328084573237	5.5298392013961e-05
FBgn0017566	-2.84081363474687	9.56252455297997e-05	2.72117209062181	0.000113313997654494
FBgn0017572	-0.14337772553778	0.0438333826110357	-0.141830934819482	0.0452355632571357
FBgn0017577	-0.0153076290567235	0.902287380568581	-0.00494484202117709	0.968335230869169
FBgn0017578	-0.173992390249586	0.136852016575955	-0.172035442462625	0.140205742252361
FBgn0017579	-0.0872227841025633	0.00103627381785604	-0.00924759941659961	0.416915076886763
FBgn0017581	-0.00451286723700149	0.619626925180527	0.00956106005129597	0.318619951785121
FBgn0017590	0.0759922345893775	0.239142935555328	0.0269557346630651	0.649658533780729
FBgn0019624	-0.00262834381687813	0.826004881968719	0.000410433287513693	0.972526456972305
FBgn0019643	0.0528692626369684	0.214103557814849	0.00670038873268159	0.860761741328353
FBgn0019644	0.078689255955294	0.400328938051776	0.0800150458422471	0.393171789166267
FBgn0019662	0.110182040504708	0.171213938297436	0.0606966822932643	0.410893544332004
FBgn0019686	0.194744899612874	0.260825478248244	-0.149800034730522	0.371116462981879
FBgn0019830	0.136076886283988	0.0472562485912345	0.0943137267275978	0.121174527214488
FBgn0019890	-0.12449328658755	0.000215680975331872	0.0217863697357746	0.0888762869310581
FBgn0019928	-0.117177081827305	0.251196042214919	0.212487261631631	0.0719356034638759
FBgn0019929	-2.54224299262374	7.46117425250161e-06	2.88741587047578	4.4912144881718e-06
FBgn0019932	0.0566856068285264	0.0202532872966364	0.0135773993479701	0.421848893811845
FBgn0019936	0.0611642789136123	0.146793774384117	-0.0193860618034764	0.599487701902295
FBgn0019938	-0.021537303796643	0.35779971505367	-0.068115893161235	0.0303975463674811
FBgn0019940	-0.178665148282369	0.0314865770275646	0.0308208936183559	0.605354578273759
FBgn0019949	-0.0497340341547968	0.159240236100481	-0.0296216243677012	0.361795981705231
FBgn0019952	0.09959946874913	0.207445278398239	-0.0131389042217876	0.852572960962508
FBgn0019957	0.0739215401831865	0.0192821299168416	-0.0117700872909738	0.578828725073338
FBgn0019960	0.13400682848584	0.0986520242919248	0.0506055954051688	0.463569465161686
FBgn0019968	-0.0350398605708586	0.10679957784785	-0.0587553845567683	0.0254220235445294
FBgn0019972	0.0571377921419179	0.104661801973478	0.0653233767283574	0.0750824541578644
FBgn0019982	0.0716439788805139	0.135295068143474	0.0286337110065924	0.497019197621714
FBgn0019985	0.0686941678769922	0.339251381511863	0.100782482428493	0.186893656871293
FBgn0019990	-0.214776086336831	0.00109310121871722	0.223447555972429	0.000939423714290651
FBgn0020018	-0.0687540232824336	0.162370407234732	-0.0585541898473113	0.218939492718221
FBgn0020224	0.0899166594853764	0.0555351415091157	-0.0524794348993943	0.193531922637329
FBgn0020235	0.0624015667157417	0.0952345024656236	0.0188739131250618	0.546501027578979
FBgn0020236	0.00194786399523668	0.550888945151919	-0.0229372776761923	0.00156180359659211
FBgn0020238	0.10334921170263	0.00480818527051586	0.0728900042179212	0.0162556280195325
FBgn0020251	-0.105259448801012	0.0151048847623988	0.247023393846843	0.00066508670169346
FBgn0020255	-2.32021228709514	1.16677434978145e-05	2.22992956775635	1.36646948089514e-05
FBgn0020257	-0.099945405316123	0.0140455011099793	-0.0350908784878197	0.217131575160777
FBgn0020261	-2.97169801427045	0.000675817962388273	2.92869734660938	0.000714902621729364
FBgn0020269	-0.113112083597203	0.0572636348467531	-0.0813308337290967	0.1299343211996
FBgn0020270	0.0587887248038749	0.151034407750612	-0.0793616136769421	0.074963487949733
FBgn0020272	-2.78217475840591	0.00565622036560163	2.55054403485945	0.00771072342557364
FBgn0020278	-0.199973678282123	0.0142117888728963	0.144295868799122	0.0400380167994309
FBgn0020279	0.0159413241447727	0.38152673429923	-0.0295875244556482	0.142322551046473
FBgn0020300	0.149048586696864	0.0445211320136926	-0.0525013783518641	0.366110816041047
FBgn0020304	-0.00401757928471852	0.908463259240667	0.0138014667039311	0.695674386109885
FBgn0020305	-0.0190479784800686	0.720867778232492	-0.0131132429602539	0.804818678697131
FBgn0020306	0.0525020291666584	0.182088781533231	0.0567483200481096	0.15624984245687
FBgn0020307	-0.00663851896332462	0.884203048232584	-0.112852459038215	0.057711547626622
FBgn0020309	0.0295140673389012	0.151362872853422	0.0191713765644458	0.314215657851183
FBgn0020312	-0.139471353677722	0.022752737985518	0.0791409567407624	0.110576273242437
FBgn0020369	-2.80951439265145	0.000121275507959186	2.75946604084611	0.000130173536138955
FBgn0020370	-0.0469943602603599	0.00679043400247559	0.108417512822732	0.000289540799384562
FBgn0020372	0.0748361324498017	0.0624102568326345	-0.0465056258235758	0.186378403631219
FBgn0020378	-2.46325996293021	3.12934087473544e-05	2.39741339713262	3.48461226110302e-05
FBgn0020379	0.209565211788607	0.00364233852103127	-0.226834086767436	0.00271776890750817
FBgn0020381	-2.82299194890322	0.00205839716665993	3.15589381576914	0.00135073506826488
FBgn0020385	0.121981140914634	0.0621462222754907	0.0756182974385882	0.186685945679963
FBgn0020386	-0.0410409719967668	0.0718228478739711	-0.0449840220124206	0.05605658306157
FBgn0020388	-0.0282160968231849	0.427269033937065	0.022819653673171	0.514757979987661
FBgn0020389	0.0391000057192298	0.545956504183475	-0.0115437270995252	0.855239811673762
FBgn0020391	0.265353497158723	0.0584693040944173	0.159992981500896	0.188601280198571
FBgn0020392	-0.0682623347233154	0.0578389836888796	0.00125835520634983	0.963577598847938
FBgn0020407	0.159651721588443	0.07527718055904	-0.184512860655926	0.0508169756216178
FBgn0020412	0.00638961940487082	0.627492177247536	0.017637887976272	0.221046265680621
FBgn0020414	0.194713411920317	0.000466075557638737	0.0102788638050913	0.609087383730068
FBgn0020415	0.526900421086079	3.62311432752165e-05	0.126090420834109	0.00859981461493789
FBgn0020416	-0.429734198003729	0.000451387315038572	-0.101530928146308	0.0667655594350155
FBgn0020440	-0.0934704130942576	0.08040319923417	0.0831531225850591	0.107074004041978
FBgn0020443	-0.0186149513178533	0.145445577151444	0.0255086195861028	0.0687253864826427
FBgn0020445	0.13289223873792	0.0672741497460675	0.0583591868753526	0.335120588129805
FBgn0020493	-0.201571244924827	0.103734020732798	-0.385353722358456	0.0159520988162495
FBgn0020496	0.0290367877167974	0.128319360698818	0.00373819590483881	0.817598885694071
FBgn0020497	-0.000474312749146619	0.981981999057375	-0.015759071114043	0.469410155275912
FBgn0020503	0.036333830015219	0.00197969453968364	-0.00998762998398703	0.119188245360409
FBgn0020506	-0.785887187900023	1.70876151045233e-05	-0.0376721427156337	0.309264747290426
FBgn0020508	-2.84354843854377	0.000150526499940073	2.86676031240499	0.000145788507810696
FBgn0020510	-0.0548224737072889	0.0734418113746037	0.0346808058925199	0.201835614954404
FBgn0020513	-2.81524612606249	0.000353734902068644	2.70481698991954	0.000413379508256697
FBgn0020521	-0.265928361569772	0.00606429822432795	4.17264297751328e-05	0.999375632836451
FBgn0020545	-0.0555763251976713	0.317146668798753	0.0885858742684926	0.142810634823172
FBgn0020616	-0.0981267917895253	0.0161020982105525	0.0736769286175917	0.0397493580776921
FBgn0020618	0.0636406150486662	0.000579939026068779	0.0121246762914824	0.131784224875158
FBgn0020620	-0.0232041637340691	0.593214957833959	0.0232041637340691	0.593214957833959
FBgn0020621	-0.00962214280337509	0.705906472808979	-0.00729656035989976	0.773846894166802
FBgn0020622	-0.202751277826088	0.0165259020374997	0.0877951790893751	0.160646547825023
FBgn0020626	-0.0322011885461715	0.176068581098496	-0.0111652620186424	0.599713384402769
FBgn0020647	0.124777296379367	0.0514217508173136	-0.0212121133402154	0.664574981240674
FBgn0020653	-2.93477225475942	6.74805208870804e-06	2.86747069627135	7.4017490803715e-06
FBgn0020655	-0.00686497577358182	0.859607609135375	0.0327345970167374	0.419390502839981
FBgn0020762	0.0955303338974451	0.0939884455780631	-0.0569913749537248	0.261957794707639
FBgn0020764	0.0356241339417548	0.118354601947335	-0.0144643792214716	0.465804847751524
FBgn0020767	-0.02734542646381	0.422984087734157	0.0791553401727479	0.0612673650248466
FBgn0020887	0.0297460666790637	0.584489219274946	0.04023109065069	0.466797383027037
FBgn0020906	-0.186187187622574	0.0502341279343059	0.0434221962100788	0.55320770948113
FBgn0020908	-0.0601077013951579	0.00647280177758176	-0.0377968912904105	0.0306162447517351
FBgn0020909	-2.31044419939903	0.0305593630753592	2.44067989913772	0.0257535604439204
FBgn0020910	0.152468538250476	0.000530644907964928	0.0987304526443047	0.00277390965790773
FBgn0020912	-0.170409367956923	0.129047431229683	-0.093675573725534	0.353445947179861
FBgn0020930	0.19815658854461	0.00561784632921328	-0.157630058644617	0.0125328041725165
FBgn0021738	-2.91172968421861	0.00263079739353399	2.6736445529062	0.00360744174038667
FBgn0021761	-0.0468658208120178	0.211329812336321	0.0888000443411373	0.0479891896593379
FBgn0021764	-2.78362928327742	0.000158627910521995	2.72649488855669	0.000172098809300515
FBgn0021765	-2.70916328706128	0.00029167460630499	2.88812634385265	0.000227088019525183
FBgn0021768	0.0881638000177969	0.0216922011164966	-0.00441087365716132	0.863832976683695
FBgn0021776	0.0860845926630948	0.540296990713681	0.428370799149727	0.0291715700358202
FBgn0021795	0.109597806655395	0.00874494248624098	0.022329736387153	0.384829697219972
FBgn0021800	0.0711873320991903	0.0419445454024073	-0.010322296770358	0.690795009989581
FBgn0021814	-0.000725484742525663	0.987810909891971	0.0536879369812685	0.29538993538119
FBgn0021825	0.0738342718236104	0.022331952096464	-0.0809626115802543	0.0165263896837329
FBgn0021847	-0.036722167376056	0.629532517261462	0.0296004755550165	0.695795538654472
FBgn0021856	0.0361673075901776	0.663377751297542	0.00190835776916212	0.981435603634194
FBgn0021872	-0.0529450029600705	0.109309052928157	-0.0221167986656926	0.439443726295441
FBgn0021874	0.162124475417172	0.0405480669611308	-0.221128227419898	0.0152102073732354
FBgn0021875	0.0448964024248345	0.234411403580625	-0.140370664598877	0.0119339157680375
FBgn0021895	-0.120784273573784	0.0169375720616998	-0.0585360111993303	0.128714890637922
FBgn0021906	-0.0669270670319064	0.000741491621666321	0.031652064071036	0.0116743295373957
FBgn0021944	0.0325692005897779	0.0214589201073352	-0.011882561981056	0.251999456212614
FBgn0021967	0.0822010749303834	0.0287777874842698	0.0509986977275783	0.106802925003635
FBgn0021979	-0.00584035163327341	0.919565051048471	-0.030643589811456	0.602836028837151
FBgn0021995	0.120225488300845	0.0900531050865319	-0.0141617024075734	0.806148220189292
FBgn0022023	0.0443540315421013	0.102453207091309	0.0368860855163269	0.154112873068386
FBgn0022027	-0.0645275019752473	0.118263168507098	-0.0645275019752474	0.118263168507098
FBgn0022029	0.0400731422931639	0.217166836846325	-0.0204385681021607	0.496886107553483
FBgn0022069	-0.0288267371581242	0.503305728319797	0.00806956646671759	0.847107553250898
FBgn0022097	0.166503519355889	0.000754066209021258	-0.0303870326592621	0.16605199280479
FBgn0022153	-0.162746806401915	0.000265173904173791	0.0235862670648399	0.153629232279391
FBgn0022160	0.0729171595694249	0.00100390795679244	0.0333293034585418	0.0170795916594084
FBgn0022213	0.113187217051643	0.157909282082484	-0.0566341769780799	0.434509290911663
FBgn0022238	-0.0396431026073541	0.0927292815824974	0.0407093144580142	0.0868332137712971
FBgn0022288	-0.374526438954321	0.0196512420188174	0.348926091100946	0.0246777284535051
FBgn0022338	0.136331836574887	0.00990658785713091	0.107893901254353	0.0217027259709505
FBgn0022343	-0.0111147581990733	0.859132010788851	0.067938731864862	0.311800315082598
FBgn0022344	0.00128816699041227	0.971484478621858	0.0500783311598443	0.213346275380177
FBgn0022349	-0.0536786879619675	0.110345687402949	-0.0179088039664193	0.532574858536433
FBgn0022355	-2.76839117217904	0.00626626875003023	3.14838615120391	0.00393309044034248
FBgn0022359	-0.481317953525255	0.00163564243646976	0.0217856241468198	0.749240518436475
FBgn0022361	-0.112805681584973	0.0382732308859064	-0.102201128336175	0.0509890725591031
FBgn0022382	-0.088495270731229	0.115126575137456	-0.0348781193769502	0.473095956519263
FBgn0022699	0.0465917785637507	0.0501878104981549	0.0278558675062808	0.172704736087212
FBgn0022702	0.815571354965158	0.000264215038030584	-0.02050304305215	0.775450260757405
FBgn0022709	0.10842904840401	0.026389820671775	0.0258402608694197	0.458849517082764
FBgn0022710	-2.54107183002056	3.80685862347363e-05	2.85912500034864	2.38360266888477e-05
FBgn0022724	-3.22143531883222	0.000216544704694028	3.31815063678508	0.000192822481536811
FBgn0022764	0.128005772424678	0.00611358300368005	0.131418402455504	0.0055624282164638
FBgn0022768	-2.70813992640703	0.000200149685064206	2.54151226799381	0.000256694054593151
FBgn0022770	-1.63273288406402	0.00193152274058285	1.9204149565158	0.00104323920991543
FBgn0022774	-0.0683277369721529	0.193094810942532	-0.0204717157945179	0.663959241200799
FBgn0022786	-2.58731290682171	0.00209766070056606	2.61118412444405	0.0020265517458738
FBgn0022787	0.0138946789808172	0.829769759458012	-0.0593375596901925	0.382618124818219
FBgn0022893	0.0202226970015125	0.75145974978046	-0.0307861428257358	0.632738984399877
FBgn0022935	-0.102648059811558	0.163030636162781	0.0461578718568151	0.485557079359634
