geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0029093	-0.0172014262787416	0.348650707951795	-0.00239803742608059	0.889605360456802
FBgn0029094	0.0636731877683195	0.208691426648484	-0.143966177009925	0.0276528980160405
FBgn0029095	0.163445805474051	0.00189190604452333	-0.0989574461082041	0.0116224154646771
FBgn0029113	0.0377106174537744	0.203194420937522	0.00261929764250423	0.921012412487854
FBgn0029114	-0.279080564673047	0.0341398939355922	-0.300035929849035	0.0273094229889426
FBgn0029117	-0.00209946961365285	0.958471747946283	-0.0210753710726585	0.607723271775031
FBgn0029118	0.251129441524546	0.000281373368485813	-0.0645795486210702	0.0372234994747164
FBgn0029121	-0.0966824928013594	0.395515501675122	0.167898248377024	0.174027137702614
FBgn0029131	-0.0643107075674693	0.116764211316383	-0.111563592418015	0.0257926002218319
FBgn0029133	2.61302961937671	1.60609408223396e-06	-2.56641036293391	1.72579422551535e-06
FBgn0029134	-0.000941810261697221	0.971722402531356	-0.0848591012426716	0.0273233942867907
FBgn0029137	0.201660048229742	0.0933062919522335	0.237592057455805	0.0610322189790907
FBgn0029147	-0.188879582623513	0.126118002370655	-0.0359719110358516	0.732093576686685
FBgn0029148	0.095810342037815	0.0605722455551536	-0.0447140860776784	0.293047415425709
FBgn0029152	0.0954080461577039	0.0367527197260209	-0.0384167306555156	0.282018066189431
FBgn0029155	0.0975632806483197	0.000241365684056645	-0.00839149234041163	0.345475217831306
FBgn0029157	0.112357942927312	0.000432388121732482	0.044864680865816	0.0129276102002747
FBgn0029158	0.172260387398327	0.20602748475197	-0.0196306204117762	0.871893809551036
FBgn0029167	-0.0546974776300351	0.140825497001509	0.0565041628549841	0.131297570686565
FBgn0029174	0.0613034642430099	0.159365143824674	-0.0642636048787851	0.144599510354814
FBgn0029175	-0.0193583340908995	0.0711775779366714	0.139432725292861	6.15185102368603e-05
FBgn0029176	-0.00940827062900523	0.414782809364426	0.0259982944456884	0.0659317156241538
FBgn0029502	2.8448984702217	0.000736867084502867	-2.81458374553594	0.000767907381519416
FBgn0029503	-0.0676505832299699	0.112344026048362	0.0639778592484666	0.127444503815456
FBgn0029504	2.5118744666204	0.000172363588509349	-2.20840852646736	0.000285487832279598
FBgn0029506	-0.0298920657930511	0.208210060104484	0.0260818461784092	0.260959663274365
FBgn0029507	0.0925022666745612	0.158360132078742	0.0608409847680961	0.318282631781088
FBgn0029512	-0.0346053962706651	0.309784806136712	-0.00991278368029338	0.755924066095499
FBgn0029514	-0.153942206354735	0.0342663274371503	0.016358863585095	0.754081660214513
FBgn0029525	1.06102655140066	4.95270863624094e-05	-1.22320940292519	2.81711117170924e-05
FBgn0029594	2.30983363240821	0.00107971410940352	-2.39608645667998	0.000938326391322631
FBgn0029603	2.11190285807813	2.51322744491596e-05	-2.5086036681927	1.26743431362702e-05
FBgn0029608	2.53787639001255	8.45003600499553e-06	-2.7272651140296	6.34295300319019e-06
FBgn0029629	2.56594156003149	3.99108799777009e-05	-2.5544131569199	4.06299524470375e-05
FBgn0029648	2.38739561146721	0.000324362508287085	-2.42549545769948	0.000304921273210531
FBgn0029664	2.84469933467434	0.000650345939651033	-3.02176872225882	0.00051483013842686
FBgn0029665	2.51156114625675	0.000536477786567895	-2.4917748453579	0.000553168269807028
FBgn0029666	2.67198112230027	1.60498704553117e-05	-2.55912749453478	1.90550897521661e-05
FBgn0029672	11.8777842047096	0.99709935374602	-12.0113803285378	0.99706672875188
FBgn0029676	1.8142783491807	0.000153675526903429	-0.0274915406220188	0.843055591019573
FBgn0029685	12.8688389955903	0.997612038852433	-12.8350435390821	0.997618309961862
FBgn0029686	2.32616065777997	0.0163835732039452	-2.50215307952228	0.0128222052515293
FBgn0029687	1.95311416095822	1.11742456665464e-05	-2.18229479064655	7.18226215376226e-06
FBgn0029688	2.59566718556028	1.85947476627677e-07	-2.70737583954782	1.5712066601089e-07
FBgn0029689	2.41689636992627	0.000486505245278398	-2.35632740105807	0.000536817810235434
FBgn0029693	2.8596233501765	0.00126551779998959	-3.30579450405414	0.000726073726300029
FBgn0029706	2.57107922274997	6.03610110103242e-05	-2.49422461554508	6.80616669413497e-05
FBgn0029708	2.2466685779123	3.89989354232425e-05	-2.21491987959772	4.12632931598604e-05
FBgn0029709	2.59131530044883	0.000250419440769829	-2.50366114172268	0.000286496763003956
FBgn0029711	2.73134475917949	0.000102225022958108	-2.54960035538833	0.000134096068222911
FBgn0029712	11.3637105180128	0.99731732258348	-11.3950610478969	0.997309921575845
FBgn0029713	2.00699838043429	0.004259497954733	-2.07053906347143	0.00380037068889936
FBgn0029714	2.93071922531733	0.010962602983059	-2.75455977777424	0.0135452813231496
FBgn0029715	2.63216526523903	1.16906009341806e-05	-2.72729946228921	1.01492752697616e-05
FBgn0029720	3.0265829196414	0.000703145457641467	-3.07597567497098	0.000660568133580336
FBgn0029723	2.74748334166188	7.0645322511861e-05	-2.72338579008282	7.31493965662033e-05
FBgn0029736	2.91586777099857	0.00228326276990177	-2.86410384090798	0.00244137874990167
FBgn0029737	2.84052095850804	2.64115207237671e-05	-2.78229245360825	2.8675941250651e-05
FBgn0029753	2.53010080395743	3.02260896295573e-06	-3.16025865036663	1.24388626016749e-06
FBgn0029755	2.96239520691987	0.00246272844168528	-2.85471595304309	0.00282675076809501
FBgn0029756	2.74647215848485	0.000369866805727813	-2.5346990492184	0.000505253318680659
FBgn0029761	2.14198364028878	5.81281661766629e-05	-2.02079808348655	7.31895065941141e-05
FBgn0029762	2.62095039625236	3.03567831776953e-05	-2.47558454598083	3.8070968273914e-05
FBgn0029763	2.89046245945475	9.52129970307797e-05	-2.9366715634045	8.94341813466255e-05
FBgn0029765	2.91449101775613	0.000269361054646147	-2.61096192121288	0.000413658453635204
FBgn0029766	2.78673592853634	9.73876148820719e-06	-2.73086038850928	1.05569053416523e-05
FBgn0029768	3.07612241978538	0.00243390873651406	-3.08613919802885	0.0024045337813509
FBgn0029769	2.68003014492626	2.76149192995054e-05	-2.38688598506859	4.37280263844472e-05
FBgn0029771	2.58242432904087	0.00019967345544016	-2.63973167429817	0.000183192297789032
FBgn0029778	2.2827362522194	0.000110283177664574	-2.40554883945685	8.96827565557497e-05
FBgn0029789	2.92860137423228	0.000447935909484528	-2.81333286638829	0.000523470763359567
FBgn0029800	2.29114178186082	0.224399741594744	-2.50671272652107	0.191301710656584
FBgn0029801	2.33298276435861	3.5908851785608e-07	-2.41949446057833	3.10455139153876e-07
FBgn0029804	2.75223334886337	1.00253795782132e-05	-2.5265613511958	1.40936924488815e-05
FBgn0029810	2.86461735303598	5.78307197520547e-05	-2.69849048216201	7.32492753131336e-05
FBgn0029814	1.73797212275823	5.43459607476548e-06	-1.94984293529992	3.43483764940827e-06
FBgn0029818	2.66553893236573	2.11393496226292e-05	-2.72752027069199	1.92931789252672e-05
FBgn0029819	2.69644484277377	3.20657317405034e-06	-2.73254984741589	3.04081844887716e-06
FBgn0029820	3.13438658574329	0.00010625162302127	-3.0298300671425	0.00012145617415618
FBgn0029821	2.75553210083984	0.000406710297423231	-2.76992083829194	0.000398550783535808
FBgn0029822	3.13667849559774	0.00149228719390601	-2.98361892335282	0.00180304750537914
FBgn0029823	2.50949713487944	0.000810760675723665	-2.65793543723104	0.000649685841950827
FBgn0029824	3.20219759252638	0.000840231477045728	-3.18804307453899	0.000854656676804306
FBgn0029825	2.88760347757725	0.00279940658858179	-2.75430359323018	0.00333473559037574
FBgn0029826	2.8850136265316	0.000715244506181659	-2.98050969721851	0.000630766667969462
FBgn0029827	3.11410504278461	0.000254060595192665	-2.76082568784702	0.000406460368139321
FBgn0029828	2.4764358912399	1.92713124879715e-06	-2.51942411712897	1.79916099353624e-06
FBgn0029830	2.73510025883184	1.56789781601173e-05	-2.28548536611075	3.20094853426515e-05
FBgn0029831	2.62628526548612	8.47043866482855e-05	-2.58756294443534	8.98219460619552e-05
FBgn0029833	11.6216755493886	0.998018905589073	-11.8968655360661	0.997971995339295
FBgn0029835	2.86292144872481	0.00326222095601813	-2.83417203543882	0.00338600133687743
FBgn0029837	2.53807495060344	0.0015029435026644	-2.46335140440751	0.00168290814318642
FBgn0029838	2.63860999701927	4.31171747642649e-05	-2.65499037965063	4.2072145197634e-05
FBgn0029843	13.0546925805919	0.997386638749529	-12.8130544466415	0.997435010982383
FBgn0029849	2.52584472614569	0.000111200908810741	-2.59716641638416	9.96345223059389e-05
FBgn0029853	2.8308352383435	0.000880015475703045	-2.59631500004718	0.00122508793520728
FBgn0029854	2.55705195722333	7.75493515378834e-05	-2.52469741380217	8.15513352725193e-05
FBgn0029857	2.38385371996167	1.4039984067451e-05	-2.36107840839962	1.45867184197319e-05
FBgn0029858	2.29704568705831	0.0125685896495245	-2.37109929809109	0.01127626772613
FBgn0029860	2.95704087819906	0.000530117039195329	-2.95104205996981	0.000534305020268781
FBgn0029861	3.02051575400419	9.11801013901248e-06	-2.98172386622181	9.5997825540256e-06
FBgn0029863	3.07957087599548	0.0111838335156062	-3.13102917327096	0.0105632780824987
FBgn0029866	2.87159986546146	0.000174723341866642	-2.40290685239285	0.000350959336648883
FBgn0029867	2.70286199414058	0.000338888912837037	-2.70037829214973	0.000340106178207125
FBgn0029868	2.6686967384985	5.89255739053686e-05	-2.6463909809842	6.09159956263172e-05
FBgn0029870	2.92221629152172	7.41479171387328e-06	-2.90619442369331	7.57903932499554e-06
FBgn0029873	2.89576933607911	0.000384843173247915	-2.81465768121667	0.000429821640016187
FBgn0029874	2.73136357352338	0.0602991473351226	-2.97574669122547	0.0474261712047576
FBgn0029878	2.62481620425082	5.29282136581846e-06	-2.39163547506441	7.66915013950734e-06
FBgn0029881	2.2842066204673	5.29433287085882e-05	-2.31360321106865	5.0328518722103e-05
FBgn0029882	2.55274866585689	0.00155902814375091	-2.34602353509396	0.00214331802765286
FBgn0029885	2.64572484981101	0.0162907528194599	-2.90852589087421	0.0118357115576624
FBgn0029887	2.57545583906157	9.40084613607474e-07	-2.44699345194035	1.15326388414909e-06
FBgn0029888	3.12895313850149	8.39903725750306e-06	-3.02377955620246	9.6246064124475e-06
FBgn0029891	2.79378604370758	1.05560877241552e-05	-2.65564167122653	1.29177868588162e-05
FBgn0029892	2.75978689401663	0.0042096793717807	-3.04534807489927	0.00292987944875221
FBgn0029893	2.58220010936417	3.51992521857374e-06	-2.57552804964229	3.55644732998964e-06
FBgn0029894	2.28265240267143	0.000178291185942689	-2.38549258247802	0.000149935934051128
FBgn0029895	2.72691826145889	4.68807893256246e-05	-2.72213737585855	4.7207916078578e-05
FBgn0029896	2.33629004432063	5.81286799610591e-07	-2.61484872264464	3.70589398399946e-07
FBgn0029897	2.97040311173811	0.000810348655323914	-2.92068846122305	0.000864659156686148
FBgn0029898	2.40516850179375	9.7807051918836e-05	-2.29159438759853	0.000118363311582896
FBgn0029903	2.52204031113917	1.57877484454625e-06	-2.75049293825315	1.1166642191528e-06
FBgn0029905	2.67045626188516	0.000380987272032077	-2.64110632909829	0.000397736470944617
FBgn0029906	2.80610444740096	0.0005087273896581	-2.81429641831555	0.000503008560476299
FBgn0029911	2.00936583776293	0.000436060433309828	-1.95543323317187	0.000484660486241311
FBgn0029912	2.54797056687154	0.000140370232877308	-2.72649312065057	0.000107499551018432
FBgn0029913	2.52691582284185	0.00419467592498606	-2.48538475055539	0.00445600806258561
FBgn0029914	2.32395939450709	0.00120626559099807	-2.60006848140121	0.00078462062974362
FBgn0029915	2.64624786854648	0.0368724215760195	-2.50704372593567	0.0432633353903432
FBgn0029922	3.7197281660955	3.66049409706979e-05	-1.7000256848491	0.000789192439677701
FBgn0029924	3.00251008050997	0.010414250526148	-2.69122205829157	0.0151151020245722
FBgn0029925	2.22500906800922	0.00025855242938353	-2.08830367411661	0.000331241034258704
FBgn0029929	2.45913331793717	0.0115346960897096	-2.38308332453411	0.0128402184523682
FBgn0029930	2.4135112907693	9.88806317684498e-06	-2.44630111359229	9.37060938638301e-06
FBgn0029932	2.83570550216765	4.48638272951061e-05	-2.66160403592104	5.76633184748252e-05
FBgn0029935	2.55082396821008	8.21590587980735e-06	-2.44469768807576	9.73142550936464e-06
FBgn0029936	2.66178905488898	0.0135634671899213	-2.85432425664595	0.0106847583897229
FBgn0029937	2.98293220637597	0.00182086655027023	-3.08549338186755	0.00160261293915931
FBgn0029939	2.36042729249377	0.000847911806149915	-2.41869620061775	0.00077200168252281
FBgn0029941	2.62891155028772	2.70784966287439e-05	-2.56278187601931	2.99613072596457e-05
FBgn0029942	2.67665489493614	9.07884297625477e-05	-2.85321501114977	7.05360825698065e-05
FBgn0029943	12.4464903402794	0.997671693564192	-12.6398569781595	0.997635521524933
FBgn0029944	12.7891929844377	0.997359625563867	-12.8639882174102	0.997344183902105
FBgn0029948	2.88339465779452	0.000734669502441842	-2.42761953954715	0.0014190955821605
FBgn0029957	2.73854041413474	0.00240344522052673	-2.64595464768356	0.00273216942403005
FBgn0029958	2.6645457818183	7.46721369187818e-06	-2.52432867329964	9.26188172231302e-06
FBgn0029959	2.48208979430444	0.00364713442057791	-2.71543178520283	0.00261547281095622
FBgn0029969	2.67335570364555	0.00124524394393344	-2.54910001701946	0.00149214123428012
FBgn0029970	12.3137453256112	0.996619219561293	-12.3167649554849	0.996618390518717
FBgn0029975	2.55881287709787	2.49097339375648e-07	-2.5894507976504	2.37523411266378e-07
FBgn0029976	2.9261955800505	0.00246515866009572	-2.98568448340301	0.00228653442818418
FBgn0029979	2.35496468124036	4.04030023257335e-05	-2.28890633226414	4.52272233055161e-05
FBgn0029980	2.69762362232223	0.0119793423263343	-2.70053907628235	0.0119351915485999
FBgn0029990	3.16003949158772	1.37638463398357e-06	-2.14321074328034	6.48073871405144e-06
FBgn0029992	2.54907058841844	8.40194932121723e-05	-2.55640857487136	8.30708088767984e-05
FBgn0029994	2.22154338638452	1.65064005040452e-05	-2.89633300690451	5.7392552388697e-06
FBgn0029996	1.99958930534064	1.05924660950342e-06	-1.94764639184325	1.17666849339478e-06
FBgn0029997	2.54655121823583	0.000153099965250019	-2.5525975920477	0.000151678618829939
FBgn0029999	2.27522495246002	0.00165348424939484	-2.19831678500867	0.00188256802623851
FBgn0030000	2.32485353859721	0.000346202747007301	-2.47588343093486	0.00027076216605135
FBgn0030003	2.51077783248084	0.000212947839274838	-2.47197225805904	0.000226353930693079
FBgn0030006	2.10950615332793	3.71765769699621e-05	-2.31277088396713	2.58031509092124e-05
FBgn0030007	2.76958233189539	0.0312618136862892	-2.83988946328945	0.0289312390760918
FBgn0030010	12.8775734081384	0.997626147783338	-13.021561501131	0.997599605127195
FBgn0030011	2.55242651705855	0.00051370007785159	-2.68843827474141	0.000419910526969304
FBgn0030012	12.7631359896725	0.997275373313389	-12.6698167925485	0.997295294639323
FBgn0030013	2.84396458525234	0.000968834077391728	-2.92981026114655	0.000864374515428099
FBgn0030017	3.34912563409055	0.0017660694219932	-2.919023221597	0.00295366110787696
FBgn0030018	2.53031289289801	8.10900920483983e-06	-2.51552865693286	8.30057110189026e-06
FBgn0030026	3.12247496980315	0.00653919730057168	-2.92961419912103	0.00819603573077743
FBgn0030030	2.67532391063196	0.00025712863859084	-2.41921758595819	0.000380852108131964
FBgn0030034	2.86811798865802	0.000179258196992203	-2.91693720612573	0.000167757826993833
FBgn0030035	2.7891806901054	0.000222212141349868	-2.4829980188309	0.000350093073836246
FBgn0030037	3.00868673929495	1.86315672136774e-05	-3.07717848323445	1.70361304088516e-05
FBgn0030038	2.50327645542156	1.44769651615086e-05	-2.6673189416108	1.12447275080449e-05
FBgn0030039	2.74072761689975	0.000609637615285759	-2.67611324912405	0.00066849710404789
FBgn0030040	2.5789577015673	5.79247203856235e-06	-2.58901646198515	5.70326598991169e-06
FBgn0030041	2.46667014987126	9.55805740911698e-06	-2.1866705735915	1.54413768434956e-05
FBgn0030048	11.4593788342879	0.997313384854669	-11.6069731134085	0.997278782031063
FBgn0030049	3.07508444904514	9.69811094032749e-07	-2.82754888435616	1.35600781624529e-06
FBgn0030051	3.1260451642255	0.0035237789122066	-2.6546983514333	0.0063766944012325
FBgn0030052	2.88679799252075	0.000130000252262584	-2.90534415611324	0.00012676243221767
FBgn0030053	2.85267300842101	0.000213675563127087	-2.79489178623696	0.000231517352841818
FBgn0030054	2.21219690709709	0.00147581311484622	-2.26513990738109	0.00134905758941634
FBgn0030055	3.03965807478626	0.00241266879214354	-3.20709447116557	0.00197340635530708
FBgn0030056	2.22371341496483	4.35886228726138e-05	-2.22032096760951	4.38532251851587e-05
FBgn0030057	2.54527965018152	0.00136001819976706	-2.54231668505087	0.00136605210010068
FBgn0030060	2.4612228752795	0.000105026694554814	-2.52632748757287	9.47458356456739e-05
FBgn0030061	2.67515347967148	0.000193341486680833	-2.69548454845507	0.000187680354877983
FBgn0030063	3.3270205240969	0.0428561827536924	-2.80529230899269	0.0689693436077568
FBgn0030065	2.88684530031203	0.00280678682397215	-3.23637823630349	0.0018299083638179
FBgn0030066	2.58178642388906	8.59596662213182e-05	-2.69292107546724	7.27723114241891e-05
FBgn0030067	3.25297285287827	0.000471579825943448	-2.91244500135199	0.000723348157234537
FBgn0030073	2.54626122678386	0.0291661209299052	-2.01111829536716	0.0582848864464627
FBgn0030077	2.1133227471122	0.000252899322570102	-2.19074234609197	0.000219658351048903
FBgn0030081	3.03798561324105	0.00745523965424954	-2.95347893386643	0.00823518591607026
FBgn0030082	2.48906240850283	0.00134268570602409	-2.68142158489446	0.00101071033591985
FBgn0030086	2.94804266945965	0.0160675598575097	-2.74905081703967	0.0202200407700139
FBgn0030087	2.53716621685183	2.30605422821722e-06	-2.52266320021556	2.35943173712822e-06
FBgn0030088	2.5459544575875	0.0191449686707041	-2.74483464227586	0.0149244920084231
FBgn0030089	2.93497818144589	5.67296558101298e-05	-2.88858968012111	6.04224730571306e-05
FBgn0030090	2.59039022722346	0.00216313951036967	-2.66710514480432	0.00193855536431338
FBgn0030091	2.42618459276906	8.53105975608231e-05	-2.56849068174839	6.81022237115007e-05
FBgn0030092	2.66041091615387	0.00796083641938695	-3.22430326085656	0.00398830500670807
FBgn0030093	2.71017957182354	5.81481569826265e-05	-2.70126353736208	5.8911610455571e-05
FBgn0030096	3.00272161166298	0.00673880327667134	-3.0703229223311	0.00622403488268365
FBgn0030099	2.82196018370503	0.00719790581379231	-2.91245926041294	0.00643311824490457
FBgn0030100	2.71379378469944	0.00465857311218142	-1.61033887155554	0.0276077261981084
FBgn0030101	2.46697760477809	0.00064869676883787	-2.54651075830048	0.00057380482863297
FBgn0030102	2.76190447735116	6.48659737470561e-05	-2.71903202075869	6.90068582560209e-05
FBgn0030109	2.63838929805376	9.01757957353556e-05	-2.63784389307705	9.02494356830697e-05
FBgn0030114	3.24236101264813	0.000252115539107904	-3.29094321175495	0.000237854831073083
FBgn0030121	2.55457596546492	0.00422433662278172	-2.40593494144863	0.00525176005600199
FBgn0030122	12.2654720440298	0.997562007948573	-12.2991756453904	0.997555308756837
FBgn0030137	12.1841506461288	0.997338977607169	-12.2406322671672	0.997326642068247
FBgn0030141	2.72863297152691	0.000298879186781247	-2.88022813661603	0.000241912625941797
FBgn0030151	2.09563447767949	7.78868771581476e-06	-2.13932417829161	7.17386712443949e-06
FBgn0030156	2.12791726275432	0.00976722500976302	-2.95879684389457	0.00298177637180187
FBgn0030157	2.93522179134418	0.000591786617725534	-3.00284197901916	0.00054184370845291
FBgn0030158	2.9751340131561	0.000320673532664742	-2.84078596062502	0.000383968933876405
FBgn0030160	2.45486359237586	0.0001161127719379	-2.70862774332482	7.87526738314717e-05
FBgn0030163	2.47297290908265	0.00328168684007524	-2.63660233286445	0.00258753642592941
FBgn0030164	2.48494226105431	0.000741785791574774	-2.51091774745757	0.000712644567997519
FBgn0030174	2.17819561827591	0.000367702169921491	-2.81223696471151	0.000135133472892205
FBgn0030177	2.53505881260925	2.1444522447176e-06	-2.67551963963078	1.7290712973876e-06
FBgn0030178	2.17288428611808	0.000294430337052878	-2.47287929553177	0.000177393454369381
FBgn0030183	2.37084202471924	0.000244552322955948	-2.31705955886632	0.000267527658050055
FBgn0030189	2.5260849651893	0.000929603250164365	-2.42692121606898	0.00108364292845782
FBgn0030196	2.59286355592293	0.00961117422391092	-2.48231025928286	0.0111738819551244
FBgn0030206	12.0756784940843	0.997645060454471	-11.9238471040481	0.99767466974753
FBgn0030208	3.09319144000962	0.000513867859158738	-2.93909510062525	0.000626267139523376
FBgn0030217	12.8819772691948	0.997717141970303	-12.9060748207739	0.997712871579585
FBgn0030218	2.9865229807919	0.000545021672776927	-2.99489123046241	0.00053914585505945
FBgn0030228	2.56324345066147	4.79007023508361e-06	-2.67643102479615	4.03172776648053e-06
FBgn0030234	2.77778089038889	0.00029465811888192	-2.94089019676104	0.000235710431805377
FBgn0030237	2.97847652667882	0.000651681298872427	-2.53629540303238	0.00120758823919563
FBgn0030239	3.01751931593123	0.000912112955898306	-3.0035040333141	0.000928547646668454
FBgn0030240	2.79742576337812	0.000422478319286742	-2.85739986327564	0.000389009500539722
FBgn0030241	3.09440446394385	0.000350770061471789	-2.88279211022883	0.000462092138485081
FBgn0030242	2.90508633550456	0.000145446173099033	-2.73077412265056	0.000185491645824569
FBgn0030243	2.67570768449488	3.00351463329011e-06	-2.63913898400436	3.17305959220519e-06
FBgn0030244	12.9428812346637	0.996921056366904	-13.3938883632187	0.996813768411848
FBgn0030245	2.48358721477966	8.1644152201348e-06	-2.43772573369951	8.79377175702295e-06
FBgn0030246	2.23194455343579	0.000174810786729551	-2.21713759248054	0.000179441301166914
FBgn0030251	2.61135814654682	1.79759157123099e-05	-2.6651608525398	1.65753697416815e-05
FBgn0030257	3.39286028389141	0.00627514612213183	-3.20564874180326	0.00767773114490271
FBgn0030258	2.07079872286176	0.000633253554874069	-2.28591010247871	0.000431736200834304
FBgn0030261	2.89697727170038	0.000347367762173079	-2.99650686704741	0.00030446948243387
FBgn0030266	2.59691045709538	1.63200831284889e-05	-2.68522403871513	1.4286863509878e-05
FBgn0030268	2.76669923589946	4.64876955539625e-06	-2.70020949463062	5.12234695521986e-06
FBgn0030269	2.75124010331129	0.00176433788951487	-2.94417412167351	0.00136491950400121
FBgn0030271	3.16693366133643	4.64655484571128e-05	-2.5473490479535	0.000109889404190109
FBgn0030272	2.66417794033178	3.07683408314105e-05	-2.74107013702191	2.7481393810454e-05
FBgn0030274	2.90751883565504	8.93907310585169e-07	-2.92201484430671	8.7632262323021e-07
FBgn0030276	2.72885119754627	1.36187839145225e-05	-2.7918094001452	1.24368123645841e-05
FBgn0030286	2.80896637576368	6.20850149405117e-05	-2.8677874260205	5.71956171067929e-05
FBgn0030289	2.87359460639368	7.31876852857815e-05	-2.73139013251573	8.9439094667928e-05
FBgn0030291	2.88388282678209	0.262930207498779	-2.87185938680438	0.264618700184307
FBgn0030292	2.74015080368763	5.72864608741648e-06	-2.66316987175199	6.41783516361215e-06
FBgn0030293	2.86798823756726	7.69252163502262e-05	-2.93413013595644	7.02946277657458e-05
FBgn0030294	2.7760981974331	0.01497263330086	-2.98700085311714	0.0116826397356955
FBgn0030300	2.57020600372196	0.000209447159596952	-2.47052732153157	0.000244559656856641
FBgn0030301	3.03149962640959	0.000506503852862075	-2.77664286357085	0.000711321400678007
FBgn0030304	2.72466863328887	8.65440003695347e-05	-2.78066290264344	7.98612403793951e-05
FBgn0030305	2.55672615903672	0.000135843342567084	-2.49951964630544	0.000148495389634114
FBgn0030306	2.8537849901859	1.79445604971161e-05	-3.02953739824438	1.41473915145023e-05
FBgn0030309	2.78900411382167	0.00148920446978957	-2.62931604254842	0.00186096127790472
FBgn0030314	3.04357419119117	0.00940653720065757	-3.02021101579258	0.00966214725414581
FBgn0030317	2.73520488468023	0.000185652761649511	-2.43350196398651	0.000293438229153658
FBgn0030318	2.50358489635872	0.000188651183874963	-2.42608133520386	0.000213421048652557
FBgn0030320	2.37683716567672	5.92286330797944e-05	-2.41964184810312	5.51878720556054e-05
FBgn0030321	3.30017728639233	0.000956366519797067	-3.3652516218587	0.000887351488589285
FBgn0030323	2.79142435611853	0.000612967333533124	-2.73932660865078	0.000659247282870359
FBgn0030326	2.37049673252633	0.00702821313813355	-3.45550336913866	0.00176009668914311
FBgn0030327	2.78279828949339	0.000210114505098247	-2.8480151652961	0.000191861372317456
FBgn0030328	3.05555245199906	0.0177628597347811	-3.10354293599793	0.0168715354558593
FBgn0030329	2.75277495239564	2.31443391999959e-05	-2.89830973326013	1.88583993968767e-05
FBgn0030330	2.60996557322352	5.10925758099786e-05	-2.59708896747752	5.21033615352719e-05
FBgn0030331	2.98520128081328	0.000168673096952337	-2.33011366207768	0.000444299948615062
FBgn0030332	2.3482019909559	4.44927914312117e-07	-2.40283875782556	4.05852654747538e-07
FBgn0030334	2.75388379536501	0.00088470068816497	-2.73917764797532	0.000903070999202707
FBgn0030336	2.49719069840073	4.39182771452449e-08	-2.46362164030204	4.63606260696507e-08
FBgn0030342	2.57574680912986	6.93958427448346e-05	-2.69981357003444	5.7609515454674e-05
FBgn0030343	2.74285432986869	2.82643221120763e-05	-2.69140006968602	3.04715284978119e-05
FBgn0030344	13.8412853366757	0.995163826970807	-13.9390495054416	0.995129668571033
FBgn0030345	2.64226512903848	0.00843078815316695	-2.68803528336257	0.00793664576128068
FBgn0030346	2.57459488814353	0.000873918833810914	-2.64653283970636	0.00078607190249081
FBgn0030347	2.5635848472077	3.75479836530245e-05	-2.48306088441154	4.26139015288376e-05
FBgn0030348	3.20386897274867	0.000423545130404513	-1.88578286165531	0.00318611577298091
FBgn0030349	2.53402064733089	9.60325909243743e-05	-2.5164555149749	9.87052579701459e-05
FBgn0030350	2.10759613234819	3.02158507035022e-06	-2.34675116390531	1.96749495214392e-06
FBgn0030351	2.77820043391234	0.00654939316764596	-2.91553170444664	0.00550916232216516
FBgn0030352	2.44793923797907	0.00431496073093167	-2.59870649334272	0.00346600300993913
FBgn0030354	2.4912808116291	4.12205794113562e-05	-2.44857430040505	4.41453583070785e-05
FBgn0030357	2.08151310637905	0.000442596065209716	-2.38616179718742	0.000259816401912645
FBgn0030360	2.64091575369807	3.97114522902053e-05	-2.64566635645666	3.94294166721275e-05
FBgn0030361	3.17320996379679	0.00460724764285406	-2.83067710256389	0.0069476740158313
FBgn0030362	2.95076196215847	4.88788906272464e-05	-2.60971061690688	7.94683813332999e-05
FBgn0030364	2.6609164079827	0.000286847828213423	-2.57906538155238	0.000324072227282834
FBgn0030365	2.58432155018454	0.00207260477662012	-2.57473374902939	0.00210172428874748
FBgn0030366	2.3136056488629	3.27860003795385e-07	-2.30462177625191	3.32998174310535e-07
FBgn0030367	2.60488179269845	0.00103261334233739	-2.72007750478989	0.000874781160910053
FBgn0030369	12.4933869733554	0.997607695825006	-12.4933869733554	0.997607695825006
FBgn0030391	2.34759502592313	0.000524283563844156	-2.29100993614983	0.000576242379718101
FBgn0030396	2.62450389886314	0.000119282599834386	-2.55661849437186	0.000132254204159198
FBgn0030400	2.23815043829071	3.45950923361327e-07	-2.07065814152587	4.72085844121499e-07
FBgn0030403	2.70074844147434	0.0021260822656065	-2.76406072088867	0.00194883454168679
FBgn0030406	2.23714084374703	0.00133535412919799	-2.29006780077135	0.00122162402026708
FBgn0030407	2.07992958466637	0.00130731574293306	-2.68650874891785	0.000488662152580421
FBgn0030411	2.84900986841127	0.00396494485137306	-2.86801783245645	0.00386951635107812
FBgn0030412	2.57305415448721	0.000507575777924023	-2.62682313537353	0.000468433632675803
FBgn0030418	2.70024259734837	9.51961179394136e-05	-2.74864762767904	8.87474781523426e-05
FBgn0030420	2.0912610220845	0.000313738449742577	-2.29906441540408	0.000216573501246904
FBgn0030421	2.68638369704318	0.000508283208179627	-2.84436726772615	0.000407104037550927
