geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0028645	-0.00837874562445157	0.70331617583126	-0.00679395923887998	0.756662515192536	0.780617474572343	0.920419279104553
FBgn0028646	0.074479468657865	0.00562549018333589	0.0208854521757876	0.203327311139617	0.0156041307468015	0.50056454785354
FBgn0028647	-0.0746756223408949	0.205751361301359	-0.00653781717367708	0.901261426982461	0.292479328496517	0.983182415571111
FBgn0028648	0.0806635318779297	0.232008242920345	0.00247611230613958	0.967606120095363	0.323562884614433	0.998677325402122
FBgn0028658	0.0968199426985737	0.481325178502188	-0.0626869363291152	0.641962866834988	0.58107681979382	0.869187208711522
FBgn0028662	0.0622291878687984	0.0963884912497975	-0.0300628809926209	0.354714572501168	0.157664172309025	0.669233303584881
FBgn0028663	-0.0789193686257648	0.00162254411594321	0.0227110736221365	0.0945333084209209	0.00592180685296311	0.314652258086003
FBgn0028664	0.166796655151059	0.0286535583706698	-0.0626165091767465	0.277337434397856	0.0588680394863403	0.593267068104616
FBgn0028670	0.0520287753768589	0.247814485050111	0.0141892636759296	0.731057034256405	0.341222790265263	0.910477698632822
FBgn0028671	-0.0528991038199949	0.00539111901299434	-0.00294396637791093	0.775511697709898	0.0150737413962351	0.928037295224377
FBgn0028675	0.0447908989534921	0.490549693571115	-0.0235586788477179	0.710420758038581	0.590522549156764	0.901834694899482
FBgn0028683	-0.0592508820454566	0.512151429705649	0.18008735518873	0.0943243416287338	0.61221911232522	0.314421287664873
FBgn0028684	-0.0428846832259913	0.280614514869976	0.0133611433659542	0.717548258144482	0.377583986256368	0.905104475760144
FBgn0028685	2.96011399499926	2.66986914873407e-05	-3.01623691429809	2.4779177296516e-05	0.000316436934567233	0.000474135339652079
FBgn0028686	2.66699912310354	1.66932563844476e-05	-2.67205602389251	1.6567941931289e-05	0.00024031707622987	0.000366639883013897
FBgn0028687	-0.0784127175686933	0.0599484557778774	-0.00941984608174179	0.770251761250511	0.106801052398246	0.926937238737651
FBgn0028688	0.128486250608899	0.0218647620483272	-0.0232050402368119	0.546290831932762	0.046887248674376	0.816055202974019
FBgn0028689	-0.0149471604541805	0.677754057437836	-0.0191636108331157	0.596953846151284	0.759436231468564	0.845737256813627
FBgn0028690	0.0662733441038473	0.343260242839556	-0.0244036227789889	0.712655720934886	0.444227838304279	0.9028836265942
FBgn0028691	-0.0569821810270685	0.0114258026721793	0.0140535920896832	0.336011646331571	0.0276634530124474	0.654169371808078
FBgn0028692	-0.00788277618043932	0.800637147846418	-0.0324331073812854	0.329149949391305	0.861787244894851	0.648849458517878
FBgn0028694	0.0608681927239217	0.0667719721802753	0.0040787417336005	0.875090333953309	0.116756476387495	0.974663036108844
FBgn0028695	0.00177148103817206	0.975610176997364	0.0758794531918938	0.235974598253444	0.994426665628705	0.542215088034873
FBgn0028699	0.0280330667881256	0.535156294386095	0.0353465001166698	0.441005119904264	0.633590348239278	0.739118324262665
FBgn0028703	0.0672669038820332	0.00753600356239164	0.00835314646922768	0.568932287977832	0.0196229227282632	0.829144927979874
FBgn0028704	-0.15673360529839	4.99769293961283e-05	-0.0340679018084763	0.0157788094323376	0.000470650262413949	0.0802222633987139
FBgn0028708	-0.078831344535232	0.551570208483637	0.157245955558869	0.2649859181221	0.647204715855836	0.578550285296663
FBgn0028717	-0.00380550661176379	0.903804064534489	-0.0045882855167047	0.884197203493395	0.940204357731877	0.978475841804993
FBgn0028734	-0.00274214695213461	0.918840385354482	-0.0233216513688768	0.40843224557121	0.952147164028967	0.716048936855855
FBgn0028737	-0.182872632645051	5.50118064610134e-05	0.000310993167809351	0.976943120782739	0.000502170274206046	0.998677325402122
FBgn0028743	-0.105626223600347	0.00164416062765619	-0.0121266265661994	0.434632183544769	0.00596546627008228	0.734413195291361
FBgn0028744	-0.072360998036969	0.25777736998398	0.0319351215650706	0.591869236183208	0.351984635913872	0.843323584666241
FBgn0028746	2.46750740870828	0.000303155248189541	-2.48596947154802	0.000294455252771516	0.00163228820061481	0.00270946053323435
FBgn0028833	0.0613476722951671	0.0143978869246791	-0.0282644863945203	0.129256650298146	0.0335047003667286	0.385562076437062
FBgn0028836	-0.0424089137362529	0.374962358584663	-0.00807853245250521	0.858546245089578	0.476141736723142	0.96741506337559
FBgn0028837	-0.019024971758104	0.479980772532378	0.0452891076772568	0.137636013329203	0.579628013492572	0.402339918149013
FBgn0028855	-0.206962260073663	0.0193736429962168	0.0492904498478256	0.41846913840185	0.0424866159401064	0.724162556825089
FBgn0028862	0.0286933832741824	0.525685745015506	0.0199302668660576	0.654805869813932	0.62514190817314	0.873222140290387
FBgn0028863	-0.110859153948543	0.000467151404946478	-0.0683554945419317	0.00294497567177568	0.00225925781814272	0.0186128950207506
FBgn0028875	0.063606415903498	0.00269171843208274	-0.00314535759095845	0.759618474394397	0.00873029577057183	0.921198250397431
FBgn0028879	-0.11741287249551	0.00075742389791939	0.00721503621992243	0.599905472378487	0.00332661901147428	0.847448420760505
FBgn0028886	-0.380797256730852	0.000973969607458703	-0.0392808732229614	0.421695873282787	0.00404558208033335	0.727200065620666
FBgn0028888	-0.0325001616399122	0.32221265938148	-0.00549955982140639	0.857858435355185	0.421692413119309	0.967046984452456
FBgn0028894	0.0579753273939414	0.114539848290042	-0.0278859632124511	0.387967727053644	0.18115743282416	0.698463637701013
FBgn0028895	0.126074566188842	0.116288887148785	-0.0821803726316171	0.262572900335644	0.183364633880907	0.577085665771882
FBgn0028897	0.117905929117213	0.146658023092782	0.00297596244323673	0.965987004828308	0.222283754623456	0.99829841885833
FBgn0028899	1.41975775824093	1.04882681368748e-05	-0.0851423451963648	0.175183536789949	0.000176629471579697	0.461847506082593
FBgn0028916	-0.307347725430943	3.71091573165723e-05	0.00436128660571589	0.790958291148124	0.000391718608047339	0.935891582382218
FBgn0028919	0.0342376430473396	0.640240097513448	0.0199516857998631	0.783262987508955	0.726747904188027	0.93172687378342
FBgn0028926	-0.093730712171226	0.117774886378051	0.13135270396081	0.0495455643467837	0.185300309228833	0.198952914731334
FBgn0028931	-0.0697825944041827	0.426701110581224	0.0996355575538641	0.275531517723905	0.528638189589601	0.591665944270122
FBgn0028932	0.16343274303294	0.17224301930362	-0.137553295045119	0.23488295719418	0.253314674666164	0.540818544806043
FBgn0028936	-0.0314785292688565	0.316441705744295	0.0632838553971466	0.0829550290157898	0.415899251021584	0.288600150750905
FBgn0028939	-0.329650499551703	0.00177233446923814	-0.0658359085065654	0.213149580151187	0.00629684333984519	0.513566459914363
FBgn0028940	0.883645365818327	1.29432809404766e-07	0.00938397027593394	0.430460531887707	3.0461062099703e-05	0.731364097431039
FBgn0028953	0.0536829457472745	0.041113513037642	0.0229742891281084	0.272494800201994	0.0785223134168755	0.588427615597478
FBgn0028962	-0.0950804848961929	0.0706255485710457	-0.0620627158675193	0.185359223758775	0.122033777515855	0.474503073439847
FBgn0028968	0.0193068569171302	0.738054540230591	-0.0124418413974503	0.828606444035329	0.808508403337289	0.954252037312829
FBgn0028969	3.29140333487346	0.00207006996561307	-3.23996008172428	0.00219607679501801	0.00708214311489344	0.0146520638657638
FBgn0028970	0.0137346240882473	0.630758175462496	0.00726210958262958	0.797117996069657	0.719012405774121	0.938976572302078
FBgn0028978	-0.0677076999631672	0.221683712877428	-0.111670823384284	0.0755725574511784	0.311082330403203	0.270894401608798
FBgn0028979	0.0116170786047388	0.90824582882357	-0.057079452681496	0.579037878632093	0.943237070839009	0.835682946290263
FBgn0028980	-0.187487912452281	0.041084667721847	-0.041195819237544	0.549441536654668	0.0784858824755284	0.818421649225167
FBgn0028982	3.21921467596964	0.000163416406546543	-3.24088537742127	0.00015916281893692	0.00106368236514917	0.00170701592058782
FBgn0028983	0.331088620297411	0.0086165119887323	0.0156269837385545	0.831704845694955	0.0219595307124006	0.956216548657159
FBgn0028984	-0.0761165505087631	0.00505666169772682	0.0207812912303295	0.202306807479998	0.0143382151139568	0.499579029968283
FBgn0028990	0.179714580246169	0.00443845637158857	-0.0359320596538624	0.311844116331804	0.0129463035704325	0.632586814771056
FBgn0028993	0.0762949433138112	0.475967323170751	-0.0210792207113642	0.838768189580872	0.57582681809493	0.959495608260701
FBgn0028996	0.0224910739831571	0.376508562124756	-0.0170329707644352	0.493484565050704	0.477765721702298	0.779155070318082
FBgn0029002	0.239289736624597	0.00537515926940791	-0.191057037860292	0.0118683948897103	0.0150448273209595	0.0627229053612124
FBgn0029003	2.52477615870787	0.00120498748515294	-2.43666889119761	0.00137941378323831	0.00472972287621725	0.00993796495134829
FBgn0029006	0.12895151952074	0.00100576261526728	0.00086394303554218	0.956829561290765	0.00413686179643731	0.995861019089381
FBgn0029067	2.21115518388276	0.00163699213272311	-2.32502213061838	0.00135319459332956	0.00595559683069055	0.00976658775221595
FBgn0029082	-0.106390307170401	0.00820556949197584	-0.0141918122146559	0.551166665421914	0.0210595846051109	0.819599341711522
FBgn0029088	0.0606919083721819	0.392510177780222	0.0372884999880215	0.587934449202583	0.493123906491793	0.841448295789074
FBgn0029092	-0.0685113232544169	0.00136522036074206	0.00113628041877947	0.901644102820104	0.00521980730977676	0.983182415571111
FBgn0029093	0.0307660428570142	0.143624726731682	0.00512128022213954	0.777556070501628	0.218304149448553	0.928122949496081
FBgn0029094	0.040854568816101	0.23743731687356	0.0091058705015209	0.772485252586019	0.329532475197876	0.927837026618345
FBgn0029095	0.0479275538595828	0.177799358082649	0.0018813498419387	0.951963747306927	0.259825767414575	0.9952386610375
FBgn0029105	-0.0292286569167622	0.182692109226899	-0.00539530764928577	0.781120776924528	0.265574685743699	0.929729323015963
FBgn0029113	0.0660074333322235	0.103297035173368	0.0436184384387448	0.23696321491203	0.16655662054349	0.543709084658194
FBgn0029114	-0.0422913425153429	0.478689889335012	0.0778938081562854	0.223921287425747	0.57848971570902	0.526149209743479
FBgn0029117	-0.100034691866544	0.0791694405980116	-0.0368557902450124	0.436802654743246	0.134255460486347	0.735450791354537
FBgn0029118	-0.023017414310643	0.572561470488356	-0.0331826860874943	0.426238507265876	0.666577723541009	0.729474272627702
FBgn0029121	-0.060429420685378	0.0798179112991695	-0.000531279104309066	0.984605140305819	0.135098457957486	0.998677325402122
FBgn0029123	0.024579693374129	0.224053720971163	-0.0363862059611181	0.100502192891806	0.313886212166263	0.32803625204184
FBgn0029131	-0.0797923860521521	0.0434566597268104	0.0292649914870002	0.345230530809893	0.0820995643427723	0.660799007726054
FBgn0029133	2.61748793854899	0.000269640689310286	-2.50409224932223	0.000320577754405345	0.00149277991538906	0.00290000124002042
FBgn0029134	0.0670025896399961	0.022073948497874	0.00467172914000933	0.812445681848104	0.0472475428413061	0.947937594457341
FBgn0029137	-0.00774477645601047	0.840951965271428	-0.0132594963145215	0.732538842041129	0.893955238567494	0.911248267479255
FBgn0029147	-0.0446977250961218	0.334198167060351	-0.0623452419097003	0.200688901663542	0.434544168986047	0.497248477895977
FBgn0029148	0.202837624087686	0.0338571673393704	-0.0761863856209782	0.299612825380564	0.0672372373886681	0.619827408262187
FBgn0029152	-0.0435199154720099	0.217990641553833	0.0654988221907852	0.0928796221321686	0.307159940993149	0.311492787969038
FBgn0029155	0.0918302594766647	0.00536333716401731	0.01901329155131	0.319145253046888	0.0150274459150858	0.640331710051902
FBgn0029157	0.127359014777364	0.0108650661519812	0.081796395098799	0.0447045833459636	0.0265932591099528	0.184976891482124
FBgn0029158	0.102568117280063	0.199300997416111	0.0284601451263414	0.691862852098666	0.28482208010027	0.892955118670021
FBgn0029167	-0.201078329153535	0.000695060163367044	0.0240411628279794	0.32102855336153	0.00311067385966408	0.64167547822935
FBgn0029174	0.0183491049942456	0.41167186456692	0.0110255036856589	0.611479187820522	0.513336969031339	0.852927993707632
FBgn0029175	-0.00733248089131687	0.690712321006138	0.0381126731826846	0.0901629795164532	0.769982247383057	0.305982993648973
FBgn0029176	-0.019018499366534	0.0180843543289019	0.00954760336010103	0.124401435030196	0.0404067220373618	0.376390481204356
FBgn0029502	2.86132422836807	0.000115403507415282	-2.81298039315048	0.000123418815720102	0.000832518640886846	0.00140627425060933
FBgn0029503	0.173693139779491	0.0180281789618485	-0.00555621797749345	0.907501879962191	0.0403286999722999	0.984210539682413
FBgn0029504	2.55539249425632	4.86702620528791e-05	-2.41240854815508	6.11344974249131e-05	0.000463232482311348	0.000842355776696959
FBgn0029506	-0.0134528468730585	0.483259656849991	-0.00247642240014331	0.89388016652081	0.582886610131528	0.981350195115712
FBgn0029507	0.169042507739374	0.0578805556805787	-0.107589728525711	0.168827248009243	0.103738175765749	0.452666649952687
FBgn0029512	-0.064921451941888	0.189817547290243	-0.0834404997091256	0.112535129330445	0.274146774070932	0.353260919855985
FBgn0029514	0.387886958650862	0.000198202176129599	-0.0892157646234861	0.0397569120256424	0.00120435558309309	0.16879877077272
FBgn0029525	0.984029306017635	0.000167663973178996	-1.16528191562268	8.6127117234352e-05	0.00107822214147304	0.0010844187033598
FBgn0029526	4.25682954246434	0.00198491036591116	-2.44880955236451	0.0144372999814257	0.00686979102514621	0.0745151125319398
FBgn0029594	2.66925114943169	0.000200291144286271	-2.7334262324406	0.0001824586598247	0.0012124632720811	0.00186950307955589
FBgn0029608	2.57539603770657	3.90811602605971e-05	-2.6537661064412	3.46994452746658e-05	0.000406656684421472	0.000582627427112407
FBgn0029629	2.67663638008181	1.68190717939607e-05	-2.65903029150676	1.72664097182384e-05	0.000241263578073011	0.000378964670127347
FBgn0029639	2.12324620506334	4.72831735682978e-05	-2.5537277130535	2.27258196760824e-05	0.000453677217964535	0.000446348433882567
FBgn0029648	2.29937063134838	2.27874106658824e-05	-2.84069675562125	9.82601805181914e-06	0.000293126979868275	0.0002665986728098
FBgn0029663	2.44610784059974	5.55258612943198e-05	-2.39686712449657	6.01806545113618e-05	0.000505310006046729	0.000832067465903217
FBgn0029664	2.88822405923516	8.56538210713924e-05	-2.82220295813737	9.38427333037577e-05	0.000670620998700288	0.00115045727129639
FBgn0029665	3.26305480172272	0.0196058294112868	-3.27508502199926	0.0193718578698763	0.0428787442583357	0.0954687940298873
FBgn0029666	2.42867024833992	3.83814534240328e-05	-2.35107552230502	4.3655478104483e-05	0.000400927991179235	0.000679308645198064
FBgn0029672	2.38851022145734	0.00174022112110457	-2.33444300018707	0.00189711025017081	0.00622404108006813	0.0130252022560873
FBgn0029676	2.0465850819825	0.000114797954925324	-0.0382765271655146	0.79284753388801	0.000831216301007084	0.936263235997987
FBgn0029685	3.3220000743481	0.00234986324109128	-3.33215244581212	0.00232320163480357	0.00786846661762662	0.0153094985499402
FBgn0029686	13.798424772016	0.995990538027504	-13.7771149854292	0.99599673002154	0.998343009363148	0.998677325402122
FBgn0029687	2.08154215804322	1.23653562138558e-06	-2.08725924814628	1.2230637359152e-06	6.60027918889828e-05	9.96135392183918e-05
FBgn0029688	2.50154507535171	3.48484014539831e-06	-2.55183500120386	3.21878461900006e-06	0.00010179534868358	0.000145294877465311
FBgn0029689	2.78731508755392	0.000510084350649313	-2.7671936843545	0.000524614505468543	0.00242743340566702	0.00435354165540166
FBgn0029693	3.26161779143691	0.000527449574628584	-3.42299393622521	0.000437300813823449	0.00248669979531006	0.00374502925100615
FBgn0029706	2.80431481839091	8.80478717771485e-05	-2.53111767886049	0.000131905268291926	0.00068392454805495	0.00147575908104323
FBgn0029708	2.33735436501559	2.89010910227897e-07	-2.34018759292499	2.8761486448209e-07	3.74455587396887e-05	6.67369232868506e-05
FBgn0029709	2.59844046631468	1.19728485181288e-05	-2.5347401681935	1.32162062775925e-05	0.000194692089364633	0.000316912791128061
FBgn0029710	3.0228718196498	0.00216839979173096	-3.10399736446217	0.0019631360506867	0.00735698608299996	0.0134097550128965
FBgn0029711	2.62176564310945	2.49780417516694e-05	-2.56247275674087	2.73539859617266e-05	0.000305257510254436	0.000507470136791108
FBgn0029712	12.393331189518	0.997465422718442	-12.7777428884284	0.997386806542565	0.998343009363148	0.998677325402122
FBgn0029713	12.0089290273487	0.997039265132964	-12.1221666006335	0.99701134722098	0.998343009363148	0.998677325402122
FBgn0029714	3.21750112713708	0.00215843588903821	-2.68102542431096	0.00424068624382702	0.00733448202057696	0.0256516811721856
FBgn0029715	2.56610346025062	7.70125427067661e-06	-2.62685339063958	7.01559753476724e-06	0.000150903913049533	0.000221005078418766
FBgn0029720	2.48068272646266	7.13580787027736e-06	-2.5303228694338	6.59396884012306e-06	0.000146979345184457	0.00021445081656967
FBgn0029723	2.65728110069979	5.22606156300552e-05	-2.60068764411788	5.69110309323541e-05	0.000488150610879341	0.000802046160490527
FBgn0029736	2.74992089500371	8.29558136389349e-06	-2.63253335075054	9.87010945583415e-06	0.000158208745362452	0.0002665986728098
FBgn0029737	2.74701538679042	0.000220917489123108	-2.75715403396176	0.00021775038682401	0.00129741212591839	0.00214624399675739
FBgn0029755	2.28874846913803	0.00236559622472897	-2.13410015307258	0.00306883946799869	0.00791454996803324	0.0192895050441577
FBgn0029756	2.72826129094273	0.000310493706399648	-2.62359684253321	0.000361677349596607	0.00166058318475924	0.00321033607658513
FBgn0029761	2.18306627903025	1.41287279057083e-06	-1.87249833310331	2.60723740269127e-06	7.0002016445935e-05	0.000138317190252518
FBgn0029762	2.77911687460458	4.53683118392131e-05	-2.64324739347046	5.53338283849421e-05	0.000443223647178376	0.000783944697383139
FBgn0029763	2.31201834586701	4.39086256103096e-07	-2.42928401443991	3.60309374973729e-07	4.62473192478448e-05	6.92787154356904e-05
FBgn0029765	2.82639244055438	4.78009119238585e-05	-2.7478717422266	5.34450277399099e-05	0.000456581124238235	0.000770842031412969
FBgn0029766	2.75718983302171	4.90875538669584e-06	-2.48802809776879	7.3929910377713e-06	0.000122064222691877	0.000225555356985562
FBgn0029768	2.83805923109935	0.00025101388143996	-2.54512435602471	0.0003840758788	0.00142199894894725	0.00339414910275072
FBgn0029769	2.79634215527923	2.47861920223224e-05	-2.43933964027698	4.26223682427461e-05	0.000303517500785542	0.000667418097649083
FBgn0029771	2.94791160618991	0.00010722277558374	-2.86083130408739	0.000120676139235142	0.000793843830658234	0.00139480780787899
FBgn0029778	2.11861279611229	0.00012113709444944	-2.1450056074687	0.000115368517661303	0.000858107830434172	0.00134507300779862
FBgn0029783	2.07156736319574	0.00581855060183607	-2.4770324713039	0.00302996201262775	0.0160289495831787	0.0190899488999519
FBgn0029789	3.21013908720555	2.67078602809142e-05	-2.6796618061258	5.46718883879306e-05	0.000316436934567233	0.00078234198418099
FBgn0029791	2.92673196153549	7.91491943944766e-05	-2.93342094968629	7.84383700190369e-05	0.000636249898550603	0.0010205540487493
FBgn0029798	2.03916457345006	0.0148054125850512	-2.35528458122237	0.00903628977987465	0.0342841969719563	0.0495823195367029
FBgn0029799	2.1444585782705	0.000574629749767359	-2.08383395645406	0.000642012869428179	0.00265745583182567	0.00518320540715232
FBgn0029800	3.18782829625252	0.000882641715497699	-3.2040888171243	0.000865564398945032	0.00375864849070956	0.00673747947357117
FBgn0029801	2.2727023072736	1.35538703617021e-05	-2.57702751854848	8.21720827020657e-06	0.000209784663999139	0.00024003212376207
FBgn0029804	2.71908485917249	6.52659018798681e-05	-2.68659102569605	6.84445993223489e-05	0.000562150828083159	0.000921491481610518
FBgn0029810	2.8726599243615	1.03956257465276e-06	-2.76128700579926	1.21742482146727e-06	6.23194489715345e-05	9.96135392183918e-05
FBgn0029814	1.77319410787665	7.28061617844445e-07	-1.87028829534702	5.88384222135851e-07	5.0856686749082e-05	7.96680442905268e-05
FBgn0029818	2.92096145410733	0.000220946070989214	-2.96957717431644	0.000207100029932237	0.00129741212591839	0.00206325239799602
FBgn0029819	2.81542371542887	0.000141525301455921	-2.81468461709516	0.000141671607127819	0.000950556411934671	0.00156325277480463
FBgn0029820	2.78427478154539	1.49476534849062e-05	-2.74614587768822	1.5790624715987e-05	0.000221539668716331	0.000354576962948354
FBgn0029822	3.06260705167761	0.00199287398041613	-2.9412800075865	0.00231904967908197	0.00689141484489142	0.0152946847882311
FBgn0029823	2.79831688300288	8.83814185457664e-06	-2.80625894156921	8.73891308598125e-06	0.000164344429439385	0.000247182002886223
FBgn0029824	2.47668476922427	3.63561289436401e-05	-2.53320950963828	3.32422426464827e-05	0.000385797600798231	0.000569370863921526
FBgn0029825	2.90578548978691	0.00134044475442381	-2.57485343354132	0.00211657458512114	0.00515697902082333	0.0142279863115298
FBgn0029826	2.53259330435024	2.9400317416513e-05	-2.31748192473329	4.18124684035635e-05	0.000337790405782557	0.000659881254785512
FBgn0029828	2.4757671043429	4.23658971208807e-06	-2.52022821301384	3.94621857818705e-06	0.00011530012308833	0.000160902980392974
FBgn0029830	2.98784932640672	0.0010659579842969	-2.58864075591286	0.00183763427320241	0.00431015840261758	0.0126558732268589
FBgn0029831	2.55386310430019	0.000100386664820939	-2.71785358045066	7.85139303033822e-05	0.000756478497660978	0.0010205540487493
FBgn0029833	12.4188003592112	0.996591330022808	-12.6231640158738	0.996535237477921	0.998343009363148	0.998677325402122
FBgn0029834	3.16627090082863	0.000713152380393066	-3.10140391852864	0.000772352502548712	0.00317382441645291	0.00608862380075938
FBgn0029835	2.67516005897453	6.72680998014082e-05	-2.46767240473288	9.25473908213526e-05	0.000576081711838712	0.00113848880622959
FBgn0029837	2.65452916190986	3.33072532252167e-05	-2.74039624308862	2.93532224141283e-05	0.000366075444515816	0.000530224660475388
FBgn0029838	2.74592688407425	0.000629956392303891	-2.61653830229755	0.000758879337981931	0.00286385947899103	0.00599417671780615
FBgn0029840	12.445171756484	0.996882854246341	-12.3986517408491	0.996894506044659	0.998343009363148	0.998677325402122
FBgn0029843	2.72641358215154	0.000248318864056518	-2.33437149437551	0.000454953564722667	0.00141270923156233	0.00387144278116227
FBgn0029849	2.63654467259511	0.000583900759841523	-2.70219460845183	0.000530858149235154	0.00268795117696674	0.00440080857874715
FBgn0029853	2.50856632707825	0.000371987481066413	-2.554028701155	0.000346840017467589	0.00191059810447986	0.00309573984479683
FBgn0029854	2.58287812133098	3.6150157557997e-05	-2.576416612708	3.65111774335658e-05	0.000385138217060199	0.000607234551395102
FBgn0029857	3.37562530009956	0.00248553298826123	-3.30648329730221	0.00268479064504469	0.00820307579897389	0.0172397468038721
FBgn0029858	2.38514670683163	0.00195214724804216	-2.20592455477696	0.00261523083138024	0.00678857092793189	0.0169284039230278
FBgn0029860	2.39853971139221	0.000258749339938585	-2.62928040744385	0.000180512046139708	0.00145351989351514	0.00186815765643112
FBgn0029861	3.16093501552347	0.000238879014311111	-3.06856169539245	0.000268280272541398	0.00137458103292346	0.00251763484734235
FBgn0029863	2.52042531309593	9.07076039674908e-05	-2.65478235596689	7.38809747477922e-05	0.000698538793539731	0.000973278430226886
FBgn0029864	2.54620617440726	0.000103068194526919	-3.11382604594945	4.65050310296869e-05	0.000769467292411469	0.000707528246707339
FBgn0029866	2.63296039168283	6.83301839717598e-06	-2.56914984119386	7.53488914111608e-06	0.000142941762459674	0.000227547986731524
FBgn0029867	2.60122669183249	3.68494880169838e-05	-2.72955786472991	3.04392074434743e-05	0.00038948939110583	0.000539775173053927
FBgn0029868	2.62847236936527	6.96043614256602e-06	-2.59658479180597	7.30740308460305e-06	0.000144810183182726	0.000225555356985562
FBgn0029870	2.70424838230481	6.37618529427252e-07	-2.75472904424594	5.92196671161717e-07	4.92499004508569e-05	7.96680442905268e-05
FBgn0029873	2.68633900830605	0.00130211055653567	-2.47730345025404	0.00176996472273109	0.00502877600992838	0.0123314194429305
FBgn0029874	2.46924759635919	0.000859189362843785	-2.3853834492601	0.000980967350857348	0.0036809963475862	0.00750486736136865
FBgn0029878	2.55705519606463	4.13545501942928e-06	-2.46242971330862	4.80662405599379e-06	0.00011337921560094	0.000178634965937376
FBgn0029881	2.39309532620991	1.54992621391252e-06	-2.29486211736756	1.83229753296383e-06	7.23869609090655e-05	0.000120273919928623
FBgn0029882	2.53121902424042	9.2897605181889e-05	-2.5532861182691	8.97679270086935e-05	0.000709359755157903	0.00111799342272998
FBgn0029885	2.7455146236477	0.000205373268898002	-2.90931100627454	0.000163579492765197	0.00122658993981981	0.00173584420790334
FBgn0029887	2.57590640034803	6.30375249985627e-06	-2.41162452540277	8.19715100786356e-06	0.000138355311014605	0.00024003212376207
FBgn0029888	3.31798513616018	0.000659426775959574	-3.30155459476408	0.000672185567862988	0.00298096527365406	0.00537512980555549
FBgn0029891	2.82487104698033	5.76924155677287e-06	-2.90694612979387	5.14663407907214e-06	0.00013099091133921	0.000184566569451725
FBgn0029892	2.50222014963455	0.00283346035825455	-2.75179695801691	0.00198612536606754	0.00909535006909095	0.0135093522994247
FBgn0029893	2.52023805066307	5.75207042695879e-06	-2.53441412880976	5.62486025700756e-06	0.00013099091133921	0.000193096164292913
FBgn0029894	2.21500217814412	0.000193896643172446	-2.25336596635129	0.000181256787404046	0.00118989437326529	0.00186907802179519
FBgn0029895	2.90108503903445	0.000155569910234907	-2.92533638707957	0.000150559106691874	0.00102686367207642	0.00162997480330974
FBgn0029896	2.52508820870769	5.75549664207974e-06	-2.73069671688044	4.21217115374922e-06	0.00013099091133921	0.000167506786525087
FBgn0029897	2.89776075256381	7.81487390117506e-08	-2.83989443535395	8.47129273968152e-08	2.93306689438019e-05	5.23460727522013e-05
FBgn0029898	2.38252211421283	1.95895313753071e-05	-2.42928107096245	1.81325985073343e-05	0.000268537040166966	0.000389463004838012
FBgn0029903	2.43645423828128	2.53829642178436e-05	-2.52127827977189	2.21557214890191e-05	0.000308008083930419	0.000440536907725966
FBgn0029905	2.54195155261158	0.00126799064144687	-2.52275096275496	0.00130511701861963	0.0049254201270516	0.0094877873398837
FBgn0029906	2.76999665499708	0.000435168251552989	-2.84495460595251	0.000392238864883585	0.00213543467606913	0.0034360466756923
FBgn0029911	2.06120362881916	1.96963098167387e-05	-1.99142931562343	2.2585789294826e-05	0.000269094700767332	0.000445358156382534
FBgn0029912	2.63188026085642	1.33476966826118e-05	-2.91162167359699	8.9273142193074e-06	0.000208198150391108	0.000251624965346303
FBgn0029913	2.44890083435213	0.00220305764271575	-2.49559465723522	0.00205236212729467	0.00744830052354193	0.013889321793225
FBgn0029914	2.51953170802654	2.68282683459979e-05	-2.46953940815388	2.90507958663164e-05	0.000317395404452726	0.000530055492380731
FBgn0029915	2.63388305383625	0.00409351539789518	-2.03426193128713	0.0102797842385834	0.0121206078847372	0.0554310945061278
FBgn0029922	2.3698322371923	1.24280885041492e-05	-2.73954169625273	6.97608655708782e-06	0.000199271127652356	0.000221005078418766
FBgn0029925	2.4868898266511	0.000354433147289838	-2.19095873854452	0.00057977304427647	0.00183687836914792	0.00475721845216842
FBgn0029928	12.4879706684255	0.997265001746445	-12.2561690543682	0.997315768489164	0.998343009363148	0.998677325402122
FBgn0029929	2.36604672376957	0.000181180201904042	-2.49247285558198	0.000147656523914713	0.00114061172562317	0.00160287142784715
FBgn0029930	2.33334576413687	2.76363851680836e-05	-2.50028713464302	2.1000988069218e-05	0.000326234277180333	0.000428174967411239
FBgn0029932	3.05001410588985	6.26132885505073e-07	-2.91227906391783	7.53097857603829e-07	4.92169183240667e-05	8.27307019359209e-05
FBgn0029935	2.62974604665843	3.62119814870329e-05	-2.94872512583212	2.29840001981769e-05	0.000385285890444153	0.000450318228273061
FBgn0029936	3.03580870590582	0.00160194790813709	-3.02097530661172	0.00163190752876577	0.00586796513728465	0.0114690404012034
FBgn0029937	2.5888270269647	0.000125494473470071	-2.44552479373519	0.000157020555463624	0.000875110874977889	0.00168854902548767
FBgn0029939	3.43585336992152	0.000205271778276815	-3.27831715998795	0.000246719735581464	0.00122658993981981	0.00234822231744775
FBgn0029941	2.71187613350477	3.80176276327266e-05	-2.61527161471115	4.38985053745485e-05	0.000399732464363472	0.000679570504122113
