geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0003302	2.47365866737195	2.60232443198327e-05	-2.26746185822769	3.67634373721709e-05	0.000454754785280425	0.000749181982029018
FBgn0003308	0.0703214198100104	0.0867590061223945	-0.0119793828695921	0.71993181792105	0.156647826382741	0.83755512077016
FBgn0003310	0.0641963828963307	0.038836471484959	0.0386310807887631	0.142469131579293	0.082970359149882	0.301539881076625
FBgn0003317	0.0560790773821812	0.358759019959173	0.0353375930753649	0.549521898142515	0.474379869194985	0.715338458196106
FBgn0003321	2.32037109563172	0.00011722781465126	-2.28858501763299	0.000123775636649037	0.00109884318765228	0.00154499639857859
FBgn0003330	-0.0654724600532345	0.264485701936227	0.0917694123436966	0.143294619236002	0.373489858955503	0.302832173303464
FBgn0003334	0.0147975379382838	0.831440070081357	0.0376370299081065	0.594388701093362	0.885325259380798	0.75133746538138
FBgn0003345	3.09559099549115	0.000151671467238893	-2.82732700889647	0.000216517677042793	0.00131632989861331	0.00227823209581367
FBgn0003346	0.360530714750063	0.00115393155641524	-0.367028463407584	0.00107783106754201	0.00548136065143286	0.00741712666535206
FBgn0003353	0.128493102293174	0.146678542372674	0.0197599021567084	0.795927320018162	0.235429168201685	0.88747821036487
FBgn0003356	1.50433892895222	2.69482727993857e-06	-0.0279012279404754	0.513764665166634	0.000136776443634147	0.684123092948422
FBgn0003357	2.40806417146767	9.45505570850743e-07	-0.0495659868142146	0.360213199987439	8.37275174120341e-05	0.549651483031496
FBgn0003358	0.0969533865296423	0.00566475455393322	-0.0974740842763721	0.00555661227735375	0.0184254384234415	0.0265314749320638
FBgn0003360	2.48735744294714	1.12059477732525e-06	-2.34125671870681	1.42706667045803e-06	8.98546486122649e-05	0.000158051467376784
FBgn0003366	2.82026485033273	2.05861650388468e-05	-2.58634622585057	2.9038624246333e-05	0.000393430413190603	0.000643297090285881
FBgn0003371	2.74256026653942	1.48203365326271e-05	-2.74758461373952	1.47127920155861e-05	0.000326468646600888	0.000430699471027693
FBgn0003380	2.37123957335048	2.96102335245622e-06	-2.30768578887545	3.30007145222939e-06	0.000142024116686143	0.000208073735923899
FBgn0003390	2.86377345142877	0.000192147306652126	-2.99587252105836	0.000160955558180244	0.00153074587599647	0.00183519188979236
FBgn0003391	0.0751197749110972	0.0858627170469769	0.0256020734232882	0.482573304611588	0.155342685809022	0.656678434831068
FBgn0003392	2.50339221422689	1.86382683969186e-07	-2.58404166459164	1.64192931464656e-07	4.39840364330254e-05	6.05625627707384e-05
FBgn0003396	0.0766660152432934	0.0994944391450311	-0.0163688507238957	0.671963439693551	0.174150226581247	0.80440779543804
FBgn0003410	-0.130540945766984	0.00343916539972956	-0.042298314466324	0.114882949947987	0.0125473408277967	0.26165221419151
FBgn0003415	-0.0341735409053457	0.0112586322530293	0.0788133224875447	0.000508851421151112	0.0313458588824888	0.00423201458154651
FBgn0003416	2.48411152637592	1.02065653032202e-05	-2.50120595973522	9.93156222518546e-06	0.000259902230980219	0.000345138402003789
FBgn0003423	2.78329604245475	4.80440224374538e-07	-2.54000657672771	6.9242570480164e-07	6.34254496770921e-05	0.000123599205259717
FBgn0003429	0.121391956928405	0.0365415758977258	0.00549032258309276	0.895577385439367	0.0790056287800478	0.948043144502609
FBgn0003435	-0.0204502224297275	0.547577719543124	-0.0106081745902452	0.750719512740142	0.652265596168194	0.858017150918596
FBgn0003444	0.117155455062017	0.106803750747726	0.0153727607520753	0.799026895339803	0.184086745155602	0.889858304185043
FBgn0003447	2.68707026972503	1.20412521692582e-06	-2.6951285808037	1.18980977171789e-06	9.35034918448608e-05	0.000153986433087068
FBgn0003449	3.02095295045597	0.000563053287065862	-3.10318324445446	0.000507407255982475	0.00322237711302162	0.00422652564879047
FBgn0003450	0.272841346799057	0.177984296669737	-0.168991405446598	0.369240628670719	0.274914186878696	0.557602480594451
FBgn0003459	-0.144894253706112	0.0218773729515797	-0.206711684729323	0.0065188731406168	0.0527391583656084	0.0298879597006402
FBgn0003462	-0.0611567011901099	0.00283265539318427	-0.050084960948095	0.00587747739077219	0.0108324653192071	0.0276549590307386
FBgn0003463	2.64596139406304	6.44306546087078e-06	-2.43506646482503	8.97101438678049e-06	0.0002104469753301	0.000330380447447206
FBgn0003464	2.98375011585606	9.96458403460738e-05	-2.93144065389583	0.000106846593809008	0.000977509792863014	0.00139357204180238
FBgn0003475	-0.0520433211304854	0.143960663076863	-0.0141924880605394	0.646847906383358	0.231927890700594	0.787858427446442
FBgn0003479	-0.0297804085076953	0.571558369024737	-0.106831341324409	0.091855842622605	0.673436525841796	0.224526358855851
FBgn0003480	0.0784863751382281	0.466804706232278	-0.0703592524593367	0.511268963110767	0.578669489637718	0.681661149623735
FBgn0003495	-0.127925330756872	0.116127479468432	-0.0108214122742976	0.873868707693624	0.196169547982281	0.934821556939656
FBgn0003499	0.0952419250775784	0.47028988950668	-0.0555015964280646	0.66663506082757	0.581614168464506	0.801461350020369
FBgn0003502	0.0408030757938308	0.401056100495834	0.0597789772528365	0.24107259657997	0.517507583235572	0.424026835003036
FBgn0003507	-0.205773164390348	0.0132693697331905	0.0957946949746596	0.119673080617838	0.035453871974555	0.268663516651793
FBgn0003512	-0.0390381573345863	0.535286911198936	0.0264248834488406	0.670360945769214	0.641457365808082	0.803583473665826
FBgn0003514	2.63691955797974	8.97613663016139e-05	-2.59903872890365	9.5038126969949e-05	0.000912404820182256	0.00127982197035504
FBgn0003515	-0.305807925223747	0.00291630571510187	-0.147427459153084	0.0353229083379233	0.0110723557695865	0.110273844608066
FBgn0003517	2.54712527070972	1.03285360255641e-05	-2.6947796723351	8.25185634187483e-06	0.000261714386839145	0.000322617076737348
FBgn0003520	-0.124685426527885	0.00406245141196765	-0.0450631519065794	0.0988847887706855	0.0143253843528133	0.236304854797974
FBgn0003527	-0.375703055212839	0.000805288788565622	-0.231266429106054	0.00496707787340481	0.00420128387075572	0.0242646670521999
FBgn0003545	-0.102188056768282	0.0617218248353764	0.0659874534687665	0.171827024026746	0.119632659435253	0.341855173214667
FBgn0003557	0.082803006915047	0.174578760966299	-0.0245705944754609	0.650317724005586	0.270927609592222	0.790343721055116
FBgn0003567	-0.0447167092451054	0.0999338008889789	-0.0517146384327497	0.0692323315063134	0.174777536547652	0.181688690687326
FBgn0003575	2.53483071162752	0.000823760067800365	-2.51288625737296	0.000851753419754532	0.00425551682084264	0.00619663212774081
FBgn0003598	-0.087632620877025	0.236974756669007	0.0101651223991016	0.879751210310257	0.343912674198094	0.938664257804276
FBgn0003607	0.0141597208600574	0.640949289314167	-0.0703717540546735	0.0665312427245903	0.731819053903515	0.176547114237159
FBgn0003612	0.0238921526111946	0.47474859004815	-0.0209332787688696	0.527887428353776	0.58545977077653	0.696167302834384
FBgn0003638	2.08905574605225	0.000243225846053011	-2.30785950111538	0.0001645503307491	0.00181574186891426	0.00186465098300478
FBgn0003651	0.0208197261361546	0.675411580161168	-0.0777611025362931	0.167434077219556	0.762084923042052	0.336189762560878
FBgn0003654	1.1811548931722	0.0100078969686492	-2.81152601527277	0.000394174124710646	0.0287565226463354	0.00356350798773338
FBgn0003656	2.56800417417253	3.13454104303125e-06	-2.53832001588483	3.28338758824958e-06	0.000143624281207711	0.000208073735923899
FBgn0003660	0.132314363983402	0.0159215691342726	0.0154078573285146	0.664396109420668	0.0411107509637833	0.799681856615479
FBgn0003676	-0.0238907563781109	0.601406316156961	0.00814859736650562	0.856232572460955	0.699995959970007	0.926977940570071
FBgn0003687	0.0411569493332604	0.463798191706546	-0.0104674160720468	0.846999394093718	0.575999875457776	0.919952080422461
FBgn0003701	0.0868386447656945	0.338665205348765	0.0139772965008226	0.869763969105084	0.4532534869118	0.933565677110622
FBgn0003714	2.27085808537911	0.000499401479719628	-2.16825751627433	0.000597342453939605	0.0029940284309389	0.00474848629602636
FBgn0003716	-0.0422209248101891	0.289441141909054	0.0526778170126066	0.202597726787851	0.4006769194714	0.381613102233641
FBgn0003721	-0.0255589969833348	0.0174375269679314	0.0235536068270249	0.0227484271127733	0.0441898441918344	0.0791689037295848
FBgn0003731	0.0514222516758036	0.346066055076698	0.017067728173695	0.741091646475062	0.461067236463934	0.852011314305409
FBgn0003733	0.0595973446620724	0.521579199129419	0.111783097832643	0.258517332783909	0.628892067266882	0.443364992091078
FBgn0003741	-0.0399862663636834	0.482162662210781	0.0104445872632084	0.849659031365596	0.592621452703921	0.921755099174118
FBgn0003742	-0.10501498612008	0.0128986691889208	-0.00323229181013749	0.901667869175462	0.0347148787328233	0.952269702348945
FBgn0003748	0.0829731822068773	0.000169200761814242	0.0379927697368039	0.00338569517416396	0.00141198418541138	0.0180220287605662
FBgn0003861	0.0749867887896315	0.00452189410330177	-0.0120008907875173	0.40917680031252	0.0154937356247363	0.593025001160208
FBgn0003862	0.027630427399052	0.250106840345149	0.0294613708461612	0.225116536671626	0.357675101100273	0.406642208081997
FBgn0003863	0.100344285658709	0.000175649103249622	0.0583195836224156	0.00143659672548933	0.00143894910372974	0.00931263097006572
FBgn0003867	0.0403235040023651	0.459534641176683	0.0742798787366385	0.206547367459502	0.572102994073915	0.38574681765791
FBgn0003870	-0.0271849521708966	0.631489901434197	-0.0271849521708964	0.631489901434199	0.724494861951395	0.777972779372092
FBgn0003882	-0.0304283136530313	0.0703918436571771	0.0537238762565534	0.0123795474573965	0.131954673139069	0.0496595549718401
FBgn0003884	0.28182918560099	4.43739502448838e-07	0.31237622892058	2.94107772805863e-07	6.27853308736231e-05	8.00655910011467e-05
FBgn0003888	-0.0552776122962204	0.184853709036609	-0.0325385937106964	0.399615043897193	0.283004210731077	0.584796702802934
FBgn0003890	-0.0957777096644449	0.00465051147020996	-0.128636605186479	0.00155370012606988	0.0157950382669148	0.00988925438310397
FBgn0003891	-0.032596665357845	0.116429518566735	0.077989787883382	0.00877875235680128	0.196499784595471	0.0379384042976702
FBgn0003942	0.0362630034066231	0.432528396216013	0.0734064834747087	0.152372997114586	0.546456923939977	0.316102163806533
FBgn0003943	-0.942809188292644	6.3191061873903e-05	-0.271563890651081	0.00733981833369628	0.000743477613147978	0.0328776019004734
FBgn0003944	-0.516295593785087	0.00927519763703642	-0.0898402097852246	0.458936729891808	0.0270982704825417	0.638981321704919
FBgn0003961	1.02101022929438	7.32915183984927e-06	-0.214574402665898	0.00322577760137735	0.000225866623260492	0.017435288550967
FBgn0003963	0.15922511972178	0.00686305315246994	0.0584688268248649	0.132991463605065	0.0213353321136834	0.287435557634586
FBgn0003964	2.84819795080634	0.0037148057009917	-2.86882975059987	0.00361757755020785	0.0132707610925984	0.0188733165402286
FBgn0003965	2.24476401637131	1.61819322438013e-05	-2.62686460561693	8.65456168924481e-06	0.000337236003470203	0.000330380447447206
FBgn0003969	2.58982140228392	0.000574019926449673	-2.70599283404596	0.000484251575280328	0.00326476778714458	0.00412380669781102
FBgn0003975	-0.00998850407350071	0.910518715920672	0.0766798785721729	0.410266589227962	0.946308335777233	0.593624269805295
FBgn0003977	0.0312933669012862	0.0762944658186935	-0.0702087831509596	0.00595954344899133	0.140706068586125	0.0278956548370616
FBgn0003978	0.0358363201990714	0.463756995617882	0.0923029318668424	0.105498749541648	0.575999875457776	0.247539527789039
FBgn0003996	2.48456629108917	0.00133983522289892	-2.74743319442122	0.000912451056100078	0.00612769029096425	0.00648473163858408
FBgn0004003	-0.072738869621466	0.318448130176044	-0.0261400113957647	0.703381052943876	0.432154498953031	0.827038895053709
FBgn0004047	2.91173719592553	0.000604144020234563	-2.52851366651101	0.00103972873012232	0.00338917903974933	0.00718845252306687
FBgn0004049	0.0128380925259969	0.819704067608298	0.0466354721092876	0.42663324593679	0.877642511864501	0.608902202197709
FBgn0004050	2.70741029640792	0.000242707312824491	-2.72281214101942	0.000237375315926468	0.00181435124180123	0.00242201619030367
FBgn0004055	0.0434080260874847	0.214280207367364	0.0626024733436316	0.100549067972513	0.317291266509242	0.238735266956301
FBgn0004057	2.46153326118226	0.000168439455937448	-2.58845912520147	0.000138218605010981	0.00141041755556249	0.00166064926574268
FBgn0004066	2.47398794000491	0.000217485546912418	-2.53144867872548	0.000198757995330314	0.00166950143555974	0.00213115949353449
FBgn0004087	-0.0633879723698463	0.314915851871698	-0.0872934932234008	0.189012452851179	0.428543486304652	0.364439326890525
FBgn0004101	0.00682700216248632	0.920104086278412	-0.147323677664772	0.082549406140975	0.953460013524382	0.207131622143528
FBgn0004103	-0.000990220718417212	0.958095084282501	-0.0267893433886586	0.20493317910379	0.981595623517736	0.383995951803063
FBgn0004108	-0.135610033462627	0.0557798355862431	-0.0443940251909653	0.431349825325274	0.110407257075319	0.613115156343843
FBgn0004117	0.0654472724849469	0.0146482727580732	-0.00707203856682412	0.679425364030517	0.0383736889688587	0.809451051429768
FBgn0004118	-0.183224227882856	0.0568253599536839	-0.148132908071586	0.0985774836350218	0.112025836552198	0.235799642274824
FBgn0004132	0.0528053286670999	0.157687574134269	-0.0106408930718623	0.744199864382524	0.249972847840675	0.853990377039836
FBgn0004133	-0.106157534040802	0.000721367386620669	0.0509214055655445	0.0108506323195568	0.00387020160807322	0.0450704474219429
FBgn0004167	0.0325311847675638	0.0950824580459848	-0.00462512954428012	0.772401396712147	0.168045829661052	0.873123675075928
FBgn0004177	-0.0418579085530465	0.205273023669475	-0.0517130607803781	0.13530529667287	0.306927545322967	0.290835423530234
FBgn0004179	-0.0101727994961272	0.423485648188111	-0.0212023230716268	0.137011397523486	0.538722818879754	0.293435117551833
FBgn0004198	2.56263927894158	0.000134602719414644	-2.60784471570962	0.000125645567061837	0.00121241057524033	0.00156017226265695
FBgn0004227	2.29930948677079	6.8844166791644e-05	-2.23075675613601	7.75956285771034e-05	0.000784951187669177	0.00114714018439537
FBgn0004228	0.201498136414131	0.0101037312119439	-0.0823773079160877	0.133795378680224	0.02896821809192	0.28861188913926
FBgn0004237	0.0334660442616435	0.639760527706663	-0.0976006065975186	0.214393665600616	0.730574831717036	0.39490189042091
FBgn0004242	0.133845191256594	0.0409822982051561	0.0293348952900583	0.550080415871666	0.086763372686016	0.715686636311337
FBgn0004244	0.126235320961903	0.000114213466561205	0.0368902206260533	0.0117643698988833	0.00108019582413078	0.0478158439361224
FBgn0004359	0.0162056072799674	0.744960218881354	-0.00501023187030497	0.919361944520527	0.819012151220231	0.964605148647559
FBgn0004362	-0.0464040647035537	0.553579837018646	-0.0137671353905312	0.857388139665318	0.657081006868311	0.927362157577483
FBgn0004363	-0.118566287297254	0.0273165077084513	-0.0969387400331462	0.0498931590844009	0.0625819494923122	0.143159017722919
FBgn0004364	-0.0362875899418599	0.369412714520403	0.0324141183460628	0.417756564007954	0.486201176631046	0.601052414852698
FBgn0004367	2.74673882456308	0.00356918662905394	-2.68406771760031	0.00388487435831295	0.0128997584300813	0.0199851590943338
FBgn0004368	2.75841081581462	2.76265736823843e-05	-2.73844210117984	2.84352943607359e-05	0.000468134572325831	0.000640079986079706
FBgn0004369	0.0225559161139647	0.304170375754196	0.108703921584391	0.00475367657072698	0.417696362981888	0.0234724712598748
FBgn0004370	2.46344517310935	0.000225081289582483	-2.56994011883779	0.000190658053717681	0.00170825583667693	0.00205927446892435
FBgn0004373	-0.0123717844360347	0.492080257148849	-0.00351860789914968	0.840411948025558	0.602702317281597	0.915222754736425
FBgn0004374	0.0501637020155513	0.124858336747126	0.0387956371873781	0.208550993363171	0.207657948859944	0.388211122392156
FBgn0004378	0.0668735303665292	0.448540656336307	0.00728143316428364	0.931580591889078	0.561589345178706	0.972582794560675
FBgn0004379	-0.0305112204753615	0.228919478063767	-0.0436520140364195	0.112206897420283	0.334337554875551	0.257225072178194
FBgn0004380	0.0871865183419124	0.0371891713075627	-0.0536978485878685	0.131361249936052	0.0800538420589116	0.285266982860835
FBgn0004381	0.0224811515712873	0.651138065777239	-0.000922256812872802	0.984988842342005	0.740700926945057	0.99919101650624
FBgn0004387	0.0478977115302602	0.129274309154121	-0.153678467495316	0.00361729297732068	0.213345990744955	0.0188733165402286
FBgn0004390	-0.0773681593809094	0.243251072003357	0.0321582399763551	0.600135552166982	0.350823686836513	0.756269212219991
FBgn0004391	2.75272005558848	5.89638987387132e-05	-2.66718263255253	6.68087003662293e-05	0.00071307652622211	0.00105648457276219
FBgn0004395	-0.114863948948065	0.0221711890727109	0.0341098426996596	0.341788641619702	0.0532238404781609	0.531711263017406
FBgn0004396	0.19881890656944	0.00393138817073007	0.0439506092015179	0.256750907774669	0.0139633368009031	0.441503833718819
FBgn0004397	2.43713130243546	2.89568317121727e-05	-2.55159915627272	2.41309504043441e-05	0.000474698994534884	0.000587505020240417
FBgn0004401	-0.147528988053999	0.00258529403119652	0.0190852599699682	0.435120042649512	0.0100580026515654	0.616810252618265
FBgn0004404	2.64623397636865	9.5412228986478e-06	-2.45566290900552	1.28485446085147e-05	0.000254547976559769	0.000401348500403012
FBgn0004406	0.0855259716367009	0.131667620640601	0.231599738038314	0.00688854731711099	0.216617314332229	0.0312334441046882
FBgn0004419	0.0243600753960139	0.0531667584103089	-0.0606425257423672	0.00249337547617997	0.106261494660756	0.0142696903706591
FBgn0004429	-0.511197647146689	0.000326233967033724	0.069449130221277	0.193187778522903	0.00218585647121506	0.369856606346186
FBgn0004432	1.87688395700533	0.000183199146755343	-1.68131717346135	0.000281940420293852	0.00148186415089273	0.00277316597401033
FBgn0004435	0.0149300917848032	0.757461076423263	-0.0271813935653238	0.579582009190314	0.828803079319847	0.740103251133278
FBgn0004436	0.0368173392191506	0.378502752153989	0.0182792182202393	0.649022506888609	0.495337023707642	0.789290971532685
FBgn0004449	0.0748599880074656	0.277065750361183	0.0720311318069882	0.292983584262579	0.38693985136343	0.483141158527552
FBgn0004456	2.59588372757538	0.000172178616917444	-2.48513236328268	0.000204321445486984	0.00143028818046509	0.00217500620975105
FBgn0004463	0.0815277191389912	0.217929313357785	-0.0474233071319518	0.443420539540411	0.321725944494773	0.624854502423995
FBgn0004465	-0.28123397637947	0.00688674059768759	0.138619869180628	0.0651081081966816	0.0213729429487343	0.174022650060478
FBgn0004507	0.0337060126428882	0.104107188441273	-0.0416473694057903	0.0606844159059248	0.180323721326901	0.164765894787636
FBgn0004509	0.0328744789541342	0.30673849169961	-0.0892431972126892	0.0336057077322087	0.420128082671374	0.106398843751289
FBgn0004510	0.014953163745682	0.61689483879332	-0.00678682289072421	0.8179447295884	0.712403447992849	0.901131760778618
FBgn0004512	-0.161059695668686	0.00410504466880193	0.10253812404903	0.0197378041645897	0.0144135718808909	0.0712705733343995
FBgn0004513	0.779357839873164	0.000278337202822316	-0.200323966080695	0.0369667322966323	0.00197432071655791	0.114054196634152
FBgn0004516	0.0600634050092161	0.0178751042170933	0.0454129787907941	0.0427319402339782	0.0450203631988724	0.126674543750084
FBgn0004552	0.0994292703706273	0.233122604773675	0.0442774502955474	0.565844414854562	0.339267203672401	0.728487652422706
FBgn0004569	-0.234405020427278	0.0977075478448132	-0.316881242251516	0.0436842653096114	0.171534645514323	0.128800489683854
FBgn0004574	0.00452821196038733	0.890435603242032	-0.00830893480029347	0.801049827805121	0.931340840442039	0.891289588041837
FBgn0004575	0.0530939739468767	0.503111308711608	0.0402379658453426	0.607207589852246	0.612754189262924	0.761538658677324
FBgn0004580	0.215812490938225	0.00547271083879235	-0.0372142665281936	0.3998050215796	0.0179352233930569	0.584958675960474
FBgn0004583	0.0469721611102383	0.534626552077885	-0.00338172503537667	0.96337706724791	0.640855607723586	0.990085347602094
FBgn0004584	0.177349043072923	0.0316674869577276	0.000287461991265488	0.996061015238094	0.070343586656777	0.99919101650624
FBgn0004587	-0.183876549925065	0.0126915244164561	-0.086059754130671	0.114748336438659	0.0342824517100683	0.261507098519613
FBgn0004595	0.05090821913657	0.0143982766888639	0.0296837881937335	0.0733254274409512	0.0379067992136559	0.188853287439962
FBgn0004597	-0.0568454681508911	0.533442709318097	0.0531554270634374	0.559060892314715	0.640079191060443	0.723288706174264
FBgn0004598	2.93423031144082	1.64251253705096e-05	-2.79763886155492	1.98536444211892e-05	0.000337515737766711	0.000519362889698981
FBgn0004606	0.141432305457469	0.0228186307107931	0.172335137469987	0.0118474575217199	0.0543988680704153	0.0481005471313856
FBgn0004611	0.0203367699682298	0.245100863035994	-0.0585167550256462	0.0172978714311521	0.352814624665077	0.0641883287462822
FBgn0004623	-0.0258145862701985	0.530038641968914	-0.0391720091737349	0.356266276567805	0.636305136176514	0.545669317655469
FBgn0004635	-0.183147481288223	0.0297453022800206	-0.0592779995754371	0.344783519737111	0.0668997240608878	0.534491291680199
FBgn0004636	0.0338767268197217	0.466205868720737	0.0128486164644682	0.775489067850443	0.578345129170421	0.874886402784417
FBgn0004638	-0.0296554679416769	0.522755303375397	-0.0502577623578497	0.301421013416368	0.629843758967018	0.489452523876854
FBgn0004643	2.54740165328327	8.71070987419316e-05	-2.59892935624604	8.04818142950059e-05	0.000897470764551996	0.00117103420918
FBgn0004646	2.56208471042506	5.17695646084254e-05	-2.54711885192949	5.29848283510877e-05	0.000660226071339006	0.000917533048699469
FBgn0004647	2.67415414226088	0.000382710779249286	-2.66924280905985	0.000385459977611442	0.00245714309706004	0.00350254839431334
FBgn0004648	3.1887963146773	6.5200346486733e-05	-3.21035309689754	6.34853267251535e-05	0.000758648195635062	0.00102479486925921
FBgn0004649	2.39961799053822	0.19922116403162	-2.41256636409406	0.197280922899266	0.299562683868989	0.375184678584142
FBgn0004650	2.21265247513442	6.06318677081705e-05	-2.11954178576924	7.18722448636849e-05	0.00072492915410563	0.00110000321651329
FBgn0004652	-0.0323912441661845	0.631668810566151	-0.0801456754620845	0.269052553264566	0.724545313709322	0.455240635977553
FBgn0004654	2.82711451648431	8.02767498046874e-06	-3.09101934827489	5.62475766220324e-06	0.000234877230701617	0.000275573593547561
FBgn0004655	2.80089662202826	0.000155383283601347	-2.80214428282642	0.000155111402517745	0.0013375291518403	0.0017911656976182
FBgn0004656	2.27983194269706	8.96373819726427e-05	-2.30092500343715	8.64359711140862e-05	0.000912404820182256	0.0012232824029634
FBgn0004657	2.52723129898162	1.42571892526169e-06	-2.41358660798389	1.71327208742477e-06	0.000101518221336225	0.000158051467376784
FBgn0004666	0.142307115751107	0.114587668899974	-0.31511773128543	0.0112084237491209	0.194315900215124	0.0462183018430771
FBgn0004687	2.63966525480575	7.16728006226751e-05	-2.39473762669571	0.000105286624558947	0.000799894478356239	0.00138202745439742
FBgn0004698	-0.0620454085437907	0.0164200046996252	0.0159161329259214	0.365142804348019	0.0420737668180393	0.553794915229304
FBgn0004784	-0.220739236407233	7.16538046775233e-05	0.0346253315023579	0.0568067053288229	0.000799894478356239	0.157391732578526
FBgn0004795	0.0580672165773616	0.0486327886211294	0.0112662231378663	0.615371850825002	0.0990787300906025	0.765206887321691
FBgn0004797	0.018016973616673	0.747260623907958	0.163504903006717	0.0350618576014385	0.820746696169619	0.10955159827438
FBgn0004811	0.062828637800808	0.22681698920029	-0.181082771595644	0.0147070367376502	0.332187597643546	0.0567436244841242
FBgn0004828	2.89793466223855	0.00220182636046232	-2.77894144172894	0.00257531485051827	0.00895603102602703	0.0145996504278125
FBgn0004832	2.6706639776615	9.22361475207703e-05	-2.61688129188895	9.99474514740408e-05	0.000927963942488698	0.00132109856063983
FBgn0004837	0.0188067837989163	0.453711920321052	0.0543382121774021	0.0747452357580245	0.56662143832883	0.191990112878463
FBgn0004838	0.0480832492844634	0.0800723681410994	0.0164607439740199	0.469382010294904	0.146513109723667	0.64697890320357
FBgn0004852	-0.126834183753171	0.0985294971682247	-0.0490564827104872	0.453380302939095	0.172689974010452	0.633204561677718
FBgn0004855	-0.0615012135764041	0.161302828784617	0.199978486481353	0.00505790802863641	0.254493669079167	0.0245960366033295
FBgn0004856	2.67291877863761	0.000398744668309192	-2.72335677379536	0.000370751490288531	0.00253144528237256	0.00342567281115079
FBgn0004858	0.113809969994119	0.00407265082155495	0.0705755710206875	0.0213452995465814	0.0143407852556615	0.0755949470739947
FBgn0004860	1.15830019205018	0.000204809980136815	-1.10662818150586	0.000244916806816929	0.00160561447765067	0.00246823945886405
FBgn0004864	2.44684190162902	2.35943011389751e-05	-2.42120523787871	2.46026697864411e-05	0.000426605783093675	0.000592503145680119
FBgn0004867	0.0352499586674476	0.0711248188346254	0.0044448903820615	0.773587138134983	0.133000706855014	0.874062232810809
FBgn0004868	0.0237680973481025	0.57629146638769	0.0742263186182314	0.130641575422956	0.676726257852505	0.284122317775692
FBgn0004872	-0.610208326914555	0.00220228280889427	0.54321219824855	0.00339356774902815	0.00895603102602703	0.0180492785036631
FBgn0004875	-0.0133763621894689	0.573910844872575	-0.0443169540435491	0.112728198076677	0.675130011581085	0.25809929149958
FBgn0004876	-0.0201035203440405	0.299581745096261	-0.00287521638386301	0.873038922242828	0.412701126718042	0.93434036404836
FBgn0004880	-0.068946701303623	0.393067459527655	-0.0311367572533595	0.688090839709554	0.509874916288994	0.81477465883425
FBgn0004882	0.0294642249979259	0.0647764306815981	-0.0762563865046846	0.00281901384936699	0.124053927605958	0.0156949925787021
FBgn0004885	-0.0111793485461128	0.683934032020809	-0.157005318487339	0.003540068782665	0.767591868890538	0.0186270238300426
FBgn0004888	0.0566778353109603	0.000249799788833783	-0.0221407444007761	0.00858114785438987	0.00184277304222682	0.0372590510428688
FBgn0004889	-0.0524471783941636	0.115814264561302	0.050181382217841	0.127891251759939	0.195730086980235	0.2798735580638
FBgn0004893	-0.122700971445251	0.143104159097277	0.0336969003389115	0.643688184254141	0.230901002112995	0.78591322993095
FBgn0004903	0.156198133239632	0.0149525749617901	0.147826380702895	0.017954837353861	0.0390460692011064	0.0659729626503966
FBgn0004907	0.32920544986216	0.030912283410781	0.332180658668407	0.030066190035872	0.0689567326039708	0.0975795353693919
FBgn0004910	0.207478602992028	0.00409821117175486	-0.00372176547800798	0.920647853397862	0.0144135718808909	0.965622625274916
FBgn0004913	0.15950576538505	0.0435215755739302	-0.17486342103937	0.0330859359853656	0.0906433266541172	0.105114104118881
FBgn0004914	-0.0122242055942827	0.560517235905311	0.0503182916901529	0.0594335268527151	0.663394135933496	0.162325482263043
FBgn0004915	0.00660661739470453	0.739479525730116	0.0150325577087762	0.462778977264536	0.814929856783846	0.642353507795119
FBgn0004921	0.00552744926945418	0.629935645525019	0.0507444270133234	0.00876143181136373	0.723611843201194	0.0378857458806742
FBgn0004924	3.00789213758759	6.3675439010164e-05	-3.07232705779585	5.85520548636359e-05	0.000746951525468441	0.000968471992666014
FBgn0004926	-0.00986001644243251	0.544786866504027	-0.0869058069323979	0.00432533494025285	0.650411509014437	0.0217802019482903
FBgn0004957	12.8530225688512	0.997176026472393	-12.9741513803735	0.997149413081962	0.998434771367072	0.99919101650624
FBgn0005198	-0.0643027147314511	0.468179019076755	0.0748688507693328	0.403986628241352	0.579781202573312	0.588857806073198
FBgn0005322	0.056694689095655	0.124648770524885	0.00367513685782281	0.906082889480111	0.207429275921966	0.955154826478248
FBgn0005355	0.0438789228770429	0.638209176738952	0.0685715354674145	0.471735153039093	0.729933193302829	0.648042872247559
FBgn0005386	-0.0109167186228431	0.625539829126877	0.0250907716602065	0.291808920205846	0.720244626107222	0.481906067687156
FBgn0005411	2.90151639242224	0.00176019001939501	-2.97901659397729	0.00159329747408835	0.00757138295806238	0.0101064105471623
FBgn0005427	2.07610547199763	0.00120374463928245	-2.10020302357669	0.00115190451589293	0.00567051354022135	0.00779596294838729
FBgn0005533	0.057762180794641	0.290411383841264	0.0823296086169465	0.157763636484067	0.401869213767962	0.32346368714368
FBgn0005536	-0.0439113319267092	0.171352009746637	0.0121781347243343	0.668346512363469	0.267130975465119	0.802472692334849
