geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0015772	-0.0767313225488046	0.260958504763212	0.111921441945197	0.129049721654247	0.390055640815554	0.258148887646293
FBgn0015776	-0.00870826378449535	0.785450909237014	0.00538750601589828	0.865838203339715	0.862426750184322	0.932486254590999
FBgn0015777	-0.103531075825573	0.13959795506013	-0.0782791027930828	0.236545045988983	0.244741747269623	0.397062220227254
FBgn0015778	-0.0302997645988008	0.337401402015949	-0.0306515057209639	0.332480121034021	0.468503382958848	0.498243028679283
FBgn0015781	0.375942347597141	0.0169773587565547	-0.0136494113546927	0.893200317440925	0.0524635223962499	0.949002616475187
FBgn0015789	2.58530279148792	0.0253538582475755	-2.36345709888931	0.0334933474449717	0.0702614086574266	0.0994137390620792
FBgn0015790	-0.168344071011332	0.319358365361507	-0.234051083657881	0.189356146422542	0.450032395560709	0.341527892882588
FBgn0015791	0.0378270084640917	0.507004133716671	0.138348247481169	0.0562632399947394	0.63115607585473	0.144913597679389
FBgn0015793	-0.122960208768138	0.0334964422170844	-0.213323544203473	0.00526194569529676	0.0868777569872815	0.0262895870575544
FBgn0015794	2.20355196826133	0.000141111454470222	-2.03537382266221	0.000192784542992913	0.00238428124203569	0.00321281386840358
FBgn0015795	0.054259106976226	0.11478893023423	-0.0137733034156009	0.63674731423698	0.212748670483818	0.768660746273127
FBgn0015797	-0.0356293851045071	0.578372917552692	-0.0125868909573524	0.841444833639897	0.693753882831978	0.917999351871975
FBgn0015799	2.90565017866939	2.2704919207869e-05	-2.87200214455116	2.37805352023589e-05	0.000839455109140469	0.000962466467376092
FBgn0015801	-0.0954278195969502	0.0141916779407188	0.0526252803621897	0.0836847384107163	0.0462514048242777	0.190960672745782
FBgn0015803	-0.0118656414922128	0.842211900933453	-0.0925770218753848	0.17289604757393	0.904771262299086	0.319310316371945
FBgn0015805	0.0855229591546778	0.540057683363594	0.088623736832926	0.526229522154191	0.658794664682552	0.680397309352905
FBgn0015808	0.487449126218237	0.108925400375758	0.387595072814701	0.177397136413777	0.204789166496879	0.325309028375188
FBgn0015818	2.53507409275759	0.000140841414802405	-2.58142159049332	0.000131146104258386	0.00238428124203569	0.00259361291792816
FBgn0015828	0.0795996624521818	0.433401528306638	-0.135836014400761	0.211814392331646	0.561904489517993	0.367637981858144
FBgn0015829	-0.0074915255607129	0.90258814791332	-0.169371273189491	0.0421024839682395	0.947218637237275	0.117910417566297
FBgn0015834	-0.0674979686102573	0.0148812375374827	0.0774428019524233	0.00929864553308432	0.047930253660208	0.0393936279460851
FBgn0015838	0.122139758912636	0.0809686991549313	0.0880842545001406	0.169346139196233	0.166049794900251	0.314758345583315
FBgn0015872	-0.224135971694316	0.00403076240626338	0.0351254267495645	0.404684718993076	0.0187057754200528	0.570887410376373
FBgn0015903	-0.279635142749043	0.00341487691289454	0.0827704758986745	0.139747823864017	0.016537644637958	0.272349155802177
FBgn0015905	-0.356569205359206	0.00117926077376142	0.0953233386494878	0.0921753831534962	0.00817652124808549	0.203315452236757
FBgn0015924	-0.0895436126524524	0.0860424979990738	0.0836883052502334	0.101517736577295	0.173284578016284	0.218636997674154
FBgn0015925	-0.0803089215009438	0.0993942256749356	0.0788711067313164	0.103771819847776	0.192155351698049	0.221955211562982
FBgn0015929	-0.12791572415559	0.03830563730026	0.232340941279425	0.00523679227203716	0.0955992984439089	0.0262164243408083
FBgn0015949	0.0295800493224075	0.803334132014036	-0.0694446478863332	0.56605929434054	0.875434669848733	0.713002551448
FBgn0016031	0.200085439997865	0.0703101419676015	0.226602145140505	0.0499863974784131	0.149344691298962	0.133321540042836
FBgn0016034	0.128927379899348	0.0322732016163287	0.022878632968657	0.598276228326445	0.0846640793782667	0.738789070031308
FBgn0016038	2.24089804606853	0.0346041501723169	-2.53401491450627	0.0236079567014283	0.0890430103744044	0.0771321288724388
FBgn0016041	2.52499503735598	9.07266535850663e-05	-2.59359739824536	8.16119137722108e-05	0.00181540737523608	0.00189375911913206
FBgn0016054	-0.53593171563467	0.00106294585913353	-0.0871302940395413	0.240358258234371	0.00764413268668893	0.401571349197328
FBgn0016059	0.0459459192348559	0.0619853952368047	-0.0161555895728156	0.417290218223383	0.135578445132533	0.583625027951857
FBgn0016070	0.00881525245624961	0.70455070112095	0.00681724979357651	0.768447111082817	0.798276738401146	0.863551951563364
FBgn0016075	0.106323865613864	0.0563815630715847	0.0355235832523164	0.424342446664974	0.126392503562363	0.590646684544515
FBgn0016076	0.023558961488535	0.736375672148333	0.0883589547154505	0.247223742497586	0.824817910134834	0.409373663044686
FBgn0016078	0.00259890853680866	0.939489430710693	0.23947265266292	0.00173913357784076	0.973808679321129	0.0121920133325073
FBgn0016081	-0.000641384610225539	0.986513137127852	-0.155689223974993	0.0120117140244534	0.998836572575151	0.0475820629147733
FBgn0016119	0.0881569719780661	0.125635333415306	-0.209301355337154	0.010143961452543	0.226796757812517	0.0419664205576284
FBgn0016120	-0.141174791939956	0.0375539606453397	0.0337666575563763	0.5044281312687	0.0945254720730663	0.659063882220691
FBgn0016122	-0.11356071391784	0.0169703332690854	-0.112253858423455	0.017631855395241	0.0524635223962499	0.0622227459008452
FBgn0016123	-0.508906330301505	4.38550851838892e-06	0.157968636752916	0.000448159260809023	0.000430937248004518	0.0049996570527434
FBgn0016641	-0.201448302857789	0.0319985088657938	0.171867078840215	0.0511085152020127	0.0842057534215269	0.135519328527023
FBgn0016672	0.0971736102182913	0.10021836468881	0.110177694641498	0.0731625956095215	0.193463121228526	0.174420964236215
FBgn0016685	-0.350808789356393	0.00923329103323044	0.0998311181084725	0.251120759757972	0.0340445003421583	0.413676723456648
FBgn0016687	0.0383270363409571	0.783783083718461	0.135305273245979	0.358757384980961	0.860776499809441	0.525405976714053
FBgn0016693	-0.0721326642685102	0.18102034135433	-0.0274565122230945	0.571346892777382	0.297765344111833	0.716723240555193
FBgn0016694	-0.163744577981502	0.032025349668818	-0.171102962912689	0.0279546717721896	0.0842339297838281	0.086720939585622
FBgn0016696	0.0168570189827016	0.604981456537158	-0.0298804588689881	0.376607288121398	0.716237683578345	0.544069355639684
FBgn0016697	0.0458227918581768	0.1691743373828	-0.0514391521235184	0.133173605637928	0.284006178609517	0.264271909933722
FBgn0016698	-0.0106875844669201	0.806174835758688	-0.143176767512999	0.024638679060608	0.877980562681708	0.0796523488392783
FBgn0016701	0.0596384308886807	0.646037112720455	0.0100414897493087	0.937480685137056	0.750003834966545	0.97540587028708
FBgn0016754	-0.0951752547146107	0.0785256523152352	-0.00512661598695523	0.905383315259375	0.162048391595985	0.957077604569588
FBgn0016756	0.0379885651826543	0.367282894476056	0.0731073205599164	0.122344457492374	0.49976126975749	0.249515786159252
FBgn0016762	-0.0702153075423744	0.328868196027091	-0.198048679052259	0.0350659006914494	0.459588022338716	0.102737972789033
FBgn0016794	0.131032541932829	0.189146830572829	-0.455839209822212	0.00533418109203704	0.307356241027308	0.0265631840960978
FBgn0016797	0.428867765208276	0.0228638451947986	-0.141185692757741	0.302166644218626	0.065123914763799	0.467412858234352
FBgn0016917	-0.0392402376345427	0.633053873354385	-0.065731853081519	0.436128994346586	0.739578042690366	0.601532952917157
FBgn0016926	0.188590540652377	0.000938713146623786	0.03125811476498	0.220434965285226	0.00703159445986053	0.378707125289294
FBgn0016930	-0.317463033681937	0.00127563630069355	0.167758781811814	0.0129610320039925	0.00859367371086584	0.0502745528178639
FBgn0016970	0.792479403176483	0.005262332336873	-0.469480658799802	0.0308023661270012	0.0226124040883778	0.0931205289803551
FBgn0016977	-0.165603157429287	0.016120257039739	-0.0155761947858907	0.725803692218783	0.0503975221583697	0.834779787175177
FBgn0016978	-0.0164101560110973	0.763249924275572	0.132009849107176	0.0604252684689781	0.845338959406611	0.152701029369087
FBgn0016983	-0.0775805509290645	0.0588138516367489	0.00352389372083181	0.91101530930738	0.130168342261749	0.959727016791176
FBgn0016984	0.0259691960815722	0.677508486342167	-0.136380227525467	0.0783915476522983	0.776241782045996	0.182716624738896
FBgn0017414	0.0210162934854621	0.914332893150535	-0.165967276414295	0.416886407144583	0.955319598787061	0.583227621727026
FBgn0017418	2.43723559175631	0.000400194424685198	-2.25640323851382	0.000539856873208191	0.00407293390113337	0.00564848243490975
FBgn0017429	-0.124597114257076	0.129951867743042	0.171117129891969	0.0592941814390183	0.232514976520364	0.150498260230002
FBgn0017430	-0.0856095581544399	0.0242523903518611	-0.189605745532211	0.00144630106839365	0.0678936890225559	0.0109914670714458
FBgn0017457	0.190386247758897	0.000246835407816852	0.0327573035553133	0.100737534020505	0.00318204361533774	0.217479563620575
FBgn0017550	-0.0710947525535156	0.458982428506378	0.237452458358456	0.0522243567388607	0.587340014517598	0.137594893490852
FBgn0017551	-0.019420325399133	0.731916113944821	0.124932082860482	0.0773526158122188	0.821438957632397	0.181046868940859
FBgn0017558	0.362815571494997	0.0237562521342361	0.0187194097631269	0.863505332351242	0.066875567850611	0.93128720103405
FBgn0017566	2.74662850950407	0.000132229926097009	-2.68164073764495	0.000145298846222176	0.00230116460721431	0.00275856464045811
FBgn0017577	0.0597013867954525	0.467660279267009	-0.03355610669113	0.675626145407307	0.594727779885886	0.797883760500237
FBgn0017578	-0.044497499796653	0.407677733146713	-0.109282053657817	0.0857452669871752	0.537089438495834	0.193883083126913
FBgn0017579	-0.0171655435622216	0.806821004875275	-0.017551718504267	0.802599993851945	0.87831786206293	0.889298507619059
FBgn0017581	0.047328564961602	0.0693659311892574	0.00408283268770371	0.84204154302143	0.147940983145062	0.917999351871975
FBgn0019624	0.0492414078034284	0.19486482544633	0.00168565929500311	0.960093570439195	0.314397173564675	0.989637791313155
FBgn0019643	-0.126555364193345	0.381765466505738	0.126555364193345	0.381765466505738	0.513717224970876	0.54884395942413
FBgn0019644	0.120087676059568	0.394275749918648	0.0663261587726542	0.626257510335144	0.524595741673104	0.760081782847744
FBgn0019662	0.0527979377110858	0.348482585785653	0.218417644887109	0.0117878759493687	0.479553922084052	0.0469089179357119
FBgn0019686	0.219872107882518	0.107773475478739	-0.239660221495922	0.0875060156593532	0.203135492951082	0.196165267392651
FBgn0019830	0.133127665600428	0.0897919495241744	0.149418288729579	0.0667064934899132	0.178049285402854	0.163595143691527
FBgn0019890	-0.137863838966993	0.0214933147700161	0.0129453144095105	0.748097966661159	0.0622043217373914	0.849275817338098
FBgn0019932	0.139335020547663	0.00168016610293346	0.165695690238731	0.000868062114331025	0.0102120456617178	0.007841511811679
FBgn0019936	0.022191165501636	0.402071464801405	-0.0196183440879369	0.454285825539229	0.532120435419046	0.617823989356685
FBgn0019938	-0.0484287103486373	0.390712916962653	0.116510551109203	0.0817274031700517	0.522068392766633	0.187890256253122
FBgn0019949	0.00669580311307894	0.906953971215147	-0.12322961936903	0.0838027044010928	0.950272262435136	0.190982203546176
FBgn0019957	0.0536669186228664	0.158088915131773	-0.0137310561942691	0.680368165247271	0.269204900816369	0.800978455226737
FBgn0019960	0.057889537172422	0.0565610542907239	-0.0278120819351443	0.270833740920905	0.126631760056548	0.435694824526326
FBgn0019968	-0.0184358909354853	0.800828552341974	-0.114398880274567	0.169698273136373	0.873798510298317	0.315188432602278
FBgn0019972	-0.0985225320191173	0.23837030627187	0.191707312511129	0.0544091965416912	0.364644409330628	0.141328564748343
FBgn0019982	0.0710669672344905	0.570039516974276	0.205544881463044	0.148407173999949	0.686071073794997	0.286009580760814
FBgn0019990	-0.469631515597611	0.000567653096542823	0.520715144400998	0.000380152668725886	0.00496434977730331	0.00450062830706996
FBgn0020018	-0.284342479228229	0.0216551984040532	-0.123029934435042	0.188830499192464	0.0624650778273822	0.340900427484044
FBgn0020224	0.188657542272692	0.0015776798156746	-0.15449597712212	0.00333054749432028	0.00980603133052034	0.0189833935238495
FBgn0020235	0.0624589296651283	0.503303436124605	0.072131224307636	0.444000824390612	0.62864766507334	0.608083941892315
FBgn0020236	0.235517103577867	0.00870848214217963	-0.238579893108412	0.00832264220610659	0.032551506589274	0.0367618569865334
FBgn0020238	0.137376428722352	0.00467928568453776	0.0558833944711697	0.0812222540970478	0.0207390072656805	0.187415748217256
FBgn0020251	-0.497886255903651	0.00186721763961869	0.749200684184557	0.000389160758940223	0.0108619700858081	0.00456586139871214
FBgn0020255	2.3752733711765	0.000280150945979314	-2.29621945725525	0.000319751979888787	0.00334706656512128	0.0040388364259546
FBgn0020261	2.78775748833196	0.000271608965342214	-2.84326563204175	0.000251446348991851	0.00329809514052323	0.00363656894206774
FBgn0020270	-0.0153771198217189	0.870303459821914	0.0417812940182299	0.660983075241369	0.925994367990669	0.787718017766534
FBgn0020272	2.62593994471206	0.00294106391896297	-2.27748126321048	0.00495708948840257	0.0149807753374689	0.0252497211892193
FBgn0020279	0.0138621773734537	0.643460520258118	-0.0684382786099297	0.069130174519073	0.748469562032466	0.167795742056755
FBgn0020304	-0.0352584073376074	0.281568547092999	-0.041888265876277	0.213634432775778	0.412130469406377	0.369455241312467
FBgn0020305	0.11454483515045	0.17788900006702	-0.0997097687465092	0.228316468510124	0.294470028329078	0.387277544539102
FBgn0020306	0.10977072432936	0.00314877169061951	-0.026251329607615	0.203411324122351	0.0156419952395095	0.357820257157276
FBgn0020309	0.0990725002037283	0.0641960459969437	0.0118212287665046	0.777211774221001	0.139247011279619	0.869653100812594
FBgn0020312	-0.0939446193211516	0.11638859814388	0.15088599572129	0.032621781402825	0.214722569225865	0.0972691723039117
FBgn0020369	2.48481329192505	0.00258592517192353	-2.46394659845307	0.00266842404722742	0.0135553366692899	0.0161435016808509
FBgn0020370	-0.170986675485283	0.00054884140093594	0.210748505580771	0.000243060748837972	0.00486863676526217	0.00357479616374529
FBgn0020385	0.0804262483466685	0.0619198509774241	0.00284632037980207	0.931878475177848	0.135548654906973	0.972280856823423
FBgn0020386	-0.0238188541471319	0.421149564930615	0.00765391729377637	0.787830260866579	0.550669140621773	0.877589458498914
FBgn0020388	-0.141426852650952	0.20762162613894	0.18243487637833	0.124817395737113	0.329080907732667	0.253066762619852
FBgn0020389	0.0916203706017676	0.59030202682587	-0.188994534626922	0.294419050878396	0.703806093185172	0.459540168800032
FBgn0020392	-0.0546682004235415	0.114590677381007	0.0285847828802433	0.352226921507941	0.212748670483818	0.518167584444339
FBgn0020407	0.295279689680618	0.0224084194290062	-0.338719818376608	0.0142649247215953	0.0641768282165888	0.0537741313873278
FBgn0020412	-0.0221592354643486	0.241944720554665	-0.0035491212458585	0.836814355582562	0.367956127589836	0.914400952385215
FBgn0020414	0.100449679805074	0.148942880953768	0.229957337312864	0.0150406708536267	0.257493636244908	0.0557326774498119
FBgn0020415	0.809549161960306	3.90644819372408e-05	0.653053392215535	9.14135664430711e-05	0.00114581831569851	0.00202233148474269
FBgn0020440	-0.0218165376648194	0.773373252127437	0.0987775788009475	0.2354787029757	0.854035024213628	0.395953078336918
FBgn0020443	-0.0153812566371877	0.441176369286391	-0.00638624417587444	0.740777105619974	0.569439264287824	0.845107506151336
FBgn0020445	-0.00520725036304154	0.917508813532323	0.25054177498573	0.00606511486080316	0.957842487934057	0.0291583468584284
FBgn0020496	0.00247826827152381	0.953848439561194	0.0676034717374511	0.168270566382755	0.982182478743396	0.313316914081442
FBgn0020497	0.0321030831239849	0.318152675708958	-0.0121104140180354	0.689478782471005	0.448939221588235	0.808210310570525
FBgn0020503	0.0154525698228812	0.591947537576117	-0.0412271925114962	0.195592141635029	0.705014020189107	0.34924301350085
FBgn0020510	-0.0164995556768173	0.644057409130675	-0.0247907132607984	0.49519766780041	0.748747212886051	0.651763586189822
FBgn0020513	2.54146961444322	0.00137488177199958	-2.49430165287869	0.00147621783681518	0.00900659690289813	0.0111118416359104
FBgn0020545	0.0260757689472835	0.556544237323199	-0.022382500097638	0.611582706302506	0.673520547098095	0.74866900576914
FBgn0020616	-0.138020673322302	0.0641292428836782	0.124677258148618	0.0836291233563982	0.139159923979918	0.190917207277549
FBgn0020618	0.100472581413702	0.00506942322634984	-0.0129061051433428	0.513403065632328	0.0220006367526228	0.668614967739183
FBgn0020620	-0.0956494869686214	0.2233710270746	-0.0225832900940339	0.751019304563199	0.348611988935989	0.851296523908915
FBgn0020621	-0.0466637276587061	0.291165554696138	-0.0929147453094617	0.0728157110737421	0.422036468925191	0.173832111347054
FBgn0020622	-0.249583177090579	0.00643602078235736	0.230197824993443	0.00856802989494278	0.0260686303372287	0.0375913311609212
FBgn0020626	0.0323261818529662	0.199721215885602	0.0673731783701219	0.0329660897745743	0.320253215030322	0.098105718763835
FBgn0020633	-0.277471762192774	0.22948780948731	0.127993345915342	0.549058905684765	0.35497444843226	0.699804527753143
FBgn0020647	0.161643523075474	0.0012257772793467	-0.0189950657804484	0.391729720252364	0.00837667954904335	0.557888944200107
FBgn0020653	2.69293649182952	0.000376445218170442	-2.69972088709273	0.000372773845450114	0.00391518024714717	0.00442330056157965
FBgn0020655	0.187030118317622	0.237026092980856	0.150018653340803	0.327499539788149	0.363226660244511	0.493395280641194
FBgn0020762	0.520912516988301	0.00142246217577575	-0.156032688995247	0.0783921163407636	0.00921423699717766	0.182716624738896
FBgn0020764	-0.00906352490363664	0.858085603969597	-0.197030433084461	0.014324179770734	0.916731110768419	0.0538659040702019
FBgn0020767	-0.0338611510067035	0.0367731633028755	0.0794675343002996	0.00193274985025799	0.0931825617080889	0.0130360351331315
FBgn0020887	-0.104550617717888	0.034965367257775	0.0594040622059914	0.149316257287072	0.0896191371884356	0.287349863360045
FBgn0020909	2.52437144562355	0.00166758606415951	-2.34162335864612	0.0022126379614622	0.0101680039358553	0.0142093269333261
FBgn0020910	0.223450690766348	0.0149700571609296	0.149160419824408	0.0524169943483144	0.0481569121609448	0.13772631883194
FBgn0020930	0.302300173815818	0.00647747443690008	-0.625783735183547	0.000419560420212651	0.0261760086052594	0.00481434055808846
FBgn0021761	-0.0419974567037788	0.046638074436146	0.129993893697541	0.000917627810912272	0.11027961351047	0.00805199126180331
FBgn0021764	3.05750412825477	0.00145364993089396	-3.05912356180707	0.00145073234104812	0.00932371779999676	0.0109992625236969
FBgn0021765	2.18649998421537	0.0912106217047876	-2.67040120471095	0.0538657551459647	0.180519581471075	0.140335882044452
FBgn0021768	-0.0426258002313188	0.4564208075016	-0.0202561836228325	0.715457656147134	0.584922198322497	0.827090326704785
FBgn0021795	0.139391075080143	0.043079060485548	-0.053444471926692	0.325027351182147	0.103647822486196	0.490878738941854
FBgn0021800	-0.143229026063553	0.234923988436519	0.0161435977448567	0.882509768237495	0.360852645962655	0.942246114512876
FBgn0021814	0.107954366396475	0.236813074003679	0.066848357983449	0.43784579713025	0.363113380138975	0.602846230700695
FBgn0021825	0.0837853628536699	0.0848490303167404	0.00656951218628637	0.86684469178728	0.171863414915141	0.932961479245803
FBgn0021847	-0.0803735268089273	0.181215016827328	0.0924948873412719	0.136289078004583	0.297991685938734	0.268028703820735
FBgn0021856	0.0508302486029305	0.683563337513424	0.0204327714185593	0.868601526770324	0.781621591142704	0.933697461656961
FBgn0021872	-0.00978346543046622	0.615288265345838	0.118857117208949	0.00271531518763489	0.724660508317307	0.0163513963029317
FBgn0021874	0.0609004738187204	0.830075404710061	-0.736606722065469	0.050318708440079	0.895832790576547	0.133901109462616
FBgn0021875	0.115464627929666	0.0270687095957516	-0.0509261067920947	0.2072001740688	0.0736455095359141	0.362273661639862
FBgn0021895	-0.204409487030783	0.00118518859193534	0.0173908807369592	0.522108304165898	0.00819585382582041	0.676240996291281
FBgn0021906	-0.0790312568854016	0.130331634025033	-0.0435772897446809	0.354068327495708	0.233034747001609	0.520290103533659
FBgn0021944	-0.0207895431554364	0.587311269451022	-0.00976090104298904	0.795719779345239	0.701201037686665	0.88411427281581
FBgn0021967	0.0664854050366903	0.0771232794522115	-0.0966401365512664	0.0263013675153609	0.159976417171234	0.0830226359115473
FBgn0021979	0.0318528474629397	0.603710965960165	0.0206453944425508	0.733811149278429	0.714895657354961	0.839813242083007
FBgn0021995	0.000511610000387425	0.991714273213833	-0.0893991601482449	0.125739853884069	0.998836572575151	0.253894744745348
FBgn0022023	-0.0116996710731034	0.758997085809578	0.0555663531786854	0.193712078263791	0.842240467809927	0.346834965917439
FBgn0022027	-0.0289809049607361	0.591990320725732	-0.0042882923703645	0.935546713715221	0.705014020189107	0.974283897852528
FBgn0022029	-0.03125388629362	0.657002367387698	0.0814985961740461	0.279822287491074	0.758224880665599	0.445276489786924
FBgn0022069	-0.076226366966681	0.201515039631087	-0.0903608779015858	0.14455917122166	0.322041635112919	0.279949344565388
FBgn0022097	0.139639063261237	0.0258945475915448	0.00300475485630981	0.944277514376928	0.0712478570351941	0.979625282391243
FBgn0022153	-0.223994355642605	0.00455469929353282	0.0509751915109641	0.261277876043563	0.0203422455188493	0.424980077190554
FBgn0022160	0.167710181174087	0.214454317193698	0.17083030851033	0.207615167799411	0.337452076572724	0.362634010135157
FBgn0022213	0.291186857554995	0.0297458350501079	-0.125007967225736	0.228741577167083	0.0790748496927766	0.387746679996539
FBgn0022238	-0.00591396271658844	0.888747661219706	-0.00910885361310805	0.829717796707071	0.939111827409044	0.909676878088326
FBgn0022288	-0.500688129345325	0.00681008151506839	0.551007239535032	0.00482713902871432	0.0271830547325474	0.0247568692229052
FBgn0022338	-0.266046424509422	0.0860818442944353	0.18935840531516	0.182037524929778	0.173284578016284	0.331965741410538
FBgn0022343	0.121749863697759	0.22077737011601	-1.38425547827167e-05	0.999876392277269	0.345713756399642	0.999876392277269
FBgn0022344	-0.0517611837466385	0.191558352472307	-0.00283326904320529	0.935655901902428	0.310405387417106	0.974283897852528
FBgn0022349	-0.0342760770958215	0.504931824515695	0.12515165983228	0.0557185223261388	0.629701834999991	0.143817413804174
FBgn0022355	2.76671214353022	3.53251298561537e-06	-2.47946570602325	5.46969487392056e-06	0.000424527544945626	0.000582801570137536
FBgn0022382	-0.0235607760908104	0.424857043061906	-0.0879821394753334	0.0295187769830555	0.553712204008321	0.0899693722291493
FBgn0022699	-0.0364276609629958	0.759000459882342	0.0724027634212736	0.549415583079895	0.842240467809927	0.699804527753143
FBgn0022702	0.613486786805103	0.00337828576970373	0.226713811711193	0.0826830227884324	0.0164074697708123	0.189170929876602
FBgn0022709	0.545697606485433	0.0188144610606277	0.376635439844682	0.0578835807549173	0.0568238628933797	0.14785233616508
FBgn0022724	3.31125287301032	0.00955697292002686	-3.52822356521745	0.0076503486167892	0.034977788605821	0.0346722830974448
FBgn0022764	0.170636310159439	0.00462992355023266	0.0445296040051567	0.209963998073387	0.0205901455330194	0.365552736829312
FBgn0022768	2.33438858734378	4.6388705215374e-06	-2.44660057795071	3.84663219396447e-06	0.000432491839159764	0.000580716134198063
FBgn0022774	-0.199175064303387	0.112450983166084	0.030084714028259	0.774626802050094	0.209755835337665	0.869158563723301
FBgn0022786	2.86033025491833	0.00539423615779672	-2.93876239693531	0.00489161947105575	0.0229529804236811	0.0249807336537789
FBgn0022893	0.0968880879707853	0.120521697051695	-0.0854334688231693	0.157786265771954	0.219631336930855	0.298912225542588
FBgn0022935	-0.0357984837408204	0.714351158808984	0.0116037551537635	0.904776231595144	0.80658032009985	0.956823314798106
FBgn0022942	13.2696254024534	0.995238845587919	-13.3526223220244	0.995209066717752	0.998836572575151	0.998850261619738
FBgn0022959	0.048948616544476	0.0217485988430785	0.0348524848149056	0.0600653441481457	0.0626998534288862	0.15208591745755
FBgn0022960	-0.0801536773464673	0.499006049835498	-0.0496944698617588	0.669172903729052	0.624774720909145	0.79331329027461
FBgn0022984	-0.00143398358308888	0.920638799906321	0.0294295910725158	0.0950923256527307	0.959445780024775	0.207644095455001
FBgn0022985	0.119364864115727	0.157136428806293	0.0269915439847119	0.714302007830735	0.267757602740749	0.82654494301513
FBgn0022986	0.0208370481962476	0.792773886386043	-0.0697598471559794	0.400367987723918	0.867730075643927	0.566482727345956
FBgn0023000	0.384975572054821	0.312091313847211	0.284627598220539	0.440964390216424	0.443391326618686	0.605446457302607
FBgn0023081	-0.0222280676560199	0.632664215314226	0.00798571094047687	0.861785746154929	0.739453742591353	0.93004635373245
FBgn0023083	-0.199704516266595	0.00717092288783188	0.129225258450986	0.0306308986175518	0.0283202635381015	0.0927632956393492
FBgn0023095	0.0969727722142354	0.0356792805702625	0.0837752201322885	0.0545702107811901	0.0909251485550637	0.141676315508997
FBgn0023097	0.130305325424495	0.00104340561368161	-0.000612163398739396	0.970007101390985	0.00757666301673392	0.996342135817889
FBgn0023130	2.41819846109556	0.00010711078710123	-2.34823987248865	0.000120252279641063	0.00202617905599827	0.00246269469150946
FBgn0023143	0.00616033089225275	0.795788449914293	-0.033436318395886	0.207675864835112	0.870100209707455	0.362634010135157
FBgn0023169	3.58908665419176	0.00407826176157816	-3.3564459872081	0.00520335085703704	0.0187765473167545	0.0261469632575461
FBgn0023170	0.0393326972810149	0.695649837198129	-0.0725312945788124	0.481268649108883	0.791110389895759	0.64001620402381
FBgn0023171	0.393326315743026	0.000417666452716643	0.00647305482946075	0.867628340022031	0.00416497382078002	0.933414323293071
FBgn0023172	-0.0222453280526722	0.686373018386386	0.0122949971995041	0.82204183204025	0.783632960637507	0.904810469605916
FBgn0023174	-0.107809659913607	0.143936065942624	0.0509273747513758	0.439885022038793	0.250438288702237	0.604219863210876
FBgn0023175	0.00716426405295318	0.654872374245143	-0.0422823766355351	0.0465943897724627	0.756937937997319	0.126416869529962
FBgn0023177	2.11943869006069	0.0894153684979207	-2.32712646575076	0.0703935690551402	0.17750480567591	0.169757424497407
FBgn0023181	0.000633988539658902	0.995187696090095	-0.161484860936737	0.177523607773123	0.998836572575151	0.325309028375188
FBgn0023212	0.218710115167169	0.00505124152749619	0.0535369930362734	0.243600075853303	0.0219405424418117	0.405301464636742
FBgn0023213	-0.086219091657037	0.185266364549937	0.00957197298463858	0.867801786106985	0.302841480687295	0.933414323293071
FBgn0023215	2.18816993911295	0.00151060635365438	-2.33903869935509	0.00117229441091963	0.00959577797095701	0.00952552838281005
FBgn0023216	2.94006581618228	6.68756776091492e-05	-2.69186255470428	9.4760115516722e-05	0.00152470704278327	0.00207005256532555
FBgn0023388	0.120133917889852	0.0856246287300316	0.0322068066921669	0.575501559325842	0.173035752434619	0.720895787245735
FBgn0023395	-0.114710815927095	0.0408859316850001	0.045238443112327	0.305599046435942	0.100016331437698	0.470834504407057
FBgn0023407	0.0131552836185156	0.796364175884024	0.126220845650747	0.0572078007248282	0.870100209707455	0.146628339511207
FBgn0023441	-0.0462270421930757	0.58751699279788	0.0557964932092261	0.516386061413606	0.701286287013656	0.671327596275009
FBgn0023458	2.3212006274592	0.000131075800776798	-2.42528309159547	0.000110270224535876	0.00230011751115179	0.00230288336920723
FBgn0023477	-0.150610156079915	0.437637879865633	-0.0944769490426374	0.617671715239101	0.565970648252699	0.752593704845589
FBgn0023506	2.87495907369662	7.1538189609801e-05	-2.65336711307383	9.82066019866324e-05	0.00156933146198643	0.0021364027873842
FBgn0023508	2.95215929492698	0.000227521820288365	-3.00970478057358	0.000210940558952332	0.00305370545944872	0.00337828422788382
FBgn0023509	2.77140560087777	0.0121228333548274	-3.08079687889631	0.00840240602202262	0.0416951995688761	0.0370202209628524
FBgn0023510	2.81029456260638	0.00169903187245081	-2.88119038423942	0.00154622554965639	0.0102432394989211	0.0114653917005408
FBgn0023511	2.76451629505165	0.000125599370582021	-2.73623158121306	0.000130791064145578	0.00223717121101057	0.00259361291792816
FBgn0023512	2.25780936049722	0.00115052980726517	-2.4335385217318	0.000863488957086052	0.008052166385699	0.007841511811679
FBgn0023513	12.127728761608	0.997671445375371	-12.0958281299412	0.997677570352907	0.998836572575151	0.998850261619738
FBgn0023514	2.84455450113791	0.0946674428480654	-2.92376648716868	0.0884791151331674	0.185951361591328	0.197583173699858
